<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20170124,47.77,48.21,47.05,47.35,2741900
AA,20170124,37.18,38.38,37.18,37.5,11904700
AAC,20170124,8,8.31,7.83,8.17,74200
AAN,20170124,30.75,31.56,30.75,31.5,601300
AAP,20170124,168.8,170.98,167.78,168.29,882400
AAT,20170124,43.77,44.02,43.41,43.98,116800
AAV,20170124,6.3,6.57,6.3,6.55,92300
AB,20170124,23.2,23.6,23.15,23.4,204300
ABB,20170124,22.87,23.01,22.86,22.95,1745200
ABBV,20170124,60.91,60.93,59.67,60.58,6642000
ABC,20170124,84.7,85.19,84.06,84.41,1513400
ABEV,20170124,5.4,5.47,5.39,5.43,12786900
ABG,20170124,63.95,65.8,63.55,65.5,201000
ABM,20170124,39.4,40.67,39.4,40.48,405900
ABR,20170124,7.54,7.56,7.48,7.49,55200
ABR-A,20170124,25.36,25.5,25.36,25.5,300
ABR-B,20170124,25.15,25.15,25.15,25.15,100
ABR-C,20170124,25.83,25.86,25.8,25.8,800
ABRN,20170124,25.65,25.71,25.65,25.66,3500
ABT,20170124,40.32,40.5,40.12,40.31,7773600
ABX,20170124,17.79,18.35,17.72,18.13,28880800
AC,20170124,34.3,35.25,34.3,35.1,13800
ACC,20170124,50.85,51.02,50.54,50.9,738300
ACCO,20170124,12.4,12.75,12.35,12.75,436900
ACH,20170124,12.51,12.58,12.46,12.51,245600
ACM,20170124,35.63,37.6,35.6,37.42,1794900
ACN,20170124,115.2,116.64,114.84,116.48,2810000
ACP,20170124,13.95,14.02,13.92,13.99,72200
ACRE,20170124,13.6,13.8,13.6,13.73,81000
ACV,20170124,19.27,19.27,19.09,19.23,31000
ADC,20170124,46.55,47.04,46.55,46.93,149900
ADM,20170124,44.76,45.46,44.6,44.66,3245000
ADNT,20170124,64.33,66.08,64.1,65.88,610500
ADS,20170124,227.61,228.09,223.48,226.21,695200
ADSW,20170124,21.96,22.1,21.61,22.03,46600
ADX,20170124,13.04,13.08,13,13.06,261100
AEB,20170124,23.19,23.27,23.04,23.08,14400
AED,20170124,25.48,25.65,25.48,25.65,30900
AEE,20170124,51.91,52.24,51.79,52.06,1129800
AEG,20170124,5.4,5.46,5.4,5.44,1407100
AEH,20170124,25.27,25.35,25.27,25.28,30800
AEK,20170124,26.25,26.32,26.22,26.29,35700
AEL,20170124,23.49,23.88,23.41,23.52,629600
AEM,20170124,47.11,47.9,46.99,47.26,2076500
AEO,20170124,14.8,15.05,14.7,14.98,3539500
AEP,20170124,62.64,62.9,62.51,62.78,2061000
AER,20170124,42.15,43.33,42.1,43.18,1538000
AES,20170124,11.25,11.64,11.25,11.37,7539200
AES-C,20170124,50.44,50.8,50.29,50.62,6400
AET,20170124,118.43,118.94,116.56,117.61,6435100
AEUA,20170124,43.3,43.62,43.01,43.62,6700
AF,20170124,18.69,18.91,18.61,18.89,466100
AF-C,20170124,25.27,25.95,25.27,25.38,38200
AFA,20170124,25.03,25.13,25.02,25.12,11100
AFB,20170124,13.32,13.42,13.32,13.37,57100
AFC,20170124,25.35,25.37,25.26,25.3,8700
AFG,20170124,86.26,87.14,86.2,86.84,244700
AFGE,20170124,25.7,26.2,25.7,26.17,8100
