<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120131,31.0658,31.1445,30.2647,30.3791,3360400
AA,20120131,31.35,31.38,30.3,30.48,25099300
AAN,20120131,27.99,28.09,26.43,26.61,1477300
AAP,20120131,76.7,77.07,76.2,76.64,780000
AAT,20120131,21.95,22.28,21.55,22.14,141900
AAV,20120131,3.65,3.66,3.41,3.55,890100
AB,20120131,15.03,15.31,14.97,15.22,309500
ABB,20120131,21.15,21.18,20.64,20.83,7547600
ABC,20120131,39.02,39.68,38.86,38.97,2776000
ABG,20120131,23.43,23.46,22.82,22.91,171500
ABM,20120131,21.73,21.84,21.35,21.7,426100
ABR,20120131,4.26,4.3,4.2,4.24,26200
ABT,20120131,54.57,54.75,53.96,54.15,12417500
ABX,20120131,49.95,50.23,48.76,49.26,6715400
ACC,20120131,42.89,43.01,42.62,42.8,657900
ACH,20120131,12.24,12.31,12,12.17,323400
ACM,20120131,23.38,23.38,22.83,22.89,960600
ACN,20120131,57.31,57.8,57,57.34,4542600
ACP,20120131,17.69,17.84,17.33,17.84,62600
ADC,20120131,25.09,25.31,24.78,24.96,100400
ADM,20120131,28.84,29.12,28.11,28.63,14163400
ADS,20120131,110.41,111.79,110.03,110.8,593700
ADX,20120131,10.41,10.45,10.34,10.42,156600
AEB,20120131,19.14,19.35,19,19.17,8300
AED,20120131,21.56,21.68,21.47,21.62,48200
AEE,20120131,31.54,31.7,31.39,31.64,2648300
AEG,20120131,4.94,4.94,4.81,4.86,676000
AEH,20120131,21.69,21.73,21.47,21.61,285500
AEL,20120131,11.59,11.65,11.38,11.53,489500
AEM,20120131,38.44,38.58,36.7,37.4,2083200
AEO,20120131,14.16,14.32,13.82,14.09,7292100
AEP,20120131,39.57,39.68,39.25,39.56,5137800
AER,20120131,12.34,12.49,12.1,12.49,276200
AES,20120131,12.86,12.87,12.56,12.76,4231900
AES-C,20120131,49.66,49.67,49.58,49.58,3100
AET,20120131,44.08,45,43.53,43.7,4689500
AF,20120131,8.53,8.58,8.3,8.33,697200
AFB,20120131,15.6,15.61,15.51,15.54,73600
AFC,20120131,24.13,24.16,23.53,23.82,34100
AFG,20120131,36.9,37.09,36.58,36.67,443100
AFL,20120131,49.14,49.25,48.13,48.23,5168300
AFT,20120131,17.09,17.11,16.88,17.05,137400
AG,20120131,20.8,21.2,20.37,20.67,1122200
AGC,20120131,6.91,6.91,6.84,6.91,104300
AGCO,20120131,52.2,52.42,50.12,50.93,1880100
AGD,20120131,11.86,11.9,11.68,11.72,158300
AGM,20120131,19.5,19.5,19.17,19.4,21700
AGM.A,20120131,13.04,13.04,13.01,13.01,300
AGN,20120131,88.43,89.1,87.78,87.91,1340900
AGO,20120131,15.4,15.64,15.27,15.51,1507100
AGO-B,20120131,24.86,24.95,24.66,24.75,6800
AGO-E,20120131,24.12,24.2,24.06,24.16,38600
AGO-F,20120131,21.45,21.59,21.22,21.31,23100
AGRO,20120131,9.21,9.35,9.06,9.17,161300
AGU,20120131,80.49,81.05,79.18,80.26,816800
AHC,20120131,6.2,6.35,5.82,5.94,60000
AHL,20120131,26.36,26.73,26.33,26.56,341500
AHT,20120131,9.08,9.14,8.89,9.01,427700
AHT-A,20120131,24.8,24.81,24.8,24.8,1800
AHT-D,20120131,24.42,24.49,24.32,24.49,25100
AI,20120131,22.66,22.83,22.31,22.4,43200
AIG,20120131,25.42,25.63,24.91,25.11,3666400
AIG.W,20120131,5.95,6.1,5.76,5.85,182300
AIN,20120131,24.23,24.23,23.68,24.02,189500
AIR,20120131,21.15,21.28,20.77,21.19,162600
AIT,20120131,38.72,38.99,38.1,38.58,306200
AIV,20120131,24.4,24.6,24.14,24.56,2393700
AIZ,20120131,39.36,39.65,38.79,39.6,1284200
AJG,20120131,33.6,33.78,33.19,33.34,598300
AKO.A,20120131,22.79,22.97,22.5,22.52,2100
AKO.B,20120131,27.97,28,27.51,27.7,186400
AKP,20120131,15.16,15.6,15.16,15.4,47800
AKR,20120131,21.03,21.15,20.91,21.02,304500
AKS,20120131,9.8,10,9.41,9.44,9955200
AL,20120131,25.23,25.41,25.12,25.26,426300
ALB,20120131,63.79,64.46,63.13,64.31,835500
ALE,20120131,41.24,41.53,41.05,41.45,220500
ALEX,20120131,47.15,47.48,46.13,47.3,346800
ALG,20120131,29.31,29.56,29,29.1,25100
ALJ,20120131,9.8,9.85,9.6,9.66,111100
ALK,20120131,18.6875,19.0925,18.3275,19.0325,524800
ALL,20120131,28.96,29.38,28.81,28.85,4545600
ALL-A,20120131,22.2,22.29,22.11,22.19,147000
ALL-B,20120131,21.03,21.15,20.85,20.9,3592800
ALP-O,20120131,27.14,27.14,27.14,27.14,400
ALR,20120131,24.22,24.33,23.9,24.15,678900
ALR-B,20120131,221.67,221.85,221.5,221.85,300
ALV,20120131,64.5,64.9,62.85,63.09,988600
ALX,20120131,391.5,391.5,383.44,388,4800
AM,20120131,14.32,14.59,14.17,14.37,494700
AME,20120131,31.5667,31.6,31.12,31.3333,907900
AMG,20120131,101.25,101.43,97.3,100.51,804900
AMID,20120131,21.1,21.2,20.78,21,16600
AMP,20120131,53.46,53.65,52.82,53.55,3071100
AMRC,20120131,12.84,13.18,12.8,13.11,88200
AMT,20120131,63,63.63,62.8,63.51,3064000
AMX,20120131,23.55,23.83,23.16,23.21,5692400
AN,20120131,36.51,36.51,35.54,35.76,596900
ANF,20120131,46.87,46.93,45.77,45.94,2434100
ANH,20120131,6.44,6.53,6.44,6.5,2992400
ANH-A,20120131,25.85,25.85,25.85,25.85,100
ANH-B,20120131,24.56,24.8,24.56,24.56,900
ANTM,20120131,64.63,65.59,64.07,64.32,4552400
ANW,20120131,4.97,5.13,4.91,5.09,127100
AOD,20120131,9.3,9.3,9.16,9.2,1060900
AOI,20120131,30.1,30.1,28.9,29.1,152300
AON,20120131,48.17,48.64,48.15,48.43,2697400
