<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101228,41.93,42.08,41.39,41.51,3019900
AA,20101228,45.93,46.11,45.66,45.75,13100300
AAN,20101228,20.29,20.29,19.97,20.02,445100
AAP,20101228,66.42,66.66,66.01,66.25,459100
AAV,20101228,6.55,6.69,6.52,6.64,219700
AB,20101228,23.19,23.19,22.68,22.71,435400
ABB,20101228,22.05,22.09,21.92,21.94,789100
ABC,20101228,34.35,34.47,34.11,34.19,1160100
ABG,20101228,18.07,18.18,17.72,17.82,124400
ABM,20101228,26.76,26.84,26.55,26.79,107200
ABR,20101228,6,6.05,5.84,5.95,75000
ABT,20101228,47.53,47.55,47.23,47.39,7557200
ABX,20101228,52.55,53.2,52.18,52.96,4250200
ACC,20101228,31.48,31.59,31.09,31.57,507500
ACH,20101228,22.36,22.45,22.25,22.41,150900
ACM,20101228,28.1,28.36,27.91,27.96,362400
ACN,20101228,48.25,48.26,47.68,47.98,1254700
ACV,20101228,36.97,37.01,36.96,36.96,338100
ADC,20101228,26.97,27.25,26.9,27.05,19900
ADM,20101228,30.18,30.25,29.64,29.78,4979800
ADS,20101228,70.89,71.4,70.56,70.76,207200
ADX,20101228,10.71,10.74,10.67,10.71,149900
AEB,20101228,20.48,20.56,20.32,20.34,37200
AED,20101228,20.82,21.14,20.8,21.1,82700
AEE,20101228,28.39,28.54,28.28,28.47,851500
AEG,20101228,6.08,6.1,6.04,6.06,474800
AEH,20101228,20.7,20.9,20.6,20.9,77800
AEL,20101228,12.86,12.98,12.86,12.9,172200
AEM,20101228,76.02,77.15,75.8,76.51,1488900
AEO,20101228,14.5,14.54,14.35,14.35,2676000
AEP,20101228,35.86,36.17,35.77,36.05,1368400
AER,20101228,13.93,14.15,13.89,13.99,670300
AES,20101228,12.18,12.2,12.04,12.09,2481000
AES-C,20101228,48.99,49.01,48.66,49,2400
AET,20101228,30.76,30.77,30.36,30.41,1039700
AF,20101228,14.13,14.22,14.02,14.21,725700
AFB,20101228,12.65,12.65,12.55,12.56,134000
AFC,20101228,22.64,22.64,22.17,22.54,9200
AFG,20101228,32.65,32.7,32.41,32.5,187600
AFL,20101228,57.04,57.13,56.69,56.89,1278100
AG,20101228,12.4,13.85,12.38,13.6,438400
AGC,20101228,9.35,9.35,9.28,9.29,39600
AGCO,20101228,50.74,50.91,50.29,50.67,394500
AGD,20101228,15.32,15.46,15.12,15.44,155700
AGM,20101228,17.1,17.16,16.5,16.63,82900
AGM.A,20101228,13.3,14.16,13.3,13.4,1000
AGN,20101228,69.56,69.56,68.82,69.01,570900
AGO,20101228,17.77,17.77,16.98,17.13,1597100
AGO-B,20101228,23.08,23.38,22.8,23,22800
AGO-E,20101228,21.6,21.75,20.9,20.9,17400
AGO-F,20101228,20.08,20.14,19.98,20,5700
AGU,20101228,86.03,87.5,85.57,86.26,1028900
AHC,20101228,8.85,8.85,8.71,8.81,15300
AHL,20101228,28.99,29.09,28.82,28.89,504800
AHL-A,20101228,24,24.45,23.9,23.95,5700
AHT,20101228,9.46,9.76,9.46,9.6,267400
AHT-A,20101228,24.82,25,24.7,25,14300
AHT-D,20101228,23.66,23.84,23.55,23.84,63400
AI,20101228,24.4,24.4,24.18,24.29,18000
AIB,20101228,4.6,4.8,4.5,4.65,7989300
AIG,20101228,61.46,61.68,57.72,58.93,14031900
AIN,20101228,25.32,25.71,24.96,25.62,160900
AIR,20101228,27.84,28.01,27.54,27.95,210300
AIT,20101228,32.9,33.04,32.78,32.79,133700
AIV,20101228,25.82,25.82,25.39,25.75,509000
