<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071217,36.08,36.46,35.38,35.44,2133500
AA,20071217,105.15,105.33,100.59,101.7,13125200
AAP,20071217,37.79,38.69,37.75,37.8,1452200
AAV,20071217,9.76,9.77,9.3,9.34,2441900
AB,20071217,78.41,78.8,76.27,76.3,226700
ABB,20071217,27.04,27.14,26.51,26.73,5920300
ABC,20071217,21.525,21.94,21.365,21.79,1230100
ABG,20071217,14.72,15.2,14.49,14.84,566700
ABM,20071217,19.62,20.24,19.62,19.73,545800
ABR,20071217,17.48,17.48,16.42,16.46,282500
ABT,20071217,57.45,57.94,56.56,56.77,4974700
ABX,20071217,37.7,38.62,37.09,37.39,6479300
ACC,20071217,25.75,26.02,25.4,25.42,205500
ACH,20071217,50.8,50.8,48.3,48.72,1609300
ACM,20071217,27.9,27.91,27,27.1,593600
ACN,20071217,33.79,34.26,33.45,34.24,3380900
ACV,20071217,24.51,24.68,24.16,24.39,428500
ADC,20071217,29.02,30.12,29.02,29.26,45200
ADM,20071217,38.98,40.6,38.88,39.75,7649500
ADS,20071217,76.41,78.03,75.83,76.15,1370300
ADX,20071217,13.54,13.57,13.36,13.36,78500
AEB,20071217,18.59,18.71,18.08,18.29,174200
AED,20071217,21.06,21.28,20.2,20.2,81800
AEE,20071217,53.7,53.82,53.31,53.4,1135500
AEG,20071217,17.09,17.19,16.9,16.93,1115600
AEH,20071217,21.27,21.27,20,20,154300
AEL,20071217,8.4,8.54,8.33,8.5,245800
AEM,20071217,47.28,48.46,45.55,45.9,1531400
AEO,20071217,20.79,21.5,20.59,21.14,5349400
AEP,20071217,47.08,47.32,46.32,46.55,2259200
AER,20071217,19.73,19.81,19.07,19.34,296000
AES,20071217,21.46,21.56,21.2,21.29,3369700
AES-C,20071217,47.51,48.27,47.15,47.36,30900
AET,20071217,58.06,58.06,57.05,57.1,2095200
AF,20071217,23.53,23.53,22.99,23,886800
AFB,20071217,13.22,13.28,13.18,13.25,98500
AFC,20071217,18.55,18.64,18.39,18.45,34200
AFG,20071217,28.67,29.17,28.2,28.6,622100
AFL,20071217,60.03,60.38,59.51,59.52,1509100
AG,20071217,65.61,68.31,64.53,64.69,1910500
AGC,20071217,15,15.13,14.65,14.75,227100
AGCO,20071217,65.61,68.31,64.53,64.69,1910500
AGD,20071217,44.96,45.04,43.84,44.12,58000
AGM,20071217,24.56,25.13,24.44,24.44,54900
AGM.A,20071217,16.01,16.1,15.79,15.79,1100
AGN,20071217,64.59,65.07,62.4,62.45,2614900
AGO,20071217,24.78,26.42,24.65,26.13,2286800
AGU,20071217,58.03,60,57.72,58.42,3652800
AHL,20071217,29.06,29.6,29,29.29,507900
AHL-A,20071217,21.8,21.8,21.7,21.7,400
AHT,20071217,7.44,7.64,7.3,7.43,1302200
AHT-A,20071217,21.87,21.87,21.87,21.87,100
AHT-D,20071217,19.85,19.85,18.64,19.79,4800
AIB,20071217,216.65,218.7,214.4,215.1,350100
AIG,20071217,1114,1136.4,1097,1100.2,17832200
AIN,20071217,35.03,35.16,34.84,35.05,367300
AIR,20071217,32.48,32.93,31.84,31.84,412000
AIT,20071217,28.71,29.13,28.45,28.51,380600
AIV,20071217,35.33,35.77,34.59,35.01,1564400
AIZ,20071217,65.71,67.06,65.51,66.35,1215200
AJG,20071217,25.72,25.82,25.29,25.29,484700
AKO.A,20071217,15.89,16.32,15.19,15.86,3100
AKO.B,20071217,17.91,18.19,17.63,18.19,9600
AKP,20071217,13.68,13.68,13.38,13.43,31900
AKR,20071217,25.35,25.47,24.57,24.57,155700
AKS,20071217,47.45,47.47,44.67,44.9,2667700
ALB,20071217,41.83,41.88,40.9,40.94,636400
ALE,20071217,38.82,39.08,38.17,38.65,222600
ALG,20071217,18.19,18.19,17.38,17.77,12300
ALJ,20071217,28.3,29.21,28.15,28.62,448700
ALK,20071217,6.43,6.5375,6.2625,6.27,440400
ALL,20071217,51.46,52.24,51.32,51.41,3760300
ALP-O,20071217,22.88,22.88,22.88,22.88,100
ALV,20071217,54,54.2,53.6,53.79,893800
ALX,20071217,369.06,369.06,354.09,355.23,11600
AM,20071217,23.35,23.39,22.62,22.62,754000
AME,20071217,20.68,20.9778,20.5555,20.5689,725800
AMG,20071217,122.27,122.72,116.82,117.76,477400
AMN,20071217,98.68,100.8,96.68,98.19,62500
AMP,20071217,54.09,55.48,54,54.56,1956600
AMT,20071217,40.59,41.1,40.08,40.15,4162700
AMX,20071217,30.61,30.995,29.34,29.485,6009100
AN,20071217,15.16,15.48,15.04,15.15,1980800
ANF,20071217,81.14,82.63,80.74,81.25,1053500
ANH,20071217,8.45,8.51,8.13,8.21,1191800
ANH-A,20071217,24.15,24.15,23.92,23.92,5700
ANH-B,20071217,21.15,21.32,20.65,20.72,35800
ANW,20071217,37.7,38.33,34.65,35.2,457800
AOD,20071217,35.94,36,34.78,34.92,829800
AOI,20071217,42.4,42.5,41,41,410600
AON,20071217,49.18,50.28,48.7,49.4,3648900
AOS,20071217,5.9317,6.0484,5.845,5.845,229400
AP,20071217,33.72,34.44,33.54,33.66,113600
APA,20071217,104.23,104.75,100.89,101.03,2793300
APB,20071217,30.01,30.1,27.57,29.78,93500
APC,20071217,62.14,62.64,60.73,61.42,3768800
APD,20071217,101.87,101.92,98.93,98.98,1381100
APF,20071217,22.18,22.24,21.16,21.21,42500
APH,20071217,22.855,22.855,22.235,22.24,953100
APU,20071217,35.71,36.03,35.4,35.71,53700
ARA,20071217,71.06,71.09,68.53,69.12,686400
