<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120203,31.8169,32.4034,31.6237,32.3891,3487100
AA,20120203,31.83,32.37,31.5,32.28,35885400
AAN,20120203,28.42,29.02,28.39,28.62,567900
AAP,20120203,77.21,77.21,76.66,76.92,1193600
AAT,20120203,22.82,23.12,22.49,23.11,188600
AAV,20120203,3.81,3.87,3.73,3.79,698400
AB,20120203,16.18,16.75,16.09,16.52,654800
ABB,20120203,21.67,21.95,21.66,21.91,2050600
ABC,20120203,39.52,39.72,39.08,39.23,2692000
ABG,20120203,24.2,24.85,24.1,24.47,389000
ABM,20120203,22.88,23.62,22.76,23.18,314000
ABR,20120203,4.27,4.31,4.17,4.28,87200
ABT,20120203,54.78,55.14,54.66,55,7951800
ABX,20120203,49.23,49.37,48.46,49.07,9947500
ACC,20120203,43.67,43.88,43.39,43.81,529500
ACH,20120203,12.73,12.92,12.72,12.88,233000
ACM,20120203,23,23.22,22.85,22.93,715900
ACN,20120203,58.27,58.6,58.21,58.31,2131200
ACP,20120203,17.73,18.13,17.73,18.09,46300
ADC,20120203,25.09,25.9,25.04,25.4,77900
ADM,20120203,29.44,29.58,29.23,29.55,5363100
ADS,20120203,113.93,116.05,113.61,115.57,1254900
ADX,20120203,10.67,10.69,10.63,10.68,139000
AEB,20120203,19.65,20,19.6,20,20300
AED,20120203,22.1,22.47,22.09,22.33,60800
AEE,20120203,31.77,31.86,31.51,31.77,1116600
AEG,20120203,5.02,5.1,5.02,5.08,636300
AEH,20120203,22.05,22.33,22,22.2,140300
AEL,20120203,11.98,12.07,11.89,12.07,571600
AEM,20120203,37.04,37.3,36.21,36.42,1783500
AEO,20120203,14.3,14.39,14.01,14.03,3587600
AEP,20120203,39.82,39.93,39.39,39.58,4217400
AER,20120203,12.6,12.99,12.55,12.58,632400
AES,20120203,13.14,13.15,12.9,12.92,3908800
AES-C,20120203,49.79,49.84,49.61,49.61,6400
AET,20120203,44.31,44.75,43.4,44.11,5902500
AF,20120203,8.81,9.03,8.68,8.7,1126900
AFB,20120203,15.35,15.35,15.16,15.16,58800
AFC,20120203,24,24,23.82,24,22900
AFG,20120203,37.86,38,37.69,37.97,404200
AFL,20120203,49.2,50.33,48.96,49.98,4846200
