<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080908,33.38,33.52,32.57,32.97,2178800
AA,20080908,86.55,88.71,81.36,82.62,18328900
AAP,20080908,43,43.39,42.29,43.18,1345300
AAV,20080908,10.42,10.42,9.85,9.85,891900
AB,20080908,52.41,54.26,52.38,54.07,585700
ABB,20080908,22.95,23,21.85,22.22,9395900
ABC,20080908,20.925,20.925,20.5,20.76,2808100
ABG,20080908,13.34,13.59,13.13,13.47,370900
ABM,20080908,21.75,21.75,20.63,21.15,662000
ABR,20080908,9.5,9.86,9.25,9.54,324600
ABT,20080908,58.16,58.84,57.33,58.42,6736000
ABX,20080908,31.89,31.99,29.38,29.41,12703200
ACC,20080908,31.66,32.14,30.91,31.74,515200
ACH,20080908,20.84,20.84,19.44,20.12,1595200
ACM,20080908,29.91,30,27.48,27.97,1088000
ACN,20080908,39.51,40.5,39.08,39.69,2745600
ACV,20080908,27.6,28.51,27.33,28.44,1130200
ADC,20080908,26.2,26.4,24.8,25.21,49800
ADM,20080908,23.89,23.98,22.99,23.42,8478500
ADS,20080908,65.2,65.8,63.9,65.23,1532700
ADX,20080908,12.14,12.24,11.95,12.13,113800
AEB,20080908,14.52,14.53,13.75,14.12,22500
AED,20080908,18.69,18.73,18.26,18.35,54200
AEE,20080908,39.82,40.28,39.26,40.28,1709700
AEG,20080908,12.11,12.14,11.8,12.07,1194800
AEH,20080908,18.18,18.18,17.6,17.88,77300
AEL,20080908,9.67,9.97,9.35,9.96,558300
AEM,20080908,53.99,54.5,47.89,48.19,4416500
AEO,20080908,16.5,16.7,15.85,16.56,7188200
AEP,20080908,37.84,38.76,37.48,38.76,3545800
AER,20080908,14.68,15.23,14.68,15.16,318200
AES,20080908,14.74,15.2,14.74,14.95,6136700
AES-C,20080908,47.2,47.2,45.19,45.23,8500
AET,20080908,42.08,42.94,41.85,42.73,4230500
AF,20080908,23.14,24.93,22.8,23.81,3936300
AFB,20080908,13.17,13.21,13.11,13.16,37600
AFC,20080908,15.67,15.67,14.29,14.58,18200
