<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150806,40.95,40.96,39.91,40.12,1932200
AA,20150806,29.28,29.88,28.92,29.73,22661900
AAC,20150806,20.73,21.28,19.47,20.04,786000
AAN,20150806,37.53,37.53,36.59,36.72,456900
AAP,20150806,175.59,175.78,171.36,172.74,596800
AAT,20150806,40.39,40.62,39.5,40.24,256600
AAV,20150806,5.61,5.76,5.48,5.75,101100
AB,20150806,27.89,28.07,27.25,27.55,261200
ABB,20150806,20.41,20.46,20.33,20.39,1327500
ABBV,20150806,70.37,70.78,68.8,69.24,6172200
ABC,20150806,107.37,107.85,104.56,104.75,1776100
ABEV,20150806,5.65,5.66,5.54,5.57,11095200
ABG,20150806,86.22,86.23,83.87,85.21,396500
ABM,20150806,33.28,33.84,33.08,33.21,233200
ABR,20150806,6.65,6.65,6.53,6.53,219300
ABR-A,20150806,25.2,25.2,25.19,25.2,2100
ABR-B,20150806,24.87,25.05,24.83,24.83,4000
ABR-C,20150806,25.85,25.85,25.85,25.85,2000
ABRN,20150806,24.52,24.67,24.5,24.54,5000
ABT,20150806,50.52,51.01,50.07,50.32,6213100
ABX,20150806,6.7,7.11,6.68,6.88,31155100
ACC,20150806,36.63,36.8,36.11,36.75,637000
ACCO,20150806,7.94,7.97,7.81,7.93,599600
ACH,20150806,8.52,8.55,8.44,8.5,104100
ACM,20150806,30.52,30.78,30.14,30.44,1435400
ACN,20150806,104.3,104.86,103,103.1,1644100
ACP,20150806,14.18,14.18,13.91,13.92,43600
ACRE,20150806,12.62,12.75,12.51,12.55,384000
ACV,20150806,21.34,21.34,20.65,20.91,25800
ADC,20150806,30.51,30.73,30.01,30.5,126100
ADM,20150806,48.4,48.47,47.45,47.95,3282300
ADS,20150806,275.6,275.6,268.71,269.47,306000
ADX,20150806,14.1,14.1,13.94,14.03,54000
AEB,20150806,24.35,24.53,24.34,24.53,6200
AED,20150806,25.73,25.73,25.66,25.7,12800
AEE,20150806,41.38,41.74,40.99,41.69,1087700
AEG,20150806,7.78,7.82,7.75,7.78,720100
AEH,20150806,25.4,25.43,25.39,25.42,27000
AEK,20150806,27.71,27.74,27.53,27.69,39900
AEL,20150806,28.12,28.2,25.9,26.01,1606100
AEM,20150806,21.27,22.44,21,21.93,4027000
AEO,20150806,17.77,17.84,17.15,17.34,4115100
AEP,20150806,56.03,56.32,55.34,56.26,2205500
AER,20150806,46.82,47.1,45.98,46.22,2318400
AES,20150806,12.58,12.63,12.34,12.6,5254100
AES-C,20150806,50.34,50.34,50.2,50.28,6100
AET,20150806,118.2,118.59,115.94,116.4,2713500
AEUA,20150806,48.26,48.67,47.71,48.31,34600
AF,20150806,16.26,16.29,15.97,16.04,768800
AF-C,20150806,25.46,25.63,25.44,25.6,10000
AFA,20150806,25.24,25.25,25.23,25.25,1500
AFB,20150806,13.09,13.17,13.08,13.15,40300
AFC,20150806,25.47,25.47,25.38,25.45,7900
AFG,20150806,70.76,70.95,70.26,70.81,470100
AFGE,20150806,25.76,25.87,25.72,25.78,13500
AFL,20150806,64.1,64.26,63.58,63.68,2126700
AFS-A,20150806,25.36,25.41,25.25,25.41,1500
AFS-B,20150806,25.39,25.49,25.39,25.45,8800
AFS-C,20150806,25.5,25.54,25.5,25.5,5800
AFS-D,20150806,25.48,25.5,25.3,25.46,23700
AFSD,20150806,25.2,25.24,25.12,25.23,24000
AFSS,20150806,25.24,25.24,25.13,25.15,12200
AFT,20150806,17.94,17.99,17.64,17.74,43900
AFW,20150806,26.44,26.63,26.44,26.63,6100
AG,20150806,2.88,3.04,2.85,3.02,1534700
AGC,20150806,6.25,6.27,6.21,6.27,103600
AGCO,20150806,55.74,56.35,55.21,56.24,1016200
AGD,20150806,9.91,9.92,9.81,9.84,21500
AGI,20150806,3.17,3.28,3.08,3.14,854500
AGM,20150806,25.95,26.06,25.85,25.86,16700
AGM-A,20150806,25.15,25.15,25.15,25.15,400
AGM-B,20150806,26.72,26.72,26.05,26.1,5400
AGM-C,20150806,25.97,25.97,25.8,25.8,200
AGM.A,20150806,26.75,26.75,26.75,26.75,0
AGN,20150806,337,339,319.35,319.47,3968800
AGN-A,20150806,1127.44,1127.49,1082.82,1084,10500
AGO,20150806,25.33,25.47,24.54,25.41,2813500
AGO-B,20150806,25.7,25.74,25.3,25.43,4400
AGO-E,20150806,25.12,25.12,24.98,25.1,4800
AGO-F,20150806,24.05,24.27,24.04,24.1,7700
AGRO,20150806,8.56,8.63,8.38,8.61,84000
AGU,20150806,102.02,103.44,98.77,99.83,1181600
AGX,20150806,38.02,39.73,37.68,39.36,76000
AHC,20150806,5.23,5.29,5.15,5.21,30100
AHH,20150806,10.33,10.33,9.97,10.09,303600
AHL,20150806,48.71,48.86,48.1,48.52,300900
AHL-B,20150806,26.05,26.18,26.05,26.08,11400
AHL-C,20150806,25.64,25.67,25.48,25.65,8100
AHP,20150806,13.93,14.18,12.65,14,809800
AHT,20150806,8.3,8.33,7.7,8.29,1401900
AHT-A,20150806,25.82,25.82,25.75,25.78,2900
AHT-D,20150806,25.88,25.88,25.76,25.79,5700
AI,20150806,18.71,18.72,18.35,18.45,197300
AIB,20150806,25.29,25.3,25.19,25.19,20000
AIC,20150806,24.49,24.51,24.26,24.26,700
AIF,20150806,15.54,15.59,15.32,15.51,71000
AIG,20150806,62.98,63.62,62.87,63.02,10480400
AIG.W,20150806,28.13,28.24,27.77,28,58600
AIN,20150806,35.08,35.46,33.18,33.98,249900
AIR,20150806,27.07,27.26,26.72,26.84,182700
AIT,20150806,37.96,38.26,37.63,38.09,177800
AIV,20150806,38.99,39.18,38.45,39.14,963300
AIV-A,20150806,27.35,27.76,27.22,27.4,3600
AIW,20150806,24.23,24.5,24.22,24.24,2200
AIY,20150806,25.63,25.65,25.55,25.6,3400
AIZ,20150806,76.96,76.99,76.18,76.69,496000
AJG,20150806,47.91,48.12,47.33,47.46,642200
AJRD,20150806,22.86,22.98,22.68,22.83,444500
AJX,20150806,13.74,13.93,13.71,13.82,21900
AKO.A,20150806,13.52,13.58,13.52,13.58,200
AKO.B,20150806,17.66,17.66,17.06,17.46,28700
AKP,20150806,13.38,13.38,13.32,13.34,7600
AKR,20150806,31.68,31.81,31.15,31.76,372400
AKS,20150806,3.13,3.26,3.07,3.26,8476600
AL,20150806,35.26,35.4,34.93,35.03,823300
ALB,20150806,53.68,53.68,49.55,51.77,3864100
ALDW,20150806,25.09,25.2,24.32,25,223200
ALE,20150806,49.44,50.1,49.1,50.05,230100
ALEX,20150806,37.5,37.63,36.56,37.3,132600
ALG,20150806,51.78,51.78,46.07,50.71,174500
ALJ,20150806,20.2,21.07,20.1,21,1983700
ALK,20150806,80.09,80.53,76.88,77.75,1062900
ALL,20150806,62.86,63.07,61.59,61.97,3843500
ALL-A,20150806,26.1,26.29,26.1,26.24,260100
ALL-B,20150806,26.05,26.1,26.05,26.05,35900
ALL-C,20150806,27.03,27.13,26.95,27.1,15000
ALL-D,20150806,26.49,26.59,26.47,26.48,12700
ALL-E,20150806,26.57,26.69,26.57,26.66,30900
ALL-F,20150806,26.09,26.3,26.09,26.25,20500
ALLE,20150806,62.89,62.93,61.91,62.29,428500
ALLY,20150806,22.49,22.63,22.11,22.19,2640800
ALP-O,20150806,27.95,27.95,27.45,27.49,600
ALR,20150806,51.85,52.3,49.67,49.99,956000
ALR-B,20150806,347,347,347,347,0
ALSN,20150806,29.4,29.54,29.1,29.46,1365400
ALV,20150806,105.04,105.04,103.04,104.15,675500
ALX,20150806,390,398.04,385.5,390,5200
AM,20150806,24.04,24.15,23,23.19,622800
AMBR,20150806,6,6.04,5.75,5.75,92300
AMC,20150806,30.75,31.1,28.87,29.47,499200
AME,20150806,54.13,55.21,54.13,55.04,2243100
AMFW,20150806,12.52,12.67,12.4,12.64,56700
AMG,20150806,212.04,212.56,208.84,209.63,173300
AMH,20150806,16.66,16.66,16.38,16.5,663700
AMH-A,20150806,25.2,25.33,25.12,25.2,8100
AMH-B,20150806,25.5,25.51,25.16,25.5,9800
AMH-C,20150806,25.7,25.97,25.47,25.5,10200
AMID,20150806,10,10.13,9.46,9.9,97800
AMP,20150806,125.23,125.53,123.1,123.7,838100
