<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101217,39.76,40.99,39.59,40.54,6694200
AA,20101217,43.47,43.8,43.26,43.68,21477000
AAN,20101217,20.59,20.59,20.07,20.22,908400
AAP,20101217,67.75,67.77,66.54,66.79,1489400
AAV,20101217,6.44,6.44,6.25,6.27,276100
AB,20101217,22.8,22.9,22.5,22.62,501200
ABB,20101217,21.65,21.66,21.44,21.61,1499700
ABC,20101217,32.76,33.45,32.52,33.18,3876000
ABG,20101217,17.04,17.04,16.58,16.87,288700
ABM,20101217,25.67,26.74,25.56,26.56,737700
ABR,20101217,5.25,5.5,5.17,5.5,160600
ABT,20101217,48.62,48.62,47.96,48.4,10363900
ABX,20101217,51.95,52,50.65,51.63,7570200
ACC,20101217,30.15,30.43,30.06,30.27,1057400
ACH,20101217,22.45,22.68,22.39,22.54,178900
ACM,20101217,28.45,28.86,28.31,28.77,1443700
ACN,20101217,50.16,51.43,49.89,50.32,18135500
ACV,20101217,37.22,37.24,37.13,37.19,1603000
ADC,20101217,26.34,26.34,25.86,26.12,158700
ADM,20101217,30.2,30.35,29.92,30.03,6355900
ADS,20101217,70.42,70.88,69.78,70.07,634900
ADX,20101217,10.58,10.61,10.54,10.59,130200
AEB,20101217,20.45,20.8,20.44,20.68,27700
AED,20101217,20.66,21.05,20.35,20.97,67700
AEE,20101217,28.36,28.43,28.01,28.4,1975300
AEG,20101217,5.96,6,5.92,5.98,1286800
AEH,20101217,20.63,21,20.49,20.86,52900
AEL,20101217,12.62,12.8,12.59,12.76,936200
AEM,20101217,75.35,76.36,74.28,75.66,3727900
AEO,20101217,15.38,15.47,15.2,15.22,5945400
AEP,20101217,35.9,36.02,35.6,35.99,3771400
AER,20101217,13.89,13.89,13.56,13.63,204000
AES,20101217,11.32,11.48,11.28,11.44,8938600
AES-C,20101217,48.5,48.75,48.25,48.65,11300
AET,20101217,30.21,30.44,29.93,30.37,6693600
AF,20101217,13.31,13.34,13.11,13.11,1511000
AFB,20101217,12.89,13,12.77,12.98,283900
AFC,20101217,22.57,22.69,22.31,22.65,10300
AFG,20101217,32.46,32.5,32.29,32.36,440300
AFL,20101217,54.87,56.44,54.87,55.56,5186600
AG,20101217,12.63,13.34,12.56,12.96,236800
AGC,20101217,9.1,9.42,9.08,9.18,85100
AGCO,20101217,46.52,47.74,46.45,47.06,2119800
AGD,20101217,14.64,14.82,14.54,14.64,140100
AGM,20101217,15.9,16.06,15.31,15.57,116500
AGM.A,20101217,12.47,12.47,12.47,12.47,0
AGN,20101217,70.73,71.24,69.93,70.85,1995900
AGO,20101217,18.5,18.97,18.49,18.86,1366300
AGO-B,20101217,23.28,23.89,23.28,23.51,4700
AGO-E,20101217,21,21.49,21,21.3,33700
AGO-F,20101217,20.05,20.35,20,20.08,4400
AGU,20101217,81.26,82.31,80.91,82.22,1337900
AHC,20101217,8.6,8.63,8.38,8.58,81900
AHL,20101217,29.22,29.26,28.82,28.95,933400
AHL-A,20101217,24.18,24.19,24.12,24.15,4900
AHT,20101217,9.54,9.54,9.34,9.4,688600
AHT-A,20101217,24.75,25,24.35,24.35,3000
AHT-D,20101217,23.27,23.48,23.12,23.4,36900
AI,20101217,23.77,24.13,23.2,24.11,118900
AIB,20101217,6.15,6.3,6.05,6.15,6426400
AIG,20101217,51.97,52.73,51.85,52.56,4470100
AIN,20101217,23.72,24.12,23.17,24.02,265400
AIR,20101217,28.35,28.45,27.71,28.03,680500
AIT,20101217,31.75,31.8,31.55,31.8,507000
AIV,20101217,24.45,24.69,24.37,24.52,1698100
AIZ,20101217,37.42,37.42,36.93,37.2,1251700
AJG,20101217,29.7,29.76,29.44,29.47,1367400
AKO.A,20101217,24.29,24.58,23.86,23.86,14700
AKO.B,20101217,30.73,31,30.55,30.55,3500
AKP,20101217,13.02,13.17,12.97,13.16,44000
AKR,20101217,17.72,18.18,17.72,18.12,853300
AKS,20101217,15.4,16.48,15.36,16.28,18917300
ALB,20101217,55.6,56.42,55.08,56.3,1165400
ALE,20101217,36.72,36.83,36.16,36.83,255100
ALEX,20101217,39.08,39.25,38.65,38.88,315500
ALG,20101217,27.08,27.08,26.72,26.74,40300
ALJ,20101217,5.25,5.28,5.2,5.24,86800
ALK,20101217,14.1225,14.415,14.01,14.3725,778700
ALL,20101217,31.22,31.42,30.94,31.31,4418600
ALP-O,20101217,25,25,25,25,700
ALR,20101217,35.16,35.17,34.92,35.17,618200
ALR-B,20101217,244.94,245.25,244.25,245.25,12700
ALV,20101217,79.91,80.51,79,80.22,802700
ALX,20101217,402.39,403.39,398.8,399.67,9000
AM,20101217,22.03,22.17,21.62,22.11,483400
AME,20101217,26.7333,26.8445,26.32,26.32,1655500
AMG,20101217,98.6,99.84,98.33,99.26,822200
AMN,20101217,84.19,85.25,81.8,84.11,974700
AMP,20101217,55.63,55.68,55.16,55.2,2606500
AMRC,20101217,12.99,13.08,12.9,12.95,120800
AMT,20101217,49.94,49.94,49.51,49.61,3099200
AMX,20101217,27.93,28.41,27.84,28.295,2581000
AN,20101217,27.12,27.36,26.94,27.18,1522500
ANF,20101217,55.68,57.32,55.61,57.11,3257800
ANH,20101217,7.11,7.11,6.98,7.04,2748000
ANH-A,20101217,25.52,25.52,25.5,25.52,2700
ANH-B,20101217,24.5,24.5,24.5,24.5,0
ANW,20101217,9.25,9.25,9.06,9.11,346900
AOD,20101217,11.66,11.66,11.56,11.62,829800
AOI,20101217,41.6,42,41.1,41.9,1106900
AON,20101217,44.79,45.3,44.67,45.1,3255300
AOS,20101217,9.975,10.0225,9.685,9.6975,1130200
AP,20101217,29,29.3,28.67,29.08,28900
APA,20101217,115.89,116.5,115.61,116.45,2730200
APB,20101217,11.56,11.62,11.32,11.62,57700
APC,20101217,66.94,67.09,65.99,66,5070800
APD,20101217,88.45,89.4,87.79,89.33,1227300
APF,20101217,16.75,16.78,16.68,16.78,24900
APH,20101217,26.665,26.73,26.315,26.575,853600
APU,20101217,48.14,48.42,47.8,47.8,57200
ARE,20101217,69.63,69.67,68.68,69.42,918200
ARI,20101217,16.43,16.6,16.35,16.6,260700
ARL,20101217,8.13,8.32,8.11,8.25,3100
