<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140410,39.7496,39.7997,38.5551,38.6624,1966400
AA,20140410,39,39.12,38.04,38.1,26673300
AAN,20140410,30.78,31.08,30.05,30.24,1161400
AAP,20140410,122.63,124.62,118.61,118.61,702900
AAT,20140410,33.56,33.7,32.87,32.98,137700
AAV,20140410,5.22,5.49,5.21,5.45,447900
AB,20140410,25.56,25.6,24.98,25.14,718600
ABB,20140410,26.04,26.05,25.55,25.58,1876800
ABBV,20140410,50.08,50.27,47.29,47.35,13177800
ABC,20140410,65.91,66.18,64.74,65,2105700
ABEV,20140410,7.6,7.72,7.55,7.64,11181700
ABG,20140410,56.35,56.35,54.39,54.9,209900
ABM,20140410,28.51,28.95,27.95,28.24,369300
ABR,20140410,7.14,7.2,6.94,6.95,103200
ABR-A,20140410,25,25,25,25,400
ABR-B,20140410,23,23,22.99,22.99,5500
ABR-C,20140410,24.8,24.85,24.8,24.85,6200
ABT,20140410,37.82,37.9,37.13,37.26,9788600
ABX,20140410,19.09,19.17,18.69,18.79,9889900
ACC,20140410,37.73,38.09,37.45,37.61,552300
ACCO,20140410,6.27,6.35,6,6,491000
ACH,20140410,10.19,10.31,10.11,10.22,626900
ACM,20140410,33,33.16,32.63,32.84,908700
ACN,20140410,78.57,78.73,76.77,76.83,3518300
ACP,20140410,17.55,17.56,17.49,17.56,38300
ACRE,20140410,13,13.15,12.94,12.99,117800
ADC,20140410,30.48,30.82,30.01,30.11,59900
ADM,20140410,44.45,44.74,44.04,44.17,5185100
ADS,20140410,265,266.21,253.24,253.76,1164200
ADX,20140410,12.96,13,12.76,12.79,112700
AEB,20140410,21.3,21.38,21.26,21.31,27900
AED,20140410,25.25,25.33,25.25,25.29,17700
AEE,20140410,40.09,40.83,39.92,40.17,3475500
AEG,20140410,9.04,9.09,8.87,8.87,806800
AEH,20140410,25.58,25.68,25.58,25.64,50300
AEK,20140410,28.54,28.7,28.54,28.64,24700
AEL,20140410,23.3,23.39,22.78,22.79,782600
AEM,20140410,31.66,32.01,31.18,31.3,1603900
AEO,20140410,11.76,11.8,11.27,11.38,5402600
AEP,20140410,51.6,51.9,50.96,50.99,3937100
AER,20140410,40.74,41.69,40.04,40.47,1051000
AES,20140410,14.3,14.58,14.29,14.43,5899400
AES-C,20140410,50.97,51.71,50.92,50.99,8700
AET,20140410,74.14,74.38,71.84,71.87,3082600
AF,20140410,13.42,13.51,13.02,13.07,461900
AF-C,20140410,23.98,24.03,23.84,23.99,6500
AFA,20140410,24,24.02,23.93,23.93,39600
AFB,20140410,13.18,13.25,13.18,13.19,87100
AFC,20140410,24.84,24.93,24.81,24.83,10100
AFG,20140410,57.18,57.32,56.18,56.18,416300
AFL,20140410,63.04,63.38,61.76,61.76,2468300
AFS-A,20140410,23.3,23.3,23.13,23.13,5800
AFSD,20140410,23.6,23.79,23.6,23.74,37900
AFT,20140410,18.33,18.33,18.2,18.28,103000
AFW,20140410,25.5,25.52,25.32,25.34,29000
AG,20140410,10.36,10.48,9.85,9.89,1227000
AGC,20140410,7.41,7.53,7.37,7.41,362000
AGCO,20140410,56.01,56.74,55.57,55.6,2187800
