<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140916,41.3591,41.5665,41.0372,41.4235,1379800
AA,20140916,48.21,49.47,48.15,48.48,43666500
AAN,20140916,25.33,25.67,25.27,25.45,903600
AAP,20140916,133.23,136.47,133.11,135.42,735500
AAT,20140916,33.62,33.8,33.44,33.63,144900
AAV,20140916,5.58,5.7,5.58,5.62,656500
AB,20140916,27.5,27.55,27.35,27.4,182700
ABB,20140916,22.92,23.18,22.87,23.09,2017900
ABBV,20140916,57.63,58.7,57.46,58.6,9112300
ABC,20140916,76.47,77.44,75.71,77.11,1988500
ABEV,20140916,6.85,7.09,6.81,6.96,15936400
ABG,20140916,65.31,66.52,65,66.4,284600
ABM,20140916,27.58,27.73,27.25,27.65,274300
ABR,20140916,6.84,6.9,6.81,6.81,63000
ABR-A,20140916,24.7,24.7,24.7,24.7,400
ABR-B,20140916,23.99,23.99,23.87,23.97,900
ABR-C,20140916,25.05,25.1,25.03,25.03,6600
ABRN,20140916,24.27,24.3,24.16,24.21,15200
ABT,20140916,42.71,42.97,42.49,42.9,3179400
ABX,20140916,16.46,16.72,16.28,16.57,9668300
ACC,20140916,37.53,37.64,37.24,37.44,1145100
ACCO,20140916,7.54,7.61,7.49,7.59,1221900
ACH,20140916,10.8,11.01,10.77,11,164200
ACM,20140916,36.75,37.54,36.75,37.14,1197700
ACN,20140916,79.85,80.47,79.18,80.09,4188400
ACP,20140916,17.07,17.07,16.93,17.02,53600
ACRE,20140916,12.31,12.41,12.26,12.4,89000
ADC,20140916,28.08,28.27,28,28.22,51100
ADM,20140916,50.44,51.41,50.4,51.26,2388500
ADS,20140916,249.64,252.38,248.92,250.27,441000
ADX,20140916,14.03,14.17,14.03,14.16,60300
AEB,20140916,23.75,23.98,23.73,23.8,34600
AED,20140916,25.16,25.18,25.11,25.13,15900
AEE,20140916,38.44,38.88,38.35,38.71,809700
AEG,20140916,8.43,8.5,8.42,8.46,1391200
AEH,20140916,25.28,25.4,25.26,25.29,31300
AEK,20140916,28.31,28.38,28.26,28.36,45800
AEL,20140916,23.55,23.76,23.46,23.57,254900
AEM,20140916,34.35,35.25,33.72,34.79,2214100
AEO,20140916,13.77,14.39,13.64,14.15,8195300
AEP,20140916,52.73,53.78,52.64,53.63,2175800
AER,20140916,45.01,45.22,44.44,44.59,1864800
AES,20140916,14.4,14.63,14.35,14.57,2893700
AES-C,20140916,51.14,51.31,51.12,51.28,3200
AET,20140916,82.11,83.47,81.85,83.35,1552200
AF,20140916,13.07,13.21,12.9,12.95,462100
AF-C,20140916,24.48,24.54,24.46,24.53,7700
AFA,20140916,24.15,24.24,24.04,24.23,13800
AFB,20140916,13.38,13.44,13.31,13.41,107900
AFC,20140916,25.11,25.12,25.02,25.02,12100
AFG,20140916,58.96,59.39,58.87,59.22,288000
AFL,20140916,59.46,59.66,58.78,58.94,4585500
AFS-A,20140916,22.85,22.98,22.79,22.95,30300
AFS-B,20140916,24.25,24.31,24.2,24.25,16400
AFSD,20140916,24.12,24.25,24.04,24.18,25700
AFT,20140916,17.43,17.44,17.35,17.36,56300
AFW,20140916,25.57,25.71,25.38,25.7,41600
AG,20140916,9.14,9.33,9.02,9.21,747800
AGC,20140916,7.15,7.16,7.06,7.1,87500
AGCO,20140916,46.81,46.98,46.38,46.43,1401100
AGD,20140916,10.26,10.31,10.25,10.3,40200
AGI,20140916,8.71,8.85,8.52,8.75,282000
AGM,20140916,32.9,32.95,32.74,32.89,23900
AGM-A,20140916,24.42,24.48,24.42,24.42,1200
AGM-B,20140916,25.48,25.59,25.44,25.45,8100
AGM-C,20140916,24.86,24.86,24.86,24.86,200
AGM.A,20140916,26,26,25.25,25.25,800
AGN,20140916,169.01,170.43,168.25,170.2,2037700
AGO,20140916,23.57,23.8,23.48,23.65,964300
AGO-B,20140916,25.17,25.2,25.12,25.12,16100
AGO-E,20140916,24.56,24.78,24.48,24.49,10400
AGO-F,20140916,23.85,23.87,23.77,23.85,3000
AGRO,20140916,8.9,9.07,8.89,8.96,140800
AGU,20140916,92.16,93.25,92.16,92.87,398300
