<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110520,51.15,51.21,50.43,50.7,3350900
AA,20110520,49.77,50.07,48.78,48.78,24806600
AAN,20110520,27.25,27.6,27.07,27.19,397400
AAP,20110520,63.4,64.12,61.63,63.27,2618100
AAT,20110520,21.86,22.02,21.54,21.81,114800
AAV,20110520,8,8.1,7.84,8.04,357200
AB,20110520,21.59,21.73,21.48,21.53,230400
ABB,20110520,26.48,26.54,26.18,26.32,4049600
ABC,20110520,41.75,41.77,41.49,41.59,1667000
ABG,20110520,16.48,16.51,15.89,15.9,806400
ABM,20110520,23.52,23.59,23.23,23.3,291100
ABR,20110520,4.98,5.01,4.9,4.94,24200
ABT,20110520,53.39,53.91,52.93,53.51,7444600
ABX,20110520,45.52,46.12,44.59,45.6,11317000
ACC,20110520,34.56,34.64,34.25,34.33,460900
ACH,20110520,22.04,22.09,21.86,21.99,120500
ACM,20110520,27.92,28.1,27.64,27.77,437800
ACN,20110520,57,57.66,56.8,57.42,2985600
ACP,20110520,19.79,19.84,19.63,19.7,22100
ACW,20110520,13.05,13.18,12.99,13.1,253700
ADC,20110520,22.52,22.9,22.38,22.52,44200
ADM,20110520,31.46,31.56,31.1,31.26,6480600
ADS,20110520,90.61,91.74,90.39,91.49,925700
ADX,20110520,11.22,11.25,11.13,11.18,38700
AEB,20110520,23.34,23.5,23.34,23.42,14100
AED,20110520,23.9,24.15,23.9,24.06,34300
AEE,20110520,29.71,30.14,29.55,30.02,2529800
AEG,20110520,6.97,6.97,6.79,6.82,774600
AEH,20110520,24.34,24.48,24.28,24.48,26600
AEL,20110520,12.95,13.02,12.74,12.75,499500
AEM,20110520,62.51,63.86,61.66,62.55,1812500
AEO,20110520,14.08,14.11,13.44,13.52,12587500
AEP,20110520,38.46,38.72,38.21,38.55,3600800
AER,20110520,13.55,13.59,13.29,13.35,757000
AES,20110520,13.06,13.17,12.95,13.02,10225800
AES-C,20110520,48.93,49.24,48.82,49,18200
AET,20110520,45.87,45.87,44.71,45.06,4929300
AF,20110520,14.54,14.76,14.43,14.43,659500
AFB,20110520,13.3,13.32,13.27,13.31,43500
AFC,20110520,24.36,24.62,23.96,24.36,54100
AFG,20110520,35.42,35.5,35.09,35.13,383400
AFL,20110520,50.29,50.48,49.44,49.57,6780400
AFT,20110520,19.88,19.95,19.73,19.93,40800
AG,20110520,17.3,18.04,16.94,17.98,1387500
AGC,20110520,9.47,9.55,9.46,9.54,94300
AGCO,20110520,50.8,50.81,49.57,50.02,962900
AGD,20110520,15.5,15.64,15.28,15.28,136000
AGM,20110520,18,18,17.57,17.85,67500
AGM.A,20110520,12.15,12.15,12.15,12.15,100
AGN,20110520,83.53,83.77,83.08,83.51,2665900
AGO,20110520,16.69,16.82,16.59,16.61,1293500
AGO-B,20110520,24.62,24.68,24.53,24.6,7700
AGO-E,20110520,23.16,23.22,22.88,22.88,34700
AGO-F,20110520,20.85,21.1,20.8,20.85,9200
AGRO,20110520,11.17,11.3,11.17,11.25,180800
AGU,20110520,80.73,80.94,78.82,79.94,1776400
AHC,20110520,7.07,7.15,6.9,7.06,67500
AHL,20110520,27.68,27.8,27.48,27.74,422000
AHL-A,20110520,25.16,25.3,25.16,25.3,4000
AHS,20110520,8.28,8.45,8.15,8.36,145800
AHT,20110520,12.96,13.2,12.86,13.07,353500
AHT-A,20110520,24.97,24.99,24.95,24.95,1900
AHT-D,20110520,24.49,24.52,24.45,24.52,9300
AI,20110520,27.18,27.5,27,27.06,43900
AIB,20110520,2.88,2.89,2.8,2.8,443200
AIG,20110520,30.96,31.24,30.52,30.8,4843400
AIG.W,20110520,9.07,9.48,9.07,9.29,134500
AIN,20110520,27.07,27.23,26.61,27.06,102900
AIR,20110520,25.86,26,25.66,25.7,249600
AIT,20110520,35,35.18,34.55,35.01,302800
AIV,20110520,25.97,26.3,25.89,26.13,1501300
AIZ,20110520,38.1,38.29,37.86,37.95,610000
AJG,20110520,29.05,29.09,28.71,28.72,773000
AKO.A,20110520,23.55,23.98,23.55,23.98,200
AKO.B,20110520,28.23,28.86,28.09,28.69,6000
AKP,20110520,12.96,13.05,12.96,13.04,16200
AKR,20110520,20.51,20.57,20.07,20.17,280100
AKS,20110520,14.31,14.4,14.05,14.13,5248100
AL,20110520,29.6,29.94,29.1,29.7,1069800
ALB,20110520,68.85,69.15,67.8,68.55,457600
ALE,20110520,39.69,40.05,39.55,39.77,231700
ALEX,20110520,47.93,48.27,47.86,47.87,215900
ALG,20110520,24.4,24.7,23.87,24.52,37300
ALJ,20110520,11.45,11.69,11.11,11.52,330700
ALK,20110520,17.33,17.5,17.195,17.3975,228500
ALL,20110520,32.4,32.48,31.96,32.01,4315300
ALP-O,20110520,25.75,25.75,25.75,25.75,400
ALR,20110520,40.7,40.91,40.45,40.75,285300
ALR-B,20110520,291.7,291.7,291.7,291.7,100
ALV,20110520,75.36,76.14,74.18,75.34,914800
ALX,20110520,400.99,400.99,389,389,7100
AM,20110520,23.22,23.39,22.85,23.19,231400
AME,20110520,28.6733,28.74,28.2533,28.4067,345500
AMG,20110520,104.96,105.86,104.2,104.66,570400
AMN,20110520,64.82,65.61,64.45,65.12,46500
AMP,20110520,63.35,63.5,62.06,62.17,1301900
AMRC,20110520,15.16,15.25,14.93,14.99,285600
AMT,20110520,52.32,54,51.9,53.64,5602500
AMX,20110520,25.015,25.68,24.995,25.505,4843900
AN,20110520,33.74,33.79,33.03,33.09,735400
ANF,20110520,74.34,74.82,72.58,74.22,3908000
ANH,20110520,7.18,7.23,7.17,7.2,1035700
ANH-A,20110520,25.5,25.5,25.5,25.5,1000
ANH-B,20110520,25.24,25.25,25.24,25.25,26400
ANW,20110520,8.97,9.02,8.74,8.85,252200
AOD,20110520,12.36,12.42,12.28,12.32,741200
AOI,20110520,39.4,40,39,39.7,362700
AON,20110520,52.5,52.69,52.16,52.23,1361000
AOS,20110520,10.1525,10.16,9.9725,10.04,302500
AP,20110520,23.38,23.48,22.96,23.03,25400
APA,20110520,122.35,124,120.56,123,3036500
APB,20110520,12.13,12.13,12.03,12.1,13400
APC,20110520,75.26,75.99,74.27,74.58,11717200
APD,20110520,92.06,92.09,90.33,91.27,671500
APF,20110520,17.56,17.69,17.49,17.62,45900
APH,20110520,27.405,27.46,27.185,27.325,713100
APO,20110520,17.76,18.08,17.76,17.85,508100
APU,20110520,45.94,45.99,45.65,45.81,67400
ARC,20110520,8.71,8.86,8.59,8.76,115100
ARCO,20110520,22.25,22.25,21.87,22.01,444100
ARE,20110520,79.92,79.92,78.61,78.73,322200
ARI,20110520,16.2,16.23,16.15,16.19,100500
ARL,20110520,2.35,2.53,2.35,2.53,4500
ARR,20110520,7.63,7.68,7.61,7.67,1164600
ARW,20110520,45.83,46.02,45.17,45.23,692200
ASA,20110520,29.04,29.32,28.6,28.92,95600
ASG,20110520,4.49,4.5,4.47,4.5,27400
ASH,20110520,61.2,61.3,60.08,60.22,481100
ASR,20110520,57.49,57.62,56.9,57.05,110700
ASX,20110520,5.91,5.92,5.84,5.85,896700
AT,20110520,15.15,15.26,15.03,15.16,202100
ATI,20110520,65.43,65.44,62.86,63.78,2803600
ATO,20110520,33.7,33.97,33.55,33.83,346000
ATR,20110520,52.77,53.3,52.2,52.52,164200
ATU,20110520,25.1,25.19,24.81,25.01,832300
ATV,20110520,4.6,4.7,4.59,4.6,2400
ATW,20110520,42.88,43.16,41.98,42.66,643500
AU,20110520,45.61,46.41,44.97,45.8,1684400
AUO,20110520,7.63,7.65,7.58,7.62,1494300
AUY,20110520,12.25,12.28,11.9,12.07,10977300
AV,20110520,14.48,14.49,14.2,14.26,173900
AVA,20110520,25.12,25.33,25.03,25.16,216400
AVB,20110520,129,129.24,127.1,127.1,621400
AVD,20110520,9.98,10.18,9.97,10,105100
AVK,20110520,19.05,19.13,18.98,19.05,29000
AVP,20110520,29.88,30.23,29.82,29.98,2266600
AVT,20110520,36.9,36.9,36.35,36.51,759100
AVX,20110520,16.14,16.14,15.91,16.05,134900
AVY,20110520,42.36,42.49,41.48,41.53,744000
AWF,20110520,15.18,15.25,15.09,15.21,180200
AWH,20110520,20.39,20.7133,20.3367,20.5633,125700
AWI,20110520,46.66,46.66,45.59,46.29,119700
AWK,20110520,29.28,29.58,29.21,29.4,767300
AWP,20110520,7.26,7.28,7.19,7.23,471100
AWR,20110520,16.63,16.64,16.53,16.55,105300
AXE,20110520,68.53,69.21,68.09,68.6,220900
AXL,20110520,11.22,11.24,10.76,10.78,2329700
AXP,20110520,51.8,51.97,51.05,51.19,7404100
AXR,20110520,9.72,9.81,9.7,9.8,1000
AXS,20110520,33.06,33.4,33.06,33.35,1066700
AYI,20110520,59.46,60.16,59.27,59.64,263400
AYR,20110520,11.9,11.98,11.67,11.85,478300
AZN,20110520,51.79,51.87,51.46,51.56,728600
AZO,20110520,276.69,278.21,274.56,276.6,462100
AZZ,20110520,21.5,21.79,21.345,21.53,42100
B,20110520,24.08,24.13,23.69,23.84,405400
BA,20110520,77.89,77.99,77.26,77.52,4002800
BAC,20110520,11.65,11.78,11.53,11.58,114760000
BAC-C,20110520,24.98,25.11,24.97,24.97,35800
BAC-D,20110520,24.15,24.27,24.11,24.21,61100
BAC-E,20110520,19.75,19.77,19.49,19.54,35400
BAC-I,20110520,24.99,25,24.92,24.97,38800
BAC-L,20110520,1042.01,1043,1037.5,1042,1900
BAC-W,20110520,25.42,25.48,25.36,25.4,10800
BAC-Y,20110520,23.85,23.85,23.65,23.7,73600
BAC.A,20110520,6.47,6.54,6.4,6.5,533900
BAC.B,20110520,1.9,1.95,1.8,1.8,475300
BAF,20110520,13.4,13.46,13.4,13.46,10400
BAH,20110520,18.97,19.17,18.96,19.06,160900
BAK,20110520,29.73,30.1,29.46,30.02,242600
BAM,20110520,22.1933,22.3533,22.0133,22.0667,584600
BAP,20110520,104.19,104.69,103.26,103.59,293700
BAS,20110520,24.27,24.9,23.83,24.67,486500
BAX,20110520,60.08,60.5,59.57,60.33,2824800
BBD,20110520,14.2954,14.3637,14.1743,14.2273,6239100
BBF,20110520,12.84,12.84,12.72,12.8,13000
BBG,20110520,42.05,43.59,41.63,42.87,853800
BBK,20110520,14.23,14.28,14.19,14.23,18500
BBL,20110520,76.91,77.27,75.89,76.55,2099600
BBN,20110520,18.42,18.46,18.37,18.38,160700
BBT,20110520,27.26,27.26,26.49,26.56,7646600
BBVA,20110520,11.4,11.43,11.12,11.13,1652500
BBW,20110520,6.79,6.9,6.74,6.77,111100
BBX,20110520,4.25,4.25,3.9,4.1,354800
BBY,20110520,31.79,31.79,31.21,31.33,4833000
BC,20110520,21.24,21.46,20.95,21.19,928400
BCE,20110520,40.04,40.1,39.65,39.91,475100
BCH,20110520,89.28,89.59,87.37,89.3,8700
BCO,20110520,29.08,29.18,28.31,28.58,245500
BCR,20110520,112.06,112.28,110.08,111.62,638000
BCS,20110520,18.01,18.07,17.74,17.78,2335700
BCS-A,20110520,25.59,25.7,25.58,25.64,53200
BCS-D,20110520,26.83,26.92,26.76,26.87,115800
BCX,20110520,19.1,19.2,18.9,19.06,81500
BDC,20110520,36.94,36.94,35.83,36.68,271200
BDJ,20110520,8.74,8.75,8.7,8.72,177700
BDN,20110520,12.27,12.28,12.04,12.06,788500
BDX,20110520,89.31,89.4,88.4,88.9,1194300
BEN,20110520,42.2633,42.5233,41.8933,41.9433,676800
BF.A,20110520,23.6734,23.8,23.3834,23.5667,25100
BF.B,20110520,24.2734,24.36,24.0567,24.2,179100
BFK,20110520,12.72,12.72,12.56,12.67,119400
BFO,20110520,13.71,13.77,13.7,13.74,7900
BFR,20110520,9.41,9.46,9.08,9.1,143200
BFS,20110520,40.68,41.53,40.68,41.22,68500
BFZ,20110520,13.1,13.1,13.02,13.02,40100
BG,20110520,73.44,74,72.74,73.83,1177400
BGC,20110520,40.05,40.78,39.88,40.54,680700
BGE-B,20110520,25.14,25.14,25.01,25.13,11300
BGG,20110520,21.2,21.24,20.75,20.77,373200
BGR,20110520,29.11,29.3,28.8,29.2,59100
BGS,20110520,18.06,18.24,17.85,18.07,222400
BGT,20110520,16,16.02,15.9,15.98,39000
BGX,20110520,20.08,20.29,20.05,20.1,36400
BGY,20110520,10.39,10.4,10.3,10.32,284100
BH,20110520,413.43,420.21,410.48,418,6900
BHE,20110520,16.77,16.98,16.69,16.7,313700
BHI,20110520,70.29,71.16,69.31,70.12,5770100
BHK,20110520,12.48,12.52,12.45,12.51,57400
BHL,20110520,15.18,15.18,15,15.02,40100
BHP,20110520,93.57,94.01,92.51,93.18,4508400
BID,20110520,41.5,42.05,41.22,41.69,1113700
BIF,20110520,6.59,6.61,6.52,6.57,49000
BIG,20110520,33.57,34.33,33.35,33.55,3908100
BIO,20110520,124.54,124.87,123.42,124.12,58700
BIO.B,20110520,125.07,125.07,125.07,125.07,0
BIP,20110520,16.2533,16.4133,16.24,16.3667,219200
BITA,20110520,7.9,7.95,7.8,7.81,10000
BJZ,20110520,15.48,15.51,15.48,15.51,2100
BK,20110520,28.62,28.77,28.16,28.19,5741900
BKD,20110520,25.94,26.06,25.56,25.6,586000
BKE,20110520,41.01,41.14,39.63,40.12,873600
BKH,20110520,30.69,30.96,30.54,30.7,288600
BKK,20110520,15.02,15.04,15,15,15700
BKN,20110520,13.61,13.68,13.61,13.66,15000
BKS,20110520,18.48,18.69,17.72,18.33,11433500
BKT,20110520,6.9,6.93,6.88,6.91,101000
BKU,20110520,26.5,27.15,26.41,27.1,162800
BLH,20110520,16.25,16.4,16.25,16.3,2600
BLK,20110520,198,199.99,197.33,197.51,566200
BLL,20110520,39.39,39.48,38.89,39.04,1570200
BLW,20110520,18.19,18.22,18.04,18.07,69100
BLX,20110520,16.99,17.19,16.96,17.02,79100
BMA,20110520,34,34,33,33.14,240900
BME,20110520,28.56,28.61,28.37,28.56,16800
BMI,20110520,36.01,37.2,36.01,36.72,96200
BML-G,20110520,18,18.01,17.94,17.95,8200
BML-H,20110520,17.72,17.77,17.52,17.55,31500
BML-I,20110520,23.5,23.5,23.4,23.45,27300
BML-J,20110520,19.64,19.64,19.43,19.49,35000
BML-L,20110520,19.93,19.93,19.6,19.6,51300
BMO,20110520,63.92,64.49,63.75,63.9,440400
BMS,20110520,33.17,33.34,32.8,33.01,820900
BMY,20110520,28.48,28.54,28.12,28.37,10221000
BNJ,20110520,13.59,13.62,13.56,13.59,2100
BNS,20110520,60.09,60.47,59.78,60.13,250300
BNY,20110520,14.22,14.29,14.22,14.29,15300
BOE,20110520,18.65,18.65,18.5,18.51,147400
BOH,20110520,48.1,48.36,47.79,47.83,203300
BORN,20110520,9.01,9.05,8.07,8.25,303000
BOX,20110520,16.96,17.5,16.96,17.37,128600
BP,20110520,44.8,45.1,44.25,45,13164900
BPI,20110520,20.58,20.73,19.78,20.08,735200
BPK,20110520,15.77,15.8,15.71,15.8,22800
BPL,20110520,63,63.37,62.62,63.3,237000
BPT,20110520,109.35,111.72,108.75,111.52,107300
BQH,20110520,14.12,14.19,14.08,14.15,5800
BR,20110520,22.68,22.96,22.65,22.67,860000
BRC,20110520,35.05,35.28,34.27,34.93,371800
BRFS,20110520,18.3,18.53,18.17,18.34,1579600
BRK.A,20110520,118300,119327,118000,118045,200
BRK.B,20110520,79.03,79.6,78.64,78.72,3513800
BRO,20110520,26.19,26.19,25.91,25.91,605500
BRS,20110520,43.19,44.17,42.6,44.03,368900
BRT,20110520,6.51,6.52,6.49,6.5,4700
BSBR,20110520,10.82,10.91,10.78,10.84,3249400
BSD,20110520,12.11,12.15,12.08,12.15,12400
BSE,20110520,13.23,13.27,13.18,13.24,7000
BSL,20110520,20.87,20.95,20.82,20.86,25800
BSX,20110520,6.85,6.9,6.75,6.8,14758400
BT,20110520,16.1,16.26,16.02,16.165,47600
BTA,20110520,10.4,10.47,10.39,10.4,25700
BTE,20110520,55.63,56.25,54.45,56.03,389500
BTO,20110520,16.85,16.96,16.74,16.75,31600
BTZ,20110520,12.5,12.5,12.46,12.47,130800
BUD,20110520,60.82,60.84,60.02,60.44,760200
BVN,20110520,40.58,41.55,39.67,41.07,1402000
BWA,20110520,35.43,35.645,34.915,35.315,1117600
BWP,20110520,29.89,29.93,29.57,29.86,351400
BX,20110520,17.19,17.25,16.9,16.95,1872300
BXC,20110520,32.5,32.7,32.1,32.2,47400
BXP,20110520,106.21,106.45,104.23,104.51,1134600
