<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160309,38.31,38.4,37.96,38.13,1614600
AA,20160309,28.29,28.56,27.36,28.26,21780500
AAC,20160309,16.59,17.19,16.27,16.97,379100
AAN,20160309,23.96,24.49,23.66,24.07,555600
AAP,20160309,150.98,154.09,149.75,153.77,627900
AAT,20160309,37.75,38.1,37.56,37.76,84800
AAV,20160309,5.25,5.46,5.19,5.42,161100
AB,20160309,21.74,22.05,21.62,22.04,192800
ABB,20160309,18.19,18.29,18.13,18.21,1220200
ABBV,20160309,55.51,56.65,55.04,56.39,8402400
ABC,20160309,87.79,88.01,87.37,87.57,1817700
ABEV,20160309,5.13,5.14,4.99,5,26303100
ABG,20160309,58.58,59.4,57.95,59,395400
ABM,20160309,32.15,33.39,30.62,31.85,779900
ABR,20160309,6.69,6.69,6.6,6.62,55600
ABR-A,20160309,23.49,23.5,23.34,23.45,3600
ABR-B,20160309,21.14,21.29,21.08,21.17,2200
ABR-C,20160309,23.44,23.46,23.2,23.2,2300
ABRN,20160309,24.36,24.36,24.22,24.22,800
ABT,20160309,39.26,39.39,39.01,39.28,6196100
ABX,20160309,12.89,13.79,12.64,13.69,38507200
AC,20160309,27.69,27.95,27.15,27.23,14700
ACC,20160309,43.45,44.27,43.12,44.03,692300
ACCO,20160309,7.66,7.91,7.64,7.85,484700
ACH,20160309,8.73,8.74,8.65,8.7,29900
ACM,20160309,28.56,29.12,28.28,28.93,706500
ACN,20160309,102.93,103.42,102.62,103.4,2296700
ACP,20160309,10.42,10.46,10.35,10.46,71100
ACRE,20160309,10.17,10.34,10.09,10.33,65700
ACV,20160309,17.11,17.17,16.97,17.14,42600
ADC,20160309,37.14,37.72,37.14,37.35,108700
ADM,20160309,36.28,36.44,35.8,36.06,3015800
ADS,20160309,213.95,213.95,209.89,213.19,645600
ADX,20160309,12.15,12.24,12.15,12.24,95000
AEB,20160309,22.36,22.45,22.1,22.19,29200
AED,20160309,25.99,26,25.9,25.98,13500
AEE,20160309,47.8,48.41,47.77,48.27,1324200
AEG,20160309,5.39,5.41,5.35,5.38,991200
AEH,20160309,25.4,25.48,25.38,25.39,30100
AEK,20160309,27.47,27.5,27.17,27.42,49800
AEL,20160309,13.99,14.21,13.69,14.1,1089200
AEM,20160309,33.44,34.56,32.87,34.24,2937900
AEO,20160309,16.09,16.21,15.91,16.09,4367500
AEP,20160309,63.68,64.63,63.55,64.3,2324100
AER,20160309,36.42,37.33,36.36,36.95,2040200
AES,20160309,10.69,10.79,10.47,10.5,9489400
AES-C,20160309,50.05,50.28,50.05,50.14,5500
AET,20160309,107.86,109.24,107.29,109.22,3584100
AEUA,20160309,32.2,32.36,31.37,31.51,19100
AF,20160309,15.47,15.57,15.32,15.41,623600
AF-C,20160309,25.89,25.95,25.7,25.75,6200
AFA,20160309,25.67,26.05,25.65,25.74,3600
AFB,20160309,14.09,14.11,14.05,14.08,39900
AFC,20160309,25.42,25.63,25.42,25.54,8700
AFG,20160309,68.89,69.15,68.52,68.67,354400
AFGE,20160309,26.43,26.54,26.28,26.54,7500
AFGH,20160309,25.16,25.17,25.05,25.17,36100
AFL,20160309,60.43,60.77,59.66,60.43,2526500
AFS-A,20160309,23.7,24.05,23.7,23.89,8600
AFS-B,20160309,24.77,24.99,24.6,24.75,12400
AFS-C,20160309,24.94,25.02,24.91,24.94,24100
AFS-D,20160309,24.85,24.93,24.75,24.76,29600
AFSD,20160309,25.72,25.79,25.72,25.78,15800
AFSS,20160309,24.42,24.42,24.12,24.25,25900
AFST,20160309,24.58,24.82,24.43,24.78,73000
AFT,20160309,14.66,14.75,14.57,14.6,75200
AFW,20160309,26.35,26.43,26.26,26.37,6400
AG,20160309,5.12,5.43,5.01,5.32,3193200
AGC,20160309,5.15,5.19,5.14,5.18,123600
AGCO,20160309,51.85,52.55,51.55,52.25,578900
AGD,20160309,8.28,8.3,8.25,8.26,20900
AGI,20160309,5.09,5.28,4.96,5.18,1626900
AGM,20160309,32.77,32.77,32.02,32.25,59700
AGM-A,20160309,25.72,25.72,25.72,25.72,0
AGM-B,20160309,26.88,26.88,26.88,26.88,200
AGM-C,20160309,25.43,25.5,25.43,25.5,1100
AGM.A,20160309,30,30,30,30,0
AGN,20160309,287.86,290,286.25,289.98,2405000
AGN-A,20160309,957.52,963.6,957.07,960.91,10300
AGO,20160309,25.29,25.58,25.13,25.45,603400
AGO-B,20160309,26,26.1,25.84,26.03,1200
AGO-E,20160309,25.37,25.7,25.37,25.7,3700
AGO-F,20160309,25.1,25.15,25.1,25.14,4000
AGR,20160309,38.97,39.04,38.47,38.69,558200
AGRO,20160309,13.11,13.11,12.74,12.89,344600
AGU,20160309,87.79,88.78,87.53,88.19,870900
AGX,20160309,32.25,32.54,31.91,32.3,106600
AHC,20160309,5.53,5.91,5.33,5.9,45100
AHH,20160309,10.75,10.89,10.69,10.77,108600
AHL,20160309,45.49,45.76,45.4,45.62,265100
AHL-B,20160309,26.43,26.53,26.43,26.53,7800
AHL-C,20160309,26.05,26.19,26.01,26.16,16500
AHP,20160309,10.35,10.4,9.93,9.98,115700
AHT,20160309,5.9,5.9,5.64,5.67,584700
AHT-A,20160309,24.19,24.2,23.73,24.19,13600
AHT-D,20160309,24.24,24.24,23.65,23.79,29000
AI,20160309,12.78,12.97,12.65,12.85,214900
AIB,20160309,24.89,24.95,24.87,24.89,4500
AIC,20160309,18.91,18.91,18.9,18.9,200
AIF,20160309,13.17,13.2,13.14,13.14,26900
