<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151105,38.27,38.5,37.93,38.3,1419900
AA,20151105,27.81,27.96,27.18,27.6,22526500
AAC,20151105,24.1,24.41,23.46,24.25,93700
AAN,20151105,26,26.16,25.52,25.63,799700
AAP,20151105,199.96,201.21,198.16,200.34,712000
AAT,20151105,40.87,41.36,40.85,41.31,197900
AAV,20151105,5.87,5.94,5.77,5.85,97700
AB,20151105,25.33,25.5,25.14,25.3,166900
ABB,20151105,19.18,19.2,19.02,19.09,1716000
ABBV,20151105,63.7,64.18,61.69,62.77,10237200
ABC,20151105,97.8,98.41,97.38,97.89,2012500
ABEV,20151105,5.11,5.12,5.03,5.06,16365100
ABG,20151105,81.4,81.43,79.81,80.35,232900
ABM,20151105,28.44,28.62,28.25,28.53,127700
ABR,20151105,6.45,6.45,6.34,6.34,101300
ABR-A,20151105,25.14,25.14,25.03,25.1,8100
ABR-B,20151105,24.41,24.44,24.25,24.3,5600
ABR-C,20151105,25.7,25.7,25.31,25.31,2700
ABRN,20151105,24.94,24.94,24.9,24.9,3000
ABT,20151105,45.09,45.51,44.89,45.18,5107000
ABX,20151105,7.53,7.56,7.21,7.36,31339700
ACC,20151105,40.24,41.03,39.91,40.89,438900
ACCO,20151105,8.15,8.21,8.03,8.15,453500
ACH,20151105,8.05,8.07,7.99,8.05,69500
ACM,20151105,30.16,30.75,29.88,30.69,1462900
ACN,20151105,106.52,106.96,105.91,106.09,1842200
ACP,20151105,13.1,13.13,13.05,13.11,41300
ACRE,20151105,12.55,12.64,12.28,12.61,144600
ACV,20151105,19.1,19.1,18.85,19.04,76300
ADC,20151105,33.03,33.23,32.74,33.2,72100
ADM,20151105,42.95,43.21,42.43,43.07,5405600
ADS,20151105,300.83,301.85,298.46,299.11,439100
ADX,20151105,13.79,13.8,13.68,13.74,256400
AEB,20151105,24.11,24.24,24.02,24.15,19100
AED,20151105,26.2,26.32,26.19,26.28,23500
AEE,20151105,44.15,44.46,43.94,44.02,1781700
AEG,20151105,6.15,6.19,6.1,6.17,1008100
AEH,20151105,25.7,25.8,25.7,25.79,38500
AEK,20151105,28.17,28.22,28.01,28.17,21200
AEL,20151105,26.32,26.84,26.03,26.6,492600
AEM,20151105,27.52,27.65,26.16,26.39,4038900
AEO,20151105,16.73,16.73,16.22,16.61,3462200
AEP,20151105,56.71,56.97,56.42,56.49,2383600
AER,20151105,41.31,41.56,40.29,41.04,1541400
AES,20151105,10.48,10.7,9.85,9.88,12512200
AES-C,20151105,50.13,50.23,50.09,50.1,7100
AET,20151105,108.77,111.65,108.47,111.27,2876900
AEUA,20151105,41.75,41.75,39.34,39.75,22700
AF,20151105,16.01,16.33,15.98,16.24,1914100
AF-C,20151105,25.96,26.25,25.95,26.25,6200
AFA,20151105,26.02,26.2,26.02,26.2,10200
AFB,20151105,13.63,13.64,13.53,13.58,23000
AFC,20151105,25.69,25.82,25.69,25.81,9200
AFG,20151105,70.83,71.18,70.51,70.82,232100
AFGE,20151105,26.74,26.74,26.52,26.56,6000
AFL,20151105,64.19,64.51,63.98,64.17,1728600
AFS-A,20151105,24.09,24.14,23.94,24,29800
AFS-B,20151105,25.12,25.17,25.07,25.14,20800
AFS-C,20151105,25.8,25.91,25.8,25.85,8300
AFS-D,20151105,25.85,25.86,25.73,25.75,20800
AFSD,20151105,25.54,25.58,25.51,25.58,61800
AFSS,20151105,25.6,25.8,25.6,25.63,17800
AFST,20151105,26.2,26.34,25.91,26.3,36400
AFT,20151105,15.47,15.51,15.39,15.51,78900
AFW,20151105,26.81,26.96,26.8,26.89,8200
AG,20151105,3.21,3.22,3.09,3.12,1459100
AGC,20151105,5.87,5.87,5.78,5.85,176700
AGCO,20151105,48.11,49.31,47.77,48.65,1049400
AGD,20151105,9.28,9.28,9.24,9.27,52800
AGI,20151105,3.65,3.69,3.52,3.53,1862700
AGM,20151105,30.4,30.4,29.77,30.11,20400
AGM-A,20151105,25.25,25.73,25.25,25.73,1800
AGM-B,20151105,27,27.05,26.9,27.05,1400
AGM-C,20151105,25.72,25.75,25.72,25.75,200
AGM.A,20151105,25.95,25.95,25.95,25.95,0
AGN,20151105,308.59,313.42,305.01,309.43,3045000
