<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100923,30.49,30.91,30.35,30.56,2799500
AA,20100923,34.83,36.48,34.44,35.22,39847300
AAN,20100923,17.36,17.91,17.26,17.55,431100
AAP,20100923,59.61,60.21,58.86,58.86,981600
AAV,20100923,6.02,6.09,5.97,5.99,364300
AB,20100923,25.52,25.74,25.1,25.11,218300
ABB,20100923,20.68,20.84,20.58,20.64,811900
ABC,20100923,30.24,30.91,30.05,30.34,3445700
ABG,20100923,12.44,12.88,12.42,12.69,181100
ABM,20100923,21.6,21.83,21.41,21.46,249900
ABR,20100923,4.94,4.97,4.85,4.88,66200
ABT,20100923,51.55,51.93,51.5,51.6,4307100
ABX,20100923,46.96,47.47,46.45,46.71,8392200
ACC,20100923,29.98,30,29.34,29.47,902300
ACH,20100923,22.24,22.39,21.83,21.93,250200
ACM,20100923,24.15,24.52,24.03,24.13,477900
ACN,20100923,41.82,42.49,41.71,42.43,4479900
ACV,20100923,31.2,31.52,30.85,31.3,428000
ADC,20100923,26.32,26.55,25.5,25.77,68800
ADM,20100923,33.07,33.27,32.75,33.01,3799200
ADS,20100923,62.92,63.73,62.05,62.55,512300
ADX,20100923,9.81,9.88,9.76,9.77,79000
AEB,20100923,21.02,21.44,20.95,21.2,17300
AED,20100923,23.1,23.35,22.93,23.27,47200
AEE,20100923,27.71,27.82,27.38,27.41,1987300
AEG,20100923,5.93,5.98,5.86,5.86,479500
AEH,20100923,23.3,23.5,23.1,23.43,207800
AEL,20100923,10.22,10.29,10.09,10.17,689700
AEM,20100923,68.98,70.51,68.47,69.62,2294900
AEO,20100923,14.19,14.65,14.06,14.47,4873300
AEP,20100923,36.28,36.52,36.02,36.1,2047300
AER,20100923,11.77,11.83,11.58,11.8,273600
AES,20100923,11.12,11.17,11.02,11.09,3272500
AES-C,20100923,47.87,47.87,47.73,47.75,7700
AET,20100923,30.55,30.98,30.4,30.63,5162500
AF,20100923,13,13.35,12.92,13.03,1048800
AFB,20100923,14.62,14.7,14.62,14.66,46800
AFC,20100923,23.4,23.74,23.36,23.64,29400
AFG,20100923,29.96,30.22,29.63,29.64,429200
AFL,20100923,51.39,51.67,50.34,50.46,3793500
AGC,20100923,9.16,9.27,9.16,9.2,116100
AGCO,20100923,39.25,39.95,39.13,39.5,1414700
AGD,20100923,12.84,12.88,12.76,12.88,84900
AGM,20100923,10.89,11.06,10.49,10.5,101200
AGM.A,20100923,8.92,8.92,8.92,8.92,0
AGN,20100923,65.23,65.69,64.82,64.93,1016500
AGO,20100923,16.94,17.15,16.77,16.96,1164300
AGO-B,20100923,24.6,24.7,24.6,24.64,7300
AGO-E,20100923,23.31,23.6,23.3,23.6,28800
AGO-F,20100923,21.68,21.75,21.55,21.74,20700
AGU,20100923,74.57,74.85,72.56,72.89,1545800
AHC,20100923,6.75,7,6.68,6.73,90900
AHL,20100923,29.47,29.77,29.4,29.49,356600
AHL-A,20100923,23.85,24.27,23.8,24.25,16700
AHT,20100923,8.68,8.78,8.41,8.42,263600
AHT-A,20100923,24.22,24.73,24.22,24.72,1800
AHT-D,20100923,22.96,23.14,22.96,23.13,104500
AI,20100923,23.6,23.6,22.66,22.91,54700
AIB,20100923,7.95,8,7.75,7.75,4673900
AIG,20100923,35.51,35.86,35,35.07,2439500
AIN,20100923,19.14,19.42,18.55,18.57,142500
AIR,20100923,18.35,18.79,18,18.05,295400
AIT,20100923,29.17,29.98,29.08,29.36,535600
AIV,20100923,21.78,21.88,21.24,21.3,1490900
AIZ,20100923,39.59,40,39.31,39.34,811600
AJG,20100923,26.04,26.16,25.83,25.84,317600
AKO.A,20100923,23.72,23.72,23.51,23.62,4900
AKO.B,20100923,27.57,27.99,27.28,27.32,29900
AKP,20100923,14.56,14.73,14.46,14.47,26300
AKR,20100923,18.95,19.06,18.55,18.59,171100
AKS,20100923,13.55,13.69,13.2,13.29,6215500
ALB,20100923,43.12,44.26,42.96,43.29,678600
ALE,20100923,35.7,35.94,35.41,35.44,109200
ALEX,20100923,34.28,35.03,34,34.07,197000
ALG,20100923,21.77,22.16,21,21.22,30200
ALJ,20100923,5.09,5.09,4.77,4.98,227300
ALK,20100923,12.015,12.1575,11.72,11.775,381200
ALL,20100923,30.77,30.99,30.41,30.45,3794600
ALP-O,20100923,25.1,25.1,25.05,25.1,3900
ALR,20100923,30.2,30.51,29.89,30.22,457300
ALR-B,20100923,218.7,218.7,216.84,216.84,100
ALV,20100923,61.11,61.77,60.76,61.13,711800
ALX,20100923,325.89,325.89,309.11,309.11,3500
AM,20100923,20.34,20.52,19.67,19.71,270100
AME,20100923,20.2622,20.5511,20.1467,20.1555,332000
AMG,20100923,75.64,76.58,74.98,75.1,293000
AMN,20100923,62.52,64.75,61.07,63.36,61600
AMP,20100923,46.03,46.49,45.76,45.85,2626900
AMRC,20100923,11.78,11.78,11.41,11.51,50200
AMT,20100923,50.04,50.85,49.84,50.58,3174300
AMX,20100923,25.65,26.315,25.605,26.155,3580600
AN,20100923,22.86,23.34,22.81,23,1302100
ANF,20100923,36.11,37.12,35.95,36.75,1980600
ANH,20100923,7.12,7.17,7.08,7.08,1523500
ANH-A,20100923,25.7,25.7,25.7,25.7,4200
ANH-B,20100923,24.22,24.22,24.22,24.22,200
ANW,20100923,17.56,18.26,17.09,17.16,808200
AOD,20100923,10.9,10.96,10.8,10.8,836600
AOI,20100923,38.4,38.7,38.1,38.1,272000
AON,20100923,38.5,38.97,38.23,38.25,2927400
AOS,20100923,9.4167,9.505,9.2667,9.28,189300
AP,20100923,23.67,23.7,22.77,22.85,30400
APA,20100923,94.52,96.03,94.13,94.99,2651300
APB,20100923,10.59,10.83,10.59,10.68,38500
APC,20100923,54.07,56.05,53.79,55.46,3870500
APD,20100923,82.37,83.53,82.27,82.94,1392100
APF,20100923,15.27,15.45,15.17,15.38,65500
APH,20100923,23.15,23.76,23.02,23.42,956900
APU,20100923,44.28,44.6,43.76,43.87,31400
ARE,20100923,69.6,70.26,68.19,68.55,764100
ARI,20100923,16.21,16.35,16.11,16.13,389900
ARL,20100923,8.19,8.21,7.85,7.89,5400
ARW,20100923,25.35,25.91,25.19,25.45,529000
ASA,20100923,29.86,30.28,29.67,29.8,67500
ASG,20100923,3.72,3.75,3.7,3.73,64800
ASH,20100923,45.02,46.91,44.76,46.2,1218500
ASR,20100923,47.13,47.45,46.37,46.43,99500
ASX,20100923,3.84,3.93,3.84,3.88,353800
AT,20100923,13.47,13.6,13.47,13.51,112000
ATI,20100923,43.2,44.06,42.66,42.77,1401200
ATO,20100923,28.48,28.82,28.41,28.58,366200
ATR,20100923,44.28,44.78,43.97,44.14,64200
ATU,20100923,22.17,22.17,21.46,21.49,952000
ATV,20100923,4.1,4.25,4.05,4.07,39500
ATW,20100923,28.89,29.4,28.71,28.78,570400
AU,20100923,45.7,46.36,45.23,45.85,2914900
AUO,20100923,9.67,9.86,9.66,9.75,1686800
AUY,20100923,11.01,11.23,10.96,11.06,6966700
AV,20100923,12.42,12.69,12.42,12.53,24200
AVA,20100923,20.68,20.73,20.35,20.35,320900
AVB,20100923,106.25,107.37,103.25,103.58,1520600
AVD,20100923,6.87,7.15,6.74,6.75,36100
AVK,20100923,17.38,17.55,17.38,17.55,91400
AVP,20100923,31.45,32.02,31.32,31.8,2837200
AVT,20100923,25.54,26.35,25.45,26.1,1237400
AVX,20100923,13.5,13.81,13.5,13.75,605300
AVY,20100923,35.59,36.23,35.39,35.53,676100
AWF,20100923,14.72,14.76,14.64,14.76,189400
AWH,20100923,18.3533,18.4967,18.2567,18.2567,149700
AWI,20100923,39.63,40.24,39.2,39.5,304000
AWK,20100923,22.97,23.28,22.84,23.04,680800
AWP,20100923,6.48,6.5,6.4,6.45,285300
AWR,20100923,17.02,17.15,16.855,16.87,80500
AXE,20100923,49.34,49.7,48.78,48.97,222700
AXL,20100923,9.07,9.22,8.83,8.85,1638700
AXP,20100923,42.36,43,42.21,42.36,8687700
AXR,20100923,12.96,12.96,12.94,12.94,200
AXS,20100923,31.96,32.22,31.73,31.83,629900
AYI,20100923,42.53,43.35,42.12,42.24,284500
AYR,20100923,8.23,8.49,8.2,8.26,351300
AZN,20100923,51.54,52.07,51.47,51.71,1119600
AZO,20100923,221.08,225,220.98,222.64,488300
AZZ,20100923,20.63,20.945,20.29,20.365,48500
B,20100923,17.08,17.37,16.9,16.93,220600
BA,20100923,63.31,63.49,62.56,62.65,3656900
BAC,20100923,13.31,13.43,13.12,13.17,153255700
BAC-C,20100923,24.92,25.33,24.85,25.19,180900
BAC-D,20100923,22.34,22.34,22.03,22.15,406500
BAC-E,20100923,18.75,18.77,18.5,18.66,91500
BAC-I,20100923,24.19,24.21,23.99,24.04,31300
BAC-L,20100923,995,997.45,993.05,995,2200
BAC-W,20100923,24.95,25.06,24.87,24.97,56600
BAC-Y,20100923,23.84,24.01,23.83,23.9,53300
BAC.A,20100923,6.79,6.9,6.66,6.66,713100
BAC.B,20100923,2.42,2.42,2.24,2.25,2151400
BAF,20100923,15.53,15.62,15.51,15.6,12600
