<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160411,39.86,40,39.35,39.41,1120800
AA,20160411,28.59,29.55,28.29,29.22,46386800
AAC,20160411,18.72,18.72,17.87,18.25,137000
AAN,20160411,26.38,26.79,25.93,26.08,550500
AAP,20160411,156.25,157.28,154.75,154.77,400400
AAT,20160411,38.73,39.07,38.47,38.53,149800
AAV,20160411,5.22,5.36,5.22,5.31,50300
AB,20160411,23.82,24.2,23.6,23.82,178600
ABB,20160411,19.46,19.57,19.39,19.39,1349600
ABBV,20160411,58.59,59.25,58.25,58.5,5183300
ABC,20160411,85.16,85.54,84.36,84.44,2033000
ABEV,20160411,5.19,5.2,5.1,5.17,15528800
ABG,20160411,54.05,55.19,53.89,54.06,339100
ABM,20160411,32.17,32.24,31.69,31.76,360400
ABR,20160411,6.7,6.79,6.7,6.72,101900
ABR-A,20160411,24.49,24.49,24.02,24.49,3800
ABR-B,20160411,22.13,22.13,21.99,22,5000
ABR-C,20160411,24.3,24.3,24.3,24.3,900
ABRN,20160411,25.02,25.21,25.01,25.21,3700
ABT,20160411,42.47,42.88,42.46,42.48,4193000
ABX,20160411,15.45,16.37,15.42,16.31,26732000
AC,20160411,29,30.15,29,29.99,72100
ACC,20160411,46.69,46.82,46.18,46.21,1019200
ACCO,20160411,8.67,8.88,8.6,8.6,578000
ACH,20160411,8.65,8.69,8.59,8.6,48400
ACM,20160411,29.81,30.42,29.73,29.77,504400
ACN,20160411,112.94,114,112.8,113.1,2599200
ACP,20160411,10.8,10.9,10.8,10.81,56500
ACRE,20160411,11.59,11.75,11.54,11.54,123100
ACV,20160411,17.43,17.6,17.42,17.53,23000
ADC,20160411,38.8,39.1,38.63,38.63,92200
ADM,20160411,36.12,36.64,35.97,36,2671000
ADS,20160411,215.3,216.42,206.39,206.7,866600
ADX,20160411,12.62,12.66,12.58,12.61,78400
AEB,20160411,22.57,22.99,22.54,22.99,21400
AED,20160411,26.26,26.26,26.17,26.22,22000
AEE,20160411,48.86,49.13,48.54,48.68,2453500
AEG,20160411,5.58,5.62,5.53,5.55,1547300
AEH,20160411,25.5,25.52,25.42,25.49,80800
AEK,20160411,27.19,27.27,27.15,27.26,17500
AEL,20160411,13.06,14.05,12.97,13.69,2193400
AEM,20160411,39.17,40.82,39.07,40.58,3120300
AEO,20160411,15.22,15.25,15.04,15.04,5385800
AEP,20160411,66.05,66.47,65.6,65.68,1804300
AER,20160411,37.87,39.08,37.87,38.21,2001100
