<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111115,37.93,38.57,37.21,38.25,4193200
AA,20111115,30.87,31.38,30.57,31.08,24615000
AAN,20111115,24.98,25.29,24.86,24.99,510400
AAP,20111115,68.12,69,67.69,68.45,797400
AAT,20111115,19.78,20.86,19.72,20.36,177600
AAV,20111115,5.11,5.35,5.09,5.29,354000
AB,20111115,13.13,13.44,13.08,13.37,391700
ABB,20111115,18.55,18.67,18.23,18.61,2270000
ABC,20111115,38.99,39.46,38.7,39.35,1953300
ABG,20111115,18.64,19.27,18.63,19.19,863500
ABM,20111115,20.04,20.97,20.04,20.82,208300
ABR,20111115,3.66,3.73,3.66,3.7,19500
ABT,20111115,54.44,54.78,54.12,54.5,6263200
ABX,20111115,52.05,52.63,51.62,52.3,4378400
ACC,20111115,38.2,39.28,38.19,39.08,614300
ACH,20111115,13.09,13.29,12.97,13.21,192300
ACM,20111115,20.64,21.39,20.64,21.26,1387300
ACN,20111115,57.25,58.29,57.06,57.93,2292500
ACP,20111115,15.95,16.05,15.7,15.99,24600
ACW,20111115,6.5,6.69,6.33,6.65,325800
ADC,20111115,24.19,24.67,23.8,24.47,80500
ADM,20111115,29.46,29.78,29.16,29.64,3435700
ADS,20111115,100.79,102.09,99.51,101.35,680800
ADX,20111115,10.19,10.34,10.18,10.31,104700
AEB,20111115,17.91,17.91,17.65,17.85,8700
AED,20111115,20.48,20.72,20.46,20.6,43000
AEE,20111115,32.63,32.79,32.39,32.64,1454400
AEG,20111115,4.29,4.34,4.25,4.31,1292900
AEH,20111115,20.36,20.63,20.36,20.54,37900
AEL,20111115,11.1,11.49,11.02,11.38,477900
AEM,20111115,46.65,47.44,46.23,46.87,1200900
AEO,20111115,13.62,13.82,13.52,13.64,3237500
AEP,20111115,39.03,39.32,38.86,39.22,2334000
AER,20111115,11.13,11.22,10.94,11.12,367800
AES,20111115,11.65,11.88,11.61,11.82,3645900
AES-C,20111115,48.75,48.85,48.68,48.75,30700
AET,20111115,41.48,41.71,40.9,41.58,3505300
AF,20111115,7.48,7.73,7.48,7.65,754400
AFB,20111115,14.16,14.18,14.07,14.1,38900
AFC,20111115,22.88,23.27,22.86,23.06,23300
AFG,20111115,35.61,36.33,35.54,36.08,346500
AFL,20111115,44.01,44.61,43.42,44.2,2330600
AFT,20111115,16.34,16.55,16.33,16.41,60100
AG,20111115,16.75,16.98,16.34,16.42,982800
AGC,20111115,6.26,6.31,6.23,6.26,150100
AGCO,20111115,46.22,47.15,45.56,46.42,1320700
AGD,20111115,11.84,12.14,11.8,12.1,62500
AGM,20111115,18.75,18.98,18.22,18.26,80100
AGM.A,20111115,12.02,12.02,12.01,12.01,900
AGN,20111115,84.15,84.34,83.15,83.8,1289600
AGO,20111115,11.27,11.32,10.5,10.52,3257300
AGO-B,20111115,24.4,24.55,24.4,24.4,15000
AGO-E,20111115,23.3,23.3,23.05,23.1,23600
AGO-F,20111115,20.34,20.34,20.05,20.05,4900
AGRO,20111115,8.87,8.95,8.8,8.82,43800
AGU,20111115,77.35,77.83,76.53,76.57,1085800
AHC,20111115,4.18,4.46,3.84,4.42,38700
AHL,20111115,25.58,25.61,25.21,25.44,412000
AHL-A,20111115,24.99,25.07,24.72,25.05,11100
AHS,20111115,4.84,5.05,4.78,5,132700
AHT,20111115,7.36,7.47,7.21,7.36,681300
AHT-A,20111115,24.55,24.83,24.54,24.55,2900
AHT-D,20111115,22.91,22.99,22.72,22.84,25600
AI,20111115,21.54,22.46,21.34,22.41,36000
AIG,20111115,23.56,23.77,23.1,23.12,13736600
AIG.W,20111115,6.04,6.15,5.9,5.98,157900
AIN,20111115,22.9,23.54,22.84,23.36,153400
AIR,20111115,18.81,19.15,18.55,19.08,329600
AIT,20111115,33.72,34.63,33.59,34.42,162300
AIV,20111115,22.56,22.84,22.22,22.61,1469400
AIZ,20111115,38.1,38.73,37.93,38.46,708000
AJG,20111115,31,31.35,30.88,31.17,670500
AKO.A,20111115,22.02,22.36,21.68,22.36,900
AKO.B,20111115,26.93,27.06,26.72,27.05,10300
AKP,20111115,14.01,14.01,13.84,13.98,16200
AKR,20111115,19.38,19.86,19.27,19.71,274200
