<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130221,30.1359,30.1431,29.6638,29.7783,3415100
AA,20130221,26.25,26.46,25.8,25.98,26695000
AAN,20130221,28.82,28.82,27.84,27.99,717000
AAP,20130221,79.26,80.05,78.56,79.06,915100
AAT,20130221,30.16,30.28,29.6,29.71,114800
AAV,20130221,2.88,2.91,2.79,2.85,741600
AB,20130221,21.98,22.15,21.55,22.15,716700
ABB,20130221,22.87,22.95,22.61,22.74,3100100
ABBV,20130221,38.49,39.03,38.19,38.78,7261100
ABC,20130221,46.48,46.62,46.16,46.48,1432300
ABG,20130221,34.95,34.95,32.94,33.12,504700
ABM,20130221,23,23.3,22.7,22.86,186100
ABR,20130221,7.97,7.97,7.36,7.66,335500
ABR-A,20130221,25.3,25.39,25.26,25.39,4700
ABT,20130221,34.47,34.49,34.14,34.26,6572900
ABX,20130221,30.32,30.77,30.2,30.39,11462400
ACC,20130221,46.58,46.9,46.14,46.23,463500
ACCO,20130221,7.78,7.79,7.48,7.57,1326600
ACH,20130221,11.02,11.04,10.87,10.93,184600
ACM,20130221,30.48,30.86,30.16,30.3,1182500
ACN,20130221,74.69,74.75,73.45,73.85,2647500
ACP,20130221,19.55,19.55,19.16,19.4,188500
ACRE,20130221,16.91,17.07,16.88,16.94,21600
ADC,20130221,28.52,28.52,28.22,28.42,60100
ADM,20130221,32.32,32.43,31.98,32.11,6469500
ADS,20130221,152.27,153.25,151.4,152.05,496200
ADX,20130221,11.33,11.33,11.2,11.25,128800
AEB,20130221,24.7,24.84,24.6,24.65,20000
AED,20130221,25.37,25.39,25.33,25.38,23300
AEE,20130221,33.38,33.46,33.15,33.18,1529100
AEG,20130221,6.28,6.32,6.21,6.24,1564200
AEH,20130221,26.47,26.5,26.4,26.49,54300
AEK,20130221,28.18,28.3,28,28.13,69200
AEL,20130221,13.53,13.97,13.41,13.95,1465800
AEM,20130221,38.83,40.82,38.7,40.31,2005400
AEO,20130221,20.58,20.98,20.47,20.61,3108400
AEP,20130221,45.43,45.56,45.23,45.36,2481100
AER,20130221,15.56,15.75,15.51,15.72,997300
AES,20130221,11.35,11.36,11.04,11.06,4102000
AES-C,20130221,50.49,50.58,50.35,50.36,6600
AET,20130221,48.31,48.59,47.36,47.76,3346800
AF,20130221,9.88,9.94,9.79,9.86,700200
AFA,20130221,25.87,25.87,25.59,25.69,9000
AFB,20130221,15.33,15.46,15.3,15.42,38100
AFC,20130221,25.21,25.25,25.19,25.25,20000
AFG,20130221,43.88,44.19,43.83,44.02,425400
AFL,20130221,49.83,49.83,49.1,49.58,4033100
AFSD,20130221,26.09,26.15,26.02,26.11,21500
AFT,20130221,19.72,19.75,19.57,19.73,61600
AFW,20130221,26.73,26.84,26.67,26.84,6100
AG,20130221,17.08,17.68,17.08,17.37,1213200
AGC,20130221,6.94,6.94,6.85,6.88,192200
AGCO,20130221,51.87,51.87,50.24,50.49,1082200
AGD,20130221,9.38,9.44,9.28,9.4,340900
AGI,20130221,13.4,13.56,13.26,13.4,22400
AGM,20130221,35.93,35.93,35.11,35.36,23100
AGM-A,20130221,25,25.04,24.95,24.95,7800
AGM.A,20130221,28,28,28,28,200
AGN,20130221,107.89,108.06,105.75,105.87,2113100
AGO,20130221,18.52,18.81,18.35,18.59,1862900
AGO-B,20130221,25.51,25.56,25.5,25.5,1200
AGO-E,20130221,25.12,25.35,25.05,25.14,10000
AGO-F,20130221,24.77,24.95,24.68,24.92,5200
AGRO,20130221,8.13,8.2,8.03,8.05,557800
AGU,20130221,108.33,108.64,105.22,106.84,966300
AHC,20130221,5.23,5.31,5.18,5.26,73500
AHL,20130221,35.77,36.07,35.7,35.86,334800
AHL-B,20130221,26.79,26.84,26.73,26.76,9900
AHT,20130221,11.82,11.86,11.62,11.74,371300
AHT-A,20130221,25.62,25.62,25.57,25.57,500
AHT-D,20130221,25.68,25.72,25.64,25.7,4200
AI,20130221,25.64,25.79,25.16,25.28,288500
AIB,20130221,24.85,24.85,24.74,24.85,23400
AIG,20130221,37.36,37.61,36.82,37.28,24591200
AIG.W,20130221,14.08,14.19,13.85,14.1,147600
AIN,20130221,27.95,28.51,27.8,28.36,104900
AIR,20130221,18.26,18.34,17.67,17.8,237600
AIT,20130221,43.53,43.57,42.85,43.08,189400
AIV,20130221,29.59,29.82,29.34,29.58,1442700
AIZ,20130221,41.19,41.19,40.72,41.01,1011200
AJG,20130221,38.56,38.68,38.36,38.45,600800
AKO.A,20130221,31.8,31.8,30.48,30.95,10200
AKO.B,20130221,39.95,39.95,38.71,39.05,16600
AKP,20130221,15.04,15.22,15.04,15.16,10700
AKR,20130221,27.08,27.16,26.72,26.73,259300
AKS,20130221,4,4.03,3.83,3.88,8929900
AL,20130221,26.65,26.8,26.21,26.47,531000
ALB,20130221,63.76,64.28,63.26,64.13,694700
ALDW,20130221,26.82,27.1,26,26.52,435200
ALE,20130221,46.65,47.01,46.17,46.62,181300
ALEX,20130221,35.08,35.24,33.77,34.59,291400
ALG,20130221,35.11,35.33,34.9,35.14,36600
ALJ,20130221,19.69,19.69,18.8,19.36,698300
ALK,20130221,24.805,24.975,24.57,24.82,596600
ALL,20130221,46.38,46.53,46.15,46.47,4037700
ALL-A,20130221,26.4,26.42,26.25,26.3,315300
ALL-B,20130221,26.27,26.48,26.27,26.29,34500
ALP-O,20130221,27.88,27.88,27.81,27.81,1100
ALR,20130221,22.05,22.22,22.03,22.08,666900
ALR-B,20130221,205,205,205,205,0
ALSN,20130221,23.62,23.62,22.33,22.76,381200
ALV,20130221,67.52,67.77,66.28,66.95,529100
ALX,20130221,327.66,328.97,323.91,328,4300
AM,20130221,16.52,16.68,16.42,16.56,107600
AME,20130221,41.69,41.95,41.45,41.49,1037200
AMG,20130221,144.81,144.95,142.62,143.13,359500
AMID,20130221,16.81,17.09,16.8,16.85,7700
AMP,20130221,67.7,67.82,67.06,67.25,1174500
AMRC,20130221,8.51,8.51,8.06,8.24,94900
AMT,20130221,73.74,74.12,73.56,73.78,2294700
AMT-A,20130221,111.6505,112.14,111.6505,111.9175,3000
AMX,20130221,22.06,22.16,21.93,22.09,10433400
AN,20130221,44.52,44.93,44.16,44.27,391100
ANF,20130221,50.6,50.68,47.91,49.05,3874400
ANFI,20130221,6.92,6.96,6.58,6.78,93100
ANH,20130221,6.14,6.18,6.07,6.15,935000
ANH-A,20130221,25.94,25.94,25.87,25.91,1400
ANH-B,20130221,24.3,24.4,24.26,24.4,600
ANTM,20130221,62.6,63.16,62.1,62.71,2014600
ANW,20130221,7.38,7.4,7.19,7.35,277600
AOD,20130221,7.98,7.98,7.88,7.92,1755000
AOI,20130221,37.9,38.6,37.7,38.2,155200
AON,20130221,58.81,59.5,58.6,59.42,3668400
AOS,20130221,17.5675,17.58,17.11,17.365,388400
AP,20130221,18.69,19.13,18.69,19.07,12900
APA,20130221,75.2,75.64,74.48,75.11,4569200
APB,20130221,10.83,10.83,10.74,10.81,24400
APC,20130221,80.02,80.54,79.29,80.21,4692100
APD,20130221,87.21,87.75,85,85.67,2003300
APF,20130221,15.75,15.75,15.58,15.64,16500
APH,20130221,34.605,34.89,34.43,34.64,799500
APO,20130221,22.21,22.28,21.11,21.2,1630300
APU,20130221,43.08,43.6,42.41,42.55,102900
ARC,20130221,2.36,2.55,2.36,2.37,147700
ARCO,20130221,12.85,12.91,12.69,12.91,1341800
ARDC,20130221,19.68,19.82,19.51,19.71,60800
ARE,20130221,71.75,71.85,71.2,71.43,523000
ARH-C,20130221,27.26,27.34,27.25,27.3,13400
ARI,20130221,17.56,17.56,17.14,17.16,304400
ARI-A,20130221,26.25,26.48,26.25,26.48,900
ARL,20130221,3.3,3.36,3.17,3.35,21500
ARNC,20130221,8.75,8.82,8.6,8.66,11864300
ARR,20130221,6.54,6.55,6.46,6.52,12056600
ARR-A,20130221,25.56,25.63,25.56,25.57,2900
ARR-B,20130221,24.89,24.95,24.8,24.95,82500
ARU,20130221,25.17,25.21,24.97,25.05,64600
ARW,20130221,40.97,41.15,40.49,40.75,799100
ASA,20130221,19.2,19.4,19,19.3,128900
ASG,20130221,4.3,4.3,4.23,4.27,59200
ASGN,20130221,21.61,21.61,20.41,20.72,540400
ASH,20130221,38.655,38.655,37.41,37.705,1500600
ASR,20130221,121.52,123.15,119.92,122.28,54200
ASX,20130221,4.11,4.11,4.05,4.1,1200600
AT,20130221,10.56,10.65,10.27,10.34,1296300
ATI,20130221,31.31,31.61,30.54,30.99,1494300
ATO,20130221,37.73,37.83,37.53,37.7,278600
ATR,20130221,52.32,52.46,51.95,52.23,236600
ATU,20130221,30.34,30.5,30.05,30.26,614300
ATV,20130221,2.73,2.73,2.7,2.7,2500
ATW,20130221,52.86,52.86,50.79,51.98,1117200
AU,20130221,25.01,25.46,24.87,25.08,2474400
AUO,20130221,4.21,4.25,4.18,4.25,747000
AUY,20130221,14.77,15.37,14.6,15.15,9249200
AVA,20130221,25.97,26.27,25.75,25.97,355400
AVB,20130221,129.61,129.86,127.69,127.7,1221800
AVD,20130221,31.9,32.01,30.13,30.57,204200
AVK,20130221,16.7,16.75,16.49,16.57,151000
AVP,20130221,20.41,20.91,20.34,20.41,6808200
AVT,20130221,35.78,35.92,35.23,35.34,1486500
AVX,20130221,11.88,11.93,11.7,11.8,227500
AVY,20130221,39.55,39.62,38.97,39.31,1227600
AWF,20130221,17,17.04,16.76,16.83,235100
AWH,20130221,29.08,29.4433,29,29.29,317500
AWI,20130221,51.44,52.48,50.84,51.2,433600
AWK,20130221,39.47,39.83,39.28,39.45,496700
AWP,20130221,7.85,7.85,7.74,7.82,372700
AWR,20130221,26.09,26.31,25.795,25.995,82900
AXE,20130221,69.86,69.86,68.84,69.5,464900
AXL,20130221,12.28,12.32,11.91,12.17,2318400
AXP,20130221,61.87,62,61.14,61.54,5288000
AXR,20130221,8.98,8.98,8.6,8.6,6300
AXS,20130221,40.35,40.63,40.28,40.49,1142500
AYI,20130221,72.6,72.69,70.45,71.5,571300
AYR,20130221,14.03,14.18,13.83,13.99,476500
AZN,20130221,44.74,44.77,44.46,44.67,1682500
AZO,20130221,378.59,383.64,376.42,377.56,432800
AZZ,20130221,43.05,43.16,40.21,40.94,719400
B,20130221,24.42,24.6,24.29,24.47,228500
BA,20130221,74.96,76.18,74.91,76.01,7443200
BAC,20130221,11.73,11.73,11.35,11.42,235839500
BAC-D,20130221,25.39,25.4,25.34,25.39,38200
BAC-E,20130221,22.56,22.85,22.37,22.42,26500
BAC-I,20130221,26.97,26.98,26.9,26.94,22900
BAC-L,20130221,1171,1178,1164.01,1174,5200
BAC.A,20130221,5.45,5.47,5.27,5.36,249300
BAC.B,20130221,0.75,0.78,0.72,0.72,201100
BAF,20130221,16.26,16.39,16.22,16.33,16900
BAH,20130221,12.93,12.94,12.54,12.76,681300
BAK,20130221,14.6,14.91,14.28,14.4,400400
BAM,20130221,25.44,25.4867,25.12,25.2933,1187800
BAP,20130221,146.41,146.41,143.12,144.73,379900
BAS,20130221,14.32,14.58,13.85,14.35,2026000
BAX,20130221,67.37,67.62,66.41,66.42,3221200
BBD,20130221,12.3416,12.383,12.1144,12.197,4603800
BBDO,20130221,15,15,15,15,100
BBF,20130221,16.02,16.16,16.02,16.11,10500
BBG,20130221,15.97,16.14,15.5,15.92,1324500
BBK,20130221,17.43,17.48,17.42,17.47,9500
BBL,20130221,64.27,64.45,63.62,64,693100
BBN,20130221,22.45,22.52,22.25,22.28,313900
BBT,20130221,29.95,30.19,29.86,30.04,4903000
BBT-D,20130221,26.1,26.2,26.09,26.17,25100
BBT-E,20130221,25.74,25.8,25.63,25.67,449400
BBT-F,20130221,24.94,25.04,24.9,25,117300
BBVA,20130221,9.85,9.91,9.72,9.85,2928300
BBW,20130221,4.79,4.96,4.77,4.89,25900
BBY,20130221,17.22,17.5,16.9,17.41,8612600
BC,20130221,36.24,36.25,35.3,35.6,787500
BCC,20130221,26.32,26.55,26.18,26.31,258900
BCE,20130221,44.1,44.51,43.99,44.27,1092400
BCEI,20130221,32.84,32.97,31.19,32.87,591600
BCH,20130221,99,99.74,98.28,98.91,10600
BCO,20130221,26.21,26.51,26.01,26.12,243900
BCR,20130221,99.4,100.01,98.43,99.01,598100
BCS,20130221,18.93,18.94,18.65,18.73,2615400
BCS-D,20130221,25.98,26,25.93,25.98,245000
BCX,20130221,13.37,13.44,13.22,13.29,234700
BDC,20130221,49.64,49.94,48.78,49.06,238400
BDJ,20130221,7.83,7.83,7.66,7.68,1109200
BDN,20130221,13.25,13.35,13.09,13.2,4442500
BDX,20130221,87.4,87.62,86.41,86.83,1324800
BEN,20130221,47.6033,47.6033,46.87,46.9467,669800
BERY,20130221,19.25,19.29,18.67,18.94,204000
BF.A,20130221,33.795,33.795,33.56,33.625,2400
BF.B,20130221,33.06,33.16,32.81,32.925,288400
BFAM,20130221,28.95,28.95,27.8,28.35,124200
BFK,20130221,15.78,15.9,15.78,15.85,51900
BFO,20130221,15.66,15.71,15.66,15.71,3200
BFR,20130221,4.5,4.55,4.15,4.32,246400
BFS,20130221,43.41,43.54,42.61,43.05,25300
BFS-C,20130221,26.16,26.37,26.05,26.18,22500
BFZ,20130221,16.8,16.99,16.79,16.97,49800
BG,20130221,74.05,74.2,73.08,73.44,1088200
BGB,20130221,19.37,19.38,18.91,19.22,385400
BGC,20130221,33.82,33.87,33.16,33.29,602100
BGCA,20130221,26.93,26.93,26.45,26.8,15100
BGE-B,20130221,25.63,25.63,25.49,25.52,7300
BGG,20130221,24.27,24.52,24.17,24.42,404600
BGH,20130221,24.83,24.86,24.65,24.74,55900
BGR,20130221,25.63,25.63,25.18,25.44,197100
BGS,20130221,29.06,29.1,28.42,28.66,615200
BGT,20130221,16.2,16.2,16.06,16.14,83600
BGX,20130221,19.66,19.66,19.46,19.5,45200
BGY,20130221,7.59,7.61,7.52,7.54,405900
BH,20130221,380,391.93,380,384.57,9300
BHE,20130221,17.68,17.83,17.55,17.66,322100
BHI,20130221,45.73,45.82,44.93,45.56,3620900
BHK,20130221,14.69,14.9,14.69,14.75,88000
BHL,20130221,14.89,14.92,14.82,14.92,40300
BHLB,20130221,24.57,24.75,24.32,24.41,73800
BHP,20130221,75.55,75.65,74.32,74.97,3904900
BID,20130221,37.6,38.06,37.16,37.54,1030900
BIF,20130221,6.96,6.96,6.9,6.92,105000
BIG,20130221,33.6,34.65,33.51,33.62,1084300
BIO,20130221,116.51,117.36,116.27,116.42,32400
BIO.B,20130221,117.88,117.88,117.88,117.88,0
BIP,20130221,26.3133,26.3133,26,26.26,248500
BITA,20130221,8.32,8.54,8.3,8.44,38400
BJZ,20130221,16.11,16.13,16.04,16.13,6800
