<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080306,30.51,30.7,30.1,30.14,2113100
AA,20080306,116.55,117.84,114.78,115.11,11279800
AAP,20080306,33.99,34.2,32.84,32.89,730400
AAV,20080306,11.2,11.3,11,11.02,646600
AB,20080306,59.96,59.97,56.92,56.97,576600
ABB,20080306,25.97,26,25.26,25.35,6128600
ABC,20080306,20.62,20.63,20.13,20.13,1373800
ABG,20080306,14.37,14.37,13.92,13.94,348200
ABM,20080306,21.43,21.62,20.78,20.84,378800
ABR,20080306,14.25,14.81,13.64,13.99,1204100
ABT,20080306,52.83,52.98,52.05,52.09,6038500
ABX,20080306,52.84,52.84,50.7,51.72,9581800
ACC,20080306,25.71,25.73,24.94,25.16,363200
ACH,20080306,47.48,47.97,45.52,45.71,1139900
ACM,20080306,26.6,26.95,25.59,25.65,724900
ACN,20080306,35.34,35.34,34.64,34.77,2230100
ACV,20080306,26.97,27.04,26.39,26.5,541700
ADC,20080306,28.05,28.05,26.74,26.74,119300
ADM,20080306,46.45,46.88,46.08,46.27,5952300
ADS,20080306,47.87,48.05,44.5,45.26,2845600
ADX,20080306,12.69,12.69,12.55,12.55,93400
AEB,20080306,18.73,18.92,18.51,18.54,18900
AED,20080306,22.47,22.73,22.21,22.34,30600
AEE,20080306,42.45,42.49,41.66,41.66,1296000
AEG,20080306,14.3,14.34,14.02,14.05,1051100
AEH,20080306,22.08,22.35,21.89,22,44200
AEL,20080306,9.22,9.22,8.71,8.71,737500
AEM,20080306,72.89,74.9,71.83,74.45,4537400
AEO,20080306,19.23,19.59,17.51,17.56,20522300
AEP,20080306,41.77,41.82,41.12,41.2,2515500
AER,20080306,19.16,19.2,18.45,18.64,134100
AES,20080306,18.53,18.56,18,18.05,5263600
AES-C,20080306,47,47.2,46.8,47.2,13200
AET,20080306,49.81,50.17,48.56,48.63,2535100
AF,20080306,25.45,25.56,24.79,24.83,2369100
AFB,20080306,13.95,13.98,13.73,13.75,82900
AFC,20080306,18.3,18.3,17.3,17.55,31700
AFG,20080306,25.44,25.51,25.21,25.21,758900
AFL,20080306,62.8,63.13,62.3,62.51,3286400
AG,20080306,66.26,66.59,64.51,64.92,955200
AGC,20080306,13.94,14.04,13.68,13.79,70600
AGCO,20080306,66.26,66.59,64.51,64.92,955200
AGD,20080306,38.36,38.6,38.04,38.24,54800
AGM,20080306,23.66,23.83,22.85,23.12,94200
AGM.A,20080306,16.54,16.63,16.54,16.63,8700
AGN,20080306,56.86,57.53,56.11,56.17,2201500
AGO,20080306,25.41,25.56,24.28,24.86,3201400
AGU,20080306,74.3,75.38,72.4,72.58,2125100
AHC,20080306,11.6,11.78,11.6,11.75,205800
AHL,20080306,27.63,27.8,27.21,27.25,839800
AHL-A,20080306,22,22.02,21.57,21.57,7200
AHT,20080306,6.57,6.66,6.31,6.31,2272200
AHT-A,20080306,19.3,19.3,19.3,19.3,0
AHT-D,20080306,18.8,18.99,17.9,18.99,11600
AIB,20080306,205.35,205.35,200.1,200.5,262000
AIG,20080306,881,889,856.6,857.6,26126900
AIN,20080306,34.45,34.45,33.41,33.64,200000
AIR,20080306,25.41,25.41,24.39,24.49,581700
AIT,20080306,27.42,28.08,27.3,27.61,380900
AIV,20080306,34.45,34.7,32.77,32.93,1542000
AIZ,20080306,62.31,62.31,60.5,60.51,918800
AJG,20080306,23.63,23.89,23.54,23.64,671200
AKO.A,20080306,18.94,18.95,18.7,18.95,4100
AKO.B,20080306,19.9,20.18,19.9,20.09,700
AKP,20080306,13.96,14.1,13.8,13.81,11600
AKR,20080306,22.9,23.02,22.26,22.39,307800
AKS,20080306,56.27,56.27,54.24,54.3,2301400
ALB,20080306,37.08,37.56,36.5,36.54,502500
ALE,20080306,35.92,36.22,35.29,35.39,168100
ALG,20080306,19.97,20.42,19.83,20.05,26600
ALJ,20080306,13.01,13.39,12.6,13.01,1631400
ALK,20080306,6.1325,6.1325,5.6875,5.725,1730600
ALL,20080306,47.43,47.64,46.68,46.71,3529000
ALP-O,20080306,24.05,24.25,24.05,24.25,1500
ALV,20080306,49.09,49.34,48.62,48.95,427600
ALX,20080306,312.06,314.07,311.5,312.5,10400
AM,20080306,18.4,18.5,17.95,17.97,295400
AME,20080306,18.9955,19.2178,18.8445,18.8445,538600
AMG,20080306,92.61,92.72,88.86,89.75,713300
AMN,20080306,112.28,117.72,112.16,113.19,132600
AMP,20080306,49.95,50.1,48.23,48.23,1831700
AMT,20080306,37.98,38,37.14,37.18,2487300
AMX,20080306,29.505,29.765,28.79,28.92,4790100
AN,20080306,14.7,14.74,13.88,13.88,3036200
ANF,20080306,78.05,78.45,73.64,73.64,4304200
ANH,20080306,7.66,7.9,5.91,6.23,13159100
ANH-A,20080306,23.25,23.3,21.5,21.55,14800
ANH-B,20080306,21.75,21.75,18.5,18.5,9100
ANW,20080306,29.37,30.8,28.7,30.4,481700
AOD,20080306,33.52,33.9,33.44,33.8,319200
AOI,20080306,50.6,51.5,48.1,48.8,655800
AON,20080306,40.89,41.15,40.04,40.12,2157300
AOS,20080306,5.8334,5.92,5.665,5.6917,394300
AP,20080306,42.09,43.61,41.71,42.5,124500
APA,20080306,116.43,117.87,114.58,115.77,4997500
APB,20080306,20.5,20.9,20.2,20.9,55700
APC,20080306,65.8,67.25,64,64.19,8982200
APD,20080306,92.05,92.75,91.09,91.21,1427400
APF,20080306,18.99,19.06,18.6,18.64,78600
APH,20080306,18.535,18.535,18.13,18.225,1082700
APU,20080306,32,32.23,30.73,31.52,165500
ARA,20080306,74.73,74.73,71.09,71.49,527100
ARE,20080306,90.5,90.91,87.15,87.36,398100
ARL,20080306,10.65,10.99,10.55,10.77,20800
ARW,20080306,32.67,32.82,31.93,32.05,600700
ASA,20080306,29.8833,30.1033,29.29,29.7433,62700
ASG,20080306,4.76,4.85,4.68,4.75,144300
ASH,20080306,45.1,45.32,44.15,44.56,1020700
ASR,20080306,51.31,53.01,50.74,51.5,163300
ASX,20080306,4.71,4.74,4.65,4.68,246900
ATI,20080306,76,76.96,73.59,73.71,2363000
ATO,20080306,26.12,26.23,25.77,25.87,378400
ATR,20080306,36.6,36.92,35.34,35.5,788600
ATU,20080306,27.35,27.72,27,27.07,679100
ATV,20080306,9.03,9.15,8.88,8.88,37600
ATW,20080306,46.745,46.88,44.765,44.97,483700
AU,20080306,37.11,37.75,36.54,36.98,2944100
AUO,20080306,19.49,19.67,19.02,19.02,4766800
AUY,20080306,19.1,19.26,18.59,19.03,14546500
AVA,20080306,18.17,18.4,18.03,18.09,332000
AVB,20080306,92.85,93.31,90.5,90.75,1334700
AVD,20080306,15.07,15.37,14.89,14.9,168500
AVK,20080306,22.48,22.5,22.17,22.3,32100
