<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130228,29.8856,30.0858,29.6495,29.671,3464500
AA,20130228,25.59,25.8,25.41,25.56,22571500
AAN,20130228,27.7,27.92,27.27,27.29,418400
AAP,20130228,77.35,77.59,76.34,76.34,1180700
AAT,20130228,30.37,30.53,30.13,30.23,245800
AAV,20130228,2.95,3.1,2.95,3.08,292100
AB,20130228,22.26,23.13,22.15,23.03,510500
ABB,20130228,22.92,23.03,22.71,22.72,2336700
ABBV,20130228,36.66,37.14,36.5,36.92,10322400
ABC,20130228,46.96,47.51,46.81,47.2,2254000
ABG,20130228,33.7,34.14,33.51,33.76,292400
ABM,20130228,22.74,22.95,22.68,22.7,233800
ABR,20130228,7.9,8.01,7.75,7.92,503700
ABR-A,20130228,25.41,25.46,25.41,25.45,900
ABT,20130228,34.31,34.36,33.79,33.79,16558400
ABX,20130228,30.77,30.77,30.15,30.24,9117900
ACC,20130228,45.56,45.76,45.2,45.2,1263200
ACCO,20130228,7.65,7.66,7.5,7.5,539600
ACH,20130228,10.78,10.87,10.72,10.79,77800
ACM,20130228,30.74,30.93,30.31,30.31,698100
ACN,20130228,74.52,75.14,74.27,74.36,2366100
ACP,20130228,18.91,19.12,18.78,18.83,41400
ACRE,20130228,16.68,17.06,16.68,17.03,38900
ADC,20130228,28.55,28.65,28.02,28.07,36400
ADM,20130228,32.05,32.16,31.86,31.86,5567900
ADS,20130228,158.06,159.97,157.76,158.69,567400
ADX,20130228,11.29,11.36,11.28,11.35,118800
AEB,20130228,24.47,24.75,24.47,24.65,24800
AED,20130228,25.08,25.18,25.05,25.05,33900
AEE,20130228,33.49,33.97,33.49,33.79,1809600
AEG,20130228,5.95,6.01,5.91,5.92,1381700
AEH,20130228,26.36,26.48,26.34,26.34,46400
AEK,20130228,28.24,28.47,28.2,28.2,45300
AEL,20130228,13.71,13.98,13.71,13.88,539400
AEM,20130228,41.1,41.11,39.8,40.04,1841100
AEO,20130228,20.99,21.19,20.67,20.68,3798400
AEP,20130228,46.62,47.03,46.46,46.79,2456400
AER,20130228,15.64,15.75,15.5,15.52,480100
AES,20130228,11.67,11.79,11.6,11.62,8717000
AES-C,20130228,50.47,50.59,50.25,50.25,6200
AET,20130228,47.52,47.59,46.91,47.19,3415900
AF,20130228,9.76,9.92,9.74,9.78,833000
AFA,20130228,25.87,25.91,25.73,25.75,10400
AFB,20130228,15.23,15.35,15.18,15.35,76000
AFC,20130228,25.17,25.31,25.17,25.25,19200
AFG,20130228,43.94,44.14,43.86,43.96,526300
AFL,20130228,49.86,50.42,49.64,49.95,3098200
AFSD,20130228,25.71,25.9,25.71,25.81,29800
AFT,20130228,19.64,19.67,19.55,19.62,58000
AFW,20130228,26.31,26.46,26.31,26.36,15400
AG,20130228,16.42,16.6,16.04,16.14,826400
AGC,20130228,6.91,6.94,6.88,6.92,136300
AGCO,20130228,50.81,51.74,50.71,51.48,1086600
AGD,20130228,9.4,9.54,9.4,9.52,305000
AGI,20130228,14.06,14.17,13.83,13.95,28500
AGM,20130228,33.95,33.95,33.52,33.75,16700
AGM-A,20130228,24.8,24.81,24.71,24.81,17000
AGM.A,20130228,25.8,25.8,25.8,25.8,0
AGN,20130228,108,109.2,107.9,108.42,1645200
AGO,20130228,18.5,19.7,18.5,18.67,6498200
