<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080101,36.74,36.74,36.74,36.74,0
AA,20080101,109.65,109.65,109.65,109.65,0
AAP,20080101,37.99,37.99,37.99,37.99,0
AAV,20080101,8.81,8.81,8.81,8.81,0
AB,20080101,75.25,75.25,75.25,75.25,0
ABB,20080101,28.8,28.8,28.8,28.8,0
ABC,20080101,22.435,22.435,22.435,22.435,0
ABG,20080101,15.05,15.05,15.05,15.05,0
ABM,20080101,20.39,20.39,20.39,20.39,0
ABR,20080101,16.11,16.11,16.11,16.11,0
ABT,20080101,56.15,56.15,56.15,56.15,0
ABX,20080101,42.05,42.05,42.05,42.05,0
ACC,20080101,26.85,26.85,26.85,26.85,0
ACH,20080101,50.64,50.64,50.64,50.64,0
ACM,20080101,28.57,28.57,28.57,28.57,0
ACN,20080101,36.03,36.03,36.03,36.03,0
ACV,20080101,24.54,24.54,24.54,24.54,0
ADC,20080101,30.1,30.1,30.1,30.1,0
ADM,20080101,46.43,46.43,46.43,46.43,0
ADS,20080101,74.99,74.99,74.99,74.99,0
ADX,20080101,14.12,14.12,14.12,14.12,0
AEB,20080101,17.75,17.75,17.75,17.75,0
AED,20080101,20.12,20.12,20.12,20.12,0
AEE,20080101,54.21,54.21,54.21,54.21,0
AEG,20080101,17.53,17.53,17.53,17.53,0
AEH,20080101,19.75,19.75,19.75,19.75,0
AEL,20080101,8.29,8.29,8.29,8.29,0
AEM,20080101,54.63,54.63,54.63,54.63,0
AEO,20080101,20.77,20.77,20.77,20.77,0
AEP,20080101,46.56,46.56,46.56,46.56,0
AER,20080101,20.87,20.87,20.87,20.87,0
AES,20080101,21.39,21.39,21.39,21.39,0
AES-C,20080101,46.4,46.4,46.4,46.4,0
AET,20080101,57.73,57.73,57.73,57.73,0
AF,20080101,23.27,23.27,23.27,23.27,0
AFB,20080101,13.4,13.4,13.4,13.4,0
AFC,20080101,17,17,17,17,0
AFG,20080101,28.88,28.88,28.88,28.88,0
AFL,20080101,62.63,62.63,62.63,62.63,0
AG,20080101,67.98,67.98,67.98,67.98,0
AGC,20080101,15.3,15.3,15.3,15.3,0
AGCO,20080101,67.98,67.98,67.98,67.98,0
AGD,20080101,43.08,43.08,43.08,43.08,0
AGM,20080101,26.32,26.32,26.32,26.32,0
AGM.A,20080101,17,17,17,17,0
AGN,20080101,64.24,64.24,64.24,64.24,0
AGO,20080101,26.54,26.54,26.54,26.54,0
AGU,20080101,72.21,72.21,72.21,72.21,0
AHL,20080101,28.84,28.84,28.84,28.84,0
AHL-A,20080101,21.85,21.85,21.85,21.85,0
AHT,20080101,7.19,7.19,7.19,7.19,0
AHT-A,20080101,18.75,18.75,18.75,18.75,0
AHT-D,20080101,19,19,19,19,0
AIB,20080101,229.7,229.7,229.7,229.7,0
AIG,20080101,1166,1166,1166,1166,0
AIN,20080101,37.1,37.1,37.1,37.1,0
AIR,20080101,38.03,38.03,38.03,38.03,0
AIT,20080101,29.02,29.02,29.02,29.02,0
AIV,20080101,34.73,34.73,34.73,34.73,0
AIZ,20080101,66.9,66.9,66.9,66.9,0
AJG,20080101,24.19,24.19,24.19,24.19,0
AKO.A,20080101,16.75,16.75,16.75,16.75,0
AKO.B,20080101,18.8,18.8,18.8,18.8,0
AKP,20080101,13.54,13.54,13.54,13.54,0
AKR,20080101,25.61,25.61,25.61,25.61,0
AKS,20080101,46.24,46.24,46.24,46.24,0
ALB,20080101,41.25,41.25,41.25,41.25,0
ALE,20080101,39.58,39.58,39.58,39.58,0
ALG,20080101,18.12,18.12,18.12,18.12,0
ALJ,20080101,27.18,27.18,27.18,27.18,0
ALK,20080101,6.2525,6.2525,6.2525,6.2525,0
ALL,20080101,52.23,52.23,52.23,52.23,0
ALP-O,20080101,22.15,22.15,22.15,22.15,0
ALV,20080101,52.71,52.71,52.71,52.71,0
ALX,20080101,353.25,353.25,353.25,353.25,0
AM,20080101,20.3,20.3,20.3,20.3,0
AME,20080101,20.8178,20.8178,20.8178,20.8178,0
AMG,20080101,117.46,117.46,117.46,117.46,0
AMN,20080101,92.15,92.15,92.15,92.15,0
AMP,20080101,55.11,55.11,55.11,55.11,0
AMT,20080101,42.6,42.6,42.6,42.6,0
AMX,20080101,30.695,30.695,30.695,30.695,0
AN,20080101,15.66,15.66,15.66,15.66,0
ANF,20080101,79.97,79.97,79.97,79.97,0
ANH,20080101,8.26,8.26,8.26,8.26,0
ANH-A,20080101,23.25,23.25,23.25,23.25,0
ANH-B,20080101,20.05,20.05,20.05,20.05,0
ANW,20080101,38.39,38.39,38.39,38.39,0
AOD,20080101,33.96,33.96,33.96,33.96,0
AOI,20080101,40.7,40.7,40.7,40.7,0
AON,20080101,47.69,47.69,47.69,47.69,0
AOS,20080101,5.8417,5.8417,5.8417,5.8417,0
AP,20080101,38.13,38.13,38.13,38.13,0
APA,20080101,107.54,107.54,107.54,107.54,0
APB,20080101,24.27,24.27,24.27,24.27,0
APC,20080101,65.69,65.69,65.69,65.69,0
APD,20080101,98.63,98.63,98.63,98.63,0
APF,20080101,20.14,20.14,20.14,20.14,0
APH,20080101,23.185,23.185,23.185,23.185,0
APU,20080101,36.04,36.04,36.04,36.04,0
ARA,20080101,74.35,74.35,74.35,74.35,0
ARE,20080101,101.67,101.67,101.67,101.67,0
ARL,20080101,9.8,9.8,9.8,9.8,0
ARW,20080101,39.28,39.28,39.28,39.28,0
ASA,20080101,25.0567,25.0567,25.0567,25.0567,0
ASG,20080101,5.96,5.96,5.96,5.96,0
ASH,20080101,47.43,47.43,47.43,47.43,0
ASR,20080101,61.22,61.22,61.22,61.22,0
ASX,20080101,5.02,5.02,5.02,5.02,0
ATI,20080101,86.4,86.4,86.4,86.4,0
ATO,20080101,28.04,28.04,28.04,28.04,0
ATR,20080101,40.91,40.91,40.91,40.91,0
ATU,20080101,34.01,34.01,34.01,34.01,0
ATV,20080101,9.33,9.33,9.33,9.33,0
ATW,20080101,100.24,100.24,100.24,100.24,0
AU,20080101,42.81,42.81,42.81,42.81,0
AUO,20080101,19.2,19.2,19.2,19.2,0
AUY,20080101,12.94,12.94,12.94,12.94,0
AVA,20080101,21.54,21.54,21.54,21.54,0
AVB,20080101,94.14,94.14,94.14,94.14,0
AVD,20080101,17.35,17.35,17.35,17.35,0
AVK,20080101,23.25,23.25,23.25,23.25,0
AVP,20080101,39.53,39.53,39.53,39.53,0
AVT,20080101,34.97,34.97,34.97,34.97,0
AVX,20080101,13.42,13.42,13.42,13.42,0
AVY,20080101,53.14,53.14,53.14,53.14,0
AWF,20080101,12.61,12.61,12.61,12.61,0
AWH,20080101,16.7233,16.7233,16.7233,16.7233,0
AWI,20080101,40.11,40.11,40.11,40.11,0
AWP,20080101,13.35,13.35,13.35,13.35,0
AWR,20080101,18.84,18.84,18.84,18.84,0
AXE,20080101,62.27,62.27,62.27,62.27,0
AXL,20080101,18.62,18.62,18.62,18.62,0
AXP,20080101,52.02,52.02,52.02,52.02,0
AXR,20080101,30.55,30.55,30.55,30.55,0
AXS,20080101,38.97,38.97,38.97,38.97,0
AYI,20080101,45,45,45,45,0
AYR,20080101,26.33,26.33,26.33,26.33,0
AZN,20080101,42.82,42.82,42.82,42.82,0
AZO,20080101,119.91,119.91,119.91,119.91,0
AZZ,20080101,14.175,14.175,14.175,14.175,0
B,20080101,33.39,33.39,33.39,33.39,0
BA,20080101,87.46,87.46,87.46,87.46,0
BAC,20080101,41.26,41.26,41.26,41.26,0
BAC-C,20080101,22.6,22.6,22.6,22.6,0
BAC-D,20080101,21.7,21.7,21.7,21.7,0
BAC-E,20080101,20.06,20.06,20.06,20.06,0
BAC-I,20080101,23.63,23.63,23.63,23.63,0
BAC-W,20080101,22.87,22.87,22.87,22.87,0
BAC-Y,20080101,19.88,19.88,19.88,19.88,0
BAF,20080101,13.07,13.07,13.07,13.07,0
BAK,20080101,16.16,16.16,16.16,16.16,0
BAM,20080101,23.78,23.78,23.78,23.78,0
BAP,20080101,76.3,76.3,76.3,76.3,0
BAS,20080101,21.95,21.95,21.95,21.95,0
BAX,20080101,58.05,58.05,58.05,58.05,0
BBD,20080101,24.2424,24.2424,24.2424,24.2424,0
BBF,20080101,13.82,13.82,13.82,13.82,0
BBG,20080101,41.87,41.87,41.87,41.87,0
BBK,20080101,14.41,14.41,14.41,14.41,0
BBL,20080101,61.3,61.3,61.3,61.3,0
BBT,20080101,30.67,30.67,30.67,30.67,0
BBVA,20080101,24.25,24.25,24.25,24.25,0
BBW,20080101,13.95,13.95,13.95,13.95,0
BBX,20080101,20.5,20.5,20.5,20.5,0
BBY,20080101,52.65,52.65,52.65,52.65,0
BC,20080101,17.05,17.05,17.05,17.05,0
BCE,20080101,39.74,39.74,39.74,39.74,0
BCH,20080101,46.88,46.88,46.88,46.88,0
BCO,20080101,59.74,59.74,59.74,59.74,0
BCR,20080101,94.8,94.8,94.8,94.8,0
BCS,20080101,40.37,40.37,40.37,40.37,0
BCS-A,20080101,23.75,23.75,23.75,23.75,0
BDC,20080101,44.5,44.5,44.5,44.5,0
BDJ,20080101,11.35,11.35,11.35,11.35,0
BDN,20080101,17.93,17.93,17.93,17.93,0
BDX,20080101,83.58,83.58,83.58,83.58,0
BEN,20080101,38.1433,38.1433,38.1433,38.1433,0
BEP,20080101,15.41,15.41,15.41,15.41,0
BF.A,20080101,24.9467,24.9467,24.9467,24.9467,0
BF.B,20080101,24.7034,24.7034,24.7034,24.7034,0
BFK,20080101,13.74,13.74,13.74,13.74,0
BFO,20080101,12.93,12.93,12.93,12.93,0
BFR,20080101,7.58,7.58,7.58,7.58,0
BFS,20080101,53.43,53.43,53.43,53.43,0
BFZ,20080101,14.97,14.97,14.97,14.97,0
BG,20080101,116.41,116.41,116.41,116.41,0
BGC,20080101,73.28,73.28,73.28,73.28,0
BGE-B,20080101,21.15,21.15,21.15,21.15,0
BGG,20080101,22.66,22.66,22.66,22.66,0
BGH,20080101,28.19,28.19,28.19,28.19,0
BGR,20080101,31.38,31.38,31.38,31.38,0
BGS,20080101,10.21,10.21,10.21,10.21,0
BGT,20080101,15.78,15.78,15.78,15.78,0
BGY,20080101,16.81,16.81,16.81,16.81,0
BHE,20080101,17.73,17.73,17.73,17.73,0
