<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130430,29.4707,29.7997,29.2918,29.6423,3451400
AA,20130430,25.14,25.56,24.93,25.5,14901700
AAN,20130430,28.3,28.72,28.17,28.71,627300
AAP,20130430,83,83.93,82.33,83.88,792300
AAT,20130430,33.07,33.76,32.96,33.76,242700
AAV,20130430,3.96,3.97,3.91,3.97,137500
AB,20130430,23.89,24.15,23.59,23.69,256300
ABB,20130430,22.46,22.68,22.46,22.57,2042400
ABBV,20130430,45.05,46.23,45.01,46.05,6799500
ABC,20130430,54.07,54.13,53.6,54.12,2065000
ABG,20130430,39.95,40.35,39.61,40.09,225600
ABM,20130430,22.55,22.69,22.39,22.55,316300
ABR,20130430,7.72,7.74,7.6,7.72,143000
ABR-A,20130430,25.91,26.03,25.91,25.99,7500
ABT,20130430,36.7,36.98,36.48,36.92,6426800
ABX,20130430,19.36,19.71,18.91,19.71,18092100
ACC,20130430,44.14,44.85,43.97,44.64,1702900
ACCO,20130430,6.59,6.76,6.57,6.75,1380200
ACH,20130430,9.41,9.65,9.41,9.65,108900
ACM,20130430,28.76,29.14,28.35,29.07,745600
ACN,20130430,80.92,81.44,80.03,81.44,3334300
ACP,20130430,18.7,18.7,18.47,18.59,116900
ACRE,20130430,16.7,16.84,16.62,16.83,45100
ADC,20130430,30.39,30.39,29.79,30.07,92300
ADM,20130430,34,34.03,33.65,33.94,4525600
ADS,20130430,168.26,171.77,168.01,171.77,791000
ADX,20130430,11.84,11.87,11.79,11.85,85400
AEB,20130430,24.78,24.84,24.75,24.83,42900
AED,20130430,25.33,25.4,25.26,25.34,89700
AEE,20130430,36.16,36.25,36.02,36.25,1414500
AEG,20130430,6.62,6.76,6.58,6.76,3388100
AEH,20130430,26.53,26.74,26.53,26.67,31100
AEK,20130430,28.6,28.64,28.45,28.55,73100
AEL,20130430,15.18,15.25,15.15,15.24,553600
AEM,20130430,30.71,32.3,30.36,32.29,2240800
AEO,20130430,19.15,19.51,18.94,19.45,5075500
AEP,20130430,51.27,51.5,51.12,51.43,2640000
AER,20130430,15.81,15.91,15.62,15.87,217300
AES,20130430,13.69,13.94,13.62,13.86,10962700
AES-C,20130430,50.41,50.47,50.29,50.29,22000
AET,20130430,57.1,58.64,56.57,57.44,5666900
AF,20130430,9.62,9.69,9.56,9.59,445900
AF-C,20130430,25.38,25.39,25.2,25.35,243800
AFA,20130430,26.32,26.47,26.23,26.46,13800
AFB,20130430,15.53,15.55,15.5,15.52,36000
AFC,20130430,25.55,25.55,25.48,25.48,6200
AFG,20130430,47.91,48.27,47.86,48.27,356600
AFL,20130430,54,54.71,53.96,54.44,3018900
AFSD,20130430,26.7,26.89,26.59,26.81,26800
AFT,20130430,20,20.01,19.85,19.93,48700
AFW,20130430,26.8,26.97,26.79,26.97,10000
AG,20130430,12.09,12.35,11.76,12.34,1099100
AGC,20130430,7.29,7.31,7.25,7.31,99600
AGCO,20130430,53.35,54.3,53.05,53.25,2491300
AGD,20130430,9.62,9.68,9.56,9.68,308000
AGI,20130430,13.33,13.98,13.25,13.92,36100
AGM,20130430,31.55,31.81,31.3,31.78,14600
AGM-A,20130430,24.85,24.94,24.78,24.78,13400
AGM.A,20130430,26.47,26.47,26.13,26.13,500
AGN,20130430,113.45,114.91,113.23,113.55,1669900
AGO,20130430,20.45,20.78,20.39,20.63,1051300
AGO-B,20130430,25.41,25.52,25.41,25.52,700
AGO-E,20130430,25.1,25.4,25.09,25.4,35400
AGO-F,20130430,25,25.14,25,25.14,10400
