<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100805,28.03,28.63,27.96,28.46,2068200
AA,20100805,34.35,34.89,34.17,34.74,15560400
AAN,20100805,18.18,18.26,17.82,17.97,479000
AAP,20100805,53.26,54.06,52.6,53.87,795700
AAV,20100805,6.33,6.46,6.29,6.31,295100
AB,20100805,26.89,27.37,26.65,27.1,286700
ABB,20100805,20.69,20.8,20.59,20.7,1823000
ABC,20100805,30.08,30.37,29.9,30.34,3031600
ABG,20100805,13.63,13.68,13.4,13.46,219400
ABM,20100805,21.79,21.99,21.57,21.74,93800
ABR,20100805,5.99,5.99,5.71,5.78,53000
ABT,20100805,49.93,50.08,49.72,49.98,5897100
ABX,20100805,42.67,42.85,42.3,42.73,4814600
ACC,20100805,29.34,29.53,28.74,29.02,669900
ACH,20100805,21.75,21.84,21.43,21.83,435900
ACM,20100805,25.14,25.37,24.8,25.1,770500
ACN,20100805,40.17,40.22,39.92,39.97,2836200
ACV,20100805,29.87,30.11,29.59,29.63,306700
ADC,20100805,23.82,24.31,23.54,23.54,81700
ADM,20100805,28.76,30.4,28.76,30.25,17192800
ADS,20100805,60.63,61.12,60.42,61.12,958600
ADX,20100805,9.8,9.86,9.79,9.86,116700
AEB,20100805,19.41,19.54,19.21,19.45,25000
AED,20100805,20.77,20.88,20.66,20.84,68900
AEE,20100805,26.32,27.27,26.25,27.04,4766300
AEG,20100805,6.26,6.28,6.2,6.27,247600
AEH,20100805,20.68,20.72,20.51,20.65,63500
AEL,20100805,10.85,11.15,10.68,11.06,518600
AEM,20100805,58.56,58.93,58.01,58.68,1686400
AEO,20100805,12.55,12.9,12.31,12.84,4813200
AEP,20100805,35.85,36.45,35.82,36.41,3865700
AER,20100805,12.62,13.07,12.6,12.76,265300
AES,20100805,10.45,10.74,10.42,10.67,4052100
AES-C,20100805,46.13,46.36,46.05,46.21,8500
AET,20100805,28.78,29.42,28.62,29.42,3912100
AF,20100805,13.3,13.36,13.13,13.17,771700
AFB,20100805,14.06,14.15,14.06,14.13,118300
AFC,20100805,20.15,20.25,19.68,20.24,29300
AFG,20100805,29.65,29.84,29.44,29.59,309400
AFL,20100805,50.92,51.56,50.5,51.28,2868700
AGC,20100805,8.95,9.03,8.92,9.03,95100
AGCO,20100805,36.41,37.68,36.1,36.75,2976300
AGD,20100805,12.84,12.84,12.7,12.8,84400
AGM,20100805,15.18,15.53,15.09,15.37,72200
AGM.A,20100805,11.99,12.1,11.99,12.1,1400
AGN,20100805,63.93,64.2,63.26,64.02,950800
AGO,20100805,15.74,16.44,15.51,16.1,2366600
AGO-B,20100805,22.76,23.09,22.75,22.95,14600
AGO-E,20100805,20.44,20.49,20.2,20.35,44900
AGO-F,20100805,18.16,18.65,18.13,18.65,19000
AGU,20100805,67.11,69.05,66.88,67.15,5727400
AHC,20100805,7.81,7.93,7.68,7.89,66400
AHL,20100805,27.97,28.12,27.79,27.86,468600
AHL-A,20100805,22.28,22.28,22.17,22.17,18700
AHT,20100805,9.2,9.58,8.42,9.39,753500
