<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071017,38.55,38.85,37.97,38.37,2299600
AA,20071017,113.22,114.27,112.32,113.91,10023100
AAP,20071017,33.75,33.85,32.46,33.12,1370000
AAV,20071017,12.35,12.57,12.3,12.49,905400
AB,20071017,87.7,89.96,87.38,88.3,300600
ABB,20071017,28.03,28.14,27.64,27.93,2887400
ABC,20071017,22.25,22.99,22.215,22.345,1035900
ABG,20071017,19.9,19.9,19.01,19.41,771000
ABM,20071017,23.45,23.75,22.86,23.25,452700
ABR,20071017,18.65,19.01,18.1,18.54,155200
ABT,20071017,52.1,53.08,51.02,51.2,13744100
ABX,20071017,42.54,42.77,40.64,40.71,9088700
ACC,20071017,29,29,27.89,28.72,244300
ACH,20071017,79.33,90.95,79.3,88.05,6142000
ACM,20071017,36.35,36.75,35.9,36.75,397400
ACN,20071017,40.8,41.14,40.06,40.91,5280500
ACV,20071017,24.3,24.3,23.65,23.69,524700
ADC,20071017,33.35,33.5,32.45,33,55800
ADM,20071017,35.09,35.42,34.84,35.35,5466900
ADS,20071017,80.18,80.25,79.99,80.25,1289400
ADX,20071017,15.2,15.25,15,15.13,70000
AEB,20071017,22.45,22.45,22.36,22.4,24400
AED,20071017,23.41,23.42,23.16,23.18,31300
AEE,20071017,54.19,54.4,53.62,54.09,1266700
AEG,20071017,20.05,20.05,19.69,19.9,913900
AEH,20071017,23.21,23.23,22.95,23,101400
AEL,20071017,10.6,10.6,10.2,10.44,196200
AEM,20071017,55.4,55.62,52.69,53.81,1929100
AEO,20071017,23.7,24.05,23.21,23.69,2544600
AEP,20071017,47.45,47.8,46.65,47.02,2545300
AER,20071017,27.08,27.33,26.53,26.98,139300
AES,20071017,21.29,21.46,20.72,20.88,4114300
AES-C,20071017,48.59,48.83,48.15,48.25,8700
AET,20071017,53.5,53.76,53.08,53.74,1789100
AF,20071017,26.21,26.41,25.49,25.7,714400
AFB,20071017,14.45,14.45,14.23,14.26,78800
AFC,20071017,22.9,23.35,22.72,23.19,27100
AFG,20071017,29.65,29.8,29.01,29.29,562000
AFL,20071017,57.79,58.3,56.78,57.58,1993300
AG,20071017,53.29,54.17,53.03,53.92,1295300
AGC,20071017,16.9,17.11,16.64,16.79,122800
AGCO,20071017,53.29,54.17,53.03,53.92,1295300
AGD,20071017,47.9,48.1,47.5,47.74,50500
AGM,20071017,32.96,33.35,32.01,32.98,73900
AGM.A,20071017,23.38,23.4,23.1,23.1,300
AGN,20071017,65.96,66.18,65.22,65.61,1107600
AGO,20071017,27.97,28.64,26.49,27.13,846300
AGU,20071017,56.05,56.4,54.28,55.67,1068700
AHL,20071017,29.22,29.43,28,28.53,706900
AHL-A,20071017,23.88,23.88,23.88,23.88,0
AHT,20071017,10.23,10.23,9.88,10.1,935300
AHT-A,20071017,23.68,23.7,23.68,23.7,1500
AHT-D,20071017,23.55,23.7,23.51,23.51,14200
AIB,20071017,244.25,244.85,239.3,242.9,148400
AIG,20071017,1330,1332.8,1294.2,1316,17822500
AIN,20071017,36.77,36.98,36.08,36.26,189900
AIR,20071017,31.67,31.99,31.28,31.45,547700
AIT,20071017,30.94,30.99,29.77,30.12,244600
AIV,20071017,45.76,45.87,43.77,44.56,653900
AIZ,20071017,56.31,56.57,55.63,56.1,1007100
AJG,20071017,28.7,28.85,28.12,28.48,653200
AKO.A,20071017,19.2,19.2,18.46,18.46,1300
