<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150218,41.12,42.2,40.91,41.54,9007200
AA,20150218,47.19,47.64,46.86,47.55,12473200
AAC,20150218,29.17,30.27,29.16,29.45,35200
AAN,20150218,30.8,31.31,30.7,30.84,414000
AAP,20150218,149.65,153.6,148.5,153.22,1789100
AAT,20150218,42.56,43.49,42.03,43.21,128900
AAV,20150218,5.16,5.83,5.1,5.36,508600
AB,20150218,27.36,27.53,27.22,27.49,346700
ABB,20150218,21.3,21.38,21.24,21.32,1298300
ABBV,20150218,59.15,59.48,58.3,59.24,10781600
ABC,20150218,100.21,100.92,99.61,100.66,1680400
ABEV,20150218,6.44,6.47,6.37,6.43,5003300
ABG,20150218,78.04,78.53,77.77,78.51,248800
ABM,20150218,30.08,30.63,30.06,30.63,172100
ABR,20150218,7.32,7.34,7.21,7.24,74400
ABR-A,20150218,25.12,25.15,25.09,25.1,2700
ABR-B,20150218,24.25,24.38,24.25,24.38,2000
ABR-C,20150218,25.58,25.63,25.58,25.63,2300
ABRN,20150218,25.05,25.09,25,25,5400
ABT,20150218,46.26,46.53,46.15,46.41,4051300
ABX,20150218,12.03,12.44,11.91,12.23,15644900
ACC,20150218,43.1,43.31,42.58,43.25,867300
ACCO,20150218,7.81,7.9,7.62,7.71,907800
ACH,20150218,11.54,11.58,11.51,11.58,52500
ACM,20150218,27.81,28.54,27.7,28.18,2892900
ACN,20150218,89,89.51,88.86,89.43,1509400
ACP,20150218,14.96,15.03,14.93,14.95,40100
ACRE,20150218,12.3,12.32,12.14,12.24,72600
ADC,20150218,33.16,33.22,32.75,33.2,96800
ADM,20150218,47.67,48.1,47.54,47.71,2713500
ADS,20150218,283.82,285.63,282.07,282.87,414600
ADX,20150218,14.06,14.08,13.99,14.02,130900
AEB,20150218,24.1,24.15,23.75,23.89,26500
AED,20150218,25.65,25.69,25.56,25.67,18900
AEE,20150218,41.73,42.86,41.56,42.77,1706300
AEG,20150218,7.52,7.62,7.51,7.58,910500
AEH,20150218,25.59,25.61,25.41,25.48,66600
AEK,20150218,28.19,28.31,27.97,28.13,31200
AEL,20150218,29.46,29.62,29.2,29.36,306100
AEM,20150218,31.69,32.12,30.66,31.93,3392100
AEO,20150218,14.39,14.65,14.31,14.52,2493400
AEP,20150218,58.05,59.31,57.69,59.12,3712600
AER,20150218,43.27,43.81,43.14,43.74,637600
AES,20150218,11.63,11.89,11.58,11.83,5922600
AES-C,20150218,50.8,50.83,50.73,50.74,2000
AET,20150218,96.27,96.96,95.61,96.89,2334400
AF,20150218,13.13,13.16,12.86,12.91,450500
AF-C,20150218,25.16,25.23,25.12,25.23,12300
AFA,20150218,25.55,25.57,25.28,25.29,11600
AFB,20150218,13.57,13.7,13.57,13.69,117400
AFC,20150218,25.41,25.46,25.35,25.36,31200
AFG,20150218,63.07,63.26,62.77,63.13,239100
AFGE,20150218,25.32,25.41,25.23,25.39,27200
AFL,20150218,62.08,62.27,61.65,61.75,1290500
AFS-A,20150218,24.52,24.6,24.4,24.58,8900
AFS-B,20150218,25.01,25.12,24.87,25.05,14800
AFS-C,20150218,25.5,25.59,25.5,25.52,2900
AFSD,20150218,25.41,25.41,25.1,25.21,28400
AFT,20150218,16.93,16.96,16.75,16.92,56400
AFW,20150218,26.88,26.88,26.46,26.56,11300
AG,20150218,5.9,6.13,5.84,6.12,1871600
AGC,20150218,6.46,6.5,6.43,6.49,152500
AGCO,20150218,49.57,50.95,49.57,50.52,1181600
AGD,20150218,10.19,10.24,10.13,10.21,44800
AGI,20150218,5.72,5.93,5.69,5.86,1235800
AGM,20150218,32.69,32.77,32.23,32.57,20700
AGM-A,20150218,25.4,25.42,25.35,25.35,2500
AGM-B,20150218,26.6,26.6,26.41,26.41,2800
AGM-C,20150218,25.85,25.85,25.85,25.85,0
AGM.A,20150218,26,26,26,26,100
AGN,20150218,230.68,230.78,226.76,229.5,1510600
AGO,20150218,26.03,26.54,26.03,26.32,2250700
AGO-B,20150218,25.94,25.95,25.81,25.94,3300
AGO-E,20150218,25.39,25.39,25.07,25.13,2400
AGO-F,20150218,24.46,24.55,24.45,24.51,6000
AGRO,20150218,8.05,8.1,7.93,8.04,108000
AGU,20150218,107.47,108.02,106.36,106.97,507300
AGX,20150218,31.77,32.38,31.63,32.28,40200
AHC,20150218,8.89,8.96,8.74,8.75,51500
AHH,20150218,10.79,10.85,10.72,10.84,89200
AHL,20150218,45.66,46.08,45.56,46.07,223700
AHL-B,20150218,26.2,26.23,26.1,26.11,13300
AHL-C,20150218,25.38,25.43,25.23,25.31,17000
AHP,20150218,17,17.27,17,17.14,62800
AHT,20150218,10.6,10.75,10.55,10.75,431500
AHT-A,20150218,25.96,25.96,25.96,25.96,100
