<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121217,28.598,29.1774,28.4478,29.1416,3455200
AA,20121217,26.31,26.37,25.86,26.25,16373200
AAN,20121217,27.53,28.12,27.46,28.09,526300
AAP,20121217,72.93,73.49,72.63,73.05,730900
AAT,20121217,26.84,26.95,26.7,26.8,186300
AAV,20121217,3.31,3.38,3.27,3.38,221100
AB,20121217,16.77,16.96,16.5,16.6,512900
ABB,20121217,20.36,20.49,20.36,20.49,1725100
ABC,20121217,43.36,43.78,43.27,43.78,3104600
ABG,20121217,29.28,30.75,29.11,30.72,256400
ABM,20121217,20.28,20.45,20.17,20.25,255300
ABR,20121217,5.7,5.85,5.66,5.76,267100
ABT,20121217,65.58,65.69,65.03,65.2,8042400
ABX,20121217,34.25,34.56,34.01,34.49,4436000
ACC,20121217,45.07,45.54,45,45.5,696300
ACCO,20121217,6.86,7.05,6.76,6.94,675300
ACH,20121217,11.43,11.54,11.38,11.53,106300
ACM,20121217,23.91,24.25,23.8,23.95,1142700
ACN,20121217,70.31,71.33,70.31,71.33,3088900
ACP,20121217,18.26,18.33,18.03,18.17,21700
ACRE,20121217,16.24,16.52,16.05,16.4,51600
ADC,20121217,25.87,25.96,25.8,25.92,38400
ADM,20121217,27.1,27.45,27.05,27.39,4826600
ADS,20121217,144.21,145.5,143.73,145.46,307000
ADX,20121217,10.48,10.54,10.47,10.53,184500
AEB,20121217,23.4,23.54,23.4,23.54,26800
AED,20121217,24.95,24.95,24.9,24.92,32300
AEE,20121217,29.53,29.98,29.5,29.98,1373500
AEG,20121217,6.02,6.1,6.02,6.08,1018600
AEH,20121217,25.19,25.27,25.16,25.25,66300
AEK,20121217,27.65,27.88,27.65,27.78,44800
AEL,20121217,11.83,12,11.81,11.98,242400
AEM,20121217,53.34,53.43,52.47,53.19,1349400
AEO,20121217,20.53,20.78,20.31,20.74,3556800
AEP,20121217,42.89,43.6,42.89,43.53,2428200
AER,20121217,13.77,13.95,13.6,13.66,478800
AES,20121217,10.76,10.92,10.74,10.9,5093300
AES-C,20121217,49.72,49.95,49.56,49.62,16200
AET,20121217,45.65,46.28,45.5,46.18,2501400
AF,20121217,9.39,9.61,9.37,9.6,1042100
AFA,20121217,25.43,25.45,25.36,25.43,19400
AFB,20121217,15.75,15.75,15.48,15.56,89000
AFC,20121217,24.84,24.98,24.84,24.96,11600
AFG,20121217,39.53,39.81,39.4,39.68,533900
AFL,20121217,53.51,54.1,53.31,54.09,2098100
AFSD,20121217,25.47,25.53,25.37,25.5,152900
AFT,20121217,18.87,18.87,18.47,18.59,73000
AFW,20121217,25.98,26.03,25.76,25.93,26200
AG,20121217,22.24,22.24,20.56,20.59,2336600
AGC,20121217,6.38,6.47,6.37,6.47,155500
AGCO,20121217,49.1,49.32,48.92,49.15,867200
AGD,20121217,10.48,10.58,10.48,10.58,107000
AGM,20121217,30.9,32.13,30.8,32,62600
AGM.A,20121217,23.8,24.24,23.8,24.24,500
AGN,20121217,91.71,93.28,91.62,93.27,1865200
AGO,20121217,14.14,14.33,14.1,14.33,702500
AGO-B,20121217,25.14,25.26,25.1,25.25,4600
AGO-E,20121217,24.82,25.04,24.82,24.96,13100
AGO-F,20121217,24.68,24.69,24.35,24.4,18100
AGRO,20121217,8.44,8.63,8.44,8.59,314200
AGU,20121217,97.57,98.56,97.11,98.21,610600
AHC,20121217,4.74,4.86,4.68,4.82,22500
AHL,20121217,31.1,31.93,30.99,31.76,841600
AHL-B,20121217,25.34,26.07,25.34,26.07,17700
AHT,20121217,9.9,9.95,9.78,9.81,400900
AHT-A,20121217,25.55,25.57,25.55,25.57,300
AHT-D,20121217,25.48,25.58,25.48,25.55,3400
AI,20121217,20.82,21.07,20.42,20.73,180700
AIB,20121217,23.62,23.63,23.4,23.54,78500
AIG,20121217,34.62,35,34.22,34.95,33952700
AIG.W,20121217,14.08,14.15,13.94,14.05,242200
AIN,20121217,21.73,21.98,21.71,21.89,119800
AIR,20121217,16,16.08,15.81,16.08,165500
AIT,20121217,40.91,40.99,40.5,40.66,206400
AIV,20121217,25.67,25.89,25.62,25.79,1215000
AIZ,20121217,34.67,35.15,34.63,35.08,562400
AJG,20121217,35.35,35.76,35.16,35.45,424500
AKO.A,20121217,30.44,30.46,30.22,30.22,3200
AKO.B,20121217,38.82,38.82,37.85,37.9,32200
AKP,20121217,15.19,15.19,14.78,14.91,70400
AKR,20121217,25.01,25.18,24.85,25.12,281900
AKS,20121217,4.5,4.54,4.42,4.48,6719800
AL,20121217,21.71,22.19,21.55,21.97,408400
ALB,20121217,59.38,60.22,59.38,60.19,733900
ALDW,20121217,21.83,21.88,21.44,21.83,157300
ALE,20121217,40.33,41.03,40.16,41,193900
ALEX,20121217,28.41,28.62,28.37,28.62,58700
ALG,20121217,32.17,33.42,32.17,32.97,44100
ALJ,20121217,14.08,14.24,13.96,14.22,249000
ALK,20121217,21.7,22.12,21.68,21.99,632200
ALL,20121217,40.37,40.99,40.31,40.79,3070700
ALL-A,20121217,26.33,26.47,26.33,26.47,56000
ALL-B,20121217,25.75,25.85,25.65,25.79,183900
ALP-O,20121217,26.49,26.79,26.06,26.49,5700
ALR,20121217,19.1,19.2,18.98,19.1,346100
ALR-B,20121217,196.2,197,195,196,400
ALSN,20121217,19.62,20.18,19.62,19.99,380200
ALV,20121217,62.68,63.03,62.39,63,358200
ALX,20121217,437.5,441.11,435,441.11,4700
AM,20121217,17.09,17.35,17.08,17.26,232500
AME,20121217,37.21,37.46,36.94,37.44,940700
AMG,20121217,128.63,130.16,128.22,130.12,303100
AMID,20121217,14.67,15.05,14.67,14.78,16400
AMP,20121217,61.63,62.5,61.55,62.49,1090800
AMRC,20121217,9.65,9.88,9.61,9.72,78000
AMT,20121217,76.95,76.96,76.2,76.9,2539300
AMT-A,20121217,111.517,111.606,110.8495,111.606,28800
AMX,20121217,23.74,23.74,23.54,23.6,8238200
AN,20121217,38.6,39.31,38.6,39.31,906900
ANF,20121217,47,47.18,46.2,47.17,1934100
ANFI,20121217,7.99,8.08,7.87,7.99,76000
ANH,20121217,5.62,5.72,5.62,5.7,1368800
ANH-A,20121217,25.8,25.8,25.63,25.75,4200
ANH-B,20121217,23.9,24.39,23.4,24.13,2900
ANTM,20121217,58.51,60.05,58.51,60.03,2298000
ANW,20121217,4.99,5.08,4.94,5.07,84600
AOD,20121217,8.16,8.2,8.16,8.2,973800
AOI,20121217,33.7,34,33.1,33.7,206300
AON,20121217,56.49,57.09,56.39,57.06,1096900
AOS,20121217,15.285,15.395,15.1975,15.25,479800
AP,20121217,18.83,19.06,18.68,18.85,14300
APA,20121217,77.31,77.77,76.9,77.46,2224800
APB,20121217,10.6,10.69,10.48,10.69,83900
APC,20121217,74.77,75.35,74.46,74.88,2168800
APD,20121217,82.65,83.55,82.58,83.36,763900
APF,20121217,14.61,14.68,14.6,14.67,42100
APH,20121217,31.36,31.895,31.24,31.88,501700
APO,20121217,16.4,16.81,16.4,16.66,170000
APU,20121217,38,38.57,37.63,38.08,188100
ARC,20121217,2.2,2.3,2.2,2.25,131700
ARCO,20121217,12.6,12.67,12.49,12.6,1301600
ARDC,20121217,20.1,20.1,20.05,20.1,4700
ARE,20121217,69.55,69.83,69.36,69.76,445200
ARH-C,20121217,26.46,26.51,26.31,26.46,8000
ARI,20121217,16.75,16.85,16.56,16.85,249200
ARI-A,20121217,25.76,25.88,25.6,25.81,4400
ARL,20121217,2.71,2.71,2.71,2.71,1600
ARNC,20121217,8.77,8.79,8.62,8.75,7276800
ARR,20121217,6.61,6.67,6.59,6.64,5644100
ARR-A,20121217,25.4,25.4,25.35,25.36,7300
ARU,20121217,24.65,24.74,24.6,24.66,24400
ARW,20121217,37.71,38.17,37.58,37.97,824000
ASA,20121217,21.27,21.3,21.05,21.3,161300
ASG,20121217,4.01,4.01,3.99,4,55100
ASGN,20121217,19,19.73,18.87,19.7,361300
ASH,20121217,38.05,38.995,37.99,38.95,742500
ASR,20121217,113.27,114.96,111.78,112.11,111200
ASX,20121217,4.26,4.26,4.22,4.25,817200
AT,20121217,10.96,11.18,10.89,11.17,779600
ATI,20121217,28.54,28.94,28.25,28.5,1011200
ATO,20121217,35.37,36.22,35.37,36.21,573500
ATR,20121217,46.99,47.46,46.98,47.38,179500
ATU,20121217,28.82,29.15,28.71,29.15,388700
ATV,20121217,2.36,2.36,2.3,2.3,9900
ATW,20121217,44.82,45.31,44.8,45.22,397000
AU,20121217,29.96,30.17,29.84,29.99,1474900
AUO,20121217,4.67,4.73,4.66,4.73,1288900
AUY,20121217,17.41,17.47,17.12,17.24,6125400
AVA,20121217,23.85,24.34,23.84,24.33,501800
AVB,20121217,133.37,133.98,132.4,133.19,1001100
AVD,20121217,28.34,29.07,28,28.88,294000
AVK,20121217,15.81,15.94,15.7,15.79,156400
AVP,20121217,14.16,14.28,13.92,13.98,4802600
AVT,20121217,30.36,30.54,30.11,30.34,722100
AVX,20121217,10.55,10.7,10.51,10.63,136100
AVY,20121217,34.07,34.15,33.83,34.09,656100
AWF,20121217,15.66,15.77,15.6,15.74,168600
AWH,20121217,26.7233,26.7233,26.1567,26.38,547500
AWI,20121217,47.8,48.28,47.8,48.22,243600
AWK,20121217,37.55,38.07,37.31,38.02,1106200
AWP,20121217,7.25,7.27,7.2,7.27,249700
AWR,20121217,23.445,23.57,23.24,23.55,109000
AXE,20121217,61.28,61.87,61.23,61.81,123100
AXL,20121217,10.27,10.31,10.13,10.19,1412800
AXP,20121217,56.9,57.35,56.79,57.27,5799200
AXR,20121217,10.05,10.39,10.05,10.29,1700
AXS,20121217,35.58,36.2,35.44,35.81,730200
AYI,20121217,66.67,67.59,66.14,67.46,263900
AYR,20121217,12.12,12.25,12.09,12.22,414300
AZN,20121217,47.29,47.6,47.26,47.37,1207100
AZO,20121217,358.39,363.4,357.38,363.4,615500
AZZ,20121217,36.06,36.3,35.14,35.63,161700
B,20121217,21.15,21.56,21.15,21.53,247600
BA,20121217,74.2,74.66,73.53,74.65,5539500
BAC,20121217,10.65,11,10.64,11,170748200
BAC-D,20121217,24.91,24.99,24.85,24.94,102400
BAC-E,20121217,21.86,21.93,21.81,21.83,13100
BAC-I,20121217,26.22,26.3,26.22,26.25,35600
BAC-L,20121217,1120.5,1124.92,1116,1124,6000
BAC.A,20121217,4.71,5.03,4.71,4.94,498000
BAC.B,20121217,0.73,0.76,0.72,0.73,183500
BAF,20121217,16.6,16.61,16,16.12,82800
BAH,20121217,14.18,14.33,14.02,14.17,217000
BAK,20121217,12.45,12.89,12.45,12.87,353600
BAM,20121217,23.7933,23.9867,23.7667,23.9867,629000
BAP,20121217,141.89,143.54,141.63,142.58,430300
BAS,20121217,10.32,10.6,10.3,10.59,799800
BAX,20121217,65.98,66.35,65.95,66.33,2057900
BBD,20121217,11.8664,11.9904,11.7631,11.8595,8095600
BBDO,20121217,14.1583,14.1583,13.6667,13.6667,2100
BBF,20121217,15.95,16,15.73,15.8,24300
BBG,20121217,18.66,19.36,18.52,19.36,1424300
BBK,20121217,17.67,17.67,17.15,17.21,43000
BBL,20121217,68.28,68.96,68.21,68.8,564700
BBN,20121217,22.78,22.8,22.39,22.41,229400
BBT,20121217,28.48,29.18,28.38,29.15,4660000
BBT-D,20121217,26.05,26.15,26.05,26.06,30400
BBT-E,20121217,25.53,25.53,25.39,25.42,62500
BBT-F,20121217,24.47,24.47,24.35,24.4,173400
BBVA,20121217,8.9,8.99,8.9,8.98,413900
BBW,20121217,3.82,3.97,3.81,3.91,25500
BBY,20121217,12.09,12.29,12.06,12.27,7953500
BC,20121217,26.27,26.61,25.98,26.57,708100
BCE,20121217,43.19,43.43,43.02,43.42,529700
BCEI,20121217,26.35,26.39,26,26.06,540800
BCH,20121217,95,95.03,93.85,94.54,11200
BCO,20121217,28.43,28.85,28.04,28.82,210800
BCR,20121217,96.45,96.83,96.01,96.79,566400
BCS,20121217,16.45,16.67,16.44,16.67,1764100
BCS-D,20121217,25.55,25.58,25.5,25.57,132900
BCX,20121217,13.27,13.27,13.12,13.24,318400
BDC,20121217,42.58,42.97,42.2,42.44,381300
BDJ,20121217,7.36,7.4,7.33,7.37,698000
BDN,20121217,11.88,11.95,11.74,11.8,1282600
BDX,20121217,77.9,78.74,77.69,78.73,929300
BEN,20121217,42.5667,43.0067,42.1967,42.94,685500
BERY,20121217,15.62,15.75,15.02,15.35,262700
BF.A,20121217,30.475,30.545,29.895,30.355,28600
BF.B,20121217,31.685,32.045,31.58,31.795,449100
BFK,20121217,16.23,16.23,15.65,15.76,199600
BFO,20121217,15.91,15.91,15.72,15.86,19400
BFR,20121217,5.04,5.12,5.02,5.09,106900
BFS,20121217,41.32,42.8,41.22,42.67,38000
BFZ,20121217,16.75,16.78,16.26,16.63,263300
BG,20121217,72.15,72.58,72.05,72.27,695100
BGB,20121217,18.55,18.64,18.36,18.41,247400
BGC,20121217,29.71,29.93,29.39,29.89,465500
BGCA,20121217,25.74,25.75,25.48,25.69,33300
BGE-B,20121217,25.41,25.47,25.4,25.4,9200
BGG,20121217,20.69,20.78,20.53,20.7,390600
BGH,20121217,24.98,25,24.79,24.84,31200
BGR,20121217,23.33,23.5,23.3,23.46,138900
BGS,20121217,29.3,29.47,28.83,29.45,432800
BGT,20121217,15.16,15.18,14.82,14.89,90500
BGX,20121217,18.74,18.81,18.44,18.65,28800
BGY,20121217,7.44,7.51,7.43,7.48,710800
BH,20121217,345.55,354,344.2,352.68,4600
BHE,20121217,15.65,16.04,15.42,16.01,304800
BHI,20121217,40.77,41.13,40.57,40.64,4775500
BHK,20121217,15.1,15.29,15,15.23,99500
BHL,20121217,13.76,13.89,13.5,13.84,60100
BHLB,20121217,22.8,23.05,22.78,23,145000
BHP,20121217,76.73,77.4,76.67,77.24,2378100
BID,20121217,32.65,33.25,32.65,33.25,635000
BIF,20121217,6.6,6.62,6.56,6.6,91900
BIG,20121217,27.26,27.76,27.26,27.7,985600
BIO,20121217,104.32,104.76,103.55,103.98,50200
BIO.B,20121217,105.5,105.5,105.5,105.5,0
BIP,20121217,22.8133,22.9867,22.6733,22.98,160100
BITA,20121217,6.27,6.33,6.14,6.23,7100
BJZ,20121217,15.93,15.93,15.81,15.9,17700
BK,20121217,24.87,25.42,24.82,25.4,7232000
BK-C,20121217,24.94,24.98,24.84,24.9,100700
BKD,20121217,24.23,25.02,24.17,24.9,1091800
BKE,20121217,43.3,43.6,42.66,43.55,224000
BKH,20121217,35.87,36.42,35.87,36.39,185500
BKK,20121217,16.74,16.74,16.26,16.32,70500
BKN,20121217,16.78,16.78,16.19,16.35,116800
BKS,20121217,15.86,16,15.54,15.68,824500
BKT,20121217,7.41,7.42,7.31,7.31,153800
BKU,20121217,22.87,23.12,22.87,23,229600
BLH,20121217,16.1,16.16,16.01,16.11,11700
BLK,20121217,202.31,205.35,200.89,205.29,1126500
BLL,20121217,22.01,22.14,21.95,22.1,1325500
BLW,20121217,18.76,18.76,18.34,18.54,151300
BLX,20121217,20.72,20.82,20.47,20.62,282400
BMA,20121217,18.07,18.21,17.82,18.11,60100
BME,20121217,29.55,29.56,29.27,29.4,26600
BMI,20121217,45.69,46.2,44.86,45.79,124000
BML-G,20121217,18.86,18.86,18.83,18.85,1000
BML-H,20121217,18.6,18.77,18.6,18.64,26600
BML-I,20121217,24.73,24.8,24.71,24.8,54000
BML-J,20121217,21.97,22,21.87,21.99,11900
BML-L,20121217,22.02,22.14,21.89,21.95,15800
BMO,20121217,60.93,61.09,60.43,60.94,483500
BMS,20121217,32.72,32.92,32.65,32.88,392600
BMY,20121217,32.72,32.96,32.66,32.8,10174100
BNJ,20121217,18.27,18.27,17.77,17.77,30600
BNS,20121217,57.65,57.87,57.32,57.59,335200
BNY,20121217,16.51,16.52,16.24,16.27,27200
BOE,20121217,12.96,13.1,12.95,13.1,754300
BOH,20121217,43.56,44.35,43.56,44.25,203000
BORN,20121217,1.74,1.77,1.73,1.73,13400
