<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071001,36.97,37.5,36.9,37.01,3638700
AA,20071001,117.39,117.78,116.01,117.45,8970200
AAP,20071001,33.45,33.56,32.73,33.35,835700
AAV,20071001,12.37,12.43,12.15,12.27,723500
AB,20071001,88.06,90.56,87.85,90.28,350900
ABB,20071001,26.62,27.48,26.62,27.15,4858200
ABC,20071001,22.49,22.535,22.175,22.46,1613300
ABG,20071001,19.77,19.91,19.15,19.37,784000
ABM,20071001,19.9,20.69,19.82,20.43,289400
ABR,20071001,19.08,20.5,18.94,20.07,237800
ABT,20071001,53.56,55.29,53.56,55.21,6552900
ABX,20071001,40.5,41.34,40.5,41.23,6673900
ACC,20071001,29.2,30.44,28.94,30,169400
ACH,20071001,71.29,74.87,71.06,73.9,1738800
ACM,20071001,34.86,36.69,34.84,36.04,954300
ACN,20071001,40.25,40.97,40.22,40.88,3028500
ACV,20071001,24.86,25.24,24.75,25.18,440000
ADC,20071001,31.21,32.39,31.09,31.87,36900
ADM,20071001,33.08,33.55,32.77,33.17,6006800
ADS,20071001,77.3,77.5,77.02,77.31,1541900
ADX,20071001,14.99,15.19,14.99,15.16,108500
AEB,20071001,22.64,22.65,22.48,22.6,24600
AED,20071001,22.67,22.7,22.51,22.56,29600
AEE,20071001,52.9,53.43,52.61,53.34,904300
AEG,20071001,18.98,19.33,18.98,19.3,475800
AEH,20071001,22.23,22.29,22.18,22.18,71100
AEL,20071001,10.74,11.23,10.74,11.1,357900
AEM,20071001,49.95,51.16,49.29,51.08,1692500
AEO,20071001,26.3,26.45,25.55,25.86,7513300
AEP,20071001,46.63,47.1,46.22,47.02,1896000
AER,20071001,24.98,26.3,24.89,25.82,664100
AES,20071001,20.14,20.8,20.12,20.72,3961600
AES-C,20071001,48.12,50,48.12,49.71,34700
AET,20071001,54.58,54.99,54.3,54.52,2369700
AF,20071001,26.48,27.02,26.35,26.83,750400
AFB,20071001,14.45,14.52,14.44,14.47,69500
AFC,20071001,22.45,22.45,22,22.2,20100
AFG,20071001,28.52,29.17,28.52,29.17,1287400
AFL,20071001,57.44,58.65,57.28,58.25,2625700
AG,20071001,50.98,52.59,50.77,52.02,1264600
AGC,20071001,16.46,16.96,16.46,16.78,108400
AGCO,20071001,50.98,52.59,50.77,52.02,1264600
AGD,20071001,46.84,47.02,46.56,46.94,51800
AGM,20071001,29.3,31.27,29.14,31.21,78000
AGM.A,20071001,20.74,21.33,20.72,21.33,1800
AGN,20071001,64.97,65.98,64.69,65.75,1598900
AGO,20071001,27.06,28.5,27.05,28.22,573800
AGU,20071001,54.64,55.88,54.64,55.3,1219900
AHL,20071001,27.91,28.86,27.91,28.8,890200
AHL-A,20071001,23.9,23.9,23.4,23.4,4500
AHT,20071001,10.03,10.42,9.97,10.31,893400
AHT-A,20071001,23.45,23.45,23.36,23.45,400
AHT-D,20071001,23.73,23.98,23.73,23.98,900
AIB,20071001,243.4,249.95,243.05,249.1,289800
AIG,20071001,1349.6,1375,1345.8,1371.8,11330200
AIN,20071001,37.52,38.25,37.25,38.13,197300
AIR,20071001,30.39,31.74,30.36,31.3,465000
AIT,20071001,31.04,32.5,30.7,31.9,224200
AIV,20071001,45.06,46.29,44.87,46.29,628200
AIZ,20071001,53.49,55.08,53.43,54.78,1080100
AJG,20071001,29,29.05,28.42,28.75,674200
AKO.A,20071001,17.1,17.66,17.1,17.3,19100
AKO.B,20071001,18,19.21,18,19,27500
AKP,20071001,14.14,14.19,14.04,14.19,17500
AKR,20071001,27.06,27.8,27.04,27.55,296600
AKS,20071001,43.7,44.8,43.61,44.18,3467600
AL,20071001,100.15,100.37,100.13,100.26,3015800
ALB,20071001,44.2,45.04,43.93,44.08,937500
ALE,20071001,44.92,45.93,44.61,45.74,198700
ALG,20071001,24.56,24.98,24.56,24.71,10400
ALJ,20071001,33.35,34.15,33,34.11,443700
ALK,20071001,5.7725,5.8775,5.7725,5.84,575300
ALL,20071001,57.39,58.53,57.38,58.35,4112200
ALP-O,20071001,22.73,22.73,22.46,22.46,1400
ALV,20071001,60.12,60.57,59.92,60.48,350400
ALX,20071001,389.5,389.5,387,387.92,15500
AM,20071001,26.25,27.49,26.03,27.38,531100
AME,20071001,19.2533,19.3733,19.1867,19.28,501600
AMG,20071001,127.09,130.12,126.28,129.04,531900
AMN,20071001,106,109.16,104,109.16,176800
AMP,20071001,63.25,64.11,63,64.11,1354600
AMT,20071001,43.52,44.24,43.48,44.13,3834400
AMX,20071001,32.05,32.955,32.005,32.84,4930800
AN,20071001,17.66,17.8,17.56,17.72,1836100
ANF,20071001,80.7,82.44,79.76,82.25,2051000
ANH,20071001,5.36,5.5,5.28,5.49,380900
ANH-A,20071001,23.25,23.25,23.22,23.22,1400
ANH-B,20071001,17.1,17.1,17.1,17.1,900
ANW,20071001,36.55,39.49,36.36,37.42,1358400
AOD,20071001,39.32,39.78,39.32,39.7,377500
AOI,20071001,65.5,71,65.3,69.3,1041700
AON,20071001,44.93,45.65,44.9,45.47,1645800
AOS,20071001,7.2867,7.5384,7.285,7.5,265900
AP,20071001,39.58,40.19,38.69,39.21,173600
