<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20090527,18.09,18.3,17.83,17.89,2687900
AA,20090527,28.05,28.41,27.06,27.15,31441700
AAN,20090527,20.8867,21.4733,20.4333,20.6133,641600
AAP,20090527,44.6,45,43.87,44.15,2489600
AAV,20090527,4.03,4.09,3.96,4.03,643400
AB,20090527,18.47,18.78,18.32,18.34,538900
ABB,20090527,16.25,16.34,15.92,15.93,3265100
ABC,20090527,18.715,18.79,18.34,18.365,1404500
ABG,20090527,9.81,10.33,9.16,9.22,317900
ABM,20090527,16.65,16.75,16.2,16.24,120100
ABR,20090527,1.88,1.88,1.79,1.83,136100
ABT,20090527,44.5,44.74,44.28,44.39,5950700
ABX,20090527,37.01,37.24,35.94,36.05,11039300
ACC,20090527,22.78,22.82,21.5,21.62,1472100
ACH,20090527,23.15,23.37,22.19,22.32,1441600
ACM,20090527,30.94,31.63,30.79,30.98,1489200
ACN,20090527,30.81,30.94,30.35,30.43,3791400
ACV,20090527,22.94,23.2,22.64,23,1149200
ADC,20090527,16.69,17.03,16.56,16.75,24700
ADM,20090527,26.86,27.14,26.65,26.7,5270800
ADS,20090527,38.74,40.69,38.03,40.31,3209100
ADX,20090527,8.39,8.43,8.23,8.23,140000
AEB,20090527,10.99,11.19,10.61,10.75,9700
AED,20090527,14.53,14.99,14.5,14.83,36500
AEE,20090527,23.5,23.58,22.81,22.85,1203900
AEG,20090527,6.44,6.51,6.21,6.25,1055200
AEH,20090527,14.27,14.75,14.21,14.75,100800
AEL,20090527,5.84,6.04,5.75,5.77,320100
AEM,20090527,57.79,57.79,55.36,55.47,3903000
AEO,20090527,13.89,15.24,13.51,14.33,9953000
AEP,20090527,25.91,26.03,25.39,25.42,3084900
AER,20090527,6.45,6.7,6.4,6.47,254400
AES,20090527,9.01,9.25,8.84,8.87,13844300
AES-C,20090527,38.5,38.68,37.89,38.3,13500
AET,20090527,25.74,26.3,25.32,25.95,3962300
AF,20090527,7.65,7.69,7.25,7.28,1524600
AFB,20090527,12.89,12.93,12.73,12.73,43800
AFC,20090527,8.94,9,8.8,8.92,10200
AFG,20090527,21.7,21.91,20.92,21.06,1301300
AFL,20090527,36.11,36.3,33.5,33.56,7775900
AGC,20090527,6.23,6.24,6.18,6.22,102600
AGCO,20090527,26.7,27.87,26.61,27.38,1362600
AGD,20090527,14.8,15.52,14.6,15.18,191300
AGM,20090527,6,6.03,5.29,5.44,322200
AGM.A,20090527,4,4,4,4,0
AGN,20090527,44.42,44.55,43.58,43.67,2370700
AGO,20090527,13.94,14.04,12.83,12.9,1427400
AGU,20090527,51.39,51.75,49.8,50,3858500
AHC,20090527,1.24,1.33,1.2,1.21,67500
AHL,20090527,22.84,23.01,22.16,22.21,876800
AHL-A,20090527,16.15,16.15,15.81,15.85,14200
AHT,20090527,4.13,4.35,4.08,4.11,1153800
AHT-A,20090527,12,12.59,12,12.54,3500
AHT-D,20090527,11.99,12.09,11.8,12,9400
AIB,20090527,18.25,18.5,17.5,17.65,1574100
AIG,20090527,34,34.4,33.2,33.2,46604200
AIN,20090527,12.78,13.05,11.99,12.31,462800
AIR,20090527,15.29,15.55,15.03,15.09,218400
AIT,20090527,20.37,20.77,19.95,20,222400
AIV,20090527,9.21,9.25,8.7,8.75,4332900
AIZ,20090527,23.69,23.75,22.38,22.4,1374300
AJG,20090527,20.79,20.83,20.1,20.13,726600
AKO.A,20090527,13.59,13.6,13.59,13.6,300
AKO.B,20090527,16.35,16.59,16.35,16.59,300
AKP,20090527,11.81,11.89,11.74,11.86,29500
AKR,20090527,13.76,13.83,13.13,13.27,451700
AKS,20090527,13.58,14.59,13.46,13.57,9423700
ALB,20090527,27.9,28.16,27.32,27.41,655300
ALE,20090527,26.9,27.04,26.59,26.6,180200
ALEX,20090527,22.45,23.89,22.45,23.1,335000
ALG,20090527,11.13,11.27,10.56,10.69,16000
ALJ,20090527,12.17,12.56,12.12,12.32,178900
ALK,20090527,4.035,4.07,3.76,3.7825,1122400
ALL,20090527,26.3,26.48,24.77,24.86,7196300
ALP-O,20090527,24.13,24.13,23.89,23.89,300
ALV,20090527,26.12,26.41,24.9,25.35,2120800
ALX,20090527,264.98,268.96,246,253.11,11800
AM,20090527,6.95,7.01,6.43,6.5,290800
AME,20090527,14.1067,14.2178,13.6845,13.7022,915800
AMG,20090527,55.65,57.28,54.24,54.35,1214600
AMN,20090527,53.91,55.69,53.91,54.44,76400
AMP,20090527,29.8,30.08,28.5,28.65,4094200
AMT,20090527,30.71,31.51,30.2,30.63,3291000
AMX,20090527,18.975,19.52,18.95,19.135,4098800
AN,20090527,16.29,16.52,15.58,15.68,2619700
ANF,20090527,27.72,29.59,27.45,28.62,5297200
ANH,20090527,6.81,6.81,6.45,6.54,1233300
ANH-A,20090527,21.15,21.6,21.15,21.35,3800
ANH-B,20090527,21.75,21.75,20.47,20.47,5600
ANW,20090527,14.98,15.77,14.98,15.28,300300
AOD,20090527,14.42,14.6,14.3,14.54,740300
AOI,20090527,45.3,46.2,45,45.5,291100
AON,20090527,36.39,36.42,35.23,35.26,3449500
AOS,20090527,4.9934,5.045,4.9084,4.9184,138700
AP,20090527,26.07,27.22,25.63,25.82,50900
APA,20090527,79.82,81.56,79.32,79.57,3266200
APB,20090527,8.17,8.53,8.09,8.09,94500
APC,20090527,44.8,46.05,44.57,45.05,7952400
APD,20090527,63.72,64.35,62.16,62.19,1431800
APF,20090527,12.17,12.21,11.88,11.94,127300
APH,20090527,16.74,16.945,16.46,16.47,1053200
APU,20090527,31.57,31.71,31.35,31.58,38700
ARA,20090527,17.21,17.45,16.46,16.69,702400
ARE,20090527,35.34,35.34,33.79,34.5,2063500
ARL,20090527,11.46,11.59,11.46,11.48,800
ARW,20090527,23.37,23.79,22.96,23.02,1007700
ASA,20090527,21.3167,21.6267,21.11,21.16,52000
ASG,20090527,2.6,2.62,2.57,2.58,59800
ASH,20090527,26.91,27.33,25.77,25.94,2176300
ASR,20090527,33.7,34.26,32.93,33.27,124900
ASX,20090527,3.09,3.15,3.05,3.08,837700
ATI,20090527,34.11,34.9,32.15,32.15,4818900
ATO,20090527,24.44,24.58,23.59,23.65,859800
ATR,20090527,31.39,31.54,30.65,30.7,271000
ATU,20090527,12.34,12.39,11.97,12.01,343600
ATV,20090527,4.39,4.39,3.95,4.02,39400
ATW,20090527,24.81,25.25,24.5,24.64,1548200
AU,20090527,38.56,38.59,37.62,37.8,2964900
AUO,20090527,10.38,10.62,10.07,10.11,4336900
AUY,20090527,10.67,10.78,10.41,10.65,13064900
AVA,20090527,15.74,15.9,15.49,15.61,474300
AVB,20090527,59.01,59.56,57.47,57.98,2916800
AVD,20090527,10.14,10.21,9.8,9.84,67600
AVK,20090527,12.04,12.04,11.86,11.93,52000
AVP,20090527,26.54,26.84,25.92,25.99,5009400
AVT,20090527,23.04,23.37,22.66,22.69,1136800
AVX,20090527,9.37,9.45,9.22,9.24,179600
AVY,20090527,27.84,27.85,26.85,26.94,803800
AWF,20090527,10.45,10.45,10.22,10.33,146200
AWH,20090527,12.75,12.75,12.3333,12.4233,539000
AWI,20090527,18.36,19.29,18.14,18.34,371200
AWK,20090527,17.5,17.52,16.91,16.95,470600
AWP,20090527,4.37,4.37,4.19,4.27,299000
AWR,20090527,15.98,16.005,15.52,15.545,85200
AXE,20090527,40.97,40.97,39.61,39.79,560300
AXL,20090527,2.26,2.4,2.1,2.24,2770700
AXP,20090527,24.75,24.85,23.43,23.5,16981800
AXR,20090527,15.31,15.8,14.12,14.3,14700
AXS,20090527,23.72,24.12,23.27,23.29,1413100
AYI,20090527,27.37,27.82,26.44,26.89,353100
AYR,20090527,6.77,6.77,6.47,6.49,486400
AZN,20090527,41.44,41.49,40.72,40.76,1551000
AZO,20090527,159.92,161.32,153.49,155.04,3583000
AZZ,20090527,16.78,17.07,16.415,16.42,155200
B,20090527,15.84,15.99,15.01,15.07,301400
BA,20090527,43.89,44.33,43.45,43.57,4622200
BAC,20090527,11.32,11.54,10.91,10.91,540179900
BAC-C,20090527,17.46,17.8,17.46,17.5,92300
BAC-D,20090527,14.53,14.55,14.14,14.25,168500
BAC-E,20090527,10.11,10.54,10.11,10.3,769400
BAC-I,20090527,15.77,15.77,15.25,15.48,275700
BAC-L,20090527,727,750,697,713.25,98100
BAC-W,20090527,18.29,18.5,18.1,18.35,84700
BAC-Y,20090527,15.6,15.62,15.26,15.35,37100
BAF,20090527,12.17,12.17,12,12.07,13400
