<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20141210,41.36,41.36,40.31,40.34,2654900
AA,20141210,47.94,48.51,46.74,46.89,18394900
AAC,20141210,32.72,32.76,28.58,29.59,84300
AAN,20141210,27.41,27.48,26.66,26.85,389000
AAP,20141210,158.16,159.12,156.81,157.24,658100
AAT,20141210,39.83,39.93,39.12,39.44,169000
AAV,20141210,4.45,4.54,4.36,4.44,311600
AB,20141210,24.86,25.23,24.15,24.6,583300
ABB,20141210,21.39,21.42,21.1,21.2,1652300
ABBV,20141210,69.44,69.44,67.53,67.58,8575700
ABC,20141210,91.92,92.28,90.81,90.92,1244200
ABEV,20141210,6.04,6.08,5.97,6.03,12455100
ABG,20141210,76.53,77.81,75.56,75.59,418700
ABM,20141210,27.97,27.99,27.22,27.22,258200
ABR,20141210,6.75,6.77,6.64,6.64,71700
ABR-A,20141210,24.61,24.87,24.61,24.85,4200
ABR-B,20141210,24.32,24.32,24.32,24.32,400
ABR-C,20141210,25.06,25.06,25.06,25.06,0
ABRN,20141210,24.84,24.85,24.84,24.84,1800
ABT,20141210,45.33,45.46,44.33,44.37,5489700
ABX,20141210,12.08,12.52,11.91,11.94,19150700
ACC,20141210,40.3,40.54,40.07,40.36,794400
ACCO,20141210,9.33,9.45,9.21,9.24,1106300
ACH,20141210,10.87,10.92,10.73,10.76,93700
ACM,20141210,30.03,30.06,29.24,29.32,1410700
ACN,20141210,85.2,85.31,83.62,83.73,1973100
ACP,20141210,15.37,15.4,15.11,15.2,73500
ACRE,20141210,12.03,12.09,11.83,11.86,160800
ADC,20141210,31.04,31.4,30.99,31.2,107100
ADM,20141210,52.86,52.94,51.14,51.27,4358800
ADS,20141210,278,280.19,274.23,277.29,794400
ADX,20141210,13.67,13.71,13.51,13.52,86200
AEB,20141210,23.37,23.48,23.1,23.19,31600
AED,20141210,25.35,25.35,25.3,25.32,18400
AEE,20141210,43.89,44.16,43.01,43.07,2072600
AEG,20141210,7.57,7.61,7.48,7.5,1249700
AEH,20141210,25.26,25.34,25.25,25.33,25500
AEK,20141210,28.25,28.32,28.13,28.14,16900
AEL,20141210,27.35,27.45,26.93,27,345900
AEM,20141210,25.41,26.33,24.74,24.86,2627700
AEO,20141210,12.64,13.15,12.6,12.97,10740300
AEP,20141210,59.01,59.58,58.21,58.23,2368900
AER,20141210,42.5,42.67,41.33,41.48,1515600
AES,20141210,13.83,13.86,13.3,13.36,6248500
AES-C,20141210,51.11,51.17,50.64,51.17,22000
AET,20141210,89.42,89.47,87.6,87.67,1958900
AF,20141210,13.38,13.43,12.97,12.99,747900
AF-C,20141210,24.71,24.85,24.71,24.75,6000
AFA,20141210,25.14,25.14,24.9,24.91,10800
AFB,20141210,13.75,13.77,13.7,13.72,141700
AFC,20141210,25.31,25.31,25.27,25.29,5400
AFG,20141210,61.89,62.03,60.8,60.83,324500
AFGE,20141210,25.25,25.25,25.04,25.04,34300
AFL,20141210,59.51,60.22,59.4,59.44,3106700
AFS-A,20141210,23.93,23.94,23.8,23.82,2900
