<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151006,35.13,35.21,34.53,34.9,1833600
AA,20151006,31.29,33.09,31.23,32.94,57268300
AAC,20151006,27.86,28.46,26.4,27,373000
AAN,20151006,37.52,38.22,37.42,38.09,518000
AAP,20151006,191.34,192.44,189.4,191.1,543300
AAT,20151006,41.61,41.9,41.29,41.35,344700
AAV,20151006,5.92,6.18,5.91,6.12,174600
AB,20151006,26.56,26.94,26.46,26.61,218200
ABB,20151006,18.17,18.36,18.16,18.29,2199900
ABBV,20151006,56.26,56.67,53.96,55.08,9008200
ABC,20151006,95.47,95.9,92.27,93.03,3778000
ABEV,20151006,5.22,5.27,5.1,5.12,14901000
ABG,20151006,85.27,85.72,83.18,83.9,244400
ABM,20151006,28.17,28.34,27.94,28.04,341500
ABR,20151006,6.45,6.48,6.33,6.43,63100
ABR-A,20151006,24.5,24.63,24.5,24.59,14200
ABR-B,20151006,24,24.1,24,24.1,6600
ABR-C,20151006,24.75,24.83,24.57,24.74,6800
ABRN,20151006,23.8,23.82,23.78,23.78,2800
ABT,20151006,41.25,41.34,39.28,39.89,11689300
ABX,20151006,7.09,7.46,7.05,7.3,28732300
ACC,20151006,37.11,37.41,36.93,37.18,621500
ACCO,20151006,7.33,7.69,7.31,7.51,892400
ACH,20151006,8.56,8.65,8.56,8.6,78100
ACM,20151006,28.92,29.62,28.91,29.39,935100
ACN,20151006,101.5,101.95,100.89,101.5,2460800
ACP,20151006,12.8,12.85,12.79,12.82,49900
ACRE,20151006,12.31,12.38,12.19,12.3,96600
ACV,20151006,18.35,18.53,18.09,18.42,31700
ADC,20151006,30.2,30.61,30.01,30.19,96100
ADM,20151006,43.55,43.79,43.29,43.64,3224800
ADS,20151006,274.9,277.25,274.1,275.61,488900
ADX,20151006,12.98,13.05,12.93,12.96,144000
AEB,20151006,24.07,24.07,24,24.02,11400
AED,20151006,25.55,25.74,25.55,25.67,12000
AEE,20151006,42.54,42.67,42.08,42.31,917500
AEG,20151006,5.94,5.98,5.92,5.95,1787600
AEH,20151006,25.25,25.3,25.25,25.3,39900
AEK,20151006,27.57,27.69,27.57,27.58,23400
AEL,20151006,23.7,24.18,23.6,24.09,748800
AEM,20151006,29.04,29.46,28.12,28.81,5065600
AEO,20151006,15.82,16.02,15.44,15.45,3688400
AEP,20151006,57.23,57.44,56.43,56.62,3101500
AER,20151006,41.76,42.36,41.54,41.67,1949600
AES,20151006,10.24,10.46,10.15,10.46,9134400
AES-C,20151006,50.43,50.43,50.1,50.14,5400
AET,20151006,113.36,113.47,107.84,108.83,3301900
AEUA,20151006,39.8,41.15,39.8,40,13000
AF,20151006,16.38,16.4,16.08,16.17,496600
AF-C,20151006,25.44,25.52,25.3,25.34,1900
AFA,20151006,25.48,25.59,25.39,25.55,4900
AFB,20151006,13.35,13.39,13.35,13.39,50200
AFC,20151006,25.26,25.4,25.23,25.31,9800
AFG,20151006,70.11,70.35,69.83,69.98,183800
AFGE,20151006,25.82,25.94,25.8,25.93,5200
AFL,20151006,59.22,59.64,59.06,59.43,1850400
AFS-A,20151006,24.57,24.8,24.37,24.37,12800
AFS-B,20151006,25.15,25.18,25.01,25.12,16000
AFS-C,20151006,25.22,25.25,25.21,25.25,10800
AFS-D,20151006,25.21,25.27,25.21,25.26,17600
AFSD,20151006,25.14,25.2,25.09,25.2,16500
AFSS,20151006,24.89,24.89,24.8,24.86,25400
AFST,20151006,25.04,25.09,24.97,25.09,69300
AFT,20151006,15.51,15.61,15.48,15.48,96200
AFW,20151006,26.28,26.29,26.25,26.28,6200
AG,20151006,3.72,3.91,3.66,3.85,4336100
AGC,20151006,5.5,5.54,5.45,5.5,96900
AGCO,20151006,45.7,46.46,45.48,46.26,1659700
AGD,20151006,8.84,8.9,8.84,8.87,19900
AGI,20151006,4.15,4.45,4.1,4.33,1486400
AGM,20151006,27.4,27.52,27.26,27.44,25400
AGM-A,20151006,25.15,25.15,25.15,25.15,500
AGM-B,20151006,26.32,26.5,26.25,26.25,600
AGM-C,20151006,25.22,25.22,25.21,25.21,500
AGM.A,20151006,26.55,26.55,26.55,26.55,0
AGN,20151006,276.64,282,262.79,272.88,5964700
AGN-A,20151006,957.78,966.57,924.18,947.4,36900
AGO,20151006,26.22,26.71,26.15,26.66,1277800
AGO-B,20151006,25.75,25.75,25.6,25.75,3600
AGO-E,20151006,25.5,25.65,25.5,25.55,11300
AGO-F,20151006,24.27,24.4,24.27,24.4,1900
AGRO,20151006,8.64,8.91,8.56,8.73,221400
AGU,20151006,91.86,93.51,91.56,93.18,727800
AGX,20151006,35.65,36.94,35.55,35.96,113600
AHC,20151006,4.94,4.97,4.66,4.77,25800
AHH,20151006,10.07,10.07,9.95,10.02,129800
AHL,20151006,47.26,47.69,47.19,47.26,317300
AHL-B,20151006,26.32,26.36,26.26,26.31,5200
AHL-C,20151006,25.54,25.59,25.45,25.47,31800
AHP,20151006,14.41,14.91,14.41,14.87,169500
AHT,20151006,6.71,6.89,6.71,6.78,669600
AHT-A,20151006,25.36,25.47,25.34,25.47,6900
AHT-D,20151006,25.48,25.51,25.37,25.4,8900
AI,20151006,14.52,14.76,14.48,14.64,167300
AIB,20151006,25.05,25.09,24.93,25.02,10700
AIC,20151006,20.26,20.94,20.26,20.9,1900
AIF,20151006,14.48,14.5,14.35,14.47,89200
AIG,20151006,58,58.37,57.59,57.68,6542500
AIG.W,20151006,23.72,24.08,23.63,23.8,22300
AIN,20151006,30.6,31.07,30.58,30.77,117800
AIR,20151006,20.95,21.24,20.81,21.13,321000
AIT,20151006,40.17,40.91,40.17,40.25,156500
AIV,20151006,38.39,38.74,38.04,38.08,1874400
AIV-A,20151006,26.4,26.5,26.4,26.5,30200
AIW,20151006,22.75,22.75,22.5,22.75,2300
AIY,20151006,25.35,25.39,25.28,25.3,5800
AIZ,20151006,79.62,80.72,79.46,80.15,666400
AJG,20151006,41.92,42.22,41.92,42.13,1121900
AJRD,20151006,17.23,17.53,17.14,17.37,495100
AJX,20151006,12.32,12.44,12.2,12.28,8300
AKO.A,20151006,17.82,17.82,17.55,17.56,3800
AKO.B,20151006,20.94,21.97,20.92,21.73,38800
AKP,20151006,13.88,13.9,13.85,13.86,12400
AKR,20151006,31.02,31.18,30.66,30.91,222600
AKS,20151006,2.75,2.88,2.75,2.8,6797600
AL,20151006,32.66,33.26,32.46,32.56,592100
ALB,20151006,47.81,48.84,47.54,47.61,1637300
ALDW,20151006,25.46,25.6,25.03,25.15,123500
