<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20120329,31.5451,31.8526,31.4378,31.8026,2288300
AA,20120329,29.34,30.27,29.25,30.09,28958900
AAN,20120329,25.66,26,25.62,25.85,342400
AAP,20120329,88.59,88.82,87.28,87.98,774700
AAT,20120329,22.48,22.63,22.35,22.61,102300
AAV,20120329,3.31,3.41,3.24,3.4,348200
AB,20120329,15.44,15.44,15.15,15.28,108800
ABB,20120329,19.96,20.06,19.88,20,5157600
ABC,20120329,38.84,39.27,38.83,39.2,1860600
ABG,20120329,27,27.22,26.65,27.2,308100
ABM,20120329,24.08,24.46,23.93,24.42,242800
ABR,20120329,5.84,5.84,5.57,5.62,50500
ABT,20120329,60.77,61.04,60.6,60.98,5320300
ABX,20120329,43.04,43.14,42.2,43.13,9074200
ACC,20120329,43.87,44.65,43.68,44.51,623900
ACH,20120329,11.72,11.73,11.54,11.69,374700
ACM,20120329,22.64,22.66,22.26,22.43,610100
ACN,20120329,63.91,64.61,63.91,64.5,2436100
ACP,20120329,16.5,16.58,16.49,16.54,70400
ADC,20120329,22.35,22.56,22.06,22.41,88000
ADM,20120329,31.1,31.37,30.88,31.26,3823100
ADS,20120329,125,126.98,124.81,125.94,696800
ADX,20120329,10.88,10.92,10.85,10.91,70300
AEB,20120329,22.14,22.44,21.9,21.95,20900
AED,20120329,23.46,23.7,23.46,23.65,92500
AEE,20120329,31.83,32.16,31.6,32.14,1482700
AEG,20120329,5.55,5.58,5.48,5.58,546200
AEH,20120329,24.17,24.27,24.12,24.25,138000
AEK,20120329,26.1,26.15,26.02,26.04,160000
AEL,20120329,12.7,12.85,12.62,12.83,473300
AEM,20120329,33.01,33.05,32.55,32.96,1896700
AEO,20120329,17.12,17.49,16.94,17.45,5401000
AEP,20120329,38,38.29,37.9,38.28,3746800
AER,20120329,11.33,11.45,11.17,11.28,265800
AES,20120329,12.9,13.06,12.75,13.02,5820900
AES-C,20120329,49.92,50,49.86,50,7700
AET,20120329,46.26,49.9,46.23,49.56,12687000
AF,20120329,9.91,9.92,9.69,9.82,509400
AFB,20120329,14.88,14.94,14.81,14.81,59000
AFC,20120329,24.4,24.46,24.1,24.28,12300
AFG,20120329,38.57,38.81,38.29,38.69,351600
AFL,20120329,46.16,46.32,45.23,45.8,3756900
AFT,20120329,17.96,17.96,17.83,17.83,283300
AG,20120329,15.88,16.36,15.76,16.31,616900
AGC,20120329,6.76,6.83,6.76,6.81,75800
AGCO,20120329,46.55,47.05,46.1,46.82,1816000
AGD,20120329,12,12,11.9,11.98,66700
AGM,20120329,22.29,22.78,22.22,22.66,9000
