<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160222,37.88,38.19,37.78,38.03,1792900
AA,20160222,24.12,26.79,24.12,26.73,55121300
AAC,20160222,21.86,23.13,21.46,22.68,378900
AAN,20160222,22.26,22.59,21.84,22.05,935600
AAP,20160222,145.25,148.47,145.03,147.87,904000
AAT,20160222,36.27,36.69,36.05,36.41,144800
AAV,20160222,5.32,5.41,5.29,5.31,86300
AB,20160222,18.97,18.97,18.61,18.85,147600
ABB,20160222,17.81,17.93,17.8,17.89,1664400
ABBV,20160222,54.67,55.32,53.74,55.28,9381800
ABC,20160222,86.86,87.89,86.83,87.7,2193800
ABEV,20160222,4.66,4.75,4.63,4.7,13643500
ABG,20160222,52.38,55.06,52.17,54.49,570000
ABM,20160222,32.02,32.21,31.69,31.79,323500
ABR,20160222,6.27,6.39,6.26,6.35,89000
ABR-A,20160222,23.4,23.41,22.9,23.25,3900
ABR-B,20160222,20.65,21.5,20.61,20.7,10600
ABR-C,20160222,23.4,23.41,22.96,23.1,5000
ABRN,20160222,23.21,23.41,23.21,23.28,4700
ABT,20160222,39,39.25,38.74,39.16,4946300
ABX,20160222,12.16,13.13,12.12,12.82,24530700
AC,20160222,28.17,29.46,27.76,28.01,18100
ACC,20160222,43.78,44.2,43.29,43.47,1231900
ACCO,20160222,7.07,7.19,7.05,7.08,558800
ACH,20160222,8.34,8.45,8.3,8.43,72700
ACM,20160222,26.45,26.94,26.45,26.77,529800
ACN,20160222,100.16,100.59,99.58,100.35,2126200
ACP,20160222,9.62,9.7,9.6,9.62,60500
ACRE,20160222,9.63,9.85,9.46,9.67,140400
ACV,20160222,15.64,15.88,15.47,15.65,60300
ADC,20160222,37.64,37.97,37.13,37.33,140500
ADM,20160222,32.89,33.9,32.8,33.79,4324400
ADS,20160222,205.57,214.5,205.57,210.89,974800
ADX,20160222,11.84,11.91,11.81,11.83,318000
AEB,20160222,23.28,23.28,22.9,22.91,23300
AED,20160222,25.99,25.99,25.74,25.81,19300
AEE,20160222,45.56,46.36,45.46,46.23,2395700
AEG,20160222,4.91,5,4.91,4.99,1595600
AEH,20160222,25.68,25.68,25.37,25.39,58000
AEK,20160222,27.18,27.18,27,27.08,29900
AEL,20160222,14.3,14.68,14.2,14.46,1127900
AEM,20160222,33.94,35,33.87,34.65,2739300
AEO,20160222,14.27,14.7,14.24,14.57,3137100
AEP,20160222,62.01,62.88,61.85,62.85,2213500
AER,20160222,32.5,33.47,32.5,33.42,3669500
AES,20160222,9.66,9.8,9.53,9.79,4768200
AES-C,20160222,50.09,50.11,49.91,50.11,8600
AET,20160222,103.67,107,102.84,106.56,3023200
AEUA,20160222,23.48,25.05,23.29,25.05,30600
