<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140102,40.8441,40.8441,40.1645,40.2074,1916100
AA,20140102,31.59,31.74,30.93,31.59,22298100
AAN,20140102,29.43,29.9,29.07,29.45,865100
AAP,20140102,110.36,111.88,109.29,109.74,542700
AAT,20140102,31.43,31.51,30.64,31.26,217700
AAV,20140102,4.35,4.41,4.32,4.32,88500
AB,20140102,21.3,21.43,20.98,21.32,291600
ABB,20140102,26.17,26.17,25.78,25.93,2720400
ABBV,20140102,52.12,52.33,51.52,51.98,4569000
ABC,20140102,70.11,70.23,69.48,69.89,1148300
ABEV,20140102,7.28,7.3,7.2,7.28,5244000
ABG,20140102,53.7,54,52.92,53.98,235700
ABM,20140102,28.45,28.66,28.14,28.24,223600
ABR,20140102,6.68,6.75,6.61,6.73,63400
ABR-A,20140102,24.28,24.3,24.18,24.18,700
ABR-B,20140102,22.61,22.61,22.6,22.6,1100
ABT,20140102,38.09,38.4,38,38.23,4967400
ABX,20140102,17.96,18.35,17.91,18.31,17503500
ACC,20140102,32.24,32.74,32.1,32.68,664600
ACCO,20140102,6.75,6.86,6.59,6.69,754900
ACH,20140102,8.6,8.6,8.46,8.47,131200
ACM,20140102,29.43,29.68,29.19,29.22,532800
ACN,20140102,81.5,81.92,81.09,81.13,2405300
ACP,20140102,17.51,17.57,17.35,17.45,106400
ACRE,20140102,13.1,13.23,13.01,13.21,112700
ADC,20140102,29.02,29.07,28.67,28.83,64200
ADM,20140102,43.22,43.29,42.79,42.99,2753700
ADS,20140102,262.44,262.68,258.78,262.34,547800
ADX,20140102,13.05,13.05,12.9,12.92,115500
AEB,20140102,19.6,19.85,19.6,19.72,33000
AED,20140102,23.47,23.56,23.44,23.5,14900
AEE,20140102,36.05,36.11,35.47,35.53,1394200
AEG,20140102,9.37,9.4,9.31,9.38,1089900
AEH,20140102,23.32,23.32,23.2,23.26,43800
AEK,20140102,28.04,28.15,27.95,28.03,73200
AEL,20140102,26.35,26.35,25.38,25.57,1118700
AEM,20140102,27,27.73,26.96,27.59,2224500
AEO,20140102,14.76,14.97,14.57,14.73,7781900
AEP,20140102,46.98,47.06,46.04,46.13,2752000
AER,20140102,38.23,38.48,37.19,37.36,2002600
AES,20140102,14.51,14.56,14.19,14.27,3987200
AES-C,20140102,50.22,50.34,50.22,50.34,33300
AET,20140102,68.21,68.6,67.52,67.56,1650600
AF,20140102,14.19,14.26,13.99,14.01,924700
AF-C,20140102,21.91,21.99,21.76,21.85,24500
AFA,20140102,21.41,21.71,21.31,21.7,14200
AFB,20140102,12.44,12.56,12.43,12.55,155800
AFC,20140102,22.92,22.92,22.71,22.91,10700
AFG,20140102,57.54,57.54,56.3,56.48,350300
AFL,20140102,66.63,66.69,65.81,65.96,1914600
AFS-A,20140102,19,19.32,19,19.24,17300
AFSD,20140102,21.09,21.49,21.08,21.38,38500
AFT,20140102,18.02,18.13,18,18.06,60400
AFW,20140102,23.6,24.08,23.57,24.03,23100
AG,20140102,10.14,10.59,10,10.45,1836200
AGC,20140102,7.28,7.29,7.23,7.28,112800
AGCO,20140102,59.02,59.02,57.59,57.69,1332500
AGD,20140102,10.14,10.18,9.98,10.06,131200
AGI,20140102,12.34,12.6,12.22,12.4,281000
AGM,20140102,34.04,34.04,32.68,32.7,22500
AGM-A,20140102,18.95,19.14,18.95,19.14,11100
AGM.A,20140102,28.55,28.55,28.55,28.55,0
AGN,20140102,110.75,111.25,109.64,110.28,2399500
AGO,20140102,23.59,23.62,23.11,23.27,1072100
AGO-B,20140102,23.45,23.67,23.42,23.65,5800
AGO-E,20140102,20.51,20.7,20.41,20.51,27200
AGO-F,20140102,19.3,19.32,19.25,19.32,2400
AGRO,20140102,8.01,8.03,7.87,7.87,126000
AGU,20140102,91.26,92.11,90.98,91.39,435400
AGX,20140102,27.57,27.77,27.06,27.31,87000
AHC,20140102,7.43,7.49,7.38,7.41,24800
AHH,20140102,9.25,9.6,9.25,9.53,55000
AHL,20140102,41.34,41.38,40.29,40.33,473600
AHL-B,20140102,24.44,24.63,24.44,24.63,9800
AHL-C,20140102,22.61,22.75,22.58,22.65,25600
AHP,20140102,18.06,18.26,17.66,18.15,112800
AHT,20140102,8.23,8.36,8.13,8.35,459900
AHT-A,20140102,25.22,25.3,25.22,25.26,11400
AHT-D,20140102,25.12,25.28,25.12,25.12,7100
AI,20140102,26.39,26.52,26.11,26.24,159700
AIB,20140102,20.74,20.92,20.74,20.9,4000
