<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20071008,37.73,37.99,37.63,37.89,999000
AA,20071008,115.53,116.01,113.58,114.9,7350000
AAP,20071008,35.54,35.66,34.9,35.35,654700
AAV,20071008,12.18,12.29,12.04,12.25,358600
AB,20071008,91.7,92.03,91.29,91.57,115300
ABB,20071008,26.95,26.96,26.76,26.84,1103200
ABC,20071008,22.95,23.045,22.655,22.71,696900
ABG,20071008,21.25,21.25,20.28,20.37,493900
ABM,20071008,22.5,23.53,21.5,23.21,777300
ABR,20071008,20.45,20.67,19.98,20.13,98000
ABT,20071008,55.08,55.35,54.72,54.94,2641400
ABX,20071008,40.56,40.82,40.1,40.55,3519800
ACC,20071008,29.76,29.99,28.9,29.99,275900
ACH,20071008,74,75.33,72.78,74.33,951300
ACM,20071008,34.71,35.7,33.9,34.4,535000
ACN,20071008,39.51,39.93,39.14,39.74,2270800
ACV,20071008,24.55,24.64,24.36,24.41,272400
ADC,20071008,33.14,33.14,32.33,32.65,22400
ADM,20071008,33.27,33.31,32.63,32.87,2633100
ADS,20071008,78.78,79.46,78.78,79.35,491800
ADX,20071008,15.31,15.32,15.19,15.25,36500
AEB,20071008,22.69,22.74,22.5,22.5,9200
AED,20071008,23.02,23.39,23.02,23.07,32200
AEE,20071008,53.78,53.89,53.6,53.74,483100
AEG,20071008,19.62,19.69,19.54,19.65,366500
AEH,20071008,23.1,23.1,22.85,22.95,33300
AEL,20071008,11.05,11.18,11.05,11.12,456800
AEM,20071008,51.35,51.64,50.31,51.11,914000
AEO,20071008,25.25,25.3,24.49,24.55,4063900
AEP,20071008,48.15,48.48,47.7,47.71,1128400
AER,20071008,27.47,27.47,26.33,27,115100
AES,20071008,20.78,20.85,20.6,20.67,1016200
AES-C,20071008,49.73,49.73,48.27,49.5,3300
AET,20071008,53.87,54.31,53.76,54.17,1060500
AF,20071008,27.17,27.53,27.05,27.45,435900
AFB,20071008,14.47,14.47,14.41,14.42,37100
AFC,20071008,22.19,22.19,22.1,22.11,8200
AFG,20071008,30.33,30.35,29.93,30.04,694200
AFL,20071008,57.68,57.79,57.3,57.55,608000
AG,20071008,51.3,52.25,51.03,52.18,654000
AGC,20071008,17.85,18.01,17.55,17.7,147700
AGCO,20071008,51.3,52.25,51.03,52.18,654000
AGD,20071008,47.68,47.7,47.36,47.46,67200
AGM,20071008,33.95,34.08,33.57,33.89,34800
AGM.A,20071008,24.75,24.75,24.5,24.5,300
AGN,20071008,67.26,67.57,66.43,66.48,709700
AGO,20071008,29.15,29.28,28.82,28.98,349900
AGU,20071008,53.3,54.02,52.89,53,469800
AHL,20071008,29.84,29.96,29.3,29.65,410900
AHL-A,20071008,24.2,24.2,23.35,23.35,2000
AHT,20071008,10.47,10.49,10.37,10.4,821800
AHT-A,20071008,23.74,23.99,23.26,23.99,3300
AHT-D,20071008,24.01,24.17,23.65,23.65,2900
AIB,20071008,256.55,257.5,254.5,256.65,144700
AIG,20071008,1382.8,1393,1380,1387.4,5681100
AIN,20071008,39.27,39.55,38.62,38.85,117200
AIR,20071008,32.53,33.06,32.27,32.53,201900
AIT,20071008,32.07,32.29,30.76,31.32,319700
AIV,20071008,48.86,49.15,48.36,48.48,714700
AIZ,20071008,56.49,56.49,55.4,55.57,490600
AJG,20071008,29.1,29.3,28.85,28.9,570400
AKO.A,20071008,18.48,18.59,17.98,18.59,500
AKO.B,20071008,19.48,20.74,19.48,20.2,1400
AKP,20071008,14.08,14.15,14.08,14.13,4600
AKR,20071008,28.81,28.81,28.19,28.28,134800
AKS,20071008,43.75,48.59,43.61,47.75,5813800
AL,20071008,100.37,100.58,100.37,100.44,3550300
ALB,20071008,44.67,44.69,43.7,43.84,351200
ALE,20071008,45.65,45.74,45.02,45.25,136000
ALG,20071008,24.53,24.86,24.47,24.58,16300
ALJ,20071008,33.85,35.05,33.85,34.12,310800
ALK,20071008,6.45,6.9725,6.37,6.4975,638800
ALL,20071008,58.4,58.75,58.19,58.42,2000100
ALP-O,20071008,21.92,22.25,21.92,22.25,2500
ALV,20071008,60.81,60.88,60.34,60.6,178500
ALX,20071008,413.25,418.48,411.5,416.35,7500
AM,20071008,26.99,28.49,26.91,27.06,976600
AME,20071008,19.8,20.0222,19.7333,20.0222,272700
AMG,20071008,131.58,131.58,129.89,130.44,207400
AMN,20071008,102.6,103.19,98.8,102.48,70500
AMP,20071008,65.65,65.99,65.44,65.49,583500
AMT,20071008,42.52,42.73,41.99,42.4,1584800
AMX,20071008,32.7,33,32.11,32.88,5251800
AN,20071008,18.42,18.51,18.3,18.39,2060700
ANF,20071008,84.43,84.43,82.26,83.37,1235400
ANH,20071008,5.74,5.79,5.48,5.62,252400
ANH-A,20071008,22.75,22.75,22.66,22.66,5200
ANH-B,20071008,17.5,17.85,17.35,17.6,2200
ANW,20071008,35.24,37.27,34.94,37,418000
AOD,20071008,40.12,40.18,39.92,40.02,391100
AOI,20071008,68.5,68.5,67,67.2,764900
AON,20071008,45.77,46.85,45.77,46.65,1600300
AOS,20071008,7.6334,7.7434,7.6334,7.7084,166000
AP,20071008,42.37,43.4,40.81,41.54,104600
APA,20071008,90.1,90.1,88.54,89.16,1522700
APB,20071008,33.19,33.37,32.9,33.37,57300
APC,20071008,54.08,54.94,53.84,54.2,1649400
APD,20071008,96.99,97.81,96.75,97.37,502100
APF,20071008,22.84,23.07,22.83,22.92,34000
APH,20071008,20.28,20.39,20.185,20.28,263600
APU,20071008,36.95,36.95,36.65,36.84,53200
ARA,20071008,74.07,75.71,72.37,75.64,572900
ARE,20071008,104.89,107.45,104.5,104.88,462300
ARL,20071008,7.25,7.35,7.15,7.35,8800
ARW,20071008,44.3,44.68,43.96,44.2,516500
ASA,20071008,24.5,24.55,24.14,24.1933,55500
ASG,20071008,5.91,5.93,5.88,5.9,78400
ASH,20071008,64.89,65.21,64.09,64.3,644800
ASR,20071008,51.2,52.48,51.2,52.03,26200
ASX,20071008,5.55,5.62,5.51,5.59,790100
ATI,20071008,110.06,111.64,109.22,110.94,848100
ATO,20071008,29.34,29.47,29.13,29.17,203200
ATR,20071008,39.8,40.02,39.38,39.49,167400
ATU,20071008,33.88,34.25,33.555,33.74,106100
ATV,20071008,18.85,19.13,18.5,18.55,134200
ATW,20071008,38.99,39.165,38.56,38.715,230200
AU,20071008,44.06,44.22,43.75,44.11,1196700
AUO,20071008,18.36,19.32,18.33,19.21,3982500
AUY,20071008,11.77,11.84,11.53,11.57,3025900
AV,20071008,17.1,17.13,17.05,17.1,4374400
AVA,20071008,21.5,21.7,21.3,21.46,249000
AVB,20071008,120.86,122.28,120.56,120.83,592900
AVD,20071008,19.8,19.99,19.53,19.93,126100
AVK,20071008,25.63,25.64,25.45,25.46,22800
AVP,20071008,37.45,37.71,37.33,37.39,772400
AVT,20071008,44.25,44.25,43.13,43.39,654400
AVX,20071008,16.4,16.49,16.3,16.48,115600
AVY,20071008,58.1,58.2,57.63,57.78,359900
AWF,20071008,13.43,13.44,13.26,13.26,104300
AWH,20071008,17.2867,17.3833,17.12,17.3333,59600
AWI,20071008,39.96,42.4,39.95,40.98,130300
AWP,20071008,17.05,17.19,16.83,16.88,372800
AWR,20071008,21.855,21.855,21.365,21.63,86400
AXE,20071008,83.72,83.9,82.45,82.92,454300
AXL,20071008,27.16,27.28,26.61,26.88,434600
AXP,20071008,61.11,61.41,60.57,60.69,3533600
AXR,20071008,30,34.62,29.97,34.4,215700
AXS,20071008,39.52,39.99,39.47,39.81,251400
AYI,20071008,51.05,51.48,50.81,51.19,616000
AYR,20071008,32.58,32.87,32.38,32.59,1296400
AZN,20071008,52.17,52.49,52.02,52.26,330000
AZO,20071008,124.8,125.17,122.66,123.37,782100
AZZ,20071008,17.65,17.725,16.445,16.64,268200
B,20071008,32.98,34.05,32.97,33.78,467300
BA,20071008,103.26,103.26,100.09,101.07,5319400
BAC,20071008,52.65,52.65,52.25,52.43,10854600
BAC-C,20071008,25.21,25.34,25.1,25.12,39300
BAC-D,20071008,24.48,24.48,24.35,24.42,4200
BAC-E,20071008,23.4,23.49,23.21,23.49,2900
BAC-I,20071008,25,25.25,24.94,25.25,12100
BAC-W,20071008,24.99,24.99,24.88,24.95,10200
BAC-Y,20071008,22.78,22.92,22.7,22.9,13200
BAF,20071008,13.68,13.77,13.66,13.67,6500
BAK,20071008,18.84,18.87,18.53,18.79,198200
BAM,20071008,27.1533,27.1533,26.5133,26.68,924300
BAP,20071008,70.18,72.22,70.18,71.57,139300
BAS,20071008,20.97,20.99,20.58,20.9,210700
BAX,20071008,56.1,56.25,55.5,55.76,1768100
BBD,20071008,16.7152,16.8478,16.4713,16.8213,2966600
BBF,20071008,14.88,15.1,14.88,15,9900
BBG,20071008,44.2,47,42.03,42.36,633300
BBK,20071008,16.35,16.35,15.16,16.25,17100
BBL,20071008,70.12,70.9,69.7,70.9,172500
BBT,20071008,42.15,42.28,41.85,42.04,2003700
BBVA,20071008,24.06,24.09,23.9,23.99,1081400
BBW,20071008,19.5,19.5,18.81,19.19,145100
BBX,20071008,46.35,46.5,45.45,45.45,236500
BBY,20071008,49.15,49.46,48.75,49.42,4512700
BC,20071008,24.4,24.91,23.63,23.7,527500
BCE,20071008,40.76,40.93,40.76,40.93,115600
BCH,20071008,51.75,52.01,50.22,51.1,28000
BCO,20071008,59.27,59.45,58.05,58.56,115600
BCR,20071008,87.94,88.78,87.94,88.4,390400
BCS,20071008,54.5,54.79,53.9,54.3,533900
BCS-A,20071008,25.12,25.45,25.07,25.2,128900
BDC,20071008,54.53,54.61,53.66,54.25,414500
BDJ,20071008,13.52,13.63,13.46,13.5,113500
BDN,20071008,26.03,26.4,25.76,26.26,498100
BDX,20071008,83.35,83.4,83.05,83.23,456300
BEN,20071008,43.3933,43.5,42.8933,43.0367,716100
BEP,20071008,17.41,17.53,17.26,17.3,62000
BF.A,20071008,26.0834,26.17,26.04,26.17,4600
BF.B,20071008,24.9367,24.9967,24.88,24.94,76100
BFK,20071008,15.86,15.97,15.86,15.95,55100
BFO,20071008,13.4,13.4,13.27,13.27,4900
BFR,20071008,9.4,9.65,9.24,9.6,113700
BFS,20071008,56.33,56.99,55.87,56.41,78200
BFZ,20071008,15.98,15.98,15.91,15.94,9000
BG,20071008,102.35,103.75,102.2,103.31,818300
BGC,20071008,72.74,72.74,71.04,71.5,358900
BGE-B,20071008,22.96,22.96,22.67,22.77,3600
BGG,20071008,25.56,25.7,25.2,25.23,306900
BGH,20071008,28.31,28.64,28.15,28.5,50500
BGR,20071008,30.2,30.43,30.09,30.27,49600
BGS,20071008,12.92,13.04,12.6,12.88,43700
BGT,20071008,18.08,18.49,18.05,18.19,94900
BGY,20071008,18.55,18.7,18.43,18.57,371500
BHE,20071008,21.6,21.85,21.49,21.71,665600
BHI,20071008,91.74,92.16,90.83,91.11,1964600
BHK,20071008,12.46,12.46,12.28,12.29,52800
BHP,20071008,78.11,78.51,77.41,78.44,3051700
