<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160420,41.42,41.68,41.3,41.52,1385500
AA,20160420,31.5,32.22,30.81,31.77,30954400
AAC,20160420,19.52,20.9,19.45,20.56,203000
AAN,20160420,26.62,26.75,26.17,26.54,570000
AAP,20160420,161.02,161.34,158.39,158.39,727600
AAT,20160420,38.54,38.58,38.01,38.01,66200
AAV,20160420,5.38,5.64,5.37,5.49,77800
AB,20160420,24.05,24.62,23.94,24.42,194400
ABB,20160420,20.85,21.03,20.81,20.88,3209100
ABBV,20160420,60.17,61.11,59.96,60.48,4785100
ABC,20160420,89.92,91.97,89.64,91.86,3242700
ABEV,20160420,5.34,5.41,5.31,5.39,17345800
ABG,20160420,60.28,60.63,59.82,60.39,232700
ABM,20160420,32.49,32.5,32.11,32.39,221800
ABR,20160420,6.75,6.79,6.73,6.73,85800
ABR-A,20160420,24.41,24.41,24.41,24.41,200
ABR-B,20160420,22.28,22.3,22.26,22.29,2300
ABR-C,20160420,24.21,24.21,24.21,24.21,100
ABRN,20160420,24.95,25.01,24.95,24.95,8800
ABT,20160420,44.48,44.58,43.51,43.97,8977600
ABX,20160420,16.31,16.65,15.61,15.89,25245900
AC,20160420,30.04,30.8,29.82,30.53,64200
ACC,20160420,45.68,45.68,44.42,44.49,772300
ACCO,20160420,8.95,9,8.86,8.92,439300
ACH,20160420,8.7,8.84,8.7,8.78,38300
ACM,20160420,30.55,30.67,30.13,30.56,485100
ACN,20160420,115.5,116.18,115.09,115.54,2346800
ACP,20160420,11.28,11.38,11.23,11.32,104700
ACRE,20160420,11.51,11.64,11.45,11.56,80900
ACV,20160420,17.88,17.96,17.8,17.9,28900
ADC,20160420,40.12,40.2,39.05,39.14,119600
ADM,20160420,38.25,39,38.07,38.87,4399300
ADS,20160420,212.96,218.84,211.3,217.92,1224600
ADX,20160420,12.87,12.93,12.87,12.88,146400
AEB,20160420,23.86,23.95,23.58,23.95,15300
AED,20160420,26.13,26.23,26.13,26.16,20700
AEE,20160420,49.03,49.19,47.54,47.59,1499400
AEG,20160420,5.92,5.97,5.91,5.92,1415000
AEH,20160420,25.53,25.68,25.46,25.66,55800
AEK,20160420,27.19,27.42,27.19,27.39,25500
AEL,20160420,15.56,16.11,15.56,16,961700
AEM,20160420,41.53,42.45,40.35,40.83,3371800
AEO,20160420,15.93,16.05,15.86,15.95,2290700
AEP,20160420,65.86,66.11,63.56,63.7,4856200
AER,20160420,40.53,41,40.48,40.49,2181200
AES,20160420,11.5,11.53,11.25,11.27,3148800
AES-C,20160420,51.1,51.27,50.82,50.82,8500
AET,20160420,111.65,113.76,111.18,113.21,1966600
AEUA,20160420,36.55,38.01,36,37.98,22900
AF,20160420,15.97,15.97,15.6,15.6,529200
AF-C,20160420,26.2,26.24,26.13,26.13,8800
AFA,20160420,25.91,25.96,25.85,25.9,2700
AFB,20160420,14.68,14.77,14.66,14.72,48300
AFC,20160420,25.67,25.69,25.56,25.69,12300
AFG,20160420,69.68,70.23,69.39,70.04,228900
AFGE,20160420,26.57,26.72,26.47,26.68,15400
AFGH,20160420,25.99,26.32,25.99,26.15,31100
AFI,20160420,14.19,14.21,13.98,14.15,1236500
AFL,20160420,67.77,68.31,67.63,68.05,2969300
AFS-A,20160420,24.88,24.99,24.75,24.99,8900
AFS-B,20160420,25.42,25.62,25.42,25.49,13400
AFS-C,20160420,25.81,25.88,25.7,25.7,12700
AFS-D,20160420,25.89,26,25.68,26,16300
AFS-E,20160420,25.95,25.99,25.89,25.95,45300
AFSD,20160420,25.93,26.14,25.93,26.11,20000
AFSS,20160420,24.97,24.99,24.92,24.98,14200
AFST,20160420,25.38,25.4,25.26,25.28,16000
AFT,20160420,15.53,15.54,15.47,15.5,51200
AFW,20160420,26.42,26.42,26.24,26.42,13000
AG,20160420,9.85,10.33,9.39,9.51,10599800
AGC,20160420,5.55,5.58,5.54,5.57,82000
AGCO,20160420,52.33,53.3,52.22,52.87,1068300
AGD,20160420,8.63,8.65,8.59,8.62,39700
AGI,20160420,6.31,6.63,6.11,6.19,2631000
AGM,20160420,37.64,38.56,37.25,38.29,95800
AGM-A,20160420,26.52,26.52,26.32,26.32,2500
AGM-B,20160420,26.86,27.59,26.86,26.87,1800
AGM-C,20160420,26,26.22,26,26.22,1300
AGM.A,20160420,37.63,37.63,37.63,37.63,0
AGN,20160420,226.73,229.49,225.35,227.94,4648700
AGN-A,20160420,838.62,843,832.97,839.67,27000
AGO,20160420,25.61,26.4,25.59,26.31,764200
AGO-B,20160420,26.1,26.1,25.92,26.02,5700
AGO-E,20160420,25.65,25.68,25.49,25.65,15900
AGO-F,20160420,25.18,25.19,25.16,25.19,6700
AGR,20160420,38.49,38.81,37.82,37.99,339300
AGRO,20160420,11.53,11.65,11.35,11.37,526800
AGU,20160420,87.43,88.05,86.65,86.99,1223500
AGX,20160420,34.79,34.79,33.73,33.85,90600
AHC,20160420,4.82,4.91,4.75,4.88,18500
AHH,20160420,11.43,11.45,11.31,11.32,132700
AHL,20160420,47.65,48.04,47.39,47.82,178400
AHL-B,20160420,26.27,26.31,26.26,26.31,20500
AHL-C,20160420,26.55,26.56,26.47,26.56,25200
AHP,20160420,10.87,11.03,10.59,10.64,363400
AHT,20160420,6.01,6.06,5.78,5.8,505900
AHT-A,20160420,24.86,25.17,24.67,25.17,7000
AHT-D,20160420,25.05,25.16,24.9,24.94,40500
AI,20160420,12.86,13.05,12.82,13,236800
AIB,20160420,25.33,25.46,25.26,25.45,15900
AIC,20160420,20,20,20,20,0
AIF,20160420,13.9,14.03,13.87,14.03,40300
AIG,20160420,55.8,56.38,55.75,56.12,4048000
AIG.W,20160420,17.9,18.71,17.88,18.4,83200
AIN,20160420,41.14,41.32,40.62,41.09,146400
AIR,20160420,24.19,24.61,24.04,24.43,164000
AIT,20160420,44.92,45.55,44.77,45.21,223500
AIV,20160420,40.91,40.91,40.02,40.04,717300
AIV-A,20160420,27.52,28,27.5,27.7,7500
