<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150108,40.24,40.98,40.18,40.89,2116300
AA,20150108,46.98,48.15,46.65,47.7,19670500
AAC,20150108,28.96,29.51,28.57,29.37,73600
AAN,20150108,30.7,30.84,30.42,30.74,1345200
AAP,20150108,163.36,163.46,161,161.12,1025700
AAT,20150108,42.25,42.38,41.56,42.18,209100
AAV,20150108,4.5,4.64,4.48,4.51,164400
AB,20150108,25.03,25.59,25.01,25.5,219900
ABB,20150108,20.06,20.4,20.05,20.31,2049900
ABBV,20150108,68.16,68.29,67.42,67.63,7948900
ABC,20150108,91.74,92.77,91.16,92.19,2399800
ABEV,20150108,6.12,6.23,6.1,6.19,10792300
ABG,20150108,75.78,76.68,75.03,75.5,339300
ABM,20150108,29.33,29.47,29.1,29.44,176800
ABR,20150108,7.12,7.17,6.93,7,244700
ABR-A,20150108,25.09,25.19,25.05,25.15,7800
ABR-B,20150108,24.75,24.75,24.7,24.75,2000
ABR-C,20150108,25.47,25.65,25.47,25.65,1300
ABRN,20150108,25.22,25.22,24.96,24.96,29300
ABT,20150108,45.19,45.79,45.01,45.68,4890800
ABX,20150108,11.01,11.3,10.75,10.81,18134000
ACC,20150108,42.85,43.28,42.69,43.1,1520800
ACCO,20150108,8.38,8.71,8.37,8.69,1125400
ACH,20150108,13.35,13.38,13.2,13.31,174100
ACM,20150108,29.48,30.28,29.35,30.23,1659700
ACN,20150108,89,90.15,88.84,89.88,2807800
ACP,20150108,15.08,15.27,15.08,15.24,101200
ACRE,20150108,11.7,11.71,11.58,11.69,97600
ADC,20150108,32.74,33,32.42,32.5,231700
ADM,20150108,49.29,49.6,48.54,49.24,7469600
ADS,20150108,286.69,288.13,282.98,287.93,361800
ADX,20150108,13.59,13.73,13.56,13.71,85800
AEB,20150108,24.03,24.07,23.9,24.02,35100
AED,20150108,25.52,25.56,25.5,25.53,22200
AEE,20150108,45.74,45.88,45.47,45.51,1664900
AEG,20150108,7.19,7.3,7.17,7.26,841600
AEH,20150108,25.5,25.51,25.44,25.47,87900
AEK,20150108,28.42,28.5,28.33,28.43,39800
AEL,20150108,28.24,28.78,28.09,28.69,779400
AEM,20150108,28.62,29.15,27.7,28.01,2920800
AEO,20150108,14.7,14.7,13.8,13.94,9836500
AEP,20150108,61.63,62.19,61.63,61.97,2473900
AER,20150108,39.03,39.96,39,39.55,1120600
AES,20150108,13.15,13.37,13.09,13.23,6674300
AES-C,20150108,51.16,51.2,50.95,51.2,28700
AET,20150108,90.29,92.53,90.29,92.39,2881600
AF,20150108,12.95,13.11,12.88,13.05,876900
AF-C,20150108,24.76,24.95,24.76,24.95,5800
AFA,20150108,25.88,25.89,25.74,25.79,10200
AFB,20150108,13.86,13.88,13.79,13.86,101600
AFC,20150108,25.42,25.45,25.35,25.42,3600
AFG,20150108,60.12,60.75,60.02,60.59,271700
AFGE,20150108,25.33,25.33,25.19,25.22,12900
AFL,20150108,59.74,60.32,59.46,59.9,2293800
AFS-A,20150108,23.77,23.86,23.77,23.85,7300
AFS-B,20150108,24.81,24.85,24.68,24.83,9200
AFS-C,20150108,25.2,25.34,25.19,25.29,22000
AFSD,20150108,25.09,25.24,25.04,25.24,25900
AFT,20150108,16.69,16.79,16.64,16.76,40600
AFW,20150108,26.82,26.92,26.7,26.92,14600
AG,20150108,6.24,6.47,5.84,5.91,3117000
AGC,20150108,6.33,6.39,6.3,6.36,144200
AGCO,20150108,43.05,43.65,42.57,43.63,1085700
AGD,20150108,9.77,9.95,9.77,9.94,66800
AGI,20150108,8.18,8.36,7.75,7.77,813300
AGM,20150108,27.68,27.85,27.15,27.29,51500
AGM-A,20150108,24.69,25,24.66,24.78,4000
AGM-B,20150108,25.74,26.3,25.72,25.78,3400
AGM-C,20150108,26.31,26.31,26.31,26.31,0
AGM.A,20150108,21.63,21.63,21.63,21.63,0
