<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080604,36.85,37.36,36.58,36.99,3402200
AA,20080604,118.5,120,116.28,116.7,9217500
AAP,20080604,40.47,40.8,40.04,40.55,1665900
AAV,20080604,12.6,12.7,12.32,12.51,1013200
AB,20080604,63.4,64.49,62.7,63.78,236900
ABB,20080604,31.96,32.53,31.9,32.18,3427600
ABC,20080604,20.64,21.085,20.64,20.99,1079900
ABG,20080604,16.09,16.36,16.06,16.3,327900
ABM,20080604,20.98,21.63,20.86,21.45,248700
ABR,20080604,13.95,14.08,13.74,13.82,177300
ABT,20080604,55.73,56.1,55.21,56,6015000
ABX,20080604,39.72,40,38.82,38.95,4823300
ACC,20080604,30.92,31.55,30.92,31.17,290500
ACH,20080604,41.89,42.22,41.06,41.36,849200
ACM,20080604,31.57,31.69,30.9,31.58,655600
ACN,20080604,40.49,40.75,39.8,40.37,2692000
ACV,20080604,26.82,27.48,26.82,27.43,967000
ADC,20080604,25.46,26,25.41,25.55,40500
ADM,20080604,38.39,38.69,38.01,38.11,9676300
ADS,20080604,58.73,59.99,58.49,59.85,734200
ADX,20080604,12.72,12.83,12.68,12.76,108800
AEB,20080604,19,19,18.89,18.89,10800
AED,20080604,20.24,20.42,20.24,20.24,23400
AEE,20080604,44.48,44.9,44.12,44.5,1831600
AEG,20080604,14.75,14.91,14.67,14.74,1218800
AEH,20080604,20.18,20.18,19.9,20.05,74000
AEL,20080604,10.54,10.68,10.48,10.59,229200
AEM,20080604,68.7,68.84,66.51,66.68,2155500
AEO,20080604,17.52,17.52,17,17.13,5266000
AEP,20080604,42.25,43.26,41.97,43.02,3253100
AER,20080604,14.11,14.11,13.35,13.82,1131300
AES,20080604,19.01,19.84,19.01,19.68,6925400
AES-C,20080604,48.99,49.15,48.91,49,4700
AET,20080604,45.61,46.68,45.42,46.53,3108700
AF,20080604,23.48,23.73,23.2,23.41,1605000
AFB,20080604,14.1,14.11,13.92,13.98,46200
AFC,20080604,17.22,17.3,17.16,17.24,10700
AFG,20080604,30.02,30.25,29.84,30.08,1191100
AFL,20080604,66.17,66.85,65.95,66.31,2361900
AG,20080604,59.2,59.47,57.51,57.85,1809000
AGC,20080604,15.51,15.54,15.45,15.51,73200
AGCO,20080604,59.2,59.47,57.51,57.85,1809000
AGD,20080604,36.66,36.66,36.1,36.34,70500
AGM,20080604,27.24,28.48,26.94,27.7,84400
AGM.A,20080604,16.4,16.4,16,16,2000
AGN,20080604,57.5,58.98,57.28,58.22,3056600
AGO,20080604,22.5,22.57,22.14,22.57,1628400
AGU,20080604,89.47,90.27,87.78,88.43,3024900
AHC,20080604,9.51,9.51,9.2,9.38,160300
AHL,20080604,25.36,25.82,25.3,25.59,781700
AHL-A,20080604,22.4,22.4,22.4,22.4,1200
AHT,20080604,6.13,6.19,6.05,6.1,1082700
AHT-A,20080604,19.41,19.95,19.02,19.03,2000
AHT-D,20080604,18.9,19.15,18.9,19.15,1000
AIB,20080604,192.25,194.55,191.25,193.05,529300
AIG,20080604,716.2,735.4,713.8,714.4,28768700
AIN,20080604,33.78,34.94,33.51,34.72,176200
AIR,20080604,18.36,18.43,17.66,17.74,1183400
AIT,20080604,27.25,27.35,26.85,27.24,306800
AIV,20080604,38.9,39.54,38.72,39.31,975800
AIZ,20080604,68.99,69.2,67.85,68.12,789000
AJG,20080604,25.08,25.26,24.91,25.14,372900
AKO.A,20080604,15.75,17,15.75,15.75,9700
AKO.B,20080604,17.65,18.25,17.02,17.5,17600
AKP,20080604,14.33,14.36,14.32,14.34,4800
AKR,20080604,24.68,25.44,24.66,25.25,188900
AKS,20080604,69.38,69.56,66.4,66.7,2311300
ALB,20080604,43.53,44.85,43.41,44.58,656900
ALE,20080604,44.46,45.27,44.25,45.27,182200
ALG,20080604,24.33,24.71,23.61,24.32,13200
ALJ,20080604,17.82,17.82,16.04,16.37,395800
ALK,20080604,4.95,5.0275,4.7525,4.875,767800
ALL,20080604,50.35,50.92,50.14,50.37,4541300
ALP-O,20080604,24.35,24.35,24.35,24.35,400
ALV,20080604,54.09,54.09,53.27,53.54,615100
ALX,20080604,331.5,340.5,331.5,340.5,3300
AM,20080604,18.49,19.08,18.49,18.81,223400
AME,20080604,22.6755,22.88,22.5289,22.7822,541300
AMG,20080604,99.94,101.84,98.98,99.62,289400
AMN,20080604,114.64,116.99,113.98,115.54,44600
AMP,20080604,46.24,47.58,45.95,46.64,2089400
AMT,20080604,43.47,44.55,42.96,43.49,4620500
AMX,20080604,28.325,28.77,28.325,28.49,6309600
AN,20080604,15.14,15.45,15.14,15.32,2707700
ANF,20080604,68.8,68.92,67.24,68.33,4736500
ANH,20080604,6.94,6.97,6.82,6.93,856900
ANH-A,20080604,22.16,22.36,22.16,22.34,400
ANH-B,20080604,17.9,17.9,16.5,17.77,600
ANW,20080604,40.32,41,39.92,40.57,288600
AOD,20080604,33.44,33.78,33.44,33.58,311900
AOI,20080604,58.9,62.5,58.9,61.9,583900
AON,20080604,46.37,46.94,46.14,46.68,1836900
AOS,20080604,5.9734,5.9984,5.8584,5.8967,174000
AP,20080604,46.26,47.7,45.38,47.59,73400
APA,20080604,129.6,133.83,128.54,130.15,5962900
APB,20080604,20.27,20.39,20.12,20.19,41000
APC,20080604,76,76,73.49,73.8,5572100
APD,20080604,101.09,103.3,100.83,101.48,1232300
APF,20080604,20.06,20.19,19.95,20.01,14400
APH,20080604,23.945,24.15,23.795,24,1023800
APU,20080604,33.84,34.01,32.55,33.28,109000
ARA,20080604,88.41,89.21,87.27,87.76,328600
ARE,20080604,101.76,103.98,101.22,103.31,185900
ARL,20080604,11.8,11.99,11.75,11.78,2200
ARW,20080604,30.86,31.8,30.73,31.79,1606700
ASA,20080604,26.9367,27.0233,26.71,26.75,16900
ASG,20080604,4.98,5.05,4.97,4.98,39300
ASH,20080604,54.41,56.73,53.82,55.74,914100
ASR,20080604,51.39,51.54,50.5,50.91,45600
ASX,20080604,5.13,5.21,5.11,5.15,214200
ATI,20080604,70.36,70.48,68.61,68.78,1894400
ATO,20080604,27.1,27.41,26.94,27.22,355500
ATR,20080604,44.31,45.48,44.05,44.81,454400
ATU,20080604,36.13,36.75,35.6,36.37,319300
ATV,20080604,7.75,8.05,7.71,7.93,84800
ATW,20080604,50.985,52.13,50.15,50.595,480300
AU,20080604,34.37,34.68,34.08,34.45,3733400
AUO,20080604,17.94,18.23,17.8,17.99,2857700
AUY,20080604,14.81,14.87,14.43,14.51,9007400
AVA,20080604,21.17,21.56,21.13,21.37,401900
AVB,20080604,99.2,101.4,98.59,100.22,967200
AVD,20080604,12.89,13.42,12.82,13.34,225000
AVK,20080604,24.5,24.5,23.83,23.94,41800
AVP,20080604,38.2,38.45,38.05,38.2,1984200
AVT,20080604,29.59,30.39,29.18,30.33,2406200
AVX,20080604,13.4,13.43,13.27,13.32,266200
AVY,20080604,50.17,51.5,50.05,50.91,618400
AWF,20080604,13.89,14,13.89,14,121600
AWH,20080604,15.06,15.2367,15.06,15.1967,161100
AWI,20080604,32.2,32.7,31.88,32.04,127000
AWK,20080604,21.1,21.64,21.07,21.57,850200
AWP,20080604,13.05,13.19,13.01,13.17,166000
AWR,20080604,16.665,17.19,16.65,17.05,72900
AXE,20080604,64.25,66.78,63.88,66.37,274800
AXL,20080604,16.34,17.09,16.21,16.39,2811100
AXP,20080604,45.2,47.05,44.83,45.64,21045900
AXR,20080604,49.9,51.36,49.65,49.9,16500
AXS,20080604,35.01,35.24,34.56,34.67,376000
AYI,20080604,51.28,52.22,49.5,51.82,350700
AYR,20080604,12,12,11.5,11.63,1190500
AZN,20080604,42.64,42.9,42.49,42.59,1524100
AZO,20080604,127.27,127.46,124.65,125.75,740700
AZZ,20080604,15.92,16.16,15.69,15.905,215600
B,20080604,29.98,31.12,29.79,30.63,358600
BA,20080604,77.8,78.82,77.48,78.02,6750400
BAC,20080604,32.31,32.6,31.81,31.99,61139900
BAC-C,20080604,23.69,23.85,23.52,23.56,94900
BAC-D,20080604,21.4,21.64,21.24,21.44,48700
BAC-E,20080604,17.8,17.89,17.59,17.59,126100
BAC-I,20080604,23.28,23.28,22.65,22.65,67400
BAC-L,20080604,998.15,1001.97,981,987,108900
BAC-W,20080604,24.45,24.5,24.4,24.4,12200
BAC-Y,20080604,21.55,21.61,21.5,21.6,46200
BAF,20080604,13.16,13.17,13.1,13.12,7700
BAK,20080604,16.1,16.27,15.87,16.05,205400
BAM,20080604,23.3933,24.0933,23.2467,23.7333,1297700
BAP,20080604,84.58,84.77,83.25,83.86,207000
BAS,20080604,28.23,29.27,28.21,28.54,338300
BAX,20080604,61.34,61.75,61.08,61.49,2319400
BBD,20080604,17.2803,17.4167,17.0758,17.1591,8778100
BBF,20080604,14.6,14.6,14.43,14.46,18300
BBG,20080604,54.82,55.52,53.85,54.26,725500
BBK,20080604,15.2,15.35,15.16,15.17,12500
BBL,20080604,74.2,75.04,73.75,74,698100
BBT,20080604,29.96,30.1,28.7,28.98,11568800
BBVA,20080604,21.56,21.81,21.5,21.55,1218200
BBW,20080604,8.89,9.07,8.77,8.86,108900
BBX,20080604,9.4,9.85,8.75,8.8,831300
BBY,20080604,45.63,46.58,45.39,46.49,5989100
BC,20080604,13.87,14.01,13.7,13.84,2119300
BCE,20080604,34.15,34.29,33.87,34.05,555300
BCH,20080604,49.1,49.99,48.12,48.16,24000
BCO,20080604,70.72,71.17,70.18,70.72,246900
BCR,20080604,90.75,91.51,90.35,91.17,723600
BCS,20080604,27.1,28,26.95,27.45,2657100
BCS-A,20080604,23.37,23.37,22.76,23.35,44900
BCS-D,20080604,25.07,25.11,24.95,25.01,499700
BDC,20080604,40.92,42.56,40.92,41.8,377000
BDJ,20080604,11.15,11.21,11.13,11.15,157700
BDN,20080604,18.8,19.56,18.78,19.41,825500
BDX,20080604,82.12,84.82,82.12,84.13,1203600
BEN,20080604,33.6667,34.3533,33.52,34.04,1645300
BEP,20080604,17.47,17.61,17.39,17.51,59800
BF.A,20080604,24.3,24.3334,24.13,24.17,2200
