<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160513,42.55,42.93,42.39,42.62,2430500
AA,20160513,28.05,28.62,27.54,27.6,18175900
AAC,20160513,20.35,20.72,20.27,20.46,71000
AAN,20160513,24.53,24.76,24.04,24.1,325500
AAP,20160513,149.57,150.02,145.19,145.56,990100
AAT,20160513,41.26,41.34,40.79,40.93,101100
AAV,20160513,5.7,5.77,5.66,5.72,36100
AB,20160513,22.92,23.21,22.28,22.41,231700
ABB,20160513,20.32,20.47,20.13,20.2,1943400
ABBV,20160513,62.15,62.86,61.82,62,7339500
ABC,20160513,74.71,75.07,73.54,73.66,2377400
ABEV,20160513,5.44,5.47,5.27,5.28,12424100
ABG,20160513,55.25,56.33,54.3,54.57,204500
ABM,20160513,32.99,33.14,32.72,32.99,215300
ABR,20160513,7.13,7.14,7.05,7.11,95500
ABR-A,20160513,25.37,25.39,24.61,25.15,11600
ABR-B,20160513,23.5,24.2,23.5,24.05,15100
ABR-C,20160513,25.3,25.7,25.15,25.53,4200
ABRN,20160513,24.87,25.06,24.81,24.97,5200
ABT,20160513,37.86,38.06,37.47,37.6,9337800
ABX,20160513,18.09,18.69,18.09,18.41,13043500
AC,20160513,30.89,30.89,30.19,30.31,25500
ACC,20160513,47.17,47.17,46.73,47,977300
ACCO,20160513,9.85,10,9.76,9.81,869400
ACH,20160513,7.6,7.62,7.5,7.53,26000
ACM,20160513,32.46,32.99,31.75,31.95,1042400
ACN,20160513,116.22,116.63,115.14,115.44,1803300
ACP,20160513,11.38,11.49,11.37,11.44,140800
ACRE,20160513,11.27,11.4,11.21,11.25,189300
ACV,20160513,17.5,17.55,17.42,17.47,31600
ADC,20160513,42.71,42.71,41.95,42.7,179800
ADM,20160513,38.41,38.43,37.45,37.63,3219600
ADS,20160513,202.5,204.21,200.66,201.57,593200
ADX,20160513,12.55,12.62,12.49,12.49,97200
AEB,20160513,24.61,24.61,24.36,24.41,16200
AED,20160513,26.29,26.31,26.12,26.24,27600
AEE,20160513,48.12,48.33,47.58,48.07,1579300
AEG,20160513,4.89,4.92,4.87,4.87,2542900
AEH,20160513,26.21,26.23,26.12,26.12,47900
AEK,20160513,26.94,26.98,26.9,26.95,31400
AEL,20160513,13.96,14.47,13.87,14.06,630500
AEM,20160513,45.69,46.97,45.48,46.2,2588500
AEO,20160513,13.79,14.14,13.56,13.86,4777000
AEP,20160513,65.57,65.8,64.92,65.61,2781300
AER,20160513,36.17,37.61,36.1,36.61,4427900
AES,20160513,11.23,11.26,11.07,11.16,3384700
AES-C,20160513,51.43,51.43,51.35,51.35,6700
AET,20160513,108.54,109.49,106.3,107.9,3163200
AEUA,20160513,37,37.74,37,37.2,35900
AF,20160513,15.04,15.21,14.81,14.84,352900
AF-C,20160513,26.39,26.45,26.26,26.42,17300
AFA,20160513,25.99,26.12,25.99,26.12,1800
AFB,20160513,14.88,14.9,14.86,14.86,29800
AFC,20160513,25.63,25.65,25.5,25.65,18600
AFG,20160513,71.59,71.89,71.01,71.17,151300
AFGE,20160513,27.27,27.32,27.12,27.21,10400
AFGH,20160513,25.72,25.78,25.61,25.78,23700
