<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140430,38.2189,38.6767,37.9256,38.6552,1678600
AA,20140430,40.2,40.47,40.08,40.41,19168200
AAN,20140430,29.15,29.58,29.01,29.47,824000
AAP,20140430,120.03,121.47,119.41,121.29,671000
AAT,20140430,33.8,34.13,33.65,33.95,83000
AAV,20140430,6.31,6.36,6.21,6.33,524300
AB,20140430,24.73,25.5,24.05,25.43,629100
ABB,20140430,24.26,24.27,23.81,23.92,3024700
ABBV,20140430,51.38,52.17,51,52.08,7430500
ABC,20140430,63.75,65.29,63.59,65.18,3099800
ABEV,20140430,7.34,7.36,7.17,7.25,39653300
ABG,20140430,60.5,61.91,59.36,61.74,343300
ABM,20140430,26.93,27.21,26.7,27.09,193400
ABR,20140430,6.96,7.03,6.95,7.01,51000
ABR-A,20140430,25.14,25.15,25.03,25.15,17200
ABR-B,20140430,23.99,24,23.9,23.9,4600
ABR-C,20140430,25.25,25.36,25.17,25.31,62100
ABT,20140430,38.56,38.94,38.49,38.74,5339600
ABX,20140430,17.41,17.77,17.35,17.47,11828100
ACC,20140430,38.1,38.25,37.88,38.2,477000
ACCO,20140430,5.9,6.24,5.78,6.13,913300
ACH,20140430,8.97,9,8.93,9,77200
ACM,20140430,32.58,32.59,31.95,32.42,767300
ACN,20140430,77.65,80.39,77.35,80.22,3446500
ACP,20140430,17.66,17.68,17.61,17.65,35600
ACRE,20140430,12.55,12.81,12.5,12.76,143600
ADC,20140430,29.76,30,29.55,29.87,53200
ADM,20140430,43.17,43.89,42.95,43.73,5913700
ADS,20140430,239.59,242.19,238,241.9,1286600
ADX,20140430,13.12,13.2,13.11,13.17,97300
AEB,20140430,22.73,23,22.67,22.99,23000
AED,20140430,25.35,25.44,25.33,25.44,30700
AEE,20140430,41.11,41.54,41.11,41.31,1824900
AEG,20140430,8.97,9.24,8.97,9.22,1741100
AEH,20140430,25.72,25.88,25.7,25.88,56400
AEK,20140430,28.4,28.55,28.4,28.55,29600
AEL,20140430,22.8,23.44,22.66,23.32,541700
AEM,20140430,29.34,29.88,29.1,29.56,1998800
AEO,20140430,11.5,11.59,11.32,11.56,3243500
AEP,20140430,53.99,54.43,53.75,53.81,3726900
AER,20140430,40.75,41.73,40.47,41.73,498000
AES,20140430,14.33,14.47,14.2,14.45,5784900
AES-C,20140430,51.13,51.3,51.03,51.3,7800
AET,20140430,70.55,72.45,70,71.45,4472700
AF,20140430,13.29,13.33,13.07,13.26,485300
AF-C,20140430,24.44,24.7,24.38,24.41,24000
AFA,20140430,24.75,24.86,24.71,24.84,6600
AFB,20140430,13.71,13.79,13.71,13.79,48400
AFC,20140430,24.6,24.65,24.54,24.65,18300
AFG,20140430,57.66,58.48,57.4,58.43,631500
AFL,20140430,62,62.91,61.86,62.72,2500000
AFS-A,20140430,23.5,23.59,23.45,23.59,25400
AFSD,20140430,24.08,24.25,24.07,24.22,43600
AFT,20140430,18.25,18.25,18.04,18.06,47000
AFW,20140430,25.96,26.28,25.76,26.24,31500
AG,20140430,9.55,9.65,9.43,9.5,827700
AGC,20140430,7.34,7.39,7.33,7.37,86900
AGCO,20140430,55.6,55.94,53.91,55.7,2699300
AGD,20140430,10.03,10.06,10.01,10.06,41600
AGI,20140430,9.36,9.52,9.26,9.32,169900
AGM,20140430,35.56,35.77,35.5,35.58,30300
AGM-A,20140430,22.54,22.74,22.53,22.74,6600
AGM-B,20140430,24.93,24.95,24.88,24.92,25800
AGM.A,20140430,27.64,27.64,27.64,27.64,0
AGN,20140430,165.12,166.07,163.58,165.84,3468300
AGO,20140430,23.93,23.97,23.33,23.91,1968200
AGO-B,20140430,25.14,25.41,25.13,25.27,26400
AGO-E,20140430,24.57,25,24.56,25,82000
AGO-F,20140430,22.99,23.57,22.99,23.2,22000
AGRO,20140430,9.15,9.15,8.89,8.92,185900
AGU,20140430,95.41,96.58,95.4,96.07,403600
AGX,20140430,26.96,26.96,26.09,26.77,76000
AHC,20140430,11.29,11.61,10.85,11.51,103000
AHH,20140430,9.69,9.8,9.62,9.68,57200
AHL,20140430,45.36,45.83,45.08,45.78,479700
AHL-B,20140430,26.49,26.55,26.28,26.52,7500
AHL-C,20140430,25.18,25.37,25.18,25.25,107300
AHP,20140430,15.21,15.34,15,15.34,56600
AHT,20140430,10.03,10.32,9.96,10.26,918600
AHT-A,20140430,25.77,25.82,25.75,25.75,2900
AHT-D,20140430,25.49,25.6,25.49,25.5,23100
AI,20140430,26.02,26.6,26.02,26.45,594100
AIB,20140430,23.87,24.22,23.86,24.19,51200
AIF,20140430,18.01,18.08,17.95,18.01,37200
AIG,20140430,52.76,53.2,52.38,53.13,7645100
AIG.W,20140430,21.97,22.24,21.95,22.24,19500
AIN,20140430,35.5,36.19,35.06,35.98,112600
AIR,20140430,25.48,25.91,25.27,25.9,210700
AIT,20140430,47.3,48.17,47.06,47.92,274000
AIV,20140430,30.69,30.87,30.56,30.83,1277400
AIW,20140430,24,24,24,24,100
AIY,20140430,24.14,24.45,24.03,24.33,35800
AIZ,20140430,66.74,67.67,66.39,67.41,591100
AJG,20140430,44.48,45.13,44.28,45.02,2261700
AKO.A,20140430,19,19.38,19,19.32,14100
AKO.B,20140430,23.53,24.22,23.41,24.22,77000
AKP,20140430,13,13.01,12.97,13,8500
AKR,20140430,27.03,27.22,26.79,27.13,208900
AKS,20140430,6.86,7.11,6.7,7,6410000
AL,20140430,35.47,35.89,35.31,35.87,400300
ALB,20140430,66.61,67.23,66.27,67.04,481100
ALDW,20140430,18.38,18.56,18.33,18.41,66100
ALE,20140430,51.33,51.98,51.33,51.76,467500
ALEX,20140430,37.37,37.63,37.11,37.31,246600
ALG,20140430,52.67,53.71,52.52,53.12,25800
ALJ,20140430,16.39,16.46,16,16.29,703900
ALK,20140430,47.175,47.415,46.59,47.04,658500
ALL,20140430,56.85,57.08,56.44,56.95,2438900
ALL-A,20140430,27.35,27.5,27.35,27.49,295000
ALL-B,20140430,26.94,27.06,26.94,27.04,162900
ALL-C,20140430,26.01,26.01,25.95,25.98,30400
ALL-D,20140430,25.78,25.94,25.77,25.85,30800
ALL-E,20140430,25.95,25.95,25.78,25.81,436300
ALLE,20140430,49,49.46,48.44,49.35,481100
ALLY,20140430,24.01,24.19,23.87,24.15,4240400
ALP-O,20140430,26.93,26.93,26.86,26.86,600
ALR,20140430,32.62,33.44,31.94,33.4,1919600
ALR-B,20140430,292.63,294.26,292.31,294,24200
ALSN,20140430,29.96,30,29.73,29.84,800800
ALV,20140430,101.35,102.1,100.91,101.98,523600
ALX,20140430,342,345.76,340,345.76,5600
AMBR,20140430,13.49,13.51,12.85,13.32,60700
AMC,20140430,22.51,23.18,21.23,23.14,598900
AME,20140430,52.25,52.77,51.72,52.72,1188700
AMG,20140430,194.91,198.76,193.19,198.2,753700
AMH,20140430,16.05,16.15,15.98,16.05,1621200
AMH-A,20140430,24.34,24.65,24.34,24.51,91000
AMH-B,20140430,23.95,24.2,23.95,24.2,20700
AMID,20140430,27.17,27.25,26.84,27.07,27200
AMP,20140430,109.24,111.94,108.47,111.63,1934400
AMRC,20140430,6.36,6.54,6.26,6.41,329200
AMT,20140430,83.07,83.77,82.95,83.52,2238100
AMT-A,20140430,105.8655,105.91,105.109,105.91,29100
AMX,20140430,20.07,20.25,19.62,20.08,4871400
AN,20140430,52.6,53.04,52.05,52.99,782800
ANF,20140430,36.81,37.03,35.98,36.76,1330100
ANFI,20140430,15.99,15.99,15.15,15.56,134500
ANH,20140430,5.4,5.5,5.38,5.4,1639000
ANH-A,20140430,25.5,25.67,25.27,25.39,17200
ANH-B,20140430,23.39,23.75,23.39,23.75,700
ANTM,20140430,99.28,101.95,97.97,100.68,5321000
ANW,20140430,8.98,9.28,8.91,9.23,54900
AOD,20140430,8.48,8.51,8.47,8.51,392500
AOI,20140430,25.2,26,24.8,25.7,215200
AON,20140430,84.65,85.19,84.23,84.88,1990500
AOS,20140430,23.435,23.485,23.23,23.38,610900
AP,20140430,20,20.14,19.97,20.03,19900
APA,20140430,87.25,87.44,86.45,86.8,3681200
APAM,20140430,56.51,58.31,56,58.07,313600
APB,20140430,10.24,10.25,10.21,10.24,45100
APC,20140430,99.31,99.47,98.02,99.02,2964500
APD,20140430,116.72,117.72,116.53,117.52,657300
APF,20140430,15.88,15.92,15.81,15.91,30500
APH,20140430,47.48,47.74,47.165,47.675,690600
APO,20140430,27.44,27.44,26.97,27.13,3021600
APU,20140430,46.38,46.56,46.1,46.38,263000
AR,20140430,66.34,67,64.84,65.67,672700
ARC,20140430,6.17,6.42,5.99,6.4,187600
ARCO,20140430,9.18,9.63,9.11,9.11,1417800
ARCX,20140430,22.55,22.95,22.12,22.31,13600
ARDC,20140430,18.32,18.35,18.27,18.3,29200
