<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111017,33.02,33.46,32.76,33.07,4999100
AA,20111017,30.96,30.99,28.65,28.74,56635900
AAN,20111017,27.19,27.3,26.57,26.74,303100
AAP,20111017,60.57,61.23,59.32,59.58,1013600
AAT,20111017,18.55,18.6,18.27,18.33,78700
AAV,20111017,4.73,4.75,4.55,4.6,622600
AB,20111017,14.3,14.36,13.96,14.12,293300
ABB,20111017,19.26,19.28,18.88,18.98,2771000
ABC,20111017,37.94,38.25,37.82,37.89,1209300
ABG,20111017,19.18,19.59,18.83,18.93,314900
ABM,20111017,20.42,20.59,19.43,19.52,314700
ABR,20111017,3.27,3.31,3.26,3.28,49200
ABT,20111017,52.41,52.75,51.94,52.04,6484600
ABX,20111017,48.18,48.25,47.03,47.2,3665600
ACC,20111017,38.72,38.85,37.98,38.08,801100
ACH,20111017,13.17,13.22,12.55,12.65,423900
ACM,20111017,19.25,19.31,18.72,18.83,600600
ACN,20111017,57.97,58.28,57.43,57.74,3213300
ACP,20111017,16.96,17.28,16.31,16.46,32000
ACW,20111017,5.49,5.57,5.34,5.44,311400
ADC,20111017,21.82,21.88,21.51,21.7,36300
ADM,20111017,27.46,27.6,26.86,27.02,3957500
ADS,20111017,93.77,94.34,92.5,92.67,587200
ADX,20111017,9.89,9.91,9.72,9.75,65600
AEB,20111017,17.37,17.58,17.3,17.45,21700
AED,20111017,19.74,20.06,19.57,19.9,40000
AEE,20111017,30.56,30.79,30.38,30.46,1635100
AEG,20111017,4.78,4.78,4.58,4.61,851200
AEH,20111017,19.84,20.02,19.71,19.87,50700
AEL,20111017,9.84,9.87,9.59,9.63,682100
AEM,20111017,59.36,59.36,56.73,57.23,1402700
AEO,20111017,12.59,12.79,12.44,12.47,2916000
AEP,20111017,38.51,38.7,38.28,38.31,1931400
AER,20111017,10.99,11.07,10.86,10.9,605700
AES,20111017,10.48,10.52,10.23,10.25,4963500
AES-C,20111017,48.4,48.43,48.05,48.43,16600
AET,20111017,37.49,37.91,37.38,37.49,3961500
AF,20111017,8.8,8.88,8.47,8.64,1397400
AFB,20111017,13.92,13.99,13.7,13.73,58200
AFC,20111017,22.4,22.4,21.96,22.14,6900
AFG,20111017,32.78,32.93,32.3,32.39,539400
AFL,20111017,40.99,41,39.61,39.65,4593700
AFT,20111017,15.85,15.89,15.75,15.75,20100
AG,20111017,16.82,16.86,16,16.11,857500
AGC,20111017,6.41,6.41,6.29,6.3,106400
AGCO,20111017,39.43,39.43,36.85,36.99,1992900
AGD,20111017,11.72,11.76,11.5,11.58,86800
AGM,20111017,20,20.08,19.23,19.37,95700
AGM.A,20111017,13.21,13.32,13.19,13.19,900
AGN,20111017,85.46,85.83,84,84.17,1740700
AGO,20111017,12.04,12.04,11.66,11.88,1748600
AGO-B,20111017,23.65,23.9,23.64,23.66,4500
AGO-E,20111017,22.08,22.08,21.12,21.4,26400
AGO-F,20111017,19.03,19.14,18.31,18.6,5200
AGRO,20111017,8.65,8.65,8.43,8.46,81700
AGU,20111017,75.37,75.37,73.02,73.65,1498300
AHC,20111017,5.25,5.38,4.93,4.98,51200
AHL,20111017,23.72,23.72,23.07,23.25,527000
AHL-A,20111017,24.79,24.85,24.55,24.66,5800
AHS,20111017,4.33,4.43,4.09,4.1,161500
AHT,20111017,7.83,7.94,7.44,7.48,628900
AHT-A,20111017,23.54,23.54,22.83,23.54,4700
AHT-D,20111017,22.58,22.79,19.97,22.72,7200
AI,20111017,24.71,24.83,24.24,24.25,37800
AIG,20111017,23.39,23.39,22.2,22.24,5732400
AIG.W,20111017,6.6,6.6,6.06,6.07,244900
AIN,20111017,20.78,20.84,19.79,19.9,132200
AIR,20111017,18.42,18.6,17.71,17.78,376500
AIT,20111017,30.24,30.37,29.61,29.7,325900
AIV,20111017,23.13,23.15,22.61,22.76,1973600
AIZ,20111017,36.82,37.07,36.08,36.17,735000
AJG,20111017,27.72,27.72,26.93,27.02,676700
AKO.A,20111017,23.4,23.4,23.4,23.4,100
AKO.B,20111017,27.35,27.85,27.25,27.65,12700
AKP,20111017,13.45,13.49,13.36,13.38,15300
AKR,20111017,18.69,18.69,18.38,18.44,317200
AKS,20111017,7.39,7.43,7.05,7.15,6185300
AL,20111017,19.18,19.56,19.13,19.36,196400
ALB,20111017,48.6,48.66,46.9,47.43,1070600
ALE,20111017,38.35,38.44,37.99,38.06,163200
ALEX,20111017,39.14,39.15,37.77,38,149100
ALG,20111017,22.62,22.62,20.87,20.96,42900
ALJ,20111017,7.98,8,7.39,7.42,233100
ALK,20111017,15.7475,16.0575,15.6375,15.81,414600
ALL,20111017,24.78,24.88,24.11,24.15,3270200
ALP-O,20111017,26.29,26.29,25.38,25.45,15500
ALR,20111017,21.29,21.49,21.09,21.25,760300
ALR-B,20111017,200.99,200.99,199.1,199.1,800
ALV,20111017,56.54,56.85,55.87,56.13,467800
ALX,20111017,363.3,365.44,362.93,363.7,3700
AM,20111017,17.34,17.58,17.04,17.1,356000
AME,20111017,25.3333,25.42,24.6067,24.6867,510800
AMG,20111017,84.81,84.91,82.51,82.76,392600
AMID,20111017,18,18,17.61,17.94,13400
AMP,20111017,42.61,42.77,40.79,40.93,2257300
AMRC,20111017,10.54,10.54,10.01,10.06,208100
AMT,20111017,55.43,55.81,54.87,55.07,2012900
AMX,20111017,23.56,23.63,22.95,23,4345700
AN,20111017,37.61,37.89,36.73,36.8,653700
ANF,20111017,70.58,70.9,68.44,68.75,1904700
ANH,20111017,6.5,6.5,6.4,6.44,1403700
ANH-A,20111017,25.6,25.6,25.4,25.4,4600
ANH-B,20111017,23.51,23.51,23.51,23.51,200
ANW,20111017,4.97,4.97,4.67,4.81,204100
AOD,20111017,9.48,9.48,9.34,9.4,789100
AOI,20111017,24.9,25.2,24.3,24.4,281300
AON,20111017,44.94,44.94,44.37,44.44,2878500
AOS,20111017,8.5125,8.52,8.135,8.1625,480100
AP,20111017,23.32,23.32,21.89,22.07,35100
APA,20111017,90.41,91.79,87.74,87.93,3128400
APB,20111017,9.94,10.01,9.88,10.01,9600
APC,20111017,73.36,75.58,72.54,74.44,11421500
APD,20111017,83.97,84.02,82.34,82.64,1607700
APF,20111017,15.07,15.07,14.88,14.96,29600
APH,20111017,21.84,21.93,21.25,21.395,1658000
APO,20111017,10.9,10.92,10.71,10.77,274900
APU,20111017,45.98,46.47,44,44,120400
ARC,20111017,3.98,4.02,3.61,3.62,145100
ARCO,20111017,23.49,24.75,23.08,24.12,3479100
ARE,20111017,63.72,64.45,63.2,63.84,826200
ARI,20111017,13.21,13.22,12.88,12.93,89100
ARL,20111017,2.03,2.05,1.99,2.02,2500
ARR,20111017,6.77,6.84,6.71,6.8,1384500
ARW,20111017,33.07,33.07,31.66,32.07,1093100
ASA,20111017,28.25,28.3,27.9,28.3,129000
ASG,20111017,3.91,3.91,3.82,3.85,71800
ASH,20111017,48.15,48.38,46.41,46.68,556700
ASR,20111017,55.97,56.01,55.21,55.6,23200
ASX,20111017,4.32,4.33,4.27,4.3,835900
AT,20111017,13.33,13.59,13.2,13.41,1163600
ATI,20111017,40.59,40.7,38.43,38.56,1650400
ATO,20111017,33.15,33.2,32.72,32.83,580600
ATR,20111017,48.55,48.62,47.3,47.5,157200
ATU,20111017,21.68,21.75,20.86,20.94,1105600
ATV,20111017,4.73,4.77,4.7,4.77,2900
ATW,20111017,40.19,41.26,40.09,40.36,1265600
AU,20111017,42.5,42.7,42.18,42.42,1330000
AUO,20111017,4.28,4.28,4.11,4.12,1326000
AUY,20111017,15.18,15.25,14.85,14.89,7914600
AV,20111017,10.94,10.94,10.58,10.6,55600
AVA,20111017,24.81,24.88,24.52,24.59,293600
AVB,20111017,120.31,120.66,116.91,117.22,992100
AVD,20111017,11.86,11.93,11.56,11.62,215100
AVK,20111017,14.55,14.63,14.36,14.38,61900
AVP,20111017,22.23,22.26,21.82,22.06,3384800
AVT,20111017,30.18,30.34,29.15,29.46,1328700
AVX,20111017,12.53,12.63,12.27,12.29,328900
