<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20140714,40.7153,40.8226,40.5007,40.6438,1487700
AA,20140714,48.51,48.75,47.73,48.33,24271200
AAN,20140714,33.48,33.7,33.29,33.53,442100
AAP,20140714,133.65,135.27,133.65,134.81,731400
AAT,20140714,35.1,35.27,34.74,35.25,202100
AAV,20140714,5.9,5.99,5.86,5.9,348900
AB,20140714,27.17,27.35,27,27.27,324000
ABB,20140714,23.03,23.04,22.86,22.87,1255800
ABBV,20140714,53.82,55.05,53.72,54.85,30823300
ABC,20140714,73.32,73.5,72.85,73.1,664800
ABEV,20140714,7.04,7.04,6.95,7.02,16725000
ABG,20140714,71.68,72.17,71.08,71.34,156400
ABM,20140714,26.29,26.31,26.05,26.06,125500
ABR,20140714,6.88,7,6.88,6.93,95900
ABR-A,20140714,24.8,24.8,24.7,24.74,9200
ABR-B,20140714,24.21,24.65,24.21,24.65,8300
ABR-C,20140714,25.17,25.18,25.17,25.18,800
ABRN,20140714,25.02,25.02,24.95,25.01,2900
ABT,20140714,41.95,41.95,41.5,41.82,6699700
ABX,20140714,18.64,19.18,18.61,18.88,11640400
ACC,20140714,39.45,39.56,39.17,39.49,352100
ACCO,20140714,6.47,6.48,6.32,6.4,446400
ACH,20140714,9.5,9.67,9.31,9.63,234800
ACM,20140714,32.26,35.03,31.87,34.98,14602700
ACN,20140714,80.16,80.32,79.26,79.46,2595700
ACP,20140714,17.95,17.95,17.73,17.85,47400
ACRE,20140714,12.75,12.82,12.6,12.71,128400
ADC,20140714,30.58,30.85,30.37,30.82,48600
ADM,20140714,48.07,48.33,47.9,48.07,3463100
ADS,20140714,277.32,279.6,276.9,278.58,367900
ADX,20140714,13.88,13.95,13.87,13.9,120100
AEB,20140714,24.29,24.33,24.12,24.32,16400
AED,20140714,25.5,25.55,25.47,25.52,27800
AEE,20140714,39.96,39.96,39.25,39.33,1105900
AEG,20140714,8.72,8.77,8.7,8.73,521200
AEH,20140714,25.78,25.79,25.71,25.71,26000
AEK,20140714,29.15,29.24,29.12,29.19,22100
AEL,20140714,23.91,24.14,23.76,23.83,244300
AEM,20140714,39.42,40.64,39.27,40.41,2177300
AEO,20140714,10.85,10.85,10.62,10.64,2654400
AEP,20140714,54.39,54.56,53.53,53.6,3134200
AER,20140714,44.98,45.55,44.47,44.49,448400
AES,20140714,15.46,15.46,15.15,15.19,6047000
AES-C,20140714,51.67,51.8,51.55,51.57,4400
AET,20140714,81.93,82.63,81.92,82.16,1659600
AF,20140714,13.35,13.37,13.15,13.17,306700
AF-C,20140714,24.76,24.81,24.62,24.66,8500
AFA,20140714,25.25,25.42,25.21,25.22,9500
AFB,20140714,13.76,13.77,13.64,13.69,71300
AFC,20140714,25.23,25.23,25.01,25.04,28100
AFG,20140714,59.53,59.82,59.04,59.11,317900
AFL,20140714,63.02,63.26,62.64,62.8,1231900
AFS-A,20140714,24.28,24.35,24.21,24.35,7000
AFS-B,20140714,24.81,24.84,24.62,24.8,55100
AFSD,20140714,24.59,24.73,24.52,24.61,31800
AFT,20140714,18.05,18.05,17.9,17.91,51900
AFW,20140714,25.77,25.85,25.75,25.85,19100
AG,20140714,10.58,10.61,10.13,10.25,2277000
AGC,20140714,7.55,7.55,7.48,7.48,54300
AGCO,20140714,53.75,54.12,53.48,53.52,1076600
AGD,20140714,10.51,10.54,10.5,10.51,29000
AGI,20140714,9.79,9.88,9.7,9.76,305500
AGM,20140714,30.71,30.97,30.1,30.15,14400
AGM-A,20140714,23.75,23.85,23.63,23.64,9800
AGM-B,20140714,25.77,26.09,25.56,25.82,6200
AGM-C,20140714,25,25.05,24.95,25,20600
AGM.A,20140714,24.55,24.55,24.5,24.5,300
AGN,20140714,166.32,167.27,165.43,167.02,1072800
AGO,20140714,23.01,23.26,22.98,23.18,2074000
AGO-B,20140714,25.5,25.5,25.3,25.3,1500
AGO-E,20140714,24.9,25.02,24.85,24.89,28800
AGO-F,20140714,22.95,23.15,22.95,23,6500
AGRO,20140714,10,10.2,9.97,9.99,225400
AGU,20140714,88.58,89.71,88.58,89.66,607800
AGX,20140714,36.94,37.29,36.83,37.14,73600
AHC,20140714,11.6,11.8,11.43,11.73,49800
AHH,20140714,9.55,9.59,9.46,9.59,72600
AHL,20140714,44.56,45.47,44.27,45.06,620700
AHL-B,20140714,26.55,26.6,26.5,26.59,6300
AHL-C,20140714,25.11,25.19,25.11,25.15,12900
AHP,20140714,17.82,17.86,17.69,17.72,256500
AHT,20140714,11.9,12,11.73,11.77,831700
AHT-A,20140714,25.95,25.98,25.95,25.95,1400
AHT-D,20140714,25.55,25.62,25.5,25.52,4900
AI,20140714,26.85,27,26.76,26.92,120000
AIB,20140714,24.58,24.7,24.57,24.65,35300
AIF,20140714,18.36,18.43,18.34,18.35,130800
AIG,20140714,54.98,55.25,54.87,55.1,5501000
AIG.W,20140714,25.91,26.4,25.91,26.11,67900
AIN,20140714,37.6,37.6,37.21,37.41,82300
AIR,20140714,25.99,26.18,25.84,26.08,203300
AIT,20140714,50.59,50.59,50.12,50.37,88900
AIV,20140714,33.16,33.4,33.04,33.38,1135700
AIV-A,20140714,26.05,26.05,25.37,25.59,2200
AIW,20140714,24.4,24.4,24.4,24.4,0
AIY,20140714,24.85,25.01,24.79,24.96,26400
AIZ,20140714,66.39,66.75,66.11,66.17,368300
AJG,20140714,46.9,46.98,46.48,46.61,522600
AKO.A,20140714,18.43,18.58,18.43,18.58,400
AKO.B,20140714,22.52,22.64,22.35,22.43,5600
AKP,20140714,13.31,13.31,13.11,13.28,52600
AKR,20140714,28.48,28.51,28.26,28.49,181900
AKS,20140714,8.49,8.5,8.11,8.23,5771000
AL,20140714,36.72,37.88,36.61,37.36,1110100
ALB,20140714,72.42,72.79,72.15,72.62,478000
ALDW,20140714,16.81,17.06,16.65,16.79,188300
ALE,20140714,49.68,49.68,48.69,48.69,159900
ALEX,20140714,41.62,41.65,41.13,41.61,125200
ALG,20140714,51.28,52.32,51.28,52.13,22600
ALJ,20140714,12.62,12.76,12.31,12.73,1203600
ALK,20140714,49.8,49.99,49.34,49.75,841800
ALL,20140714,58.5,58.68,58.09,58.28,2224500
ALL-A,20140714,27.25,27.4,27.25,27.28,2163000
ALL-B,20140714,27.4,27.56,27.4,27.48,91100
ALL-C,20140714,26.8,26.8,26.67,26.68,28200
ALL-D,20140714,26.05,26.16,25.94,26.03,7200
ALL-E,20140714,25.98,26.14,25.88,25.94,255900
ALL-F,20140714,25.95,25.95,25.9,25.92,41700
ALLE,20140714,56.1,56.57,55.62,55.98,426400
ALLY,20140714,23.2,23.45,23.18,23.4,866000
ALP-O,20140714,27.06,27.29,26.53,26.81,6800
ALR,20140714,38.44,38.63,37.9,38.01,388200
ALR-B,20140714,327,327,327,327,100
ALSN,20140714,31.32,31.64,31.29,31.6,1457100
ALV,20140714,106.53,106.83,105.78,106.23,422300
ALX,20140714,384.86,384.86,379.11,379.59,2700
AMBR,20140714,15.13,16.2,15,15.97,109400
AMC,20140714,23.46,23.62,22.99,23.06,101100
AME,20140714,52.64,52.8,52.39,52.55,676300
AMG,20140714,206.26,206.26,204.12,204.77,360100
AMH,20140714,18.1,18.1,17.94,18.01,407000
AMH-A,20140714,25.31,25.4,25.07,25.4,5700
AMH-B,20140714,24.73,24.73,24.65,24.7,30300
AMH-C,20140714,24.88,24.91,24.81,24.84,40500
AMID,20140714,28.1,28.28,27.91,28,11100
AMP,20140714,122.39,122.39,121.52,121.77,880200
AMRC,20140714,7.05,7.15,6.94,7.05,54300
AMT,20140714,91.95,92.1,91.42,91.97,1469100
AMT-A,20140714,109.6035,109.6035,109.025,109.203,8800
AMX,20140714,23.04,23.25,22.9,23.15,6577300
AN,20140714,61.11,61.29,60.7,60.87,512400
ANET,20140714,71.4,72,68.53,68.95,130900
ANF,20140714,41.67,41.86,41.18,41.46,997500
ANFI,20140714,13,13.3,12.75,12.87,305700
ANH,20140714,5.17,5.23,5.16,5.23,498100
ANH-A,20140714,25.3,25.3,25.3,25.3,0
ANH-B,20140714,23.58,23.58,23.53,23.58,800
ANTM,20140714,111.25,113.44,111.08,113.15,2722000
ANW,20140714,9.34,9.53,9.34,9.52,176500
AOD,20140714,8.93,8.99,8.93,8.98,390500
AOI,20140714,26,26,25.6,25.8,85800
AON,20140714,90.27,90.86,89.97,90.02,1031600
AOS,20140714,23.99,24.24,23.9,24.01,503500
AP,20140714,22.2,22.2,21.66,21.73,28200
APA,20140714,97.93,98.91,97.92,98.55,1950800
APAM,20140714,52.82,53.83,52.3,53.12,285400
APB,20140714,11.25,11.33,11.24,11.31,13000
APC,20140714,105.53,106.33,105.15,105.92,2828800
APD,20140714,129.98,129.98,129.19,129.61,924400
APF,20140714,16.99,17.09,16.98,17.01,13600
APH,20140714,48.59,48.825,48.44,48.48,234500
APO,20140714,25.7,26.84,25.7,26.8,1299900
APU,20140714,45.9,45.9,45.69,45.71,295700
AR,20140714,61.95,62.27,61.31,61.43,568900
ARC,20140714,5.79,6.2,5.79,5.8,129800
ARCO,20140714,10.71,10.83,10.59,10.64,971400
ARCX,20140714,25.23,25.6,25.01,25.49,9800
ARDC,20140714,18.01,18.09,17.98,18.05,26600
ARE,20140714,78.21,78.37,77.61,78.16,284300
