<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080828,34.99,35.51,34.8,35.51,1401600
AA,20080828,96.96,98.1,96.36,97.2,8067700
AAP,20080828,42.6,43.4,42.2,43.39,1344700
AAV,20080828,11.18,11.32,10.99,11.2,343400
AB,20080828,53.45,55.1,52.76,54.92,513800
ABB,20080828,24.68,24.83,24.25,24.51,5189800
ABC,20080828,20.795,20.985,20.595,20.795,1487100
ABG,20080828,12.18,12.51,11.95,12.5,124600
ABM,20080828,26,27.02,26,27.02,222900
ABR,20080828,8.65,9.18,8.61,8.79,303000
ABT,20080828,57.96,58.87,57.76,58.75,4032100
ABX,20080828,36.42,36.44,34.48,35.02,7776700
ACC,20080828,29.99,30.62,29.79,30.42,272900
ACH,20080828,23,23.15,22.55,23.04,1247400
ACM,20080828,31.27,31.3,30.77,31.23,423900
ACN,20080828,40.63,41.54,40.63,41.36,2945300
ACV,20080828,26.34,26.81,26.09,26.81,474800
ADC,20080828,27.8,28.78,27.54,28.78,21800
ADM,20080828,25.8,25.95,25.41,25.93,3935800
ADS,20080828,65.44,66.69,64.95,65.26,1330300
ADX,20080828,12.1,12.23,12.1,12.23,74200
AEB,20080828,14.65,14.73,14.55,14.56,20900
AED,20080828,18.05,18.29,18.01,18.17,28800
AEE,20080828,42.76,42.91,42.5,42.91,923000
AEG,20080828,11.82,11.99,11.8,11.98,846700
AEH,20080828,17.85,17.98,17.76,17.97,44300
AEL,20080828,9.11,9.31,9.09,9.31,258600
AEM,20080828,58.66,59.7,56.35,57.76,2355800
AEO,20080828,14.45,14.86,14.33,14.79,4363800
AEP,20080828,39.46,39.87,39.35,39.86,2357400
AER,20080828,13.4,14.09,13.4,14.04,129100
AES,20080828,15.64,15.64,15.35,15.49,2415000
AES-C,20080828,45.24,45.6,45.1,45.54,4100
AET,20080828,42.99,43.44,42.62,43.17,1878000
AF,20080828,20.76,21.61,20.56,21.58,937900
AFB,20080828,13.22,13.3,13.2,13.2,38100
AFC,20080828,13.5,14.3,13.5,14.2,17600
AFG,20080828,28.18,28.84,28.14,28.84,636200
AFL,20080828,56.69,57.51,56.02,57.45,4065300
AG,20080828,61.84,61.84,60.01,61.5,1404600
AGC,20080828,11.46,11.68,11.46,11.68,110000
AGCO,20080828,61.84,61.84,60.01,61.5,1404600
AGD,20080828,25.98,26.28,25.78,26.16,89200
AGM,20080828,29.27,29.61,29.23,29.38,33000
AGM.A,20080828,20.25,20.25,20.25,20.25,300
AGN,20080828,56.27,57.22,56.01,57.14,1407300
AGO,20080828,15.22,15.97,15.04,15.97,1538700
AGU,20080828,86.48,86.59,82.75,83.28,3355700
AHC,20080828,4.71,5.08,4.68,5.02,129500
AHL,20080828,26.85,27.2,26.58,27.2,634100
AHL-A,20080828,16.78,16.78,16.56,16.75,6200
AHT,20080828,4.17,4.45,4.14,4.45,1289100
AHT-A,20080828,16.49,16.49,16.49,16.49,0
AHT-D,20080828,16.25,16.25,15.8,16,2100
AIB,20080828,128.65,131.05,128.25,130.85,414900
AIG,20080828,408.6,430.2,403,430.2,39418600
AIN,20080828,30.36,31.27,30.13,31.17,200400
AIR,20080828,15.99,16.25,15.99,16.1,604700
AIT,20080828,29.44,30.05,29.44,29.99,347500
AIV,20080828,35.63,36.32,35.28,36.19,1006000
AIZ,20080828,57.46,58.26,56.83,58.26,928000
AJG,20080828,26.31,26.54,26.2,26.54,470100
AKO.A,20080828,15.99,16.42,15.72,16.15,6700
AKO.B,20080828,17.25,18.2,17.25,17.51,24500
AKP,20080828,14,14.02,14,14.02,2700
AKR,20080828,23.26,24.03,23.14,23.86,217700
AKS,20080828,52.47,53.09,50.55,52.08,1928200
ALB,20080828,40.01,40.83,40.01,40.8,483300
ALE,20080828,42.56,42.67,42.3,42.5,157100
ALG,20080828,19.26,20,19.26,19.87,16200
ALJ,20080828,13,13.2,11.55,12.14,731300
ALK,20080828,4.8075,5.25,4.805,5.2375,949300
ALL,20080828,45.23,45.62,44.82,45.6,4522400
ALP-O,20080828,23,23.15,22.8,22.94,20500
ALV,20080828,37.8,38.57,37.68,38.48,795400
ALX,20080828,390.06,397.94,390.06,396.92,6100
AM,20080828,15.71,16.29,15.53,16.24,347600
AME,20080828,21.6533,22.0355,21.4978,22.0133,570100
AMG,20080828,93.5,95.73,92.67,95.73,890800
AMN,20080828,117,119.14,116.64,118.61,91900
AMP,20080828,44.85,45.6,44.18,45.6,1738700
AMT,20080828,41.34,42.08,41.22,41.93,1920200
AMX,20080828,25.755,26.21,25.62,25.88,2665700
AN,20080828,11.9,11.9,11.41,11.48,3488300
ANF,20080828,51.84,52.47,51.3,52.4,1534000
ANH,20080828,6.4,6.59,6.32,6.54,1643800
ANH-A,20080828,20.7,20.85,20.61,20.85,2700
ANH-B,20080828,17,17.15,17,17.15,200
ANW,20080828,31.36,31.5,30.89,31.27,164000
AOD,20080828,23.4,23.9,23.22,23.8,640500
AOI,20080828,40.4,42.2,39.7,41.9,447600
AON,20080828,47.77,48.1,47.66,47.98,2980600
AOS,20080828,6.8684,6.9567,6.83,6.9117,123200
AP,20080828,41.62,45.01,41.3,44.71,80800
APA,20080828,118.22,118.59,112.19,114.36,4612600
