<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070119,32.35,32.94,32.32,32.8,2504300
AA,20070119,91.62,95.22,91.26,94.2,13530500
AAP,20070119,36.98,37.32,36.75,37.3,682900
AAV,20070119,10.77,10.91,10.6,10.71,785900
AB,20070119,87.25,88.48,87.15,87.85,195900
ABB,20070119,17.34,17.59,17.3,17.47,2317700
ABC,20070119,24.125,24.175,23.92,24.005,1570000
ABG,20070119,23.38,23.75,23.29,23.72,223600
ABM,20070119,24.5,24.53,24.28,24.31,252200
ABR,20070119,30.39,31.24,30.19,31.16,101000
ABT,20070119,53.34,53.75,53.15,53.52,12161600
ABX,20070119,28.4,28.76,28.29,28.61,5069300
ACC,20070119,30.13,31.38,30.13,31.36,132500
ACH,20070119,23.25,23.7,23.13,23.5,690400
ACN,20070119,37.2,37.23,36.6,36.75,3582900
ACP,20070119,100.35,101,98.35,100,45800
ACV,20070119,23.29,23.58,23,23.49,801200
ADC,20070119,33.36,34.25,33.13,34.15,17300
ADM,20070119,30.85,31.49,30.6,31.42,5275400
ADS,20070119,63.66,64.07,63.23,64.04,752800
ADX,20070119,13.83,13.87,13.83,13.87,84700
AEB,20070119,26.15,26.15,25.98,26.15,35800
AED,20070119,25.9,25.92,25.8,25.92,55400
AEE,20070119,52.92,53.05,52.57,53,537600
AEG,20070119,19.82,20.06,19.78,20.05,310500
AEH,20070119,25.8,25.95,25.76,25.82,72700
AEL,20070119,13.18,13.35,13.1,13.33,791900
AEM,20070119,36.06,36.76,35.81,36.66,2406400
AEO,20070119,34.26,34.33,33.63,34.02,4022100
AEP,20070119,41.93,42.1,41.8,41.94,1223700
AER,20070119,25.9,25.9,25.25,25.6,205800
AES,20070119,20.15,21.06,20.15,21.02,3727200
AES-C,20070119,47.2,47.49,47.12,47.33,7100
AET,20070119,41.84,42.11,41.65,41.89,2193000
AF,20070119,29.7,29.87,29.61,29.71,324100
AFB,20070119,15.26,15.3,15.2,15.25,27700
AFG,20070119,35.27,35.35,35.15,35.23,268500
AFL,20070119,47.9,48.04,47.49,47.77,1787900
AG,20070119,32.13,32.24,31.8,32.06,1428000
AGCO,20070119,32.13,32.24,31.8,32.06,1428000
AGD,20070119,44.82,44.9,44.36,44.74,180700
AGM,20070119,25.18,25.98,25.05,25.97,30000
AGM.A,20070119,18.08,18.18,18.08,18.18,700
AGN,20070119,58.81,59.385,58.725,58.89,769600
AGO,20070119,27.3,27.64,27.19,27.63,127300
AGR,20070119,21.58,22.13,21.52,21.95,1899100
AGU,20070119,33.58,33.81,33.24,33.8,959900
AHL,20070119,25.94,25.95,25.69,25.77,757600
AHL-A,20070119,25.85,25.85,25.85,25.85,150000
AHT,20070119,12.3,12.78,11.98,12.37,1588800
AHT-A,20070119,26.3,26.3,26.3,26.3,0
AIB,20070119,290.75,294.8,290.25,294.2,77200
AIG,20070119,1424.8,1430.8,1418.8,1427.4,6776000
AIN,20070119,32.73,32.87,32.62,32.75,240700
AIR,20070119,28.34,28.96,28.02,28.96,355400
AIT,20070119,24.16,24.19,22.83,23.66,724900
AIV,20070119,60.49,60.74,59.6,60.73,478000
AIZ,20070119,56.6,56.78,56.04,56.22,374600
AJG,20070119,28.55,28.89,28.5,28.81,345000
AKO.A,20070119,15.85,16.15,15.85,15.99,8800
AKO.B,20070119,17.62,17.78,17.62,17.66,2300
AKP,20070119,15.28,15.28,15.2,15.22,15300
AKR,20070119,25.4,25.52,25.1,25.51,88500
AKS,20070119,16.5,17.06,16.47,16.96,2433400
AL,20070119,47.68,49,47.68,48.73,1037600
ALB,20070119,36.31,36.495,36.1,36.35,201700
ALE,20070119,47.65,47.65,47.22,47.49,98100
ALG,20070119,24.62,24.62,24.21,24.22,2600
ALJ,20070119,25.38,26.22,25.24,26.02,201800
ALK,20070119,10.5525,10.73,10.3875,10.6875,280600
ALL,20070119,64.02,64.16,63.35,63.73,3909500
ALP-O,20070119,24.98,24.98,24.98,24.98,0
ALV,20070119,61.45,61.81,61.3,61.71,532100
ALX,20070119,409,414.66,409,414.66,5100
AM,20070119,23.91,24.16,23.84,24.11,369700
AME,20070119,14.1733,14.2667,14.1333,14.1911,348300
AMG,20070119,107.91,109.18,107.68,108.47,186800
AMN,20070119,73.52,78.09,73.13,77.75,46600
AMP,20070119,57.97,57.97,57.23,57.6,1106600
AMT,20070119,39.64,40.32,39.62,40,2497200
AMX,20070119,21.375,21.9,21.27,21.765,4304200
AN,20070119,21.91,21.93,21.71,21.89,1150700
ANF,20070119,79.9,80.13,79.18,79.9,2063300
ANH,20070119,9.03,9.21,9.02,9.21,100100
ANH-A,20070119,25.49,25.6,25.35,25.35,2000
ANW,20070119,16.29,16.79,16.29,16.64,184800
AOI,20070119,73.5,73.5,72.4,72.9,441200
AON,20070119,34.8,35.78,34.7,35.58,2706600
AOS,20070119,6.015,6.015,5.9167,6,218100
AP,20070119,30.09,30.1,29.6,29.9,44600
APA,20070119,66.38,67.99,66.12,67.91,4131600
APB,20070119,22.07,22.5,22.04,22.48,19100
APC,20070119,42.1,43.02,41.9,42.95,5865100
APD,20070119,70.92,71.5,70.57,71.26,673700
APF,20070119,18.82,18.88,18.75,18.86,91300
APH,20070119,16.07,16.1625,15.775,16.045,693900
APU,20070119,31.5,31.84,31.5,31.8,54200
ARA,20070119,56.15,57.5,56.15,57.32,624400
ARC,20070119,10.84,11.01,10.72,10.96,168500
ARE,20070119,101.51,103.78,101.21,103.36,208900
ARL,20070119,7.71,7.85,7.7,7.81,2700
ARW,20070119,33.05,33.55,32.84,33.52,743100
ASA,20070119,20.2133,20.24,20.05,20.07,69700
ASG,20070119,5.5,5.52,5.46,5.5,121400
ASH,20070119,67.77,68.91,67.65,68.78,658700
ASR,20070119,43.9,44.96,43.15,44.75,91400
ASX,20070119,5.76,5.83,5.75,5.8,81400
ATI,20070119,90.36,92,89.75,91.56,2028700
ATO,20070119,31.5,31.5,31.14,31.42,252400
ATR,20070119,29.875,30.5,29.715,30.35,137500
ATU,20070119,23.56,23.955,23.425,23.9,182700
ATW,20070119,22.205,22.945,22.055,22.895,446600
AU,20070119,45.01,45.49,44.74,45.21,1089600
AUO,20070119,13.22,13.45,13.2,13.35,890200
AUY,20070119,11.82,12.07,11.79,11.99,4329500
AV,20070119,13.38,13.77,13.33,13.6,3860900
AVA,20070119,24.65,24.76,24.56,24.74,177800
AVB,20070119,142,143.49,140.85,143.49,645700
AVD,20070119,16,16.19,15.94,16.08,32100
AVK,20070119,27.36,27.8,27.36,27.71,57700
AVP,20070119,34.29,34.65,34.06,34.59,1626700
AVT,20070119,25.8,26.45,25.8,26.41,1842200
AVX,20070119,14.02,14.34,14.01,14.3,519600
AVY,20070119,68.35,69.04,68.25,68.83,293000
AWF,20070119,13.69,13.7,13.56,13.63,198500
AWH,20070119,14.4333,14.47,14.4067,14.4667,154000
AWI,20070119,44.84,44.87,44.47,44.5,50100
AWR,20070119,18.54,18.885,18.365,18.8,52300
AXE,20070119,52.36,53.33,52.2,52.91,591800
AXL,20070119,19.16,19.49,19,19.46,708100
AXP,20070119,59.23,59.23,58.04,58.09,8192600
AXR,20070119,135.75,140.33,134.38,136.35,233300
AXS,20070119,32.96,32.98,32.49,32.5,596500
AYI,20070119,56.75,57.09,56.34,57.07,325000
AYR,20070119,28.27,28.41,28.2,28.35,50700
AZN,20070119,56.47,57.09,56.38,56.75,1108500
AZO,20070119,124.94,125.41,123.2,125.09,551300
AZZ,20070119,11.6375,12,10.75,11.0675,481000
B,20070119,20.35,20.74,20.18,20.67,268200
BA,20070119,88.45,89.1,87.8,88.63,4368900
BAC,20070119,53.46,53.64,53.25,53.59,12794000
BAC-C,20070119,26.41,26.54,26.35,26.54,58500
