<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100524,31.24,31.62,30.98,31.4,3781700
AA,20100524,33.93,34.26,33.21,33.27,22379200
AAN,20100524,19.94,20.33,19.9,20.07,1381800
AAP,20100524,49.08,50.26,48.3,49.55,2241400
AAV,20100524,5.82,5.84,5.52,5.52,285900
AB,20100524,27.92,28.38,27.33,27.37,351600
ABB,20100524,16.75,16.98,16.54,16.54,4051500
ABC,20100524,30.8,31.07,30.42,30.7,5126000
ABG,20100524,12.41,12.54,12.22,12.26,190300
ABM,20100524,20.81,20.93,20.46,20.59,169900
ABR,20100524,3.22,3.39,3.15,3.29,58200
ABT,20100524,47.04,48.05,46.87,47.56,12938400
ABX,20100524,41.66,42.11,41.07,41.12,6738400
ACC,20100524,25.94,26.25,25.47,25.54,811000
ACH,20100524,20.3,20.79,20.2,20.26,922700
ACM,20100524,25.43,25.49,24.94,24.94,691300
ACN,20100524,38.09,38.75,38.05,38.34,3256700
ACV,20100524,27.69,27.73,27.26,27.29,502600
ADC,20100524,22.72,23.17,22.51,22.61,40900
ADM,20100524,25.28,25.28,24.91,24.92,6213000
ADS,20100524,68.95,70.96,68.93,70.07,1352400
ADX,20100524,9.53,9.64,9.51,9.51,101400
AEB,20100524,17.1,17.61,16.74,17.57,26300
AED,20100524,16.99,17.38,16.76,17.2,50300
AEE,20100524,24,24.43,23.84,23.96,1853400
AEG,20100524,5.74,5.76,5.6,5.6,4322900
AEH,20100524,17.02,17.29,16.65,17.16,58400
AEL,20100524,9.07,9.1,8.75,8.83,303800
AEM,20100524,57.54,58.54,56.6,56.63,2351300
AEO,20100524,15.09,15.49,15.05,15.23,5717600
AEP,20100524,31.24,31.66,31.08,31.19,2014500
AER,20100524,10.9,11.39,10.78,10.97,777000
AES,20100524,9.58,9.62,9.32,9.35,7644700
AES-C,20100524,39.43,40.74,39.38,40.74,36600
AET,20100524,28.56,29.12,28.19,28.59,5169800
AF,20100524,14.81,15.02,14.5,14.68,1106300
AFB,20100524,13.75,13.79,13.69,13.73,63500
AFC,20100524,19.5,19.55,19,19.3,16900
AFG,20100524,26.98,27.54,26.69,27.11,662500
AFL,20100524,43.48,43.48,42.16,42.22,5536500
AGC,20100524,8.01,8.24,8.01,8.21,114900
AGCO,20100524,29,29.08,28.28,28.4,1892600
AGD,20100524,15.66,16.2,15.36,15.4,250700
AGM,20100524,14.37,15,13.76,13.86,433500
AGM.A,20100524,11.94,12.24,11.75,11.75,700
AGN,20100524,57.72,58.24,57.58,57.66,3405000
AGO,20100524,15.43,15.81,14.89,14.89,2442800
AGO-B,20100524,20.55,21.5,20.55,21.5,7500
AGO-E,20100524,18.62,19.18,18.62,18.98,17000
AGO-F,20100524,16.79,17.17,16.78,16.95,2700
AGU,20100524,55.11,56.32,55.11,55.28,2014800
AHC,20100524,6.95,7.53,6.6,6.75,93800
AHL,20100524,25.34,25.54,25.03,25.09,376800
AHL-A,20100524,22.7,23.12,22.52,23.12,3100
AHT,20100524,7.42,7.5,7.14,7.19,700000
AHT-A,20100524,21.75,22.04,21.75,21.84,4500
AHT-D,20100524,20.4,20.66,20.4,20.6,7300
AI,20100524,18,18.16,17.96,18.01,25800
AIB,20100524,13.65,13.75,12,12.55,6117300
AIG,20100524,36.25,36.65,34.5,34.53,7666400
AIN,20100524,19.54,19.81,19.1,19.25,231700
AIR,20100524,21.84,22.34,21.63,22.04,324700
AIT,20100524,26.96,27.31,26.61,26.74,209000
AIV,20100524,19.64,19.92,19.15,19.15,1834400
AIZ,20100524,34.04,34.19,33.52,33.54,1711000
AJG,20100524,24.52,24.67,24.4,24.45,469600
AKO.A,20100524,17,17,16.37,16.65,10500
AKO.B,20100524,20.13,20.13,19.55,19.63,5400
AKP,20100524,13.45,13.6,13.44,13.57,9700
AKR,20100524,17.39,17.39,16.91,17.13,356900
AKS,20100524,13.87,14.05,13.49,13.52,7035300
ALB,20100524,40.52,41.33,40.45,40.53,866300
ALE,20100524,34.5,34.88,34.11,34.23,116700
ALEX,20100524,31.47,32.09,31.29,31.32,200300
ALG,20100524,23.75,24.04,22.42,22.49,47300
ALJ,20100524,6.6,6.83,6.49,6.67,184500
ALK,20100524,11.085,11.2475,11.01,11.09,576400
ALL,20100524,30.62,30.62,29.81,29.84,4501900
ALP-O,20100524,25.05,25.15,24.76,24.87,5600
ALV,20100524,46.13,47.28,45.86,46.36,1447400
ALX,20100524,299.37,302.49,294.01,296.2,6100
AM,20100524,23.09,23.31,22.71,22.78,268000
AME,20100524,18.0267,18.2445,17.9867,18.0045,459900
AMG,20100524,72.4,72.68,70,70.04,414800
AMN,20100524,63.91,64.99,62.71,62.83,44500
AMP,20100524,40.45,40.45,38.92,39.01,3253100
AMT,20100524,40.18,40.54,39.48,39.51,5048800
AMX,20100524,23.09,23.66,23.075,23.27,3141200
AN,20100524,19.3,19.4,18.79,18.85,3810400
ANF,20100524,35.99,36.46,35.27,35.36,3109600
ANH,20100524,6.51,6.64,6.46,6.53,2678100
ANH-A,20100524,24.54,24.55,24.51,24.55,1100
ANH-B,20100524,21.72,22.24,21.72,22.24,1800
ANW,20100524,22.39,22.57,22.12,22.24,602800
AOD,20100524,14.1,14.18,13.5,13.52,2194600
AOI,20100524,46.1,46.1,44.5,44.7,453200
AON,20100524,39.2,39.69,38.94,38.95,1498200
AOS,20100524,7.65,7.685,7.395,7.5467,540000
AP,20100524,21.99,22.43,21.41,21.77,87800
APA,20100524,89.74,89.74,87.34,87.35,4140600
APB,20100524,8.93,8.97,8.85,8.89,11200
APC,20100524,54.28,54.28,53.08,53.19,7187100
APD,20100524,66.5,67.16,65.94,65.97,1543200
APF,20100524,13.55,13.74,13.55,13.6,42100
APH,20100524,20.89,21.16,20.765,20.785,1634200
APU,20100524,37.6,38.74,37.6,38.33,117300
ARE,20100524,63.15,64.74,62.94,63.21,462700
ARI,20100524,16.88,17,16.55,16.77,85200
ARL,20100524,8.86,8.86,8.14,8.21,10100
ARW,20100524,26.66,27.24,26.55,26.56,3040600
ASA,20100524,25.14,25.43,25,25,44300
ASG,20100524,3.53,3.55,3.5,3.51,37400
ASH,20100524,51.33,53.46,51.28,51.98,1520000
ASR,20100524,48.01,49.52,48.01,48.45,45700
ASX,20100524,4.21,4.27,4.18,4.21,367500
AT,20100524,11,11.21,10.72,11.01,99500
ATI,20100524,49.57,50.89,48.81,48.87,2084100
ATO,20100524,26.66,27.23,26.59,26.75,563100
ATR,20100524,38.56,39.22,38.42,38.57,135400
ATU,20100524,19.77,20.08,19.58,19.85,654000
ATV,20100524,3.34,3.57,3.34,3.53,152200
ATW,20100524,27.98,28.12,26.63,26.67,1237300
AU,20100524,39.38,39.66,38.92,38.96,1693600
AUO,20100524,9.57,9.77,9.55,9.56,2672000
AUY,20100524,10.14,10.35,10.11,10.11,8497400
AV,20100524,8.94,9.06,8.81,8.95,21200
AVA,20100524,19.47,19.63,19.18,19.45,661500
AVB,20100524,94.12,95.61,92.52,92.56,1584700
AVD,20100524,8.24,8.37,7.95,7.99,69100
AVK,20100524,15.72,15.9,15.72,15.8,83100
AVP,20100524,26.48,26.56,25.94,25.95,5793200
AVT,20100524,28.17,28.49,27.48,27.5,1513400
AVX,20100524,13.76,14.01,13.65,13.92,317400
AVY,20100524,33.68,34.56,33.67,33.95,1098000
AWF,20100524,12.47,12.73,12.45,12.68,409300
AWH,20100524,14.5,14.74,14.4467,14.6667,432200
AWI,20100524,35.29,36.15,34.97,35.05,322600
AWK,20100524,20.08,20.48,19.97,20.05,745200
AWP,20100524,5.27,5.45,5.26,5.36,289600
AWR,20100524,16.97,17.36,16.66,16.88,127000
AXE,20100524,47.8,48.57,47.26,47.27,631400
AXL,20100524,8.27,9.19,8.1,8.87,12414700
AXP,20100524,39.91,40,38.93,39.04,10358200
AXR,20100524,13.51,13.57,13.31,13.46,4900
AXS,20100524,28.96,30.12,28.96,29.55,1938700
AYI,20100524,41.21,41.47,40.52,40.58,186000
AYR,20100524,9.64,9.83,9.37,9.37,468100
