<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080529,36.93,37.3,36.5,37.13,2794600
AA,20080529,123.6,124.47,120.72,121.02,11001800
AAP,20080529,39.99,41.27,39.58,40.6,2905900
AAV,20080529,13.22,13.25,12.96,13.1,716400
AB,20080529,62.71,65.58,62.71,65.23,401500
ABB,20080529,32.37,32.66,32.18,32.53,4022400
ABC,20080529,20.885,20.885,20.565,20.72,1094100
ABG,20080529,16.43,16.83,16.43,16.63,229400
ABM,20080529,21.01,21.91,21.01,21.64,192300
ABR,20080529,14.01,14.26,14.01,14.08,250200
ABT,20080529,54.18,56.35,54.18,55.96,7503300
ABX,20080529,39.85,39.94,39.09,39.17,8643600
ACC,20080529,30.06,30.88,30,30.78,274300
ACH,20080529,42.36,42.79,41.74,42.25,983600
ACM,20080529,30.92,31.13,30.24,31.13,739300
ACN,20080529,38.4,40.22,38.31,40.03,4148800
ACV,20080529,26.7,26.86,25.77,26.31,969000
ADC,20080529,25.65,26.27,25.63,26.18,57400
ADM,20080529,39.3,39.85,39.07,39.5,29156500
ADS,20080529,59.76,61.34,59.75,60.72,1276200
ADX,20080529,12.8,12.94,12.8,12.88,153000
AEB,20080529,19.48,19.58,19.2,19.28,10100
AED,20080529,21.13,21.38,21.13,21.19,26300
AEE,20080529,45.6,45.97,45.4,45.79,676800
AEG,20080529,14.97,15.22,14.94,15.15,928100
AEH,20080529,20.88,20.9,20.74,20.76,28500
AEL,20080529,10.43,10.76,10.41,10.73,374800
AEM,20080529,69.8,70.01,68.18,68.42,2017600
AEO,20080529,18.57,19.24,18.54,19.05,4265400
AEP,20080529,42.85,43.51,42.76,43.11,1785500
AER,20080529,14.99,15.48,14.8,15,626200
AES,20080529,18.94,19.32,18.94,19.25,3483100
AES-C,20080529,49.2,49.2,48.79,48.9,1100
AET,20080529,45.4,46.88,45.04,46.51,3775700
AF,20080529,23.2,23.88,23.2,23.85,1126200
AFB,20080529,14.15,14.17,14.09,14.1,38800
AFC,20080529,17.55,17.75,17.07,17.36,29400
AFG,20080529,29.47,29.71,29.26,29.55,1298300
AFL,20080529,66.66,67.6,66.5,67.45,1490600
AG,20080529,61.31,61.5,59.89,60.55,1566500
AGC,20080529,15.1,15.41,15.1,15.36,111100
AGCO,20080529,61.31,61.5,59.89,60.55,1566500
AGD,20080529,36.88,37.48,36.7,36.7,84500
AGM,20080529,27.42,28.54,26.55,28.33,113400
AGM.A,20080529,17,17.25,17,17.25,200
AGN,20080529,55.21,56.78,55.21,56.23,2080500
AGO,20080529,22.65,22.95,22.3,22.78,1126300
AGU,20080529,85.33,86.25,83.94,84.34,3566900
AHC,20080529,8.3,8.8,8.05,8.7,107800
AHL,20080529,25,25.67,24.87,25.4,777100
AHL-A,20080529,22.34,22.34,22.34,22.34,500
AHT,20080529,6.11,6.18,6.08,6.12,906300
AHT-A,20080529,19.3,19.3,19.25,19.25,1600
AHT-D,20080529,18.87,19.33,18.81,19.02,8500
AIB,20080529,201.3,204.05,200.25,202.5,345700
AIG,20080529,697.6,712.2,690.8,706.8,30872600
AIN,20080529,33.55,35.12,33.55,34.73,143800
AIR,20080529,18.99,19.6,18.94,19.36,853700
AIT,20080529,27.01,27.58,26.9,27.28,335100
AIV,20080529,39.37,40.04,39.27,39.96,960200
AIZ,20080529,68.21,68.45,67.79,68.32,746200
AJG,20080529,25.06,25.41,25.02,25.34,383600
AKO.A,20080529,17,17.01,16.5,16.83,6800
AKO.B,20080529,18.5,19,18.49,18.63,12900
AKP,20080529,14.28,14.31,14.27,14.27,1700
AKR,20080529,24.72,24.72,24.37,24.61,739200
AKS,20080529,70.47,70.47,67.39,68.49,2914400
ALB,20080529,43.9,44.94,43.8,44.4,737200
ALE,20080529,44.43,45.49,44.43,45.07,179300
ALG,20080529,23.34,23.98,23,23.5,6300
ALJ,20080529,15.33,15.35,14.7,14.8,213000
ALK,20080529,4.8225,5.085,4.6775,5.0375,705200
ALL,20080529,50.35,51.55,50.31,51.23,4518100
ALP-O,20080529,24.35,24.35,23.9,24.1,6400
ALV,20080529,54.82,55.4,54.55,54.87,543400
ALX,20080529,339.58,350.74,339.52,346.5,4800
AM,20080529,18.63,19.07,18.53,18.83,399400
AME,20080529,22.4933,22.6133,22.2089,22.48,730700
AMG,20080529,98.22,101.81,97.76,100.23,447300
AMN,20080529,114.19,116.26,111.26,114.59,51200
AMP,20080529,46.19,47.38,45.74,47.02,1833100
AMT,20080529,44.9,45.54,44.83,45.18,2154700
AMX,20080529,29.23,29.5,29.01,29.325,5405400
AN,20080529,15.8,16.04,15.68,15.93,1616000
ANF,20080529,73.35,74.79,73.2,74.07,1264400
ANH,20080529,7.01,7.23,7.01,7.16,915200
ANH-A,20080529,22.15,22.4,22.15,22.4,2300
ANH-B,20080529,18.4,18.4,18.4,18.4,100
