<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20100317,33.44,33.64,33.32,33.38,2808200
AA,20100317,42.06,44.4,42,43.38,84653400
AAN,20100317,21.8267,21.96,21.6933,21.9333,555300
AAP,20100317,42.47,42.59,42.11,42.35,1653000
AAV,20100317,7.85,7.85,7.62,7.63,1162700
AB,20100317,29.47,29.89,29.32,29.84,323900
ABB,20100317,21.61,21.74,21.51,21.56,1614200
ABC,20100317,28.57,28.58,28.18,28.2,3088400
ABG,20100317,14.07,14.24,14.01,14.05,184000
ABM,20100317,19.7,20.21,19.7,20.09,209200
ABR,20100317,2.99,3.04,2.99,3,76300
ABT,20100317,54.84,54.88,54.3,54.5,7372700
ABX,20100317,40.29,40.61,40.08,40.16,9115700
ACC,20100317,27.6,27.84,27.42,27.64,598200
ACH,20100317,26.21,26.81,26.19,26.48,644100
ACM,20100317,28.52,29.05,28.52,28.79,574600
ACN,20100317,42.08,42.99,41.89,42.24,5203100
ACV,20100317,27.65,27.7,27.34,27.36,353000
ADC,20100317,22.67,23.25,22.5,22.9,91400
ADM,20100317,28.6,29.1,28.54,29.1,5398300
ADS,20100317,66.05,66.99,65.85,66.19,1908800
ADX,20100317,10.55,10.66,10.55,10.62,159500
AEB,20100317,20.17,20.42,20.13,20.21,38100
AED,20100317,20.33,20.49,20.23,20.46,44100
AEE,20100317,25.5,25.7,25.43,25.67,1014600
AEG,20100317,6.71,6.8,6.7,6.76,897100
AEH,20100317,20.13,20.2,19.94,20.19,134300
AEL,20100317,10.53,10.8,10.5,10.69,395400
AEM,20100317,60,60.76,59.7,59.99,2683800
AEO,20100317,18.94,19.19,18.87,19,4207900
AEP,20100317,34.61,34.89,34.58,34.82,1890300
AER,20100317,11.26,11.44,11.14,11.14,542200
AES,20100317,11.94,12,11.71,11.76,8993900
AES-C,20100317,45.35,45.45,45.19,45.39,20500
AET,20100317,32.01,32.09,31.53,31.74,3923200
AF,20100317,14.73,15.29,14.64,14.82,1385400
AFB,20100317,13.89,13.94,13.84,13.84,65200
AFC,20100317,19.85,19.85,19.55,19.69,38600
AFG,20100317,27.6,28.07,27.51,27.95,357200
AFL,20100317,54.08,55,53.85,54.64,2706700
AGC,20100317,8.63,8.67,8.56,8.56,182100
AGCO,20100317,35.09,35.79,35,35.42,661900
AGD,20100317,20.76,21.54,20.42,21.38,235300
AGM,20100317,10.19,10.19,8.35,8.97,961000
AGM.A,20100317,9.26,9.26,8.63,8.79,3900
AGN,20100317,62.91,63.82,62.87,63.81,1570300
AGO,20100317,21.55,22.32,21.55,21.91,2213500
AGU,20100317,73.3,73.85,71.95,72.28,1451500
AHC,20100317,7.88,8.04,7.77,7.86,141700
AHL,20100317,27.67,28.19,27.56,28.06,841900
AHL-A,20100317,22.9,22.9,22.54,22.55,8300
AHT,20100317,5.97,6.15,5.94,6.06,629500
AHT-A,20100317,22.7,22.7,22.5,22.5,2200
AHT-D,20100317,22.05,22.33,22.05,22.12,22300
AI,20100317,18.42,18.42,18.15,18.26,11400
AIB,20100317,21.5,21.9,21.3,21.45,5711300
AIG,20100317,34.48,34.68,33.82,34.41,18017600
AIN,20100317,21.97,22.26,21.57,22.24,136000
AIR,20100317,25.5,25.51,24.67,24.93,957700
AIT,20100317,24.45,24.8,24.34,24.75,171200
AIV,20100317,17.94,18.44,17.91,18.35,1753800
AIZ,20100317,33.24,33.76,33.15,33.5,828700
AJG,20100317,25.56,25.68,25.4,25.64,325200
AKO.A,20100317,16.94,17.06,16.9,17.05,6800
AKO.B,20100317,20.75,20.75,20.5,20.64,12900
AKP,20100317,13.03,13.03,12.84,12.93,50300
AKR,20100317,17.9,18.2,17.78,18.19,257400
AKS,20100317,23.56,23.62,23.01,23.11,8079500
ALB,20100317,42.78,43,42.67,42.83,485500
ALE,20100317,33.6,33.74,33.51,33.66,66600
ALEX,20100317,34.29,34.49,33.99,34.24,130900
ALG,20100317,17.88,18.61,17.88,18.34,81100
ALJ,20100317,7.9,8.06,7.86,8.01,109800
ALK,20100317,10.11,10.3075,9.995,10.255,564100
ALL,20100317,31.18,31.55,31.01,31.27,5769400
ALP-O,20100317,25.07,25.17,25.07,25.15,2700
ALV,20100317,48.8,49.12,48.62,48.8,1273300
ALX,20100317,302.06,303.19,299.72,302.14,2700
AM,20100317,21.76,22.37,21.68,22.33,284700
AME,20100317,17.6755,17.84,17.6355,17.6489,511800
AMG,20100317,78.09,79.79,77.98,79.05,619200
AMN,20100317,66.95,67.41,65.98,66.23,123400
AMP,20100317,44.28,45.05,44.05,44.88,1715800
AMT,20100317,44.27,44.29,43.96,44.25,3143400
AMX,20100317,24.37,24.64,24.315,24.62,3170500
AN,20100317,18.43,18.56,18.32,18.47,1348100
ANF,20100317,44.29,44.55,44.11,44.47,2825100
ANH,20100317,6.77,6.87,6.76,6.85,1416900
ANH-A,20100317,24.78,24.88,24.78,24.85,2700
ANH-B,20100317,22.5,22.5,22.5,22.5,0
ANW,20100317,27.68,28.14,27.28,27.91,535000
AOD,20100317,18.44,18.58,18.44,18.52,1129500
AOI,20100317,50.6,51,50.2,50.5,280100
AON,20100317,41.87,42.2,41.8,42.02,1394300
AOS,20100317,8.2967,8.3984,8.2617,8.3,165500
AP,20100317,27.43,27.8,27.13,27.39,22400
APA,20100317,105.45,106.65,105.14,106.18,2668200
APB,20100317,10,10.08,10,10.04,21300
APC,20100317,72.19,73.89,72.1,73.14,4607700
APD,20100317,75.01,75.3,74.16,74.55,1679300
APF,20100317,15.2,15.4,15.2,15.28,40100
APH,20100317,22.21,22.45,22.18,22.285,2189500
APU,20100317,40.6,40.86,40.41,40.83,42300
ARE,20100317,66.93,67.62,66.69,67.34,325100
ARI,20100317,18.06,18.19,18.04,18.12,21200
ARL,20100317,11.25,11.64,11.15,11.28,27300
ARW,20100317,29.47,30.2,29.44,30.17,770500
ASA,20100317,25.45,25.5833,25.17,25.2,30600
ASG,20100317,3.75,3.83,3.73,3.79,163600
ASH,20100317,52.7,54.1,52.51,53.61,843300
ASR,20100317,53.97,54.3,52.53,52.97,188900
ASX,20100317,4.32,4.36,4.31,4.35,462600
AT,20100317,12.79,12.96,12.66,12.79,282200
ATI,20100317,51.75,52.98,51.49,52.57,2012700
ATO,20100317,28.91,29.17,28.91,29.07,210500
ATR,20100317,40.6,40.85,40.36,40.5,130300
ATU,20100317,19.87,20.9,19.87,20.47,1229800
ATV,20100317,5.28,5.32,5.1,5.13,147900
ATW,20100317,36.1,36.45,35.78,35.92,666600
AU,20100317,38.89,39.19,38.62,38.7,1283900
AUO,20100317,11.56,11.96,11.56,11.75,4856800
AUY,20100317,10.24,10.26,10.1,10.21,9735700
AV,20100317,12.3,12.43,12.3,12.39,14400
AVA,20100317,21.6,21.6,21.36,21.45,195000
AVB,20100317,88.21,89.8,88.04,89.51,977000
AVD,20100317,8.04,8.08,7.93,8.06,107700
AVK,20100317,16.64,16.82,16.62,16.82,104000
AVP,20100317,32.49,32.95,32.23,32.91,2999100
AVT,20100317,28.85,29.64,28.85,29.51,1241500
AVX,20100317,13.82,14.03,13.76,13.96,417900
AVY,20100317,34.15,34.72,34.14,34.63,1652900
AWF,20100317,14.04,14.11,14.04,14.11,233400
AWH,20100317,14.94,15.0233,14.8133,14.9667,261900
AWI,20100317,37.69,38.23,37.33,37.95,182700
AWK,20100317,21.17,21.33,20.98,21.27,905800
AWP,20100317,6.57,6.63,6.55,6.59,310400
AWR,20100317,16.58,17.09,16.5,17.07,119200
AXE,20100317,46.76,47.81,46.62,47.39,226800
AXL,20100317,10.46,11.06,10.4,10.93,4420000
AXP,20100317,41.18,41.31,40.7,41.01,8942200
AXR,20100317,14.62,14.62,14.62,14.62,100
AXS,20100317,31.93,32.16,31.71,32.05,845000
AYI,20100317,42.24,42.57,42.24,42.37,272100
AYR,20100317,9.81,10,9.44,9.77,816900
AZN,20100317,44.63,44.77,44.4,44.71,796900
AZO,20100317,168.48,173.03,168.48,172,672100
AZZ,20100317,17.44,17.785,17.36,17.42,85700
B,20100317,17.55,17.85,17.44,17.81,210400
BA,20100317,68.97,69.49,68.29,69.38,6004200
BAC,20100317,17.17,17.3,17.03,17.27,134463700
BAC-C,20100317,23.21,23.26,23.17,23.26,37700
BAC-D,20100317,21.4,21.45,21.29,21.35,41700
BAC-E,20100317,19.95,19.95,19.75,19.84,25300
BAC-I,20100317,22.44,22.44,22.35,22.37,36000
BAC-L,20100317,961.5,969.25,960.34,967,8400
BAC-W,20100317,23.44,23.44,23.25,23.34,31700
BAC-Y,20100317,20.75,20.8,20.68,20.7,37200
BAC.A,20100317,9.11,9.14,8.95,9.03,2760300
BAC.B,20100317,2.94,2.99,2.93,2.97,707500
BAF,20100317,14.12,14.13,13.94,14.02,37200
BAK,20100317,15.43,15.46,15.07,15.26,165600
BAM,20100317,16.7333,16.8733,16.7333,16.8533,1146700
BAP,20100317,85.65,86.1,84.53,85.02,319400
BAS,20100317,9.5,9.6,9.36,9.49,293100
BAX,20100317,58.05,58.6,57.9,58.34,2468500
BBD,20100317,13.9546,13.9924,13.5682,13.6363,9216800
BBF,20100317,13.08,13.16,13.06,13.16,10100
BBG,20100317,34.58,34.94,34.09,34.28,729400
BBK,20100317,14.54,14.7,14.54,14.67,16900
BBL,20100317,68.19,68.47,67.54,67.76,1252900
BBT,20100317,31.65,32.18,31.59,32.16,8175600
BBVA,20100317,14.58,14.68,14.48,14.62,681300
BBW,20100317,6.74,6.75,6.55,6.74,42000
BBX,20100317,11.15,13.45,11.1,13.4,6235500
BBY,20100317,39.6,40.15,39.6,40.11,5520500
BC,20100317,16.24,16.62,15.97,16.12,1472700
BCE,20100317,30.61,30.73,30.51,30.59,679000
BCH,20100317,60.12,60.49,58.5,59.08,33900
BCO,20100317,27.55,27.62,27.32,27.47,299400
BCR,20100317,83.31,84.3,83.11,83.83,763500
BCS,20100317,22.16,22.18,21.83,21.97,1938500
BCS-A,20100317,24.32,24.45,24.3,24.44,111400
BCS-D,20100317,25.8,25.94,25.77,25.84,187100
BDC,20100317,24.27,24.74,24.27,24.6,98900
BDJ,20100317,8.84,8.88,8.8,8.83,167200
BDN,20100317,11.97,12.22,11.85,12.17,1367800
BDX,20100317,79.55,79.56,78.85,79.24,842200
BEN,20100317,36.4133,37.51,36.4133,37.1567,1265500
BF.A,20100317,19.4167,19.7767,19.4167,19.7767,4000
BF.B,20100317,18.5434,18.8567,18.5067,18.82,296500
BFK,20100317,13.26,13.44,13.25,13.42,88000
BFO,20100317,13.75,13.82,13.62,13.65,20500
BFR,20100317,6.96,7.05,6.87,7,267100
BFS,20100317,38.76,39.61,38.76,39.34,45400
BFZ,20100317,12.8,12.9,12.77,12.88,136000
BG,20100317,60.02,61.81,60.02,61.68,1544200
BGC,20100317,26.25,26.54,26.19,26.26,534200
BGE-B,20100317,24.05,24.21,24.04,24.2,23300
BGG,20100317,18.77,19.37,18.68,19.26,518700
BGH,20100317,34.01,34.59,34,34.35,31200
BGR,20100317,25.43,25.82,25.43,25.76,61800
BGS,20100317,10.02,10.15,9.96,10.11,227000
BGT,20100317,14.05,14.37,14.02,14.31,106700
BGY,20100317,11.43,11.58,11.39,11.53,327200
BHE,20100317,21.2,21.66,21.07,21.51,217700
BHI,20100317,51.35,52.41,51.14,51.86,4442900
BHK,20100317,12.26,12.28,12.21,12.25,121700
BHL,20100317,12.8,12.9,12.63,12.9,70900
BHP,20100317,80.05,80.65,79.62,79.86,4057800
BID,20100317,30.88,31.25,30.47,30.79,986600
BIF,20100317,6.45,6.46,6.4,6.4,56800
BIG,20100317,36.65,37.29,36.2,37.1,1572400
BIO,20100317,100.48,100.96,100.03,100.15,29200
BIO.B,20100317,99.88,99.88,99.88,99.88,0
BIP,20100317,11.88,12.08,11.82,12.0333,77300
