<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20111109,37.41,37.64,35.69,36.07,6588100
AA,20111109,31.29,31.53,30.48,30.6,34126900
AAN,20111109,24.87,25.3,24.71,24.98,503200
AAP,20111109,66.7,68.03,65.89,66.37,1329000
AAT,20111109,20,20.21,19.54,19.64,174700
AAV,20111109,5.22,5.3,4.99,5.03,311200
AB,20111109,13,13.32,12.87,12.93,434400
ABB,20111109,18.17,18.24,17.69,17.79,3703400
ABC,20111109,38.53,38.97,37.98,38.23,3302100
ABG,20111109,17.78,18.34,17.64,17.8,387900
ABM,20111109,20.13,20.36,19.51,19.56,296800
ABR,20111109,3.8,3.85,3.65,3.69,34300
ABT,20111109,53.66,53.76,52.65,52.94,6910700
ABX,20111109,51.75,52.98,51.1,51.15,13108200
ACC,20111109,39.44,39.68,38.18,38.31,854900
ACH,20111109,13.7,13.7,13.09,13.21,589600
ACM,20111109,20.56,20.6,20,20.14,1600700
ACN,20111109,57.59,57.79,56.63,56.71,2953800
ACP,20111109,16.07,16.1,15.86,15.86,16400
ACW,20111109,6.96,6.96,6.56,6.58,798800
ADC,20111109,24.16,24.5,23.91,23.91,46000
ADM,20111109,28.98,29.18,28.37,28.52,5098300
ADS,20111109,100.74,101.83,99.83,100.49,940800
ADX,20111109,10.22,10.24,10.04,10.05,117600
AEB,20111109,18.14,18.38,17.7,17.7,49200
AED,20111109,20.34,20.53,20.05,20.17,38800
AEE,20111109,32.79,33.36,32.68,32.88,2883400
AEG,20111109,4.26,4.28,4.15,4.21,1256300
AEH,20111109,20.32,20.46,20.09,20.15,61400
AEL,20111109,11.1,11.15,10.85,10.9,671600
AEM,20111109,45.61,47.47,45.43,45.97,2953400
AEO,20111109,13.8,13.9,13.41,13.6,3145100
AEP,20111109,38.87,38.99,38.36,38.43,4191800
AER,20111109,11.3,11.46,11.08,11.22,581000
AES,20111109,11.8,11.8,11.36,11.41,7521400
AES-C,20111109,48.73,48.75,48.6,48.75,7000
AET,20111109,39.83,39.88,39.22,39.45,3777900
AF,20111109,7.95,8.02,7.65,7.65,1242300
AFB,20111109,13.93,13.98,13.83,13.98,51200
AFC,20111109,22.61,22.65,22.13,22.48,14300
AFG,20111109,35.65,35.95,35.26,35.32,577000
AFL,20111109,44.95,44.95,43.17,43.37,5889500
AFT,20111109,16.36,16.36,16.23,16.25,85800
AG,20111109,17.72,18.18,16.89,17.04,1240900
AGC,20111109,6.54,6.57,6.46,6.46,162700
AGCO,20111109,46,46.39,44.72,45.03,2195200
AGD,20111109,12,12.08,11.8,11.92,98000
AGM,20111109,19.88,20.03,19.04,19.09,61800
AGM.A,20111109,13.3,13.3,13.3,13.3,0
AGN,20111109,83.3,84.14,82.44,82.75,1525900
AGO,20111109,12.29,12.35,11.99,12.02,1758300
AGO-B,20111109,24.35,24.54,24.14,24.16,15700
AGO-E,20111109,22.98,23.09,22.49,22.81,23500
AGO-F,20111109,18.9,19.5,18.85,19.3,8000
AGRO,20111109,8.66,8.75,8.26,8.33,189500
AGU,20111109,78.67,79.17,76.89,77.37,1620900
AHC,20111109,4.67,4.7,4.38,4.38,35300
AHL,20111109,26.56,26.71,25.76,25.85,619000
AHL-A,20111109,24.81,25.09,24.8,24.8,5800
AHS,20111109,4.97,5,4.68,4.68,171700
AHT,20111109,8.21,8.52,8.04,8.06,515600
AHT-A,20111109,24.33,24.61,24.33,24.42,1900
AHT-D,20111109,23.06,23.18,22.9,22.9,9200
AI,20111109,21.57,22.01,21.27,21.46,89800
AIG,20111109,23.26,23.29,22.5,22.54,7715000
AIG.W,20111109,6.05,6.11,5.78,5.8,187700
AIN,20111109,22.86,23.3,22.28,22.32,176800
AIR,20111109,19.05,19.14,18.26,18.3,422500
AIT,20111109,33.41,33.58,32.69,32.86,397600
AIV,20111109,22.97,23.07,22.06,22.12,3034500
AIZ,20111109,38.2,38.7,37.76,37.91,809900
AJG,20111109,30.34,30.7,30.25,30.46,986600
AKO.A,20111109,23.09,23.09,22.63,22.63,800
AKO.B,20111109,27.57,28.13,27.46,27.46,3100
AKP,20111109,13.89,14,13.85,13.93,17700
AKR,20111109,20.05,20.09,19.33,19.45,365000
AKS,20111109,8.64,8.96,8.49,8.52,11118500
AL,20111109,22.93,23.33,22.36,22.57,440300
ALB,20111109,52.88,53.24,51.51,51.88,1372000
ALE,20111109,39,39.31,38.6,38.79,427100
ALEX,20111109,40.95,41.25,39.15,39.23,174800
ALG,20111109,24.49,25.13,24,24.07,39400
ALJ,20111109,10.94,11.29,10.51,11.02,515600
ALK,20111109,16.8875,17.215,16.6775,16.7175,557600
ALL,20111109,25.65,26.52,25.64,25.85,8749800
ALL-A,20111109,19.05,19.38,18.5,19.08,1581500
ALL-B,20111109,17.5,17.74,17,17.2,316100
ALP-O,20111109,26.15,26.15,26,26,2300
ALR,20111109,25.54,26.11,25.24,25.4,582200
ALR-B,20111109,233,233,227,228,900
ALV,20111109,54.2,54.78,53.58,53.96,1061800
ALX,20111109,413.81,413.81,394.45,394.45,2600
AM,20111109,15.49,15.92,15.2,15.27,722600
AME,20111109,26.8267,26.9,26.1133,26.3067,407200
AMG,20111109,91.32,92.2,88.34,88.73,497400
AMID,20111109,17.48,17.74,17.37,17.67,29800
AMP,20111109,46.63,46.87,45.24,45.35,3138700
AMRC,20111109,10.8,10.89,10.03,10.15,150400
AMT,20111109,57.27,58.33,57.04,57.18,2996800
AMX,20111109,25.04,25.64,25.04,25.07,6032900
AN,20111109,34.68,34.84,33.77,33.83,1496400
ANF,20111109,56.34,57.53,56.06,56.28,2739000
ANH,20111109,6.31,6.39,6.28,6.28,1691600
ANH-A,20111109,25.36,25.55,25.36,25.41,1900
ANH-B,20111109,22.82,22.85,22.82,22.82,200
ANW,20111109,5.46,5.46,5.1,5.23,421400
AOD,20111109,9.5,9.64,9.42,9.46,885300
AOI,20111109,25.7,26.2,24.9,24.9,1048300
AON,20111109,47.23,47.91,47.15,47.5,3568800
AOS,20111109,9.425,9.4725,9.21,9.2525,372800
AP,20111109,19.96,20.14,19.6,19.62,34000
APA,20111109,101.02,102.59,99.54,99.78,4085400
APB,20111109,10.1,10.21,10.07,10.2,17700
APC,20111109,80.3,80.68,77.69,77.81,6778700
APD,20111109,85.84,85.84,83.05,83.4,1273500
APF,20111109,15.49,15.49,15.04,15.18,53000
APH,20111109,23.365,23.365,22.445,22.72,2314400
APO,20111109,13.56,13.89,13.39,13.81,308900
APU,20111109,42.4,42.87,42.01,42.14,91500
ARC,20111109,4.76,4.82,4.25,4.4,169900
ARCO,20111109,21.36,21.52,20.97,21.02,2350300
ARE,20111109,68.25,68.44,67.04,67.22,1006800
ARI,20111109,13.78,14.04,13.61,13.64,150500
ARL,20111109,1.8,1.8,1.8,1.8,0
ARR,20111109,7.17,7.25,7.13,7.13,2961500
ARW,20111109,35.29,35.54,33.88,34.17,868800
ASA,20111109,30.53,30.66,30,30.3,33400
ASG,20111109,3.92,3.96,3.9,3.91,55400
ASH,20111109,51.35,52.27,48.31,50.04,3223600
ASR,20111109,55.28,55.8,53.97,54.41,64200
ASX,20111109,4.55,4.55,4.4,4.45,663900
AT,20111109,13.18,13.47,13.1,13.24,785700
ATI,20111109,48.04,48.13,46,46.44,2484700
ATO,20111109,34.88,35.39,34.01,34.32,298200
ATR,20111109,47.43,47.68,46.75,47.18,241100
ATU,20111109,23.2,23.27,22.29,22.42,766400
ATV,20111109,4.78,4.94,4.78,4.94,4700
ATW,20111109,42.62,43.07,41.55,41.63,547100
AU,20111109,47.42,48.62,46.77,46.9,1949000
AUO,20111109,4.75,4.75,4.51,4.55,3288100
AUY,20111109,16.11,16.6,15.92,16,10931700
AV,20111109,9.92,9.95,9.64,9.64,104100
AVA,20111109,24.52,24.6,23.75,24.16,766100
AVB,20111109,128.24,129.22,124.48,124.92,799100
AVD,20111109,11.49,11.54,11.07,11.1,184300
AVK,20111109,15.3,15.3,14.98,14.99,151100
AVP,20111109,18.65,18.73,18.42,18.6,5644400
AVT,20111109,30.43,30.66,29.35,29.55,1224600
AVX,20111109,13.01,13.06,12.7,12.79,222700
