<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20150203,39.04,39.63,38.92,39.62,2950300
AA,20150203,49.11,49.86,48.48,49.83,19425200
AAC,20150203,25.65,27.84,25.64,27.46,27000
AAN,20150203,31.28,31.37,30.11,31.35,1005800
AAP,20150203,157.21,157.35,154.47,157.07,572500
AAT,20150203,43.71,43.99,43.5,43.82,213100
AAV,20150203,4.23,4.56,4.23,4.45,202600
AB,20150203,24.45,24.5,24.1,24.25,547700
ABB,20150203,19.77,20.03,19.77,19.95,2623500
ABBV,20150203,61.6,61.76,59.98,61.65,10721700
ABC,20150203,95.67,95.83,94.27,95.64,2081300
ABEV,20150203,6.53,6.58,6.48,6.51,13440300
ABG,20150203,77.18,79.17,76.74,78.8,721300
ABM,20150203,29.44,30.31,29.44,30.22,230200
ABR,20150203,7.02,7.22,6.95,7.22,126700
ABR-A,20150203,25.41,25.55,25.4,25.52,11600
ABR-B,20150203,24.65,24.73,24.58,24.61,5900
ABR-C,20150203,25.88,25.9,25.84,25.9,600
ABRN,20150203,24.88,24.88,24.75,24.85,6700
ABT,20150203,45.41,45.88,45.34,45.83,8380400
ABX,20150203,12.8,13.14,12.46,12.68,19240200
ACC,20150203,44.03,44.75,43.91,44.73,1132500
ACCO,20150203,8.16,8.28,7.95,8.14,1265300
ACH,20150203,11.15,11.35,11.14,11.23,195800
ACM,20150203,26.69,27.68,26.62,27.62,1824800
ACN,20150203,86.25,87.96,85.97,87.92,3501300
ACP,20150203,14.97,15.06,14.91,15.03,84800
ACRE,20150203,12.28,12.35,12.15,12.25,98700
ADC,20150203,34.08,34.4,33.76,34.34,281400
ADM,20150203,47.36,48.9,46.21,48.76,7107500
ADS,20150203,292.85,295.55,290.62,295.28,365000
ADX,20150203,13.57,13.71,13.57,13.69,166700
AEB,20150203,24.09,24.17,24.07,24.1,19100
AED,20150203,25.79,25.79,25.73,25.73,21100
AEE,20150203,45.34,45.66,45.2,45.43,2234500
AEG,20150203,7.47,7.58,7.47,7.58,974200
AEH,20150203,25.75,25.76,25.68,25.71,57500
AEK,20150203,28.17,28.35,28.17,28.35,29700
AEL,20150203,26.67,27.37,26.67,27.27,316300
AEM,20150203,33.83,34.55,33.22,33.77,3035200
AEO,20150203,14.04,14.49,13.97,14.47,3372000
AEP,20150203,62.92,63.14,62.5,62.76,3641200
AER,20150203,40.95,41.75,40.81,41.69,1046100
AES,20150203,12.35,12.72,12.35,12.48,8190000
AES-C,20150203,50.85,51.29,50.8,50.8,2900
AET,20150203,93.01,94.27,91.83,94.18,2562100
AF,20150203,12.63,12.86,12.62,12.76,518300
AF-C,20150203,25.15,25.16,25.05,25.09,13000
AFA,20150203,26.04,26.14,26.04,26.07,5700
AFB,20150203,14.44,14.54,14.43,14.45,87400
AFC,20150203,25.65,25.79,25.61,25.61,4300
AFG,20150203,58.79,60.84,58.78,60.78,586100
AFGE,20150203,25.82,25.85,25.62,25.76,14700
AFL,20150203,58.55,59.16,58.36,59.09,2405300
AFS-A,20150203,24.68,24.75,24.68,24.69,6700
AFS-B,20150203,25.18,25.27,25.07,25.08,11000
AFS-C,20150203,25.49,27.3,25.41,25.41,30500
AFSD,20150203,25.37,25.49,25.32,25.49,109700
AFT,20150203,16.9,16.92,16.71,16.89,63200
AFW,20150203,27,27.05,26.92,26.96,8500
AG,20150203,6.29,6.39,6.01,6.2,2215900
AGC,20150203,6.35,6.48,6.33,6.48,222200
AGCO,20150203,46.32,49.27,44.44,48.96,4260300
AGD,20150203,9.94,10,9.87,9.98,45700
AGI,20150203,5.38,5.59,5.35,5.47,1205900
AGM,20150203,28.42,29.74,28.42,29.51,34000
AGM-A,20150203,24.91,24.98,24.91,24.96,1600
AGM-B,20150203,26.8,27,26.75,26.75,3700
AGM-C,20150203,25.85,25.95,25.85,25.85,400
AGM.A,20150203,23.25,23.25,23.25,23.25,0
AGN,20150203,220.79,221.32,218.76,220.36,1489400
AGO,20150203,25,25.36,24.85,25.18,1495500
AGO-B,20150203,25.57,25.75,25.56,25.75,8400
AGO-E,20150203,25.25,25.4,25.22,25.3,11400
AGO-F,20150203,24.64,24.69,24.64,24.69,5500
AGRO,20150203,8,8.22,7.94,8.01,1254100
AGU,20150203,108.5,108.88,107.21,108.19,678600
AGX,20150203,31.91,32.41,31.8,32.29,59200
AHC,20150203,8.88,9.1,8.86,9,70300
AHH,20150203,10.68,10.9,10.59,10.76,221800
AHL,20150203,44.27,45,44.04,45,370200
AHL-B,20150203,26.39,26.39,26.29,26.29,4900
AHL-C,20150203,25.28,25.28,25.21,25.22,31800
AHP,20150203,16.78,16.87,16.66,16.77,338000
AHT,20150203,10.31,10.59,10.29,10.58,1044700
AHT-A,20150203,25.91,25.91,25.91,25.91,0
AHT-D,20150203,25.76,25.85,25.7,25.74,14400
AI,20150203,26.6,27.13,26.59,26.96,302400
AIB,20150203,25.66,25.68,25.46,25.58,7800
AIF,20150203,16.27,16.32,16.25,16.3,42300
AIG,20150203,50.8,51.39,50.6,51.33,9470100
AIG.W,20150203,22.17,22.5,22.11,22.39,116200
AIN,20150203,36.67,37.98,36.67,37.65,148900
AIR,20150203,28.6,29.12,28.49,28.75,168200
AIT,20150203,41.35,43.15,41.35,43.09,396600
AIV,20150203,39.73,40.09,39.22,40.06,1265100
AIV-A,20150203,27.67,27.82,27.67,27.81,22300
AIW,20150203,24.35,24.36,24.31,24.33,5500
AIY,20150203,25.8,25.8,25.6,25.71,12000
AIZ,20150203,64.74,65.72,64.6,65.66,399200
AJG,20150203,45.2,45.7,44.95,45.63,1178800
AKO.A,20150203,14.23,14.23,14.23,14.23,12300
AKO.B,20150203,16.94,17.09,16.89,17.01,12000
AKP,20150203,14.22,14.28,14.19,14.22,31500
AKR,20150203,35.89,36.31,35.66,36.29,451300
AKS,20150203,3.98,4.35,3.97,4.25,16801400
AL,20150203,36.17,36.95,36.12,36.95,685900
ALB,20150203,48.16,49.54,47.83,49.38,3064800
ALDW,20150203,16.39,16.98,16.3,16.7,261700
ALE,20150203,56.96,57.65,56.96,57.6,235000
ALEX,20150203,38.78,40.14,38.78,40.09,166800
ALG,20150203,46.4,48.39,46.4,47.96,40300
ALJ,20150203,12.62,13.12,12.42,12.8,1229700
ALK,20150203,66,66.39,64.09,65.18,2928500
ALL,20150203,71.16,72.06,70.51,72.03,2988000
ALL-A,20150203,26.27,26.48,26.27,26.29,1523200
ALL-B,20150203,26.18,26.41,26.18,26.23,592600
ALL-C,20150203,27.81,28.15,27.65,27.65,29800
ALL-D,20150203,27.12,27.43,27.12,27.26,21000
ALL-E,20150203,27.54,27.95,27.45,27.6,82100
ALL-F,20150203,26.71,26.79,26.62,26.65,38000
ALLE,20150203,54.94,55.43,54.7,55.05,429400
ALLY,20150203,19,19.66,18.92,19.62,4872800
ALP-O,20150203,26.95,26.95,26.95,26.95,100
ALR,20150203,40.74,41.37,40.25,41.29,403000
ALR-B,20150203,304,308,304,308,700
ALSN,20150203,31.98,32.76,31.97,32.63,1744400
ALV,20150203,110.21,111.13,109.98,110.96,600700
ALX,20150203,450.35,461.88,450.35,461.88,1900
AM,20150203,24.62,24.77,23.74,24.55,147900
AMBR,20150203,9.52,9.6,9.17,9.57,49600
AMC,20150203,28.41,29.6,28.03,29.01,768800
AME,20150203,49.84,50.78,49.84,50.45,1527000
AMFW,20150203,12.93,13.09,12.91,13.05,1326100
AMG,20150203,209.87,211.51,206.75,210.96,634700
AMH,20150203,16.26,16.49,16.25,16.43,1834900
AMH-A,20150203,25.48,25.48,25.31,25.38,23500
AMH-B,20150203,25.18,25.29,25.15,25.29,2800
AMH-C,20150203,25.29,25.48,25.23,25.24,27400
AMID,20150203,17.55,19.24,17.33,19.1,114400
AMP,20150203,129.81,132.66,129.4,132.52,1338100
AMRC,20150203,6,6.31,6,6.17,73000
AMT,20150203,97.74,99.16,97.62,99.09,1669300
AMT-A,20150203,109.915,109.915,108.6245,109.114,11100
AMX,20150203,21.84,22.01,21.48,21.78,4437900
AN,20150203,62.62,64.95,61.8,63.17,3240000
ANET,20150203,62.64,63.33,62.53,62.71,241500
ANF,20150203,25.53,25.89,25.16,25.78,3237800
ANFI,20150203,13.18,13.47,13.07,13.28,195300
ANH,20150203,5.12,5.18,5.11,5.17,676900
ANH-A,20150203,25.27,25.35,25.27,25.31,8200
ANH-B,20150203,23.15,23.18,23.15,23.18,200
ANH-C,20150203,24.49,24.5,24.42,24.46,24400
ANTM,20150203,136.08,137.24,135.5,136.96,1710500
ANW,20150203,14.77,14.88,14.11,14.34,238700
AOD,20150203,8.62,8.68,8.6,8.67,506600
AOI,20150203,11,11.3,10.4,11,1662400
AON,20150203,92.21,92.81,91.99,92.77,1105100
AOS,20150203,30.26,30.57,30.06,30.445,664400
AP,20150203,18.09,18.63,18.09,18.36,32700
APA,20150203,67.39,68.43,67.05,68.06,5682000
APAM,20150203,48.52,49.7,47.57,48.11,680200
APB,20150203,11.33,11.36,10.9,11.36,7200
APC,20150203,85.2,86.89,84.24,85.6,9888600
APD,20150203,148.49,149.15,146.56,148.41,1313900
APF,20150203,15.23,15.38,15.23,15.38,3400
APH,20150203,54.33,54.66,53.92,54.58,1397200
APO,20150203,25,25.8,24.87,25.69,1056400
APU,20150203,52,52.44,51.42,52.28,372400
AR,20150203,37.58,38.72,36.67,38.58,2369800
ARC,20150203,9.08,9.46,9.08,9.39,149500
ARCO,20150203,5.64,5.82,5.56,5.72,407000
ARCX,20150203,18.05,18.05,17.75,18,23700
ARDC,20150203,16.14,16.25,15.95,16.25,62800
ARE,20150203,97.54,98.31,95.54,97.02,363800
ARES,20150203,19.17,19.21,19.01,19.12,36300
ARH-C,20150203,27.65,27.75,27.56,27.75,13500
ARI,20150203,16.68,16.78,16.57,16.75,337000
ARI-A,20150203,26.35,26.4,26.26,26.26,1300
ARL,20150203,5.66,5.66,5.66,5.66,200
ARMK,20150203,31.86,32.16,31.71,31.99,774200
ARNC,20150203,16.35,16.62,16.16,16.61,8637600
ARR,20150203,3.09,3.17,3.08,3.14,6043600
ARR-A,20150203,25.01,25.09,24.97,25.09,7600
ARR-B,20150203,24,24.14,23.94,23.99,24800
ARU,20150203,25.49,25.52,25.42,25.46,9800
