<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130111,31.2303,31.4664,31.0157,31.0658,2320900
AA,20130111,27.03,27.06,26.67,26.82,19738600
AAN,20130111,28.95,29.11,28.49,29.03,332100
AAP,20130111,72.08,73.74,71.48,72.29,781300
AAT,20130111,28.45,28.56,28.03,28.25,144400
AAV,20130111,3.11,3.14,3.08,3.11,220500
AB,20130111,19.71,20.16,19.6,19.98,598600
ABB,20130111,21.5,21.57,21.42,21.54,1061800
ABBV,20130111,33.59,33.9,33.35,33.85,11191400
ABC,20130111,43.92,44,43.51,43.84,1414700
ABG,20130111,33.1,33.55,32.79,33.03,197500
ABM,20130111,20.55,20.63,20.37,20.51,714000
ABR,20130111,6.7,6.89,6.7,6.88,218200
ABT,20130111,33.88,33.88,33.32,33.37,8555300
ABX,20130111,34.49,34.51,34.02,34.25,8237600
ACC,20130111,47.18,47.18,46.45,47,459600
ACCO,20130111,7.82,8.37,7.81,8.3,1834900
ACH,20130111,12.91,12.99,12.71,12.82,199800
ACM,20130111,24.72,24.94,24.62,24.88,544600
ACN,20130111,69.69,70.27,69.53,69.88,2547500
ACP,20130111,18.89,18.98,18.71,18.92,33800
ACRE,20130111,17.1,17.29,16.98,17.2,84400
ADC,20130111,28.16,28.67,27.94,28.63,72300
ADM,20130111,28.38,28.39,28,28.34,2882700
ADS,20130111,155.33,155.88,154.34,155.53,558400
ADX,20130111,11.04,11.11,11.02,11.09,239000
AEB,20130111,24.61,24.63,24.4,24.46,15400
AED,20130111,25.17,25.21,25.17,25.19,29200
AEE,20130111,31.52,31.65,31.36,31.46,1642700
AEG,20130111,6.68,6.73,6.65,6.71,339400
AEH,20130111,25.92,26.04,25.87,25.89,64400
AEK,20130111,28.23,28.25,28.03,28.15,46600
AEL,20130111,13.1,13.16,13.04,13.12,367400
AEM,20130111,50.5,51.16,50.05,50.87,816200
AEO,20130111,19.92,19.96,19.07,19.14,7041700
AEP,20130111,43.34,43.59,43.05,43.24,2849500
AER,20130111,14.27,14.45,14.25,14.45,184000
AES,20130111,11.08,11.16,11,11.11,3680900
AES-C,20130111,50.09,50.24,50.06,50.15,8900
AET,20130111,45.79,45.85,45.28,45.53,1842300
AF,20130111,9.7,9.74,9.63,9.73,687800
AFA,20130111,25.42,25.43,25.37,25.43,19900
AFB,20130111,16.58,16.62,16.43,16.6,118800
AFC,20130111,25.14,25.14,25.09,25.13,10000
AFG,20130111,41.32,41.48,41.23,41.42,339100
AFL,20130111,53.17,53.36,52.48,52.93,2133000
AFSD,20130111,26.58,26.8,26.51,26.78,179800
AFT,20130111,19.25,19.35,19.07,19.25,57200
AFW,20130111,26.38,26.39,26.3,26.39,6700
AG,20130111,20.32,20.37,19.96,20,430300
AGC,20130111,6.77,6.83,6.76,6.83,115400
AGCO,20130111,50.89,51.22,50.73,51.07,504100
AGD,20130111,11,11,10.84,10.92,157700
AGM,20130111,34.03,34.13,33.9,33.97,13700
AGM.A,20130111,26.99,26.99,26.99,26.99,0
AGN,20130111,103.75,104.13,102.72,103.19,3894800
AGO,20130111,14.9,14.92,14.73,14.88,1147200
AGO-B,20130111,25.41,25.41,25.35,25.41,1500
AGO-E,20130111,25.13,25.19,25.02,25.04,23900
AGO-F,20130111,24.74,24.78,24.6,24.78,11300
AGRO,20130111,8.86,9,8.67,8.94,291200
AGU,20130111,105.32,107.09,104.5,106.82,875500
AHC,20130111,5.2,5.29,5.1,5.27,34800
AHL,20130111,32.83,32.89,32.66,32.78,457400
AHL-B,20130111,26.64,26.64,26.44,26.54,4300
AHT,20130111,10.95,11.04,10.89,11.01,356300
AHT-A,20130111,25.63,25.65,25.58,25.65,1300
AHT-D,20130111,25.38,25.4,25.33,25.33,5600
AI,20130111,22.59,22.6,22.22,22.38,83300
AIB,20130111,24.73,24.87,24.72,24.8,74700
AIG,20130111,35.98,36,35.08,35.23,17836200
AIG.W,20130111,13.95,14,13.8,13.9,138500
AIN,20130111,24.08,24.13,23.84,24.06,67700
AIR,20130111,19.43,19.61,18.96,18.99,250300
AIT,20130111,42.53,42.77,42.14,42.6,249400
AIV,20130111,27.5,27.54,27.15,27.25,1224700
AIZ,20130111,36.07,36.34,35.75,36.19,1017300
AJG,20130111,35.73,35.85,35.28,35.59,625000
AKO.A,20130111,30.86,31.16,30.8,31.01,1400
AKO.B,20130111,39.07,39.07,38.64,38.78,5700
AKP,20130111,15.14,15.2,15.04,15.2,27400
AKR,20130111,25.54,25.56,25.36,25.52,357600
AKS,20130111,4.77,4.78,4.66,4.68,5108000
AL,20130111,22.12,22.45,22.05,22.43,304400
ALB,20130111,64.16,64.24,63.55,63.97,407100
ALDW,20130111,20.74,21.24,20.12,20.52,931800
ALE,20130111,43.05,43.13,42.9,43.13,134900
ALEX,20130111,29.52,29.83,29.36,29.8,182600
ALG,20130111,34.45,34.53,34.05,34.29,30100
ALJ,20130111,17.46,17.71,17.22,17.7,709600
ALK,20130111,23.085,23.43,23,23.42,711400
ALL,20130111,42.74,43,42.45,42.96,2552200
ALL-A,20130111,27,27.11,26.94,26.95,492600
ALL-B,20130111,27.09,27.18,27.01,27.05,94100
ALP-O,20130111,27.35,30.69,27.35,28.7,10000
ALR,20130111,20.9,20.91,20.55,20.73,482500
ALR-B,20130111,203,203,201.23,201.5,5800
ALSN,20130111,20.73,20.81,20.3,20.68,344100
ALV,20130111,66.21,66.42,64.66,65.31,1301500
ALX,20130111,335.8,340.3,335,335.6,1700
AM,20130111,16.57,16.87,16.5,16.85,166600
AME,20130111,38.79,38.97,38.6,38.77,1207300
AMG,20130111,138.72,139.8,137.93,139.65,381300
AMID,20130111,15.9,16.4,15.8,15.95,49700
AMP,20130111,64.77,65.36,64.62,65.07,1116800
AMRC,20130111,9.56,9.72,9.53,9.63,42200
AMT,20130111,78.8,79.05,78.54,78.78,1798700
AMT-A,20130111,111.4725,111.5615,111.0275,111.1165,27300
AMX,20130111,24.61,24.62,24.37,24.53,8319100
AN,20130111,42.58,43.14,42.47,43.05,969900
ANF,20130111,48.49,48.66,47.78,48.08,1390200
ANFI,20130111,7,7,6.71,6.75,77400
ANH,20130111,6.09,6.1,6.06,6.09,619500
ANH-A,20130111,25.91,26,25.89,26,2200
ANH-B,20130111,24.43,24.5,24.43,24.5,4000
ANTM,20130111,62.56,62.56,61.52,61.75,1985300
ANW,20130111,6.14,6.35,6.08,6.31,209600
AOD,20130111,8.44,8.44,8.38,8.4,1220100
AOI,20130111,35.3,35.5,34.1,34.8,88200
AON,20130111,58.21,58.21,57.56,57.75,774900
AOS,20130111,16.225,16.225,16.0425,16.145,254700
AP,20130111,19.85,19.92,19.61,19.66,20500
APA,20130111,80.57,80.81,79.95,80.57,1942200
APB,20130111,11.02,11.02,10.99,11.02,7800
APC,20130111,77.71,77.9,77.12,77.84,2595200
APD,20130111,88.06,88.4,87.45,88.37,747500
APF,20130111,15.41,15.58,15.41,15.57,55600
APH,20130111,33.97,34.24,33.78,34.185,627500
APO,20130111,19.25,19.42,19.12,19.3,337200
APU,20130111,38.46,39,38.46,38.99,171300
ARC,20130111,2.63,2.64,2.56,2.56,60200
ARCO,20130111,13.95,14.05,13.86,13.95,731600
ARDC,20130111,19.9,19.99,19.7,19.99,76000
ARE,20130111,71.74,72.31,71.74,72.28,344600
ARH-C,20130111,27.19,27.2,27.14,27.14,12400
ARI,20130111,17.39,17.48,17.19,17.42,233600
ARI-A,20130111,26.28,26.28,26.01,26.01,2200
ARL,20130111,2.77,2.85,2.77,2.78,2400
ARNC,20130111,9.02,9.02,8.89,8.94,8775300
ARR,20130111,6.89,6.94,6.89,6.93,3157500
ARR-A,20130111,25.46,25.49,25.45,25.47,17000
ARU,20130111,25.34,25.48,25.28,25.34,85300
ARW,20130111,38.56,38.89,36.7,38.76,710000
ASA,20130111,22.09,22.09,21.75,21.86,39500
ASG,20130111,4.24,4.25,4.22,4.24,40500
ASGN,20130111,23.55,24.58,23.36,23.62,1052900
ASH,20130111,42.865,43.33,42.28,42.335,879800
ASR,20130111,119.47,120.1,118.92,119.91,51300
ASX,20130111,4.37,4.38,4.32,4.38,250500
AT,20130111,12.24,12.37,12.21,12.33,506600
ATI,20130111,30.95,30.95,29.97,30.58,1672400
ATO,20130111,35.76,35.87,35.41,35.53,386900
ATR,20130111,50.86,51.14,50.59,51.04,263400
ATU,20130111,28.62,29.03,28.62,28.78,699100
ATV,20130111,2.74,2.81,2.74,2.81,1000
ATW,20130111,48.09,48.52,47.58,47.86,373600
AU,20130111,28.99,29.17,28.76,29.16,2473900
AUO,20130111,4.23,4.23,4.19,4.22,2635600
AUY,20130111,17.55,17.86,17.21,17.41,6888100
AVA,20130111,24.47,24.57,24.24,24.47,264600
AVB,20130111,137.11,137.76,136,136.16,607900
AVD,20130111,31.9,31.9,31.22,31.3,196700
AVK,20130111,16.84,16.88,16.8,16.8,88800
AVP,20130111,15.54,15.57,15.19,15.22,5159500
AVT,20130111,31.33,31.8,31.23,31.74,580000
AVX,20130111,10.83,10.9,10.82,10.83,89300
AVY,20130111,36,36.25,35.79,35.86,711600
AWF,20130111,16.04,16.29,16.03,16.27,202700
AWH,20130111,27.28,27.3167,27.13,27.2333,143300
AWI,20130111,54.54,54.63,54,54.17,312800
AWK,20130111,37.67,38.4,37.65,38.35,739100
AWP,20130111,7.73,7.73,7.58,7.65,432200
AWR,20130111,24.67,24.99,24.58,24.95,64800
AXE,20130111,64.58,65.03,64.09,64.84,682100
AXL,20130111,11.67,11.69,11.23,11.28,1830000
AXP,20130111,60.5,61.97,60.31,61.24,10493400
AXR,20130111,11.04,11.25,10.8,11.15,9000
AXS,20130111,36.75,36.98,36.5,36.9,693700
AYI,20130111,65.62,66.14,64.95,66.12,459500
AYR,20130111,12.72,12.81,12.58,12.63,297500
AZN,20130111,48.75,48.83,48.54,48.71,1050500
AZO,20130111,346.94,347.84,341.98,346.23,470500
AZZ,20130111,41.41,41.7,40.75,40.94,215500
B,20130111,22.75,22.8,22.4,22.67,231600
BA,20130111,75.7,76.1,74.6,75.16,9811400
BAC,20130111,11.7,11.72,11.51,11.63,146145900
BAC-D,20130111,25.2,25.21,25.07,25.21,247300
BAC-E,20130111,23.59,23.86,23.55,23.82,15400
BAC-I,20130111,27.19,27.19,27,27.13,30600
BAC-L,20130111,1181.25,1198,1181.25,1198,12500
BAC.A,20130111,5.5,5.5,5.31,5.33,2422800
BAC.B,20130111,0.76,0.8,0.75,0.75,83700
BAF,20130111,17.01,17.05,16.97,17.01,13500
BAH,20130111,14.68,14.84,14.36,14.47,240400
BAK,20130111,13.32,13.42,13.14,13.34,203000
BAM,20130111,25.2267,25.2867,24.9467,25.0133,741000
BAP,20130111,155.07,155.24,152.99,153.39,163800
BAS,20130111,12.24,12.43,12.07,12.2,812900
BAX,20130111,68.68,69,68.37,68.95,2467200
BBD,20130111,12.5826,12.6585,12.5069,12.6308,5464400
BBDO,20130111,14.9,14.9,14.9,14.9,0
BBF,20130111,16.53,16.61,16.47,16.54,15200
BBG,20130111,18.99,19.28,18.43,18.66,1425200
BBK,20130111,17.93,18.14,17.88,17.89,26100
BBL,20130111,66.94,67.11,66.58,66.97,1024200
BBN,20130111,22.87,22.98,22.8,22.98,192500
BBT,20130111,30.54,30.54,30.03,30.31,2949900
BBT-D,20130111,26.48,26.55,26.43,26.43,11700
BBT-E,20130111,25.85,25.86,25.77,25.79,43600
BBT-F,20130111,25.23,25.28,25.18,25.21,224600
BBVA,20130111,10.29,10.32,10.25,10.26,511300
BBW,20130111,4.29,4.34,4.26,4.31,16500
BBY,20130111,13.01,14.38,13.01,14.21,45788000
BC,20130111,31.23,31.29,30.87,31.04,932500
BCE,20130111,42.81,42.86,42.5,42.6,1452900
BCEI,20130111,30.6,30.97,30.12,30.58,455000
BCH,20130111,99.99,100.23,99.01,99.74,22500
BCO,20130111,30.03,30.34,29.82,30.16,187500
BCR,20130111,102.65,103.67,102.02,103.13,654100
BCS,20130111,19.31,19.32,19.07,19.29,2872400
BCS-D,20130111,25.8,25.87,25.65,25.78,109400
BCX,20130111,13.6,13.62,13.48,13.53,162800
BDC,20130111,46.96,47.24,46.24,46.94,731000
BDJ,20130111,7.42,7.42,7.38,7.42,1014100
BDN,20130111,12.52,12.62,12.44,12.47,1207600
BDX,20130111,81.95,81.95,81.24,81.76,862500
BEN,20130111,44.6367,45.24,44.4833,45.22,692700
BERY,20130111,16.71,16.71,16.3,16.54,202900
BF.A,20130111,31.65,31.835,31.275,31.445,12800
BF.B,20130111,31.43,31.66,31.135,31.47,605400
BFK,20130111,16.36,16.37,16.19,16.19,47500
BFO,20130111,15.99,15.99,15.97,15.98,500
BFR,20130111,5.12,5.25,4.89,5.21,243400
BFS,20130111,43.79,43.87,43.28,43.8,22500
BFZ,20130111,17.37,17.48,17.27,17.48,59300
BG,20130111,73.99,75,73.68,74.74,861700
BGB,20130111,19.3,19.46,19.27,19.46,99100
BGC,20130111,32.2,32.75,31.96,32.7,657700
BGCA,20130111,26.24,26.24,25.56,25.9,29500
BGE-B,20130111,25.59,25.59,25.57,25.59,5600
BGG,20130111,21.49,21.82,21.36,21.77,2811500
BGH,20130111,24.43,24.69,24.43,24.62,36300
BGR,20130111,24.82,24.82,24.67,24.76,53000
BGS,20130111,31.09,31.25,30.89,31.1,228000
BGT,20130111,15.23,15.28,15.17,15.26,137900
BGX,20130111,19.14,19.18,18.94,19.15,31100
BGY,20130111,7.73,7.73,7.68,7.69,236600
BH,20130111,402.36,404.56,398,400.84,4900
BHE,20130111,16.78,16.86,16.75,16.84,203900
BHI,20130111,43.1,43.19,42.67,43.01,2142400
BHK,20130111,15.07,15.23,15.07,15.23,83800
BHL,20130111,14.12,14.35,14.12,14.34,48400
BHLB,20130111,24.37,24.37,23.99,24.3,96700
BHP,20130111,76.95,77.1,76.4,76.66,2337100
BID,20130111,34.49,34.68,34.24,34.62,475400
BIF,20130111,6.72,6.73,6.68,6.69,49900
BIG,20130111,27.9,28.17,27.7,28.17,743200
BIO,20130111,110.72,111.78,110.08,110.85,20000
BIO.B,20130111,110,110,110,110,0
BIP,20130111,24.4733,24.52,24.2667,24.4267,138800
BITA,20130111,8.98,9.03,8.6,8.7,88700
BJZ,20130111,16.32,16.32,16.15,16.22,10400
BK,20130111,26.73,26.8,26.42,26.78,5467100
BK-C,20130111,25.24,25.28,25.2,25.22,73500
BKD,20130111,26.09,26.15,25.62,26.05,1453900
BKE,20130111,44.32,44.32,43.55,43.85,187700
BKH,20130111,38.18,38.34,38,38.29,174300
BKK,20130111,17.25,17.25,17.12,17.19,19700
BKN,20130111,16.9,16.95,16.82,16.83,55400
BKS,20130111,13,13.17,12.74,12.76,1111900
BKT,20130111,7.26,7.29,7.24,7.29,299200
BKU,20130111,25.47,25.47,25.08,25.39,96400
BLH,20130111,16.59,16.59,16.46,16.46,4100
BLK,20130111,218.43,221.26,217.33,221.01,823700
BLL,20130111,22.825,22.835,22.62,22.7,524000
BLW,20130111,18.31,18.55,18.26,18.55,90600
BLX,20130111,22.68,22.68,22.36,22.4,61100
BMA,20130111,18.26,18.31,17.71,18.2,94600
BME,20130111,29.79,30.27,29.69,29.95,30900
BMI,20130111,49.23,50,49.15,49.5,98700
BML-G,20130111,19.15,19.24,18.88,19.08,7000
BML-H,20130111,18.69,18.74,18.61,18.74,31700
BML-I,20130111,25.25,25.3,25.18,25.3,22500
BML-J,20130111,23.39,23.39,23.04,23.19,43100
BML-L,20130111,22.31,22.59,22.15,22.15,113500
BMO,20130111,63.34,63.4,62.93,63.18,269900
BMS,20130111,34.51,34.83,34.28,34.64,734100
BMY,20130111,34.01,34.23,33.95,34.13,7067200
BNJ,20130111,18.03,18.18,18.02,18.07,7900
BNS,20130111,58.65,58.73,58.22,58.52,292300
BNY,20130111,17.08,17.12,16.86,16.87,14500
BOE,20130111,13.94,13.96,13.85,13.89,228000
BOH,20130111,46.47,46.47,45.77,45.84,304200
BORN,20130111,1.71,1.71,1.65,1.68,24100
BOX,20130111,19.52,19.64,19.43,19.55,71500
BOXC,20130111,29.72,29.72,29.72,29.72,100
BP,20130111,44.96,44.99,44.47,44.48,6852800
BPI,20130111,9.82,10.25,9.62,10.11,302600
BPK,20130111,17.12,17.16,17,17,15100
BPL,20130111,52.45,52.75,51.82,52.55,471500
BPT,20130111,76.24,76.38,74.85,75.73,179500
BQH,20130111,17.09,17.09,16.95,16.95,4700
BR,20130111,23.31,23.44,23.22,23.32,346600
BRC,20130111,34.11,34.24,33.61,33.96,190500
BRFS,20130111,22.43,22.43,21.97,22.14,1598600
BRK.A,20130111,142000,142050,141389.9,141525,400
BRK.B,20130111,94.72,94.75,94.22,94.39,4269300
BRO,20130111,26.63,26.66,26.27,26.28,433900
BRS,20130111,56.35,56.35,55.56,55.94,132700
BRT,20130111,6.3,6.45,6.3,6.4,3600
BSAC,20130111,29.99,30.3,29.71,29.94,632900
BSBR,20130111,7.62,7.69,7.57,7.66,7101100
BSD,20130111,15.47,15.54,15.4,15.53,33900
BSE,20130111,16.79,16.84,16.59,16.61,31100
BSL,20130111,20.65,20.85,20.55,20.67,51800
BSMX,20130111,16.83,17.27,16.73,17.04,1707100
BSX,20130111,6.32,6.38,6.25,6.36,10971200
BT,20130111,19.825,19.845,19.705,19.825,81200
BTA,20130111,13.15,13.17,13.05,13.17,56800
BTE,20130111,45.09,45.57,45.02,45.15,173200
BTO,20130111,18.69,19.16,18.65,19.12,148200
BTT,20130111,24.63,24.7,24.49,24.63,77100
BTU,20130111,26.46,26.57,24.98,25.17,10934500
BTZ,20130111,14.14,14.21,14.11,14.14,249600
BUD,20130111,87.52,87.75,87.29,87.6,770500
BUI,20130111,18.65,18.71,18.57,18.62,48500
BVN,20130111,34.06,35.45,34.06,34.88,641100
BWA,20130111,36.225,36.34,35.705,35.85,635100
BWG,20130111,20.7,20.76,20.54,20.69,79800
