<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20160922,46.38,46.7,46.29,46.67,1307000
AA,20160922,29.4,29.88,29.25,29.34,15316700
AAC,20160922,17.25,18.54,17.15,17.92,242000
AAN,20160922,25.2,25.65,25.19,25.59,753800
AAP,20160922,147.62,149.74,147,149.15,1569400
AAT,20160922,43.57,44.32,43.52,44.03,154000
AAV,20160922,7.05,7.12,6.85,6.91,184500
AB,20160922,22.97,23.16,22.94,23.09,205800
ABB,20160922,22.85,22.88,22.75,22.81,1123200
ABBV,20160922,64.12,65.2,64.08,65.08,5416000
ABC,20160922,83.26,83.95,83.05,83.59,2270300
ABEV,20160922,6.1,6.16,6.07,6.09,8552000
ABG,20160922,53.74,55.29,53.19,55.2,180900
ABM,20160922,39.5,40.03,39.36,40,259000
ABR,20160922,7.5,7.66,7.5,7.6,71600
ABR-A,20160922,26.03,26.04,25.33,25.33,8600
ABR-B,20160922,25.1,25.15,24.65,25.1,5000
ABR-C,20160922,25.75,25.95,25.75,25.79,400
ABRN,20160922,25.43,25.48,25.35,25.4,8600
ABT,20160922,42.16,42.49,42.04,42.22,5829600
ABX,20160922,18.92,19.19,18.3,18.53,18682600
AC,20160922,34.24,34.68,34.24,34.68,16900
ACC,20160922,50.72,51.49,50.64,51.41,997000
ACCO,20160922,9.85,9.9,9.76,9.88,854600
ACH,20160922,9.26,9.34,9.26,9.3,14500
ACM,20160922,28.59,28.81,28.38,28.76,932800
ACN,20160922,111.98,114.27,111.91,113.66,2596100
ACP,20160922,12.77,12.78,12.64,12.72,88300
ACRE,20160922,12.68,12.99,12.68,12.97,146800
ACV,20160922,19.08,19.08,18.77,18.9,37100
ADC,20160922,48.53,49.5,48.53,49.28,181500
ADM,20160922,43.08,43.32,42.77,42.98,3094800
ADS,20160922,216.26,218.6,215.26,218.06,438700
ADX,20160922,13.09,13.21,13.08,13.14,313400
AEB,20160922,25,25.24,25,25,28000
AED,20160922,26.25,26.27,26.18,26.24,7100
AEE,20160922,51.34,51.47,50.86,51.41,1273700
AEG,20160922,4.02,4.04,3.95,3.98,1336800
AEH,20160922,25.55,25.68,25.53,25.63,49900
AEK,20160922,26.74,26.93,26.74,26.93,32900
AEL,20160922,18.13,18.32,17.94,17.98,597400
AEM,20160922,56.51,57.35,55.85,56.55,2300100
AEO,20160922,18.5,18.58,18.28,18.31,3786200
AEP,20160922,66.51,66.79,66.2,66.6,2582400
AER,20160922,37.92,38.17,37.83,38,1534300
AES,20160922,13.17,13.22,13,13.19,3388900
AES-C,20160922,51.04,51.15,51,51.13,6700
