<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070123,32.39,32.92,32.31,32.71,2675000
AA,20070123,93.51,95.61,93.51,94.71,7085200
AAP,20070123,37.12,37.65,36.85,37.43,595700
AAV,20070123,11.05,11.4,11,11.3,1240600
AB,20070123,88.25,89.12,87.5,88.19,256500
ABB,20070123,17.64,17.81,17.59,17.77,2139800
ABC,20070123,23.745,24.12,23.7,24.035,1115300
ABG,20070123,23.56,24.17,23.5,23.8,226700
ABM,20070123,24.35,24.5,24.24,24.3,367400
ABR,20070123,31.04,31.54,31,31.33,78900
ABT,20070123,53.1,53.55,53,53.38,7779800
ABX,20070123,28.72,29.38,28.72,29.34,9867600
ACC,20070123,30.8,31.36,30.67,30.89,211800
ACH,20070123,23.29,23.46,23.13,23.4,668700
ACN,20070123,36.7,37.2,36.63,36.84,2747400
ACP,20070123,101.06,105.3,101.06,104.36,25500
ACV,20070123,23.09,23.27,23.04,23.1,838600
ADC,20070123,34.41,34.41,34.09,34.24,40500
ADM,20070123,32.18,33,32.06,32.63,13588700
ADS,20070123,65.25,65.93,64.67,65.91,895300
ADX,20070123,13.86,13.88,13.83,13.85,151900
AEB,20070123,25.95,26.21,25.95,26.03,9300
AED,20070123,25.84,25.92,25.8,25.83,37000
AEE,20070123,52.95,52.99,52.55,52.94,670100
AEG,20070123,19.79,19.9,19.7,19.84,312500
AEH,20070123,25.86,26,25.8,25.83,36000
AEL,20070123,13.02,13.25,13,13.12,124300
AEM,20070123,37.08,38.85,37,38.84,2705800
AEO,20070123,33.09,33.32,32.82,32.85,3033700
AEP,20070123,42.28,42.83,42.18,42.61,1971400
AER,20070123,25.2,26.56,24.95,26.29,272600
AES,20070123,20.85,20.97,20.66,20.76,3010100
AES-C,20070123,47,47.19,46.9,46.9,30000
AET,20070123,41.85,42.25,41.5,42.18,2398800
AF,20070123,29.54,29.66,29.33,29.45,342200
AFB,20070123,15.27,15.27,15.2,15.23,19500
AFG,20070123,34.99,35.2,34.86,35.1,415000
AFL,20070123,47.6,47.75,47.32,47.61,1127100
AG,20070123,31.76,33.5,31.76,33.42,3824000
AGCO,20070123,31.76,33.5,31.76,33.42,3824000
AGD,20070123,44.46,44.64,44.14,44.56,175200
AGM,20070123,25.65,26.03,25.58,25.95,31900
AGM.A,20070123,18.15,18.15,18.15,18.15,0
AGN,20070123,58.235,58.235,57.385,58.055,553000
AGO,20070123,27.4,27.42,27.04,27.28,217000
AGR,20070123,21.58,21.7,21.23,21.37,1501400
AGU,20070123,33.73,34.17,33.63,33.9,609500
AHL,20070123,25.55,25.86,25.48,25.57,564400
AHL-A,20070123,25.84,25.84,25.84,25.84,200
AHT,20070123,12.21,12.38,12.1,12.14,293200
AHT-A,20070123,26.3,26.3,26.3,26.3,600
AIB,20070123,293.75,296.6,293.3,295.55,69500
AIG,20070123,1400,1404,1391.8,1396,8771600
AIN,20070123,32.5,32.99,32.31,32.83,124900
AIR,20070123,27.85,28.65,27.65,28.1,266100
AIT,20070123,23.5,24.2,23.35,23.83,367700
AIV,20070123,60.04,60.42,59.87,60.14,392700
AIZ,20070123,56.05,56.31,56.02,56.09,470800
