<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20080519,34.85,36.86,34.75,36.24,4869800
AA,20080519,129,134.31,128.73,133.77,25374700
AAP,20080519,39.35,40.24,38.88,39.1,3518400
AAV,20080519,12.7,12.82,12.45,12.68,1314800
AB,20080519,65,66.19,64.57,65.52,188800
ABB,20080519,33.31,33.39,32.84,32.94,4291700
ABC,20080519,20.53,20.95,20.53,20.765,928400
ABG,20080519,17.3,17.4,17,17.23,271200
ABM,20080519,21.52,21.52,20.53,21.03,310100
ABR,20080519,15.5,16.1,15.43,15.5,376600
ABT,20080519,54.68,55.21,54.54,55.05,4118300
ABX,20080519,40.84,41.05,39.81,40.92,9759800
ACC,20080519,30.53,30.95,30.21,30.78,285200
ACH,20080519,45.81,47.95,45.81,46.1,2241000
ACM,20080519,30.85,31.65,30.34,31.32,2491000
ACN,20080519,38.66,38.75,38.3,38.52,2030400
ACV,20080519,27.2,27.2,25.77,26.49,1963700
ADC,20080519,26,26.08,25.54,25.68,33600
ADM,20080519,43.64,44.5,43.45,43.91,6201700
ADS,20080519,59.67,60.12,58.37,58.59,1253000
ADX,20080519,13.2,13.35,13.2,13.21,80900
AEB,20080519,20.1,20.3,19.8,20.11,17100
AED,20080519,22.05,22.05,21.57,21.57,29800
AEE,20080519,46.19,46.3,45.87,45.94,920100
AEG,20080519,15.68,15.79,15.59,15.61,741100
AEH,20080519,21.31,21.32,21,21,69500
AEL,20080519,10.44,10.51,10.18,10.46,401800
AEM,20080519,70.85,70.85,68.96,69.31,1594200
AEO,20080519,17.93,17.94,17.47,17.63,5452900
AEP,20080519,43.34,43.64,43.14,43.33,2568100
AER,20080519,18.49,18.53,18.03,18.37,301200
AES,20080519,19.82,20,19.69,19.76,4000000
AES-C,20080519,48.94,49.03,48.2,48.61,25000
AET,20080519,43.56,44.37,43.43,43.81,2661000
AF,20080519,23.3,23.55,22.98,23.21,737500
AFB,20080519,13.95,13.97,13.9,13.94,35300
