<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20161222,45.93,46.13,45.8,45.97,968200
AA,20161222,30.21,30.35,29.54,29.75,3767300
AAC,20161222,7.51,7.61,7.23,7.34,242900
AAN,20161222,33.73,33.73,31.96,32.13,904900
AAP,20161222,172.7,173.41,169.69,170.39,946100
AAT,20161222,42.57,42.73,42.27,42.53,230100
AAV,20161222,6.8,6.85,6.7,6.75,36500
AB,20161222,23,23.85,22.9,23.4,628300
ABB,20161222,21.12,21.23,21.08,21.19,3475200
ABBV,20161222,61.58,61.92,61.35,61.66,5625900
ABC,20161222,78.96,78.96,77.33,77.81,1881700
ABEV,20161222,4.78,4.81,4.73,4.77,12306800
ABG,20161222,65,65.08,62.45,62.5,134000
ABM,20161222,40.24,40.49,40.09,40.41,368200
ABR,20161222,7.32,7.41,7.28,7.39,75600
ABR-A,20161222,25.02,25.09,24.93,24.93,2600
ABR-B,20161222,24.6,24.67,24.4,24.4,2000
ABR-C,20161222,24.87,24.95,24.75,24.75,5500
ABRN,20161222,25.25,25.3,25.23,25.27,2100
ABT,20161222,38.15,38.34,37.91,38.29,7980800
ABX,20161222,14.12,14.33,14.03,14.12,11046900
AC,20161222,33.6,33.7,32.55,32.65,901200
ACC,20161222,47.9,48.4,47.67,48.31,411200
ACCO,20161222,13.7,13.9,13.45,13.65,489500
ACH,20161222,10.05,10.05,9.95,10.03,24700
ACM,20161222,37.64,37.97,37.5,37.71,736100
ACN,20161222,118.06,118.63,117.01,117.79,2758400
ACP,20161222,13.37,13.41,13.3,13.41,103100
ACRE,20161222,13.81,13.98,13.74,13.93,141600
ACV,20161222,18.95,19.04,18.73,18.86,60600
ADC,20161222,44.39,44.69,43.66,44.66,162400
ADM,20161222,46.14,46.21,44.99,45.18,3197500
ADNT,20161222,56.71,57.25,55.85,57,986500
ADS,20161222,234.55,234.55,229.7,231.66,382300
ADSW,20161222,21.82,21.87,21.32,21.75,291000
ADX,20161222,12.86,12.88,12.83,12.85,116700
AEB,20161222,23.05,23.11,23,23.04,14100
AED,20161222,25.49,25.49,25.38,25.39,12200
AEE,20161222,51.97,52.45,51.67,52.41,965000
AEG,20161222,5.54,5.57,5.51,5.54,1601100
AEH,20161222,25.05,25.15,25.05,25.14,50100
AEK,20161222,26.04,26.07,26.01,26.02,32500
AEL,20161222,22.88,22.96,22.58,22.7,413100
AEM,20161222,38.09,38.75,37.78,38.12,1034300
AEO,20161222,16.04,16.08,15.06,15.09,6940800
AEP,20161222,62.8,63.38,62.7,63.24,2143000
AER,20161222,43.13,43.35,42.1,42.23,1104200
AES,20161222,11.9,11.97,11.76,11.78,3311000
AES-C,20161222,50.41,50.49,50.32,50.38,5200
AET,20161222,123.72,125.45,120.86,124.69,3329700
AEUA,20161222,43.39,43.39,42.75,43,3400
AF,20161222,18.93,18.93,18.39,18.72,3123100
