<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130627,30.4435,30.9657,30.4149,30.8155,3447000
AA,20130627,23.4,23.61,23.28,23.61,13895100
AAN,20130627,28.1,28.3,28.03,28.24,338000
AAP,20130627,80.22,80.75,79.86,80.02,673100
AAT,20130627,30.29,31.12,30.15,31.11,117700
AAV,20130627,3.97,4,3.87,3.88,108900
AB,20130627,21.4,21.84,21.22,21.7,422000
ABB,20130627,21.52,21.72,21.51,21.69,2143400
ABBV,20130627,43.56,43.98,42.74,43.13,5164200
ABC,20130627,55.37,55.76,55.1,55.31,2448100
ABG,20130627,39.39,40.27,39.31,40.1,162900
ABM,20130627,24.4,24.77,24.35,24.64,202200
ABR,20130627,6.15,6.29,6.02,6.25,151500
ABR-A,20130627,24.68,24.9,24.68,24.82,9100
ABR-B,20130627,24.1,24.32,24.1,24.32,1200
ABT,20130627,35.77,35.78,35.22,35.36,5631500
ABX,20130627,15.03,15.3,14.78,14.87,30701300
ACC,20130627,39.91,40.84,39.83,40.79,795300
ACCO,20130627,6.4,6.51,6.33,6.5,942400
ACH,20130627,7.8,7.84,7.72,7.8,114800
ACM,20130627,31,31.83,30.9,31.58,860700
ACN,20130627,80.22,80.92,79.84,80.22,4107000
ACP,20130627,16.68,16.96,16.68,16.93,89500
ACRE,20130627,12.81,12.9,12.6,12.75,803200
ADC,20130627,29.39,30,29.22,30,63300
ADM,20130627,33.79,34.03,33.65,33.71,2144600
ADS,20130627,179.1,180.82,178.75,180.07,812000
ADX,20130627,11.79,11.94,11.79,11.92,151100
AEB,20130627,22.88,23.12,22.63,22.97,12800
AED,20130627,24.7,25.01,24.7,24.94,41500
AEE,20130627,33.95,34.43,33.95,34.38,2294000
AEG,20130627,6.75,6.8,6.69,6.71,1409000
AEH,20130627,24.61,25.15,24.58,24.96,52700
AEK,20130627,27.5,28.13,27.5,27.73,25100
AEL,20130627,15.88,15.91,15.74,15.75,713700
AEM,20130627,25.59,26,25.03,25.39,2451700
AEO,20130627,17.95,18.26,17.88,18.15,1771000
AEP,20130627,44.71,45.24,44.39,44.48,2815700
AER,20130627,16.97,17.3,16.86,17.3,480300
