<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110401,44.88,45.48,44.78,45.14,2213300
AA,20110401,53.4,53.4,52.23,52.41,24900000
AAN,20110401,25.54,25.78,25.46,25.6,557700
AAP,20110401,65.92,66.39,65.73,66.16,571200
AAT,20110401,21.3,21.88,21.27,21.67,737600
AAV,20110401,9,9.1,8.98,9.05,353600
AB,20110401,22,22.3,21.91,22.19,260800
ABB,20110401,24.26,24.67,24.15,24.65,3034500
ABC,20110401,39.75,40.56,39.7,40.35,4157800
ABG,20110401,18.69,19.03,18.45,18.66,294200
ABM,20110401,25.52,25.59,25.21,25.37,315600
ABR,20110401,5.71,5.71,5.53,5.56,77400
ABT,20110401,49.2,49.4,49.05,49.37,6375500
ABX,20110401,51.78,52.31,51.23,51.27,6678300
ACC,20110401,33.15,33.24,32.68,32.95,705900
ACH,20110401,24.08,24.2,23.95,24.08,183200
ACM,20110401,27.88,27.97,27.48,27.67,733700
ACN,20110401,54.8,55.15,54.54,54.87,4197700
ACP,20110401,19.17,19.17,19.1,19.13,9100
ACV,20110401,37.27,37.35,37.24,37.34,643300
ACW,20110401,13.99,14,13.71,13.77,318200
ADC,20110401,22.55,22.78,22.07,22.59,72700
ADM,20110401,36.71,36.75,36.1,36.48,4951200
ADS,20110401,86.63,87.85,85.55,85.93,1011700
ADX,20110401,11.4,11.46,11.37,11.4,84100
AEB,20110401,21.99,22.25,21.99,22.2,17000
AED,20110401,22.62,22.84,22.61,22.74,39400
AEE,20110401,28.15,28.36,28.05,28.17,1721500
AEG,20110401,7.74,7.8,7.67,7.76,811900
AEH,20110401,22.77,22.96,22.69,22.85,33200
AEL,20110401,13.17,13.47,13.17,13.41,400900
AEM,20110401,65.82,66.22,64.2,64.42,2528500
AEO,20110401,15.91,15.97,15.69,15.84,3054200
AEP,20110401,35.22,35.6,35.22,35.52,2388900
AER,20110401,12.72,12.86,12.51,12.56,296900
AES,20110401,13.06,13.15,12.95,13.09,3580600
AES-C,20110401,48.95,49.04,48.71,48.88,9200
AET,20110401,37.53,37.91,37.39,37.68,2351700
AF,20110401,14.48,14.73,14.44,14.55,669100
AFB,20110401,13.21,13.29,13.17,13.24,36400
AFC,20110401,23.23,23.45,23.19,23.39,18800
AFG,20110401,35.25,35.72,35.11,35.72,313500
AFL,20110401,53.32,53.78,53.03,53.5,3153700
AFT,20110401,20.07,20.09,20.07,20.08,2500
AG,20110401,20.7,21.75,20.53,21.58,1003800
AGC,20110401,9.86,9.9,9.82,9.86,68300
AGCO,20110401,55.55,55.87,54.76,54.95,1538100
AGD,20110401,15.22,15.48,15.2,15.46,77200
AGM,20110401,19.36,19.44,18.93,19.2,68700
AGM.A,20110401,14.1,14.1,13.81,13.81,800
AGN,20110401,71.88,72.56,71.75,72.45,2395300
AGO,20110401,15.28,15.31,14.78,15,2058200
AGO-B,20110401,23.57,23.71,23.55,23.56,4500
AGO-E,20110401,21.88,22.04,21.82,21.95,26300
AGO-F,20110401,19.86,19.99,19.67,19.79,6800
AGRO,20110401,13.5,13.91,13.35,13.47,764100
AGU,20110401,93.34,94.81,92.42,92.71,2199200
AHC,20110401,8.35,8.41,8.25,8.25,48500
AHL,20110401,27.7,28.14,27.63,28.14,503300
AHL-A,20110401,24.4,24.51,24.31,24.39,7500
AHS,20110401,8.78,8.87,8.48,8.53,290100
AHT,20110401,11.11,11.24,10.97,11.1,543700
AHT-A,20110401,24.57,24.99,24.55,24.99,4500
AHT-D,20110401,24.34,24.38,24.25,24.38,8900
AI,20110401,30.5,30.76,30.4,30.53,34800
AIB,20110401,2.85,2.89,2.72,2.89,2635200
AIG,20110401,35.2,35.35,34.9,35,2796600
AIG.W,20110401,11.26,11.3,11.05,11.1,251500
AIN,20110401,25.02,25.28,24.76,24.84,155600
AIR,20110401,27.91,28.2,27.75,28.06,281100
AIT,20110401,33.29,33.98,33.24,33.73,249600
AIV,20110401,25.64,25.67,25.23,25.41,1012100
AIZ,20110401,38.73,38.9,38.25,38.31,1580300
AJG,20110401,30.55,30.85,30.55,30.81,834500
AKO.A,20110401,23.75,23.8,23.25,23.49,2200
AKO.B,20110401,29.5,29.6,28.72,29.29,20300
AKP,20110401,12.95,12.99,12.9,12.96,13800
AKR,20110401,18.97,19.03,18.73,18.76,243700
AKS,20110401,15.92,16.09,15.6,15.88,6761200
ALB,20110401,60.3,60.47,59.71,60.1,598100
ALE,20110401,39.19,39.29,39,39.26,165700
ALEX,20110401,52.43,55.5,52.23,54.47,2602700
ALG,20110401,27.81,28.36,27.73,27.99,23300
ALJ,20110401,13.91,13.98,13.64,13.75,248700
ALK,20110401,15.995,16.0225,15.625,15.6775,303100
ALL,20110401,31.39,31.6,31.27,31.45,6171400
ALP-O,20110401,25.7,25.8,25.4,25.8,5100
ALR,20110401,39.44,39.48,38.63,38.93,405200
ALR-B,20110401,273,275.5,272,275.1,5700
ALV,20110401,74.35,74.95,74.05,74.54,788200
ALX,20110401,408.03,414,408.02,413.13,4400
AM,20110401,23.75,23.87,23.41,23.56,211700
AME,20110401,29.3467,29.7667,29.2733,29.7467,791600
AMG,20110401,109.88,111.92,108.8,110.85,421500
AMN,20110401,70.11,70.44,67.7,68.36,102100
AMP,20110401,61.63,62.53,61.48,62.48,1677700
AMRC,20110401,14.1,14.32,13.72,14.23,143600
AMT,20110401,51.98,52.75,51.95,52.33,2603800
AMX,20110401,29.325,29.55,29.15,29.44,3380100
AN,20110401,35.68,36.22,35.53,35.62,547500
ANF,20110401,59.02,60.19,58.94,59.3,2319900
ANH,20110401,7.21,7.29,7.18,7.24,3959900
ANH-A,20110401,25.03,25.08,25.03,25.04,3900
ANH-B,20110401,24.48,24.89,24.48,24.85,3600
ANW,20110401,8.19,8.42,8.12,8.19,561800
AOD,20110401,12.3,12.38,12.26,12.34,780900
AOI,20110401,40.4,41.2,40.4,41,724000
AON,20110401,53.3,53.99,53.2,53.76,1953500
AOS,20110401,11.1,11.205,11.01,11.0425,145400
AP,20110401,27.69,27.83,27.32,27.45,14300
APA,20110401,131.5,132.33,129.65,129.98,2597500
APB,20110401,11.86,12.01,11.86,12.01,12900
APC,20110401,83.39,83.58,82.33,82.88,2756300
APD,20110401,90.75,91.31,90.14,90.48,959800
APF,20110401,17.01,17.14,16.99,17.13,22100
APH,20110401,27.29,27.29,26.03,26.205,4476300
APO,20110401,18.01,18.23,17.89,18,3199300
APU,20110401,48.03,48.49,47.97,48.36,50700
ARC,20110401,10.47,10.5,10.3,10.37,107800
ARE,20110401,78.45,78.93,78.23,78.43,438100
ARI,20110401,16.39,16.58,16.29,16.3,215700
ARL,20110401,3.08,3.17,3.08,3.17,1800
ARW,20110401,42.15,42.19,41.01,41.4,1125900
ASA,20110401,31.69,31.69,31.14,31.49,14500
ASG,20110401,4.63,4.66,4.58,4.64,86400
ASH,20110401,57.94,58.32,57.77,58,510100
ASR,20110401,59.58,59.6,58.62,59.2,37900
ASX,20110401,5.56,5.6,5.46,5.49,1459900
AT,20110401,15.19,15.33,15.16,15.23,162000
ATI,20110401,68.36,68.36,66.94,67.32,902200
ATO,20110401,34.23,34.67,34.23,34.58,256300
ATR,20110401,50.32,51.11,50.01,50.78,130800
ATU,20110401,29.21,29.29,28.56,28.62,476900
ATV,20110401,4.94,4.96,4.89,4.94,6000
ATW,20110401,46.63,46.69,45.44,45.77,645100
AU,20110401,48.74,49.27,48.27,48.85,2001000
AUO,20110401,8.65,8.72,8.57,8.67,3189500
AUY,20110401,12.23,12.58,12.18,12.48,7786300
AV,20110401,14.35,14.56,14.29,14.49,50100
AVA,20110401,23.27,23.5,23.18,23.4,273300
AVB,20110401,120.88,121.39,120.03,120.86,594900
AVD,20110401,8.64,8.71,8.59,8.69,59100
AVK,20110401,19.82,20.1,19.82,20.08,115200
AVP,20110401,27.09,27.53,27.07,27.46,3485900
AVT,20110401,34.5,34.5,33.44,33.64,1136200
AVX,20110401,14.98,14.99,14.71,14.81,284300
AVY,20110401,42.32,42.6,42.01,42.09,611400
AWF,20110401,14.88,14.97,14.83,14.97,157500
AWH,20110401,20.96,21.0367,20.8233,21.0033,294400
AWI,20110401,46.87,47.7,46.76,47.27,313200
AWK,20110401,28.11,28.55,28.11,28.31,861900
AWP,20110401,7,7.05,6.99,7.04,420500
AWR,20110401,17.95,18.11,17.915,17.975,67000
AXE,20110401,70.09,70.09,67.89,68.3,488700
AXL,20110401,12.76,12.96,12.48,12.49,2220100
AXP,20110401,45.7,45.77,45.2,45.36,5883300
AXR,20110401,9.98,10,9.92,9.92,700
AXS,20110401,35.23,35.57,35.14,35.39,1513600
AYI,20110401,58.96,60.59,58.7,60.27,815400
AYR,20110401,12.18,12.39,12.16,12.25,529100
AZN,20110401,46.3,46.72,46.15,46.6,925300
AZO,20110401,274.22,276.05,273.27,274.67,261600
AZZ,20110401,22.875,23.18,22.86,22.99,41800
B,20110401,21.17,21.17,20.9,20.95,561100
BA,20110401,74.49,74.85,73.94,74.01,3869700
BAC,20110401,13.44,13.61,13.35,13.37,95052700
BAC-C,20110401,24.85,24.99,24.85,24.98,48900
BAC-D,20110401,22.74,22.85,22.72,22.82,39600
BAC-E,20110401,18.89,18.98,18.89,18.94,28900
BAC-I,20110401,23.54,23.67,23.51,23.67,45800
BAC-L,20110401,1007.28,1012.55,1007.28,1012.5,6100
BAC-W,20110401,25.13,25.18,25.1,25.1,22600
BAC-Y,20110401,22.85,23.02,22.85,22.97,33900
BAC.A,20110401,7.68,7.76,7.52,7.63,237600
BAC.B,20110401,2.53,2.57,2.48,2.51,172600
BAF,20110401,12.98,13.04,12.97,13.01,10400
BAH,20110401,18.01,18.31,17.91,18.29,295100
BAK,20110401,27.48,28.4,27.26,27.81,315100
BAM,20110401,21.8267,21.94,21.6,21.72,605900
BAP,20110401,105.84,109.05,105.71,107.59,478300
BAS,20110401,25.63,25.98,24.45,24.74,758700
BAX,20110401,54.01,54.1,53.72,53.91,3075400
BBD,20110401,15.9621,16.1137,15.8713,15.9318,11906500
BBF,20110401,12.27,12.4,12.25,12.4,6700
BBG,20110401,40.28,41.33,40.14,40.77,815400
BBK,20110401,14.44,14.46,14.41,14.46,25000
BBL,20110401,79.79,80.81,79.43,80.63,1507200
BBN,20110401,17.5,17.64,17.4,17.55,176100
BBT,20110401,27.66,27.81,27.46,27.62,4040600
BBVA,20110401,12.06,12.25,11.97,12.19,1049800
BBW,20110401,6.15,6.25,6.09,6.1,112800
BBX,20110401,4.7,4.75,4.5,4.55,139700
BBY,20110401,28.75,28.86,28.63,28.64,10161700
BC,20110401,25.75,26.32,25.46,25.59,1458100
BCE,20110401,36.49,36.78,36.41,36.72,488400
BCH,20110401,82.8,86.43,82.67,86.4,28300
BCO,20110401,33.2,33.36,33.07,33.16,127100
BCR,20110401,98.95,100.88,98.5,100.88,940400
BCS,20110401,18.71,18.89,18.55,18.78,2793800
BCS-A,20110401,25.18,25.3,25.18,25.25,44000
BCS-D,20110401,26.3,26.45,26.24,26.39,128200
BCX,20110401,20.02,20.03,20,20.01,95700
BDC,20110401,37.91,38,37.47,37.7,192100
BDJ,20110401,8.88,8.96,8.83,8.91,276200
BDN,20110401,12.07,12.14,12,12.08,1330900
BDX,20110401,79.99,80.79,79.3,80.57,1781800
BEN,20110401,41.9767,42.4,41.8033,42.4,913300
BF.A,20110401,22.5067,22.7534,22.4567,22.7167,32200
BF.B,20110401,22.5634,22.91,22.5234,22.8767,202000
BFK,20110401,12.41,12.47,12.34,12.36,59100
BFO,20110401,13.61,13.61,13.54,13.54,6600
BFR,20110401,11.18,11.4,11.04,11.34,625200
BFS,20110401,44.57,44.71,43.61,44.04,38200
BFZ,20110401,12.5,12.59,12.48,12.53,33200
BG,20110401,73.1,74.25,73.01,73.8,1036700
BGC,20110401,43.74,44.26,43.56,43.84,449200
BGE-B,20110401,24.98,25,24.93,24.94,12100
BGG,20110401,22.82,22.92,22.29,22.34,302500
BGR,20110401,31.53,31.93,31.53,31.75,101100
BGS,20110401,18.8,19.05,18.71,19.05,376100
BGT,20110401,14.92,14.97,14.84,14.87,76800
BGX,20110401,20.05,20.28,20,20.28,89600
BGY,20110401,10.25,10.28,10.18,10.27,329300
BH,20110401,424.88,429.06,408,408.81,4500
BHE,20110401,19.12,19.14,18.67,18.69,209800
BHI,20110401,74.2,75.1,72.34,72.41,6753900
BHK,20110401,12.12,12.2,12.05,12.2,69800
BHL,20110401,14.99,15.15,14.95,15.05,66600
BHP,20110401,96.18,97.07,95.69,96.84,3336300
BID,20110401,52.69,54.71,52.18,52.43,1422900
BIF,20110401,6.55,6.6,6.55,6.56,57700
BIG,20110401,43.43,43.87,43.17,43.68,884000
BIO,20110401,120.23,123.58,120.23,123.36,82000
BIO.B,20110401,119.26,123.31,119.26,123.31,400
BIP,20110401,14.9867,15.1,14.9,15.04,237500
BITA,20110401,12.2,12.2,11.5,11.69,33700
BJZ,20110401,15.5,15.54,15.4,15.47,3400
BK,20110401,29.95,30.53,29.9,30.27,5552600
BKD,20110401,28.22,28.28,27.75,27.98,876600
BKE,20110401,40.62,40.91,39.13,39.36,410900
BKH,20110401,33.61,34.28,33.55,34,330000
BKK,20110401,14.65,14.81,14.5,14.5,51500
BKN,20110401,13.26,13.27,13.19,13.19,11100
BKS,20110401,9.28,9.39,9.1,9.18,657100
BKT,20110401,6.76,6.76,6.73,6.74,103500
BKU,20110401,28.58,29.04,28.25,29,172500
BLH,20110401,15.7,15.7,15.57,15.67,3600
BLK,20110401,202.05,204.5,202,202.43,18681300
BLL,20110401,36.08,36.22,35.6,35.77,1497700
BLW,20110401,17.33,17.38,17.19,17.2,76600
BLX,20110401,17.53,17.95,17.44,17.68,145300
BMA,20110401,40.65,41.3,40.5,41.13,139000
BME,20110401,27.02,27.26,27.02,27.16,21900
BMI,20110401,41.49,41.61,41.03,41.19,52800
BML-G,20110401,17.12,17.21,17.12,17.21,9900
BML-H,20110401,17.13,17.19,17.11,17.19,9800
BML-I,20110401,22.37,22.46,22.37,22.44,52100
BML-J,20110401,19.15,19.15,19.15,19.15,32700
BML-L,20110401,19.27,19.31,19.14,19.22,23500
BMO,20110401,65.49,66.27,65.35,66.02,650000
BMS,20110401,32.88,33.39,32.88,33.11,741100
BMY,20110401,26.54,26.66,26.4,26.46,10038500
BNJ,20110401,13.3,13.39,13.27,13.32,9000
BNS,20110401,61.27,62.16,61.22,61.63,351300
BNY,20110401,13.93,13.99,13.89,13.98,10500
BOE,20110401,18.63,18.73,18.63,18.73,179300
BOH,20110401,47.9,48,47.7,48,382800
BORN,20110401,10.85,11.51,10.85,11.28,317600
BOX,20110401,16.04,16.1,15.92,16,129600
BP,20110401,45.2,45.97,45.12,45.66,10970700
BPI,20110401,17.21,17.55,16.86,17.03,357700
BPK,20110401,15.58,15.69,15.54,15.6,8600
BPL,20110401,64.08,64.08,63.55,64,366400
BPT,20110401,120,121.65,119.91,121.09,138000
BQH,20110401,14,14,13.96,13.96,1100
BR,20110401,22.75,23.03,22.61,22.95,985900
BRC,20110401,35.78,36.25,35.67,35.78,109400
BRFS,20110401,19.4,19.7,19.31,19.62,1076300
BRK.A,20110401,126000,126100,124982,125360,500
BRK.B,20110401,83.97,84.09,83.27,83.68,5099900
BRO,20110401,25.92,26.3,25.92,26.3,679100
BRS,20110401,47.62,48.21,47.2,47.61,258200
BRT,20110401,6.39,6.41,6.36,6.4,10600
BSBR,20110401,12.47,12.6,12.32,12.35,8889300
BSD,20110401,11.89,12.02,11.89,11.94,9300
BSE,20110401,12.53,12.6,12.5,12.6,15200
BSL,20110401,20.05,20.17,19.99,20.11,46800
BSX,20110401,7.26,7.52,7.23,7.3,23945900
BT,20110401,15.15,15.32,15.085,15.3,273400
BTA,20110401,10.24,10.31,10.24,10.27,13600
BTE,20110401,58.69,59.88,58.65,59.25,239800
BTO,20110401,17.46,17.52,17.37,17.45,50600
BTZ,20110401,12.11,12.18,12.1,12.16,169900
BUD,20110401,58.07,59.03,57.94,58.86,1549700
BVN,20110401,43.05,43.05,41.5,42.63,1507500
BWA,20110401,40,40.92,39.995,40.515,1484700
BWP,20110401,32.94,32.99,32.65,32.79,131600
BX,20110401,18.13,18.29,17.89,18.18,3369000
BXC,20110401,37,37.1,36.4,36.5,7000
BXP,20110401,95.53,96.64,95.17,96.54,1571700
BXS,20110401,15.53,15.99,15.45,15.83,589200
BYD,20110401,9.56,9.6,9.35,9.56,1877100
BYM,20110401,13.1,13.1,13.02,13.04,36200
BZH,20110401,23,23.6,22.9,23.1,925000
C,20110401,44.6,44.8,44.3,44.5,25953310
C-J,20110401,26.35,26.5,26.29,26.4,230100
C-N,20110401,27.45,27.67,27.37,27.4,214800
