<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20130215,31.1016,31.6452,30.1931,30.2217,14657400
AA,20130215,28.02,28.08,27.6,27.96,29783800
AAN,20130215,29.27,29.35,29.01,29.26,545700
AAP,20130215,78.83,79.18,77.93,79,1247000
AAT,20130215,29.86,29.91,29.25,29.66,163000
AAV,20130215,3.12,3.13,3.05,3.09,290300
AB,20130215,21.12,21.43,20.92,21.4,432500
ABB,20130215,22.67,22.77,22.64,22.75,1413000
ABBV,20130215,36.93,37.81,36.93,37.58,13296800
ABC,20130215,46.77,47.09,46.51,46.6,2962300
ABG,20130215,36.5,37.3,35.81,36.08,544800
ABM,20130215,22.84,23.23,22.7,23.1,319900
ABR,20130215,7.25,7.75,7.25,7.7,373100
ABR-A,20130215,25.2,25.2,25.18,25.19,6000
ABT,20130215,34.84,35.1,34.78,35.08,10017100
ABX,20130215,32.04,32.12,31.36,31.63,15273500
ACC,20130215,46.31,46.34,45.73,45.95,761200
ACCO,20130215,8.05,8.13,8.01,8.06,1823100
ACH,20130215,11.49,11.5,11.41,11.48,132100
ACM,20130215,30.48,31.2,30.48,30.97,1960400
ACN,20130215,73.08,74.16,73,74.16,3221900
ACP,20130215,19.24,19.35,19.12,19.26,48400
ACRE,20130215,17.13,17.23,17.09,17.19,21100
ADC,20130215,28.38,28.38,27.92,28.15,60000
ADM,20130215,31.72,32.57,31.72,32.57,15806300
ADS,20130215,152.75,157.33,152.75,155.41,680500
ADX,20130215,11.48,11.5,11.41,11.42,84100
AEB,20130215,24.91,24.91,24.65,24.8,18500
AED,20130215,25.34,25.37,25.31,25.37,14900
AEE,20130215,33.18,33.25,33.08,33.13,2361300
AEG,20130215,6.93,6.95,6.81,6.83,1547000
AEH,20130215,26.4,26.45,26.31,26.45,42900
AEK,20130215,28.31,28.31,28,28.14,43800
AEL,20130215,13.74,13.75,13.66,13.75,365700
AEM,20130215,43.13,43.22,40.8,41.14,2311300
AEO,20130215,20,20.79,20,20.44,3062200
AEP,20130215,44.84,45.2,44.76,45.13,4385200
AER,20130215,15.13,15.19,15.05,15.16,250000
AES,20130215,11.22,11.24,11.11,11.17,4121500
AES-C,20130215,50.4,50.43,50.26,50.3,5000
AET,20130215,49.57,49.84,49.14,49.2,2747500
AF,20130215,9.97,9.97,9.88,9.91,551400
AFA,20130215,25.6,25.68,25.47,25.6,14200
AFB,20130215,15.57,15.57,15.3,15.39,91600
AFC,20130215,25.21,25.22,25.12,25.17,10600
AFG,20130215,43.89,43.92,43.72,43.88,249100
AFL,20130215,48.94,49.41,48.75,49.34,5319500
AFSD,20130215,26.01,26.04,25.9,25.92,39700
AFT,20130215,19.88,19.95,19.7,19.72,55300
AFW,20130215,26.65,26.8,26.52,26.57,11700
AG,20130215,17.54,17.58,16.82,17.21,967100
AGC,20130215,7,7,6.93,6.97,161600
AGCO,20130215,53.9,53.96,53.35,53.68,935800
AGD,20130215,9.58,9.62,9.5,9.58,323600
AGI,20130215,14.4,14.4,13.72,13.93,20200
AGM,20130215,37.22,37.35,36.71,37.17,44400
AGM-A,20130215,24.91,24.95,24.91,24.95,9900
AGM.A,20130215,29.5,29.5,29.5,29.5,0
AGN,20130215,107.76,108.22,107.27,108.02,1955000
AGO,20130215,19.77,19.87,19.59,19.71,2125800
AGO-B,20130215,25.51,25.54,25.5,25.53,3800
AGO-E,20130215,25.06,25.18,25.05,25.18,7100
AGO-F,20130215,24.78,25.08,24.62,24.78,5900
AGRO,20130215,8.3,8.32,8.22,8.31,303600
AGU,20130215,110.05,110.22,106.55,106.91,1347100
AHC,20130215,5.39,5.39,5.2,5.34,45700
AHL,20130215,35.58,35.79,35.55,35.68,413800
AHL-B,20130215,26.53,26.63,26.46,26.63,7400
AHT,20130215,12.3,12.31,12.14,12.2,528900
AHT-A,20130215,25.61,25.61,25.61,25.61,0
AHT-D,20130215,25.66,25.66,25.6,25.66,1200
AI,20130215,25.96,25.97,25.65,25.91,181600
AIB,20130215,24.8,24.87,24.75,24.8,24200
AIG,20130215,39.3,39.31,38.32,38.35,20569600
AIG.W,20130215,14.75,14.82,14.52,14.55,123900
AIN,20130215,27.7,28.04,27.53,27.9,131700
AIR,20130215,18.48,18.64,18.3,18.36,240300
AIT,20130215,44.72,45.3,44.36,44.72,290700
AIV,20130215,29.02,29.12,28.87,29.12,884600
AIZ,20130215,41.92,42.13,41.57,41.84,1198000
AJG,20130215,38.8,38.9,38.56,38.87,580400
AKO.A,20130215,32.49,32.49,32.49,32.49,100
AKO.B,20130215,41.8,41.83,41.69,41.69,2800
AKP,20130215,15.18,15.18,15.01,15.03,14100
AKR,20130215,26.99,27.09,26.7,26.81,634600
AKS,20130215,4.39,4.43,4.29,4.33,5304400
AL,20130215,26.26,26.5,26.21,26.43,705000
ALB,20130215,65.37,65.86,65.01,65.42,378700
ALDW,20130215,28,28.22,27.45,27.69,318700
ALE,20130215,47.43,47.43,46.31,46.42,138400
ALEX,20130215,35.15,35.29,34.92,35.12,281700
ALG,20130215,34.67,34.86,34.55,34.83,22900
ALJ,20130215,20.51,20.89,20.51,20.61,449900
ALK,20130215,24.465,24.885,24.445,24.49,634800
ALL,20130215,45.99,46.19,45.72,45.85,3815100
ALL-A,20130215,26.41,26.46,26.41,26.44,31100
ALL-B,20130215,26.4,26.55,26.4,26.47,257200
ALP-O,20130215,27.43,27.43,27.43,27.43,100
ALR,20130215,21.49,22.39,21.3,22.07,1018800
ALR-B,20130215,203.65,205,203.32,204.95,9100
ALSN,20130215,23.93,24.04,23.52,23.97,319700
ALV,20130215,67.49,68.92,67.4,67.42,393800
ALX,20130215,329.15,330.37,329,330,2900
AM,20130215,16.55,16.63,16.36,16.52,182700
AME,20130215,41.83,42.06,41.76,41.91,504300
AMG,20130215,147.29,147.72,146.16,146.51,245600
AMID,20130215,17,17.05,16.93,16.99,24400
AMP,20130215,69.17,69.33,68.71,68.77,1748200
AMRC,20130215,9.02,9.02,8.68,8.83,116700
AMT,20130215,73.67,75.26,73.56,75.18,3591300
AMT-A,20130215,112.0065,112.1845,111.8285,112.1845,9500
AMX,20130215,22.07,22.6,21.94,22.39,9552300
AN,20130215,46.9,47.06,45.81,46.03,603500
ANF,20130215,51.04,52.19,50.26,50.96,2425600
ANFI,20130215,6.75,7,6.68,6.9,35300
ANH,20130215,6.24,6.26,6.22,6.25,824800
ANH-A,20130215,25.99,26,25.99,26,1400
ANH-B,20130215,24.4,24.4,24.4,24.4,100
ANTM,20130215,63.18,63.81,62.57,62.7,2931900
ANW,20130215,7.22,7.5,7.14,7.4,496000
AOD,20130215,8.02,8.08,8,8.02,1664700
AOI,20130215,38.5,38.8,38,38.2,284100
AON,20130215,57.29,57.38,56.82,57,2939700
AOS,20130215,17.94,18.025,17.8275,17.9925,377100
AP,20130215,19.53,19.53,19.34,19.41,22900
APA,20130215,80.08,80.16,76.61,76.85,10830700
APB,20130215,10.98,11.08,10.97,11.07,25400
APC,20130215,83.69,83.83,81.69,82.08,4173600
APD,20130215,88.71,88.8,87.96,88.23,800300
APF,20130215,15.68,15.81,15.68,15.73,11200
APH,20130215,35.15,35.335,34.99,35.21,1261300
APO,20130215,21.38,22.37,21.25,22.2,1983800
APU,20130215,43.62,43.62,42.14,42.41,134400
ARC,20130215,2.38,2.39,2.29,2.38,106700
ARCO,20130215,12.79,12.95,12.7,12.73,588600
ARDC,20130215,19.43,19.45,19.27,19.31,17900
ARE,20130215,71.68,72.01,70.97,71.62,964300
ARH-C,20130215,27.2,27.36,27.18,27.36,20900
ARI,20130215,17.66,17.66,17.5,17.61,205400
ARI-A,20130215,26.5,26.5,26.31,26.31,4800
ARL,20130215,3,3,2.92,3,1300
ARNC,20130215,9.34,9.36,9.2,9.32,13243400
ARR,20130215,6.59,6.64,6.55,6.6,33622400
