<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20070426,35.29,35.39,35.02,35.07,4365200
AA,20070426,107.25,108.33,106.56,107.43,12136800
AAP,20070426,42.35,42.52,41.58,41.77,1188600
AAV,20070426,11.41,11.41,11.2,11.22,640100
AB,20070426,91.25,94.5,89.3,92.38,433500
ABB,20070426,20.18,20.35,20.01,20.3,8830100
ABC,20070426,27.05,27.05,25.26,25.395,2885800
ABG,20070426,29.51,29.82,29.28,29.57,709700
ABM,20070426,28.55,28.85,28.4,28.65,308600
ABR,20070426,31.55,32.13,31.38,31.72,90600
ABT,20070426,56,57.64,55.67,56.91,5555100
ABX,20070426,28.5,28.6,28.31,28.37,5799500
ACC,20070426,30.9,31.08,30.85,30.98,69900
ACH,20070426,29.5,29.74,29.38,29.67,509800
ACN,20070426,39.37,39.58,38.58,38.72,1728000
ACP,20070426,110.99,111.08,109,109,13700
ACV,20070426,23.93,23.98,23.63,23.72,325900
ADC,20070426,34.1,34.32,34.08,34.22,19700
ADM,20070426,39.28,39.46,38.78,39.03,4199900
ADS,20070426,64.4,65.01,64.35,64.83,1294000
ADX,20070426,14.63,14.72,14.62,14.62,52000
AEB,20070426,25.56,25.56,25.45,25.55,5800
AED,20070426,25.58,25.64,25.49,25.56,25000
AEE,20070426,52.27,52.67,52.09,52.27,2398400
AEG,20070426,20.92,20.95,20.8,20.86,408800
AEH,20070426,25.9,25.9,25.81,25.81,17800
AEL,20070426,13.85,13.9,13.71,13.81,380000
AEM,20070426,35.81,35.82,35.1,35.25,1697100
AEO,20070426,29.88,30.5,29.73,30.46,2572900
AEP,20070426,49.49,51.04,49.49,50.25,3605700
AER,20070426,29,29.03,28.57,28.8,164100
AES,20070426,22.68,23.18,22.68,22.9,2458300
AES-C,20070426,49.9,50.5,49.12,49.95,9800
AET,20070426,47.19,47.89,46.65,47.22,7574100
AF,20070426,26.9,27.16,26.79,27.08,722800
AFB,20070426,15.49,15.49,15.42,15.44,26500
AFC,20070426,24.95,24.97,24.88,24.94,20200
AFG,20070426,35.45,35.51,35.18,35.39,209800
AFL,20070426,51.45,51.45,50.72,51.16,2722200
AG,20070426,42.3,43.98,42.3,42.84,1972800
AGCO,20070426,42.3,43.98,42.3,42.84,1972800
AGD,20070426,49.08,49.38,48.66,49.36,107300
AGM,20070426,27.63,28.25,27.5,28.18,70100
AGM.A,20070426,19.91,19.91,19.91,19.91,0
AGN,20070426,60.4,60.75,60,60.49,499700
AGO,20070426,27.73,28.45,27.73,28.43,172900
AGU,20070426,42.1,42.45,41.36,41.7,1050900
AHL,20070426,26.6,26.85,26.58,26.75,279900
AHL-A,20070426,25.74,25.74,25.74,25.74,400
AHT,20070426,11.81,11.9,11.72,11.9,1189700
AHT-A,20070426,25.5,25.5,25.5,25.5,4800
AIB,20070426,312.05,312.15,310.05,310.35,51000
AIG,20070426,1395,1401.2,1389.6,1395.8,10435200
AIN,20070426,37.12,37.54,36.8,37.45,155600
AIR,20070426,30.55,30.57,30.15,30.37,420700
AIT,20070426,27.59,27.69,27.22,27.67,165100
AIV,20070426,57.22,57.41,56.68,56.85,538000
AIZ,20070426,58.45,58.76,58.24,58.27,399100
AJG,20070426,27.97,28.16,27.61,27.79,856300
AKO.A,20070426,19.7,19.86,19.54,19.68,11200
AKO.B,20070426,20.38,20.56,20.25,20.56,142700
AKP,20070426,15.02,15.08,15.02,15.08,25800
AKR,20070426,27.6,27.74,27.5,27.61,140800
AKS,20070426,31.71,32,31.22,31.41,3352200
AL,20070426,59.47,59.47,58.61,58.91,1313900
ALB,20070426,42.43,42.69,42.08,42.33,688200
ALE,20070426,50.38,50.58,49.94,50.2,154200
ALG,20070426,24.77,25.05,24.71,24.89,7400
ALJ,20070426,39.57,39.57,38.45,38.6,504700
ALK,20070426,8.95,9.375,8.8625,8.895,671800
ALL,20070426,63.09,63.48,63.05,63.31,3497500
ALP-O,20070426,24.99,24.99,24.8,24.93,4500
ALV,20070426,58.94,59.1,58.08,58.68,1188600
ALX,20070426,393,393,387.31,389.81,3500
AM,20070426,25.53,25.57,25.3,25.57,524200
AME,20070426,16.2445,16.3333,16.1733,16.3333,257100
AMG,20070426,119,119.33,118.1,118.94,447600
AMN,20070426,71.59,73.19,71.23,72.06,83800
AMP,20070426,61.18,61.5,60.57,61.29,1355700
AMT,20070426,39.02,39.19,38.48,38.58,2061400
AMX,20070426,27.25,27.575,26.875,27.1,10984300
AN,20070426,21.75,21.76,21.44,21.61,1280500
ANF,20070426,83.08,84.92,82.59,84.36,1754000
ANH,20070426,9.79,9.85,9.71,9.81,201400
ANH-A,20070426,25.15,25.15,25.02,25.02,2200
ANH-B,20070426,26.25,26.3,26.25,26.3,5400
ANW,20070426,16.44,16.44,15.16,15.2,558600
AOD,20070426,43.02,43.24,42.9,43,616700
AOI,20070426,98.6,99.3,96.7,97.5,672500
AON,20070426,38.62,39.76,38.55,39.48,2429100
AOS,20070426,6.4084,6.4284,6.3267,6.405,188400
AP,20070426,37.1,37.38,36.21,36.61,80300
APA,20070426,76.21,76.21,74.1,74.42,5308100
APB,20070426,23.15,23.15,22.69,22.7,49800
APC,20070426,47.64,47.83,47.16,47.47,5047300
APD,20070426,79,79,77.05,77.94,1430300
APF,20070426,20.1,20.1,19.77,19.85,49600
APH,20070426,17.755,17.945,17.58,17.865,1498400
