<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20151207,40.92,41.1,40.54,40.7,2004400
AA,20151207,28.38,28.41,26.85,27.12,37444700
AAC,20151207,22.37,22.9,21.02,21.63,178800
AAN,20151207,24.57,24.58,23.49,23.58,701200
AAP,20151207,155.68,156.9,150.62,151.22,1358400
AAT,20151207,38.81,39.09,38.77,39,120800
AAV,20151207,4.69,4.75,4.4,4.45,222000
AB,20151207,24.28,24.57,23.68,23.85,213000
ABB,20151207,18.59,18.59,18.43,18.49,1911300
ABBV,20151207,57.9,57.99,55.76,56.27,7890900
ABC,20151207,99.92,100.4,99.34,99.98,1265100
ABEV,20151207,4.96,4.98,4.85,4.88,14466300
ABG,20151207,73.5,73.91,72.43,73.17,261200
ABM,20151207,29.37,29.37,28.75,28.92,199200
ABR,20151207,6.79,6.91,6.73,6.78,118500
ABR-A,20151207,24.7,24.85,24.61,24.61,6500
ABR-B,20151207,23.64,23.71,23.55,23.55,1900
ABR-C,20151207,25.41,25.69,25.41,25.69,200
ABRN,20151207,24.9,24.92,24.9,24.92,2400
ABT,20151207,45.57,45.73,45.29,45.56,5559800
ABX,20151207,7.96,7.98,7.64,7.69,14454600
AC,20151207,33.74,34.75,33.74,34.48,20200
ACC,20151207,38.93,38.95,38.47,38.73,832300
ACCO,20151207,7.6,7.61,7.44,7.52,744800
ACH,20151207,7.79,7.85,7.61,7.71,230200
ACM,20151207,31.72,31.92,31.05,31.13,608700
ACN,20151207,109.13,109.65,108.24,108.94,1618700
ACP,20151207,11.96,11.96,11.67,11.76,102900
ACRE,20151207,12.71,12.71,12.44,12.49,80700
ACV,20151207,17.93,18.03,17.85,17.96,57400
ADC,20151207,33.38,33.5,33.02,33.48,80600
ADM,20151207,35.97,36.02,35.22,35.41,4294200
ADS,20151207,282.59,284.39,281.08,282.86,283500
ADX,20151207,12.98,13,12.87,12.93,104900
AEB,20151207,24.09,24.12,23.97,24.05,11200
AED,20151207,26.02,26.11,25.93,26.07,11500
AEE,20151207,42.8,43.02,42.6,42.97,1885100
AEG,20151207,5.92,5.92,5.84,5.86,1723800
AEH,20151207,25.5,25.57,25.4,25.5,38900
AEK,20151207,27.61,27.68,27.52,27.65,44500
AEL,20151207,26.34,26.78,25.82,26.03,487700
AEM,20151207,28.5,28.92,27.74,27.84,2839700
AEO,20151207,15.82,16.12,15.45,16.08,4760000
AEP,20151207,56.23,56.3,55.76,56.25,2687800
AER,20151207,45.39,45.39,44.09,44.49,2927400
AES,20151207,9.26,9.3,8.96,9.21,6041600
AES-C,20151207,50.35,50.35,50.1,50.11,9000
AET,20151207,105.45,105.46,103.06,103.62,2945400
AEUA,20151207,34.04,34.04,30.28,31.67,26300
AF,20151207,16.28,16.32,15.96,16.1,1343300
AF-C,20151207,26.06,26.16,26.06,26.15,3700
AFA,20151207,25.71,25.71,25.63,25.63,4500
AFB,20151207,13.34,13.38,13.29,13.3,51900
AFC,20151207,25.71,25.74,25.63,25.67,5900
