<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20131106,36.6166,36.7096,36.3376,36.5093,1432900
AA,20131106,29.49,29.61,28.86,28.98,20060100
AAN,20131106,28.9,29,28.68,28.71,705400
AAP,20131106,100,100.02,98.14,98.51,687000
AAT,20131106,33.7,34.16,32.5,32.75,184600
AAV,20131106,3.91,3.92,3.79,3.8,251700
AB,20131106,22.27,22.6,22.16,22.19,343300
ABB,20131106,25.42,25.49,25.35,25.48,1264300
ABBV,20131106,48.5,48.74,48,48.05,4308000
ABC,20131106,67.17,67.4,66.56,67.16,1410500
ABG,20131106,49.9,49.9,48.29,48.47,241600
ABM,20131106,27.84,27.94,27.52,27.61,122100
ABR,20131106,6.58,6.7,6.54,6.57,82300
ABR-A,20131106,25.01,25.04,24.86,25.04,2300
ABR-B,20131106,23.5,23.5,23.47,23.5,1800
ABT,20131106,37.45,37.8,37.04,37.56,7083800
ABX,20131106,18.29,18.35,18.21,18.34,32918800
ACC,20131106,34.28,34.75,34.28,34.39,351300
ACCO,20131106,5.66,5.83,5.66,5.69,866200
ACH,20131106,9.21,9.21,9.11,9.16,60100
ACM,20131106,31.73,31.97,31.46,31.68,493900
ACN,20131106,73.44,75.23,73.43,75.04,4268900
ACP,20131106,17.01,17.18,17.01,17.04,45400
ACRE,20131106,12.74,13.08,12.69,13,403500
ADC,20131106,31.88,32.14,31.8,32.02,48000
ADM,20131106,41.92,41.96,41.61,41.76,4606700
ADS,20131106,241.58,243.85,240.47,243.21,726900
ADX,20131106,13.03,13.08,12.99,13.06,81600
AEB,20131106,20.8,20.85,20.72,20.76,11100
AED,20131106,24.24,24.26,24.18,24.2,22700
AEE,20131106,36.25,36.64,36.22,36.63,975200
AEG,20131106,7.85,7.92,7.83,7.92,1168800
AEH,20131106,24.27,24.33,24.22,24.24,46000
AEK,20131106,27.02,27.23,27.02,27.18,48700
AEL,20131106,21.27,21.4,21.1,21.22,830400
AEM,20131106,29.33,29.4,29.01,29.06,951600
AEO,20131106,14.99,15.03,14.6,14.65,8726400
AEP,20131106,46.25,46.79,46.05,46.74,3400800
AER,20131106,21,21.56,20.51,21.53,304600
AES,20131106,13.96,14.09,13.93,14.05,3828400
AES-C,20131106,50.34,50.61,50.26,50.61,9100
AET,20131106,62.88,63.78,62.34,63.24,2552800
AF,20131106,13.09,13.27,13.06,13.19,323300
AF-C,20131106,21.85,22.03,21.79,21.87,11000
AFA,20131106,22.39,22.4,22.01,22.21,12900
AFB,20131106,12.84,12.89,12.72,12.74,179100
AFC,20131106,23.15,23.49,23.01,23.36,18900
AFG,20131106,56.2,56.47,56.03,56.18,121600
AFL,20131106,64.58,65.04,64.48,64.82,1797700
AFS-A,20131106,21.7,21.99,21.7,21.95,8300
AFSD,20131106,22.83,22.95,22.62,22.65,34400
AFT,20131106,18.09,18.19,18.05,18.17,58500
AFW,20131106,24.42,24.49,24.21,24.21,16000
AG,20131106,10.95,10.95,10.68,10.81,616600
AGC,20131106,7.12,7.18,7.08,7.08,64900
AGCO,20131106,58.78,58.8,57.47,57.62,1644100
AGD,20131106,9.82,9.88,9.82,9.86,66400
AGI,20131106,14.4,14.45,13.83,13.83,159800
AGM,20131106,35.06,35.42,34.51,35.25,6500
AGM-A,20131106,20.27,20.39,20.25,20.39,1900
AGM.A,20131106,29.38,29.38,29.38,29.38,200
AGN,20131106,89.94,90.05,88.41,88.8,3284800
AGO,20131106,20.9,20.95,20.66,20.76,1099800
AGO-B,20131106,24.24,24.28,24.1,24.28,3700
AGO-E,20131106,22.46,22.46,22.09,22.21,15500
AGO-F,20131106,20.84,20.85,20.64,20.64,5000
AGRO,20131106,7.99,8.03,7.97,8,110600
AGU,20131106,84.84,88.11,84.75,87.23,1121900
AGX,20131106,23.12,23.15,22.29,23.02,27200
AHC,20131106,7.93,7.95,7.55,7.6,63100
AHH,20131106,9.5,9.64,9.4,9.58,88800
AHL,20131106,39.02,39.21,38.77,39.2,351400
AHL-B,20131106,25.07,25.09,25.05,25.08,15100
