<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101011,33.77,33.97,33.55,33.75,1917100
AA,20101011,39.12,39.27,38.49,38.79,23347500
AAN,20101011,17.2,17.47,17.07,17.41,463300
AAP,20101011,58.49,59.45,58.28,59.27,523400
AAV,20101011,6.27,6.33,6.26,6.27,126500
AB,20101011,26.92,27.09,25.99,26.95,306200
ABB,20101011,22.04,22.07,21.89,21.93,1294800
ABC,20101011,31.76,32.16,31.74,31.79,1929000
ABG,20101011,14.45,14.55,14.25,14.32,103300
ABM,20101011,22.37,22.63,22.22,22.4,119500
ABR,20101011,5.47,5.55,5.28,5.31,42100
ABT,20101011,52.9,52.92,52.58,52.81,4958800
ABX,20101011,48.53,49.13,48,48.71,5956500
ACC,20101011,31.53,31.85,31.49,31.59,265700
ACH,20101011,25.22,26.8,25.22,26.1,1090300
ACM,20101011,24.44,25.25,24.38,25.07,848000
ACN,20101011,45.48,45.74,45.35,45.56,2700900
ACV,20101011,37.65,37.69,37.5,37.5,1743500
ADC,20101011,25.2,25.94,25.2,25.43,44700
ADM,20101011,32.63,32.74,32.16,32.56,5127300
ADS,20101011,64.56,65.09,64.51,64.76,357700
ADX,20101011,10.12,10.2,10.12,10.18,126000
AEB,20101011,22,22.15,21.9,22.03,51100
AED,20101011,23.25,23.25,23.03,23.21,79200
AEE,20101011,29.25,29.29,29.05,29.18,1433400
AEG,20101011,6.3,6.33,6.26,6.28,306400
AEH,20101011,23.28,23.38,23.15,23.36,78300
AEL,20101011,10.75,10.81,10.66,10.73,217500
AEM,20101011,72.35,73.17,71.57,72.66,1103500
AEO,20101011,16.82,17.31,16.77,17.11,5260000
AEP,20101011,36.15,36.44,36.15,36.29,1452800
AER,20101011,12.15,12.49,12.15,12.27,236900
AES,20101011,12.04,12.41,12,12.22,6411500
AES-C,20101011,49.6,49.6,49.43,49.43,5500
AET,20101011,30.68,31.09,30.62,30.9,2234300
AF,20101011,13.16,13.2,13.04,13.11,424300
AFB,20101011,14.69,14.75,14.62,14.72,67800
AFC,20101011,23.39,23.43,23.24,23.37,10900
AFG,20101011,30.93,31,30.84,30.88,117600
AFL,20101011,54.41,54.68,54.1,54.36,1629900
AGC,20101011,9.38,9.41,9.26,9.3,117400
AGCO,20101011,41.43,42.39,40.64,41.58,2244700
AGD,20101011,13.52,13.64,13.5,13.6,101800
AGM,20101011,11.77,12.52,11.71,12.46,224400
AGM.A,20101011,9.45,9.45,9.41,9.41,2600
AGN,20101011,67.27,67.96,67,67.9,1302900
AGO,20101011,18.47,18.76,18.23,18.42,1089300
AGO-B,20101011,24.9,24.94,24.6,24.6,16900
AGO-E,20101011,23.55,23.62,23.52,23.6,27400
AGO-F,20101011,20.93,21.45,20.93,21.1,16600
AGU,20101011,83.12,83.79,82.27,83,1489100
AHC,20101011,7.4,7.5,7.22,7.23,75400
AHL,20101011,30.37,30.58,30.26,30.5,287900
AHL-A,20101011,24.25,24.55,24.25,24.55,13900
AHT,20101011,10,10.02,9.87,9.9,279500
AHT-A,20101011,24.28,24.28,24.23,24.23,700
AHT-D,20101011,22.68,22.7,22.55,22.68,28500
AI,20101011,23.39,23.69,23.31,23.42,52800
AIB,20101011,5.9,6.35,5.85,6.3,4903100
AIG,20101011,41.16,41.35,40.89,41.04,3479400
AIN,20101011,19.86,20.21,19.65,19.81,68500
AIR,20101011,21.35,21.52,21.29,21.29,352100
AIT,20101011,31.58,31.65,31.33,31.51,237600
AIV,20101011,22.57,22.72,22.48,22.6,758200
AIZ,20101011,40.83,40.86,40.16,40.42,1157100
AJG,20101011,26.13,26.5,26.13,26.4,214700
AKO.A,20101011,23.88,23.88,23.58,23.8,2900
AKO.B,20101011,28.59,28.85,28.44,28.85,50600
AKP,20101011,14.55,14.58,14.47,14.53,38400
AKR,20101011,19.57,19.67,19.45,19.49,169200
AKS,20101011,14.55,14.76,14.42,14.64,4485900
ALB,20101011,47.84,48.6,47.84,48.04,694500
ALE,20101011,37.28,37.3,36.99,37.03,113600
ALEX,20101011,34.86,35.23,34.86,35.05,77500
ALG,20101011,24.04,24.68,23.92,24.34,15500
ALJ,20101011,5.41,5.45,5.35,5.4,32400
ALK,20101011,12.035,12.1075,11.75,11.755,314100
ALL,20101011,32.4,32.57,32.36,32.43,1601500
ALP-O,20101011,25.32,25.32,25.2,25.2,1900
ALR,20101011,30.31,30.88,30.01,30.72,637800
ALR-B,20101011,213.67,219.02,213.67,219.02,16400
ALV,20101011,67.84,68.44,67.44,68.03,706400
ALX,20101011,344.9,348.61,342.79,346.56,1600
AM,20101011,19.83,20.4,19.69,20.02,169500
AME,20101011,21.4845,21.6755,21.3955,21.6089,278800
AMG,20101011,83.59,84.6,83.13,83.55,274700
AMN,20101011,67.62,68.03,67,67.6,13800
AMP,20101011,49.88,50.01,49.46,49.7,1748400
AMRC,20101011,12.21,12.43,12.13,12.26,22400
AMT,20101011,50.36,50.46,49.86,50.01,2056200
AMX,20101011,27.69,28.045,27.64,27.885,1822800
AN,20101011,23.25,23.36,22.91,22.94,1061900
ANF,20101011,43.49,44.75,43.26,43.76,3701200
ANH,20101011,7.06,7.1,7.03,7.07,1019800
ANH-A,20101011,25.48,25.5,25.45,25.45,1000
ANH-B,20101011,24.92,24.92,24.92,24.92,0
ANW,20101011,17.81,17.81,17.32,17.34,240800
AOD,20101011,11.22,11.34,11.2,11.26,1007000
AOI,20101011,42.2,43,42.2,42.7,326000
AON,20101011,39.33,39.49,38.95,38.99,2374000
AOS,20101011,9.9034,9.9034,9.7734,9.78,157100
AP,20101011,26.68,27.29,26.54,26.95,19800
APA,20101011,101.58,102.69,101.22,102.01,2113900
APB,20101011,11.3,11.3,11.23,11.29,32100
APC,20101011,58.1,59.05,57.62,58.78,2880900
APD,20101011,82.89,83.33,82.3,82.53,1154500
APF,20101011,16.14,16.2,16.1,16.16,56000
APH,20101011,24.605,24.745,24.51,24.66,789600
APU,20101011,45.74,46.03,45.59,45.75,44500
ARE,20101011,71.1,71.8,70.85,71.58,285100
ARI,20101011,16.41,16.51,16.39,16.44,143500
ARL,20101011,7.64,7.94,7.64,7.89,2600
ARW,20101011,27.59,27.84,27.4,27.53,506500
ASA,20101011,31.89,31.9,31.2,31.89,46200
ASG,20101011,3.84,3.86,3.84,3.85,9600
ASH,20101011,53.61,53.77,53.3,53.56,629800
ASR,20101011,48.87,49.18,48.65,49.12,49100
ASX,20101011,4.04,4.06,4.01,4.02,693800
AT,20101011,14.05,14.38,14.03,14.19,165100
ATI,20101011,48.91,49.25,48.19,48.73,850700
ATO,20101011,29.32,29.35,29.22,29.29,509900
ATR,20101011,46.39,47.04,46.39,46.74,103800
ATU,20101011,23.3,23.39,23.05,23.24,602300
ATV,20101011,4.18,4.4,4.18,4.31,21000
ATW,20101011,30.41,31.16,30.41,30.58,631500
AU,20101011,46.8,47.01,46.24,46.8,1082600
AUO,20101011,9.9,9.9,9.77,9.8,1695400
AUY,20101011,11.61,11.67,11.36,11.64,8290600
AV,20101011,12.81,12.87,12.78,12.79,33100
AVA,20101011,21.6,21.75,21.44,21.65,287700
AVB,20101011,105.72,107.5,105.67,106.97,601400
AVD,20101011,6.43,6.66,6.4,6.56,60600
AVK,20101011,17.95,17.98,17.87,17.97,182200
AVP,20101011,33.09,33.38,32.83,33.16,2412600
AVT,20101011,27.61,28.08,27.44,27.87,728400
AVX,20101011,13.8,13.86,13.71,13.75,413800
AVY,20101011,38.08,38.47,37.86,38.29,419600
AWF,20101011,14.88,14.9,14.85,14.89,133800
AWH,20101011,18.7333,18.9033,18.6933,18.8,126300
AWI,20101011,41.18,41.85,40.7,41.65,208100
AWK,20101011,23.74,23.76,23.57,23.66,438900
AWP,20101011,6.95,6.98,6.9,6.95,343600
AWR,20101011,18.485,18.615,18.335,18.42,49900
AXE,20101011,55.77,56.54,55.41,56.12,517000
AXL,20101011,9.1,9.1,8.85,8.99,1499400
AXP,20101011,38.17,38.45,37.9,37.94,10913900
AXR,20101011,12.25,12.35,12.25,12.26,600
AXS,20101011,33.47,33.64,33.38,33.43,384400
AYI,20101011,47.81,48.9,47.71,48.61,480400
AYR,20101011,8.46,8.5,8.31,8.36,359400
AZN,20101011,52.51,52.6,52.22,52.34,521400
AZO,20101011,234,234.5,232.07,232.83,455500
AZZ,20101011,19.16,19.175,18.7,18.76,74700
B,20101011,17.61,17.76,17.48,17.49,186500
BA,20101011,69.51,70.25,69.23,69.99,3469300
BAC,20101011,13.2,13.25,13.11,13.15,101283500
BAC-C,20101011,25.12,25.2,25,25,57700
BAC-D,20101011,22.5,22.75,22.42,22.66,86600
BAC-E,20101011,18.8,18.83,18.7,18.7,48300
BAC-I,20101011,24.2,24.39,24.19,24.36,34900
BAC-L,20101011,991,991,986,990,1000
BAC-W,20101011,25.12,25.12,25.03,25.06,41900
BAC-Y,20101011,24.12,24.15,24.02,24.1,35800
BAC.A,20101011,6.88,7,6.85,6.96,605800
BAC.B,20101011,2.5,2.52,2.42,2.5,245700
BAF,20101011,15.36,15.4,15.29,15.35,13000
BAK,20101011,21.29,21.51,21.28,21.44,98400
BAM,20101011,19.44,19.4533,19.2267,19.2667,384800
BAP,20101011,119.31,120.38,119.14,120.34,266000
BAS,20101011,10.13,10.52,10.05,10.07,304800
BAX,20101011,49.2,49.44,49.02,49.35,2278600
BBD,20101011,16.5076,16.6061,16.3258,16.4167,6790000
BBF,20101011,14.3,14.35,14.29,14.34,9100
BBG,20101011,38.4,38.9,38.29,38.3,319800
BBK,20101011,15.56,15.67,15.55,15.63,9000
BBL,20101011,68.67,68.89,68.17,68.44,897100
BBN,20101011,19.95,20.14,19.8,20.09,117800
BBT,20101011,23.62,23.71,23.46,23.5,3681300
BBVA,20101011,13.59,13.62,13.45,13.52,1028400
