<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20091116,28.25,29.5,28.1,29.37,4435500
AA,20091116,40.08,41.19,40.08,40.83,23195200
AAN,20091116,18.3933,18.5333,18.02,18.0467,597800
AAP,20091116,39.39,39.85,38.97,39.6,1975900
AAV,20091116,6.26,6.38,6.16,6.3,911800
AB,20091116,27.42,27.48,27.14,27.4,453700
ABB,20091116,19.44,19.85,19.43,19.64,5056800
ABC,20091116,24.7,24.85,24.48,24.52,2766700
ABG,20091116,10.35,10.96,10.35,10.74,345400
ABM,20091116,19.5,19.79,19.46,19.62,178900
ABR,20091116,1.95,2.05,1.87,1.89,111700
ABT,20091116,53.53,53.89,53.14,53.63,6784900
ABX,20091116,43.83,44.46,43.28,43.99,12253200
ACC,20091116,27.27,28.19,27.12,27.88,607900
ACH,20091116,28.75,29.55,28.75,29.39,996700
ACM,20091116,28.13,28.61,27.75,28.44,1151300
ACN,20091116,39.71,39.94,39.52,39.92,3233400
ACV,20091116,27.95,28.65,27.9,28.61,568100
ADC,20091116,24.14,24.5,24.07,24.39,26400
ADM,20091116,32.7,32.97,31.89,31.93,7522400
ADS,20091116,60.9,62.05,60.72,61.55,801100
ADX,20091116,10.18,10.29,10.17,10.27,152400
AEB,20091116,14.59,15,14.59,14.8,26100
AED,20091116,17.08,17.5,17.08,17.49,49600
AEE,20091116,25.76,25.99,25.66,25.79,2064200
AEG,20091116,7.71,7.8,7.64,7.73,1477600
AEH,20091116,17.08,17.44,17.08,17.44,82700
AEL,20091116,7.19,7.5,7.19,7.5,290500
AEM,20091116,61.81,62.59,61.1,61.62,3163000
AEO,20091116,15.96,16.38,15.89,16.14,4689600
AEP,20091116,31.83,32.15,31.68,32.12,3888600
AER,20091116,8.9,9,8.84,8.91,347200
AES,20091116,13.56,13.76,13.38,13.66,6124700
AES-C,20091116,45.21,45.43,44.9,45.05,14600
AET,20091116,29.59,29.98,29.39,29.65,5005400
AF,20091116,10.31,10.68,10.28,10.41,1499000
AFB,20091116,13.3,13.5,13.3,13.49,64200
AFC,20091116,16.75,17.25,16.73,17.08,26300
AFG,20091116,25.26,25.37,24.92,25.04,350400
AFL,20091116,44.93,45.72,44.88,45.37,2896300
AGC,20091116,7.72,7.82,7.72,7.79,148100
AGCO,20091116,29.46,29.93,29.24,29.43,1013600
AGD,20091116,20.1,20.18,19.84,19.94,126800
AGM,20091116,7.18,7.32,7.1,7.14,156300
AGM.A,20091116,6.48,6.48,6.4,6.4,17000
AGN,20091116,59.68,60.14,59.68,59.93,1545900
AGO,20091116,21.54,21.84,20.85,21.21,2167000
AGU,20091116,53.73,54.42,53.43,53.78,1817800
AHC,20091116,4.83,4.94,4.54,4.82,125000
AHL,20091116,26.8,28,26.43,26.65,662800
AHL-A,20091116,21.4,21.83,21.2,21.79,8500
AHT,20091116,4.5,4.74,4.47,4.67,835800
AHT-A,20091116,15.35,15.71,15.35,15.52,16400
AHT-D,20091116,15.06,15.44,15,15.14,9300
AI,20091116,12.81,13.15,12.81,12.99,39800
AIB,20091116,28.35,28.8,27.2,27.95,2608300
AIG,20091116,37.02,37.02,35.61,35.75,11914200
AIN,20091116,20.2,21.47,20.2,21.19,187600
AIR,20091116,19.77,20.5,19.77,20.36,199900
AIT,20091116,21.29,22,21.29,21.83,124200
AIV,20091116,13.71,14.33,13.58,14.01,2397000
AIZ,20091116,31.71,31.71,31.26,31.45,1033000
AJG,20091116,23.06,23.38,23.06,23.23,406200
AKO.A,20091116,16.51,16.89,16.33,16.33,17700
AKO.B,20091116,19.7,19.75,19.53,19.75,11400
AKP,20091116,12.86,12.87,12.8,12.87,5300
AKR,20091116,16.88,17.69,16.88,17.55,495300
AKS,20091116,18.12,19,18.1,18.77,10619300
ALB,20091116,34.7,35.32,34.62,35.11,469200
ALE,20091116,33.01,33.59,33.01,33.46,89100
ALEX,20091116,29.99,31.35,29.82,30.92,202700
ALG,20091116,15.57,15.57,15,15.42,38500
ALJ,20091116,7.21,7.41,7.1,7.33,149100
ALK,20091116,7.3,7.4925,7.2675,7.37,373300
ALL,20091116,29.1,29.62,29.05,29.37,4701200
ALP-O,20091116,24.82,24.82,24.6,24.6,700
ALV,20091116,39.9,40.58,39.86,40.08,1152000
ALX,20091116,284.82,300,284.82,296.25,12300
AM,20091116,22.25,22.73,22.15,22.52,359900
AME,20091116,16.1733,16.5511,16.1645,16.5467,706700
AMG,20091116,70.03,71.94,70.03,70.66,619500
AMN,20091116,64.59,67.29,64.46,65.15,114600
AMP,20091116,39.63,40,38.65,38.8,3641100
AMT,20091116,39.93,40.54,39.73,40.52,2171200
AMX,20091116,24.325,24.945,24.15,24.62,3461000
AN,20091116,18.46,18.9,18.36,18.72,2175400
ANF,20091116,40.77,42.31,40.77,41.84,5954200
ANH,20091116,6.91,7,6.91,6.98,1512100
ANH-A,20091116,24.18,24.18,24.1,24.18,2600
ANH-B,20091116,22.28,22.5,22.28,22.28,2900
ANW,20091116,27.5,28.17,27.2,27.38,283600
AOD,20091116,17.86,18,17.84,17.98,1240000
AOI,20091116,49.5,49.8,48.8,49.1,556500
AON,20091116,40.53,41,40.42,40.92,3008300
AOS,20091116,7.1117,7.2684,7.1117,7.2117,130600
AP,20091116,28.34,28.65,27.55,28,49800
APA,20091116,99.25,101,99.25,100.39,2741900
APB,20091116,10.41,10.51,10.41,10.48,27500
APC,20091116,63.09,64.85,62.9,64.26,5046100
APD,20091116,83.9,85.44,83.82,84.71,1144100
APF,20091116,14.79,14.84,14.72,14.84,81000
APH,20091116,21.31,21.73,21.235,21.595,864800
APU,20091116,36.19,36.98,36.03,36.88,113900
ARA,20091116,21.19,21.8,21.08,21.42,820200
ARE,20091116,59.72,61.33,59.49,60.66,422300
ARI,20091116,17.77,17.82,17.72,17.75,70200
ARL,20091116,8.9,9,8.35,8.52,3600
ARW,20091116,27.42,27.88,27.39,27.77,763300
ASA,20091116,26.9967,27.95,26.9933,27.68,61800
ASG,20091116,3.19,3.24,3.19,3.21,93800
ASH,20091116,37.82,38.75,37.66,38.43,1097600
ASR,20091116,46.01,47.15,46.01,46.73,41700
ASX,20091116,4.52,4.63,4.46,4.63,923400
ATI,20091116,32.79,34.63,32.79,34.35,2729500
ATO,20091116,28.31,28.85,28.31,28.82,646800
ATR,20091116,36.34,36.86,36.18,36.71,248800
ATU,20091116,16.63,17.08,16.63,17.03,578200
ATV,20091116,5.59,5.8,5.59,5.8,125800
ATW,20091116,38.43,40.15,38.34,40.02,944900
AU,20091116,45.2,46.93,45.07,46.02,4137700
AUO,20091116,9.97,10.34,9.97,10.27,5665800
AUY,20091116,13.06,13.27,12.91,13.07,19183300
AV,20091116,13.74,14.14,13.74,13.99,9100
AVA,20091116,19.93,20.1,19.82,19.99,247500
AVB,20091116,73.95,75.95,73.74,74.74,1824100
AVD,20091116,7.3,7.35,7.24,7.34,85800
AVK,20091116,14.87,15.05,14.87,15.02,72500
AVP,20091116,35.24,36.13,35.24,36.11,3805600
AVT,20091116,27.73,28.12,27.67,27.87,789300
AVX,20091116,12.31,12.35,12.21,12.32,111900
AVY,20091116,39.4,40.14,39.4,39.92,447200
AWF,20091116,12.66,12.78,12.66,12.69,216200
AWH,20091116,16.13,16.2433,16.0367,16.1867,397000
AWI,20091116,43.94,45.45,43.8,44.69,321100
AWK,20091116,20.2,20.6,20.11,20.42,1140500
AWP,20091116,6.11,6.2,6.11,6.12,348300
AWR,20091116,16.25,16.77,16.21,16.585,54700
AXE,20091116,44.31,45.24,44.22,44.94,269300
AXL,20091116,6.7,7.02,6.7,6.94,2534900
AXP,20091116,40.66,41.98,40.3,41.44,20280900
AXR,20091116,13.6,13.73,13.27,13.73,2000
AXS,20091116,29.88,29.88,29.32,29.46,1200500
AYI,20091116,31.5,31.91,31.3,31.53,394500
AYR,20091116,8.8,8.95,8.7,8.91,326100
AZN,20091116,45.92,46.36,45.92,46.2,830900
AZO,20091116,143.71,144,142,143.03,893600
AZZ,20091116,17.29,17.5,16.845,17.195,145000
B,20091116,17.16,17.58,17.11,17.52,344400
BA,20091116,51,52.52,50.88,52.48,5704900
BAC,20091116,16.16,16.26,15.76,15.87,154182600
BAC-C,20091116,19.47,19.91,19.47,19.65,50000
BAC-D,20091116,18.7,18.85,18.3,18.4,51000
BAC-E,20091116,16.11,16.11,16,16.05,17300
BAC-I,20091116,18.94,18.95,18.85,18.89,39000
BAC-L,20091116,835,838.97,830,830.25,8500
BAC-W,20091116,20.63,20.78,20.4,20.45,31800
BAC-Y,20091116,18.04,18.19,17.82,17.83,41100
BAF,20091116,12.88,12.98,12.77,12.8,26100
BAK,20091116,13.63,13.92,13.57,13.66,330000
BAM,20091116,14.1733,14.3333,14.1067,14.2333,1208600
BAP,20091116,73.57,74.72,73.28,74.52,353000
BAS,20091116,6.84,7.39,6.82,7.14,393800
BAX,20091116,54.91,55.25,54.54,54.85,4688700
BBD,20091116,15.7728,16.0985,15.7576,16.053,10830800
BBF,20091116,12.51,12.7,12.51,12.69,36100
BBG,20091116,30.81,31.45,30.5,30.79,616900
BBK,20091116,13.51,13.6,13.42,13.57,33100
BBL,20091116,61.83,63.34,61.81,63.06,863100
BBT,20091116,24.91,25.25,24.64,24.83,7721000
BBVA,20091116,19.43,19.64,19.38,19.49,890600
BBW,20091116,4.89,5,4.89,4.95,109800
BBX,20091116,6.5,7,6.5,6.9,372500
BBY,20091116,42.16,43,42.1,42.93,5001400
BC,20091116,11.67,12.13,11.4,11.92,999800
BCE,20091116,25.9,25.97,25.53,25.97,607100
BCH,20091116,51.47,51.47,50.28,50.69,9500
BCO,20091116,23.65,23.87,23.51,23.79,431600
BCR,20091116,80.88,81.86,80.74,81.65,540400
BCS,20091116,21.65,21.98,21.64,21.82,1745900
BCS-A,20091116,21.64,21.75,21.41,21.74,115400
BCS-D,20091116,24.47,24.49,24.3,24.3,159500
BDC,20091116,23.6,24.43,23.34,24.3,384700
BDJ,20091116,8.29,8.42,8.29,8.35,224600
BDN,20091116,10.45,10.66,10.32,10.54,1808600
BDX,20091116,72.71,73.4,72.58,73.29,1508500
BEN,20091116,37.8233,38.35,37.7667,38.06,1884100
BEP,20091116,11.74,11.74,11.52,11.59,248400
BF.A,20091116,17.9334,18,17.9,17.9867,1800
BF.B,20091116,17.05,17.1734,16.9534,17.1,190200
BFK,20091116,12.41,12.47,12.36,12.43,55000
BFO,20091116,12.98,13,12.9,12.93,15300
BFR,20091116,6.96,7.05,6.85,6.97,52200
BFS,20091116,30.09,30.79,30.04,30.62,29900
BFZ,20091116,12.81,13.01,12.81,12.95,26100
BG,20091116,58.48,59.93,58.01,58.98,2614100
BGC,20091116,33.34,33.62,32.81,33.24,971700
