<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20121120,25.7082,26.4092,25.608,25.9514,10520600
AA,20121120,24.93,24.93,24.42,24.75,14134300
AAN,20121120,29.4,29.48,29.12,29.42,503200
AAP,20121120,77.76,78.49,77.11,77.65,601800
AAT,20121120,27.15,27.59,26.99,27.52,109200
AAV,20121120,3.35,3.39,3.33,3.37,421400
AB,20121120,16.6,17.29,16.43,17.08,263200
ABB,20121120,18.13,18.14,17.95,18,3151600
ABC,20121120,40.62,40.8,40.4,40.8,1960600
ABG,20121120,29.02,29.6,28.93,29.57,155400
ABM,20121120,18.35,18.53,18.2,18.53,105400
ABR,20121120,5.01,5.11,5,5.09,75700
ABT,20121120,62.8,63.57,62.62,63.08,8319500
ABX,20121120,34.31,34.6,34.01,34.29,6172300
ACC,20121120,44.45,44.68,44.15,44.68,449400
ACCO,20121120,6.91,6.91,6.7,6.74,353100
ACH,20121120,10.46,10.48,10.3,10.4,99900
ACM,20121120,20.52,21.08,20.52,20.94,752900
ACN,20121120,66.94,67.07,66.07,66.63,2143000
ACP,20121120,18.01,18.01,17.56,17.89,79600
ACRE,20121120,15.79,16.08,15.77,15.84,36400
ADC,20121120,25.71,25.76,25.39,25.67,24100
ADM,20121120,25.79,26.37,25.72,26.34,7988600
ADS,20121120,141,141.39,139.03,140.56,261700
ADX,20121120,10.25,10.36,10.23,10.36,179900
AEB,20121120,23.38,23.5,23.29,23.4,26400
AED,20121120,25.11,25.19,25.08,25.19,29300
AEE,20121120,28.99,29.12,28.67,28.89,1914300
AEG,20121120,5.4,5.44,5.36,5.44,959300
AEH,20121120,25.54,25.74,25.44,25.59,93300
AEK,20121120,27.99,28.08,27.9,27.99,51500
AEL,20121120,11.1,11.18,10.96,11.13,274700
AEM,20121120,55.17,55.48,54.16,54.46,1446400
AEO,20121120,18.85,19.27,18.84,19.16,4134400
AEP,20121120,41.45,41.5,41.01,41.18,3050700
AER,20121120,12.66,12.7,12.39,12.44,524900
AES,20121120,9.89,9.99,9.81,9.92,5458800
AES-C,20121120,49.92,50,49.9,50,6600
AET,20121120,41.74,41.99,41.42,41.85,3069600
AF,20121120,9.22,9.31,9.22,9.3,365100
AFA,20121120,25.3,25.38,25.3,25.33,15300
AFB,20121120,15.84,15.89,15.74,15.8,44000
AFC,20121120,24.93,24.95,24.86,24.87,8000
