<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101027,34.48,34.76,34.17,34.59,1656700
AA,20101027,38.16,38.49,37.53,38.1,24037100
AAN,20101027,18.95,19.02,18.61,18.97,813000
AAP,20101027,61.54,61.75,60.79,61.42,798000
AAV,20101027,6.01,6.09,5.95,6.07,307700
AB,20101027,26.3,26.55,25.91,26.36,233000
ABB,20101027,22.01,22.07,21.69,21.84,2519300
ABC,20101027,32.94,33.44,32.63,33.22,4384600
ABG,20101027,14.2,14.49,14.05,14.4,150200
ABM,20101027,22.52,22.67,22.32,22.61,136400
ABR,20101027,5.28,5.34,5.15,5.26,60100
ABT,20101027,52.34,52.34,51.03,51.64,9807300
ABX,20101027,45.98,46.06,44.98,45.6,10829300
ACC,20101027,32.1,32.67,31.62,31.89,803500
ACH,20101027,23.55,23.72,23.17,23.51,838400
ACM,20101027,26.22,26.25,25.74,26.09,620900
ACN,20101027,44.74,45.02,44.52,44.87,2732600
ACV,20101027,37.25,37.34,37.25,37.25,2213400
ADC,20101027,25.6,25.76,25.3,25.56,31800
ADM,20101027,33.14,33.23,32.71,33.22,3799600
ADS,20101027,61.87,62.72,60.37,60.46,1720000
ADX,20101027,10.23,10.27,10.13,10.27,143200
AEB,20101027,21.65,22.25,21.62,22.14,29100
AED,20101027,22.64,22.8,22.59,22.74,55500
AEE,20101027,28.59,28.6,28.05,28.58,1970800
AEG,20101027,6.29,6.32,6.19,6.28,527800
AEH,20101027,22.76,22.89,22.71,22.83,73000
AEL,20101027,11.1,11.19,10.66,10.92,773000
AEM,20101027,70.92,71.13,69.22,70.96,1952300
AEO,20101027,16.86,16.86,16.33,16.58,4489600
AEP,20101027,36.66,36.88,36.36,36.85,2989100
AER,20101027,12.37,12.79,12.23,12.76,390600
AES,20101027,11.95,11.98,11.66,11.87,5976500
AES-C,20101027,48.52,48.7,47.56,48.24,12000
AET,20101027,30.53,30.78,30.1,30.18,3883800
AF,20101027,12.42,12.59,12.41,12.55,750400
AFB,20101027,14.22,14.28,14.22,14.27,48300
AFC,20101027,22.9,23.15,22.65,23.04,18300
AFG,20101027,30.92,31.09,30.63,30.74,484600
AFL,20101027,55.74,56.98,55.35,56.39,4820800
AGC,20101027,9.35,9.39,9.32,9.35,67300
AGCO,20101027,42.14,42.34,40.86,42.24,2483400
AGD,20101027,13.58,13.74,13.48,13.74,127500
AGM,20101027,12.43,12.65,12.2,12.4,86100
AGM.A,20101027,11,11,10.73,10.73,300
AGN,20101027,71.5,72.29,71.45,72.17,2068400
AGO,20101027,19.52,19.83,19.4,19.5,1470500
AGO-B,20101027,24.04,24.35,24,24.14,11300
AGO-E,20101027,22.15,22.64,21.87,22.55,163300
AGO-F,20101027,20.19,20.59,19.88,20.4,13200
AGU,20101027,87.81,87.81,85.73,87.5,1323500
AHC,20101027,7.17,7.25,6.95,7.21,482400
AHL,20101027,31.25,31.6,31.14,31.49,558700
AHL-A,20101027,24.4,24.44,24.02,24.4,8600
AHT,20101027,9.79,10.07,9.75,10.05,336600
AHT-A,20101027,24.18,24.23,24.16,24.17,2600
AHT-D,20101027,22.7,22.8,22.64,22.79,56300
AI,20101027,23.43,23.44,22.76,23.03,50400
AIB,20101027,5.25,5.3,5.2,5.25,3317500
AIG,20101027,41.86,42.29,41.26,41.82,2389200
AIN,20101027,20.12,20.43,19.87,20.22,120700
AIR,20101027,22.44,22.44,21.53,21.9,780800
AIT,20101027,31.99,31.99,29.93,30.28,605900
AIV,20101027,23.48,23.64,23.05,23.18,1992300
AIZ,20101027,41.12,41.41,40.39,41.3,827400
AJG,20101027,27.22,28.72,27.22,28.65,1317100
AKO.A,20101027,23.76,24.25,23.76,24.18,7500
AKO.B,20101027,29.41,29.41,29.07,29.15,26100
AKP,20101027,14.21,14.26,14.19,14.21,31700
AKR,20101027,19.39,19.48,19.05,19.24,331600
AKS,20101027,12.63,12.72,12.16,12.4,13629000
ALB,20101027,49.82,49.89,49.07,49.84,611900
ALE,20101027,36.55,36.63,36.12,36.57,121600
ALEX,20101027,34.25,34.44,33.71,34.09,164600
ALG,20101027,24.11,24.22,23.57,23.92,33200
ALJ,20101027,5.69,5.74,5.66,5.68,58900
ALK,20101027,12.7775,13.0975,12.635,13.0675,342200
ALL,20101027,32.42,32.75,32.26,32.48,5081200
ALP-O,20101027,25.2,25.31,25.2,25.21,2000
ALR,20101027,29.11,29.41,28.97,29.12,477200
ALR-B,20101027,210,212.5,209.96,212,3900
ALV,20101027,70.47,71.28,69.88,70.79,924600
ALX,20101027,368.47,374.89,368,372.9,1700
AM,20101027,19.5,19.8,19.23,19.73,291000
AME,20101027,23.7689,23.7689,23.2133,23.4667,831700
AMG,20101027,84.65,87.48,84.44,87.2,459400
AMN,20101027,67.5,68.4,66.6,68.04,50300
AMP,20101027,50.12,51.13,50.05,50.85,2067900
