<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20110203,40.93,41.18,40.23,40.99,3522700
AA,20110203,51.54,51.75,50.52,51.63,25306600
AAN,20110203,19.5,20.01,19.3,19.9,365100
AAP,20110203,61.61,62.83,61.4,62.48,694400
AAT,20110203,21.02,21.28,21.02,21.18,549300
AAV,20110203,7.65,7.71,7.55,7.67,253200
AB,20110203,21,21.09,20.48,20.71,696200
ABB,20110203,23.34,23.5,23.12,23.45,2920100
ABC,20110203,35.72,35.86,34.57,35.39,4873600
ABG,20110203,18.45,18.93,18.45,18.68,145700
ABM,20110203,26.31,26.31,25.9,26.14,129100
ABR,20110203,6.09,6.2,6.07,6.1,24900
ABT,20110203,45.76,46.14,45.62,46,8255600
ABX,20110203,47.62,48.87,47.31,48.67,9647000
ACC,20110203,32.56,32.61,32.08,32.15,552200
ACH,20110203,25.78,25.8,25.46,25.79,209900
ACM,20110203,29.16,29.2,28.71,29.08,765500
ACN,20110203,52.47,52.82,51.94,52.78,2514400
ACP,20110203,20.07,20.25,20.07,20.25,3000
ACV,20110203,37.2,37.25,37.2,37.21,724100
ACW,20110203,14.79,14.86,14.45,14.83,229000
ADC,20110203,22.76,23.1,22.76,22.97,105400
ADM,20110203,35.26,35.6,34.81,35.45,6754200
ADS,20110203,75.25,77.95,75.25,77.84,1813400
ADX,20110203,11.32,11.4,11.27,11.4,161500
AEB,20110203,20.99,21.12,20.91,21.06,28200
AED,20110203,21.9,22.47,21.9,22.39,80700
AEE,20110203,28.39,28.51,28.22,28.46,1069200
AEG,20110203,7.55,7.55,7.45,7.55,1023300
AEH,20110203,21.96,22.49,21.95,22.36,77000
AEL,20110203,13.12,13.2,12.95,13.14,547200
AEM,20110203,70.38,72.3,69.38,72.07,3460500
AEO,20110203,14.65,15.37,14.65,14.7,6692700
AEP,20110203,35.67,35.88,35.42,35.82,2939800
AER,20110203,15.23,15.52,15.22,15.5,254700
AES,20110203,12.5,12.57,12.3,12.56,5998900
AES-C,20110203,48.66,48.66,48.3,48.53,6300
AET,20110203,33.4,33.64,32.53,33.27,6029100
AF,20110203,14.42,14.6,14.33,14.58,863900
AFB,20110203,12.62,12.62,12.52,12.53,70500
AFC,20110203,22.18,22.3,21.79,22.1,20300
AFG,20110203,33.5,33.74,33.25,33.39,390300
AFL,20110203,56.92,57.12,56.52,56.86,4031600
AG,20110203,12.99,13.58,12.54,13.46,599900
AGC,20110203,9.65,9.71,9.63,9.63,49300
AGCO,20110203,51,51.7,50.42,51.28,982500
AGD,20110203,15.94,16,15.9,16,76900
AGM,20110203,15.8,15.98,15.38,15.78,60800
AGM.A,20110203,13,13,12.29,12.29,500
AGN,20110203,71.46,72.27,70.5,71.42,2761400
AGO,20110203,15.28,15.35,14.86,14.97,2287600
AGO-B,20110203,21.96,22.81,21.96,22.56,28300
AGO-E,20110203,20.28,20.36,19.86,19.95,61600
AGO-F,20110203,18.4,18.65,18.3,18.47,11700
AGRO,20110203,12.78,13.68,12.65,12.97,979800
AGU,20110203,92.92,93,90.56,92.02,2218200
AHC,20110203,8.37,8.44,8.12,8.28,18200
AHL,20110203,29.99,30.5,29.99,30.38,593100
AHL-A,20110203,24.12,24.12,23.99,24.08,17500
AHS,20110203,5.88,6,5.76,5.96,169100
AHT,20110203,10.18,10.34,10.12,10.25,310100
AHT-A,20110203,24.7,24.71,24.51,24.51,1200
AHT-D,20110203,23.53,23.56,23.38,23.38,14500
AI,20110203,25.29,25.5,25.29,25.48,19900
AIB,20110203,3.8,3.95,3.55,3.65,1629100
AIG,20110203,41.09,41.13,40.32,40.58,5182900
AIG.W,20110203,14.65,14.75,14.45,14.45,961500
AIN,20110203,23.39,23.49,22.97,23.15,71500
AIR,20110203,27.4,27.7,27.08,27.49,153900
AIT,20110203,33.16,33.16,32.55,32.75,316100
AIV,20110203,25.42,25.79,25.36,25.67,1000500
AIZ,20110203,39.38,40.48,38.93,39.09,1698400
AJG,20110203,29.78,29.98,29.68,29.76,372400
AKO.A,20110203,23.26,23.87,23.26,23.87,1600
AKO.B,20110203,28.2,29.18,27.67,28.35,170700
AKP,20110203,12.76,12.85,12.76,12.8,12800
AKR,20110203,18.53,18.58,18.32,18.56,269100
