<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
A,20101004,33.56,33.61,32.38,32.59,4889600
AA,20101004,36.42,36.6,35.43,35.76,31100600
AAN,20101004,18.07,18.3,17.81,17.96,310600
AAP,20101004,58.4,58.64,57.22,57.78,983700
AAV,20101004,6.37,6.42,6.29,6.35,228500
AB,20101004,26.45,26.95,26.41,26.42,285300
ABB,20101004,21.2,21.3,20.88,21.01,1920000
ABC,20101004,30.81,30.97,30.55,30.74,3112800
ABG,20101004,14.3,14.45,13.67,13.73,157200
ABM,20101004,21.58,21.7,21.35,21.47,401100
ABR,20101004,4.97,5.1,4.89,5.1,77700
ABT,20101004,52.57,52.91,52.17,52.51,5360400
ABX,20101004,46.88,46.9,45.75,45.98,5863000
ACC,20101004,30.66,30.95,30.43,30.87,848300
ACH,20101004,24.46,24.7,24.29,24.7,544000
ACM,20101004,24.2,24.43,23.81,23.92,570100
ACN,20101004,44.27,44.58,44.1,44.39,4854200
ACV,20101004,37.8,37.87,37.63,37.65,2761100
ADC,20101004,24.83,25.21,24.82,25.05,31000
ADM,20101004,31.93,32.04,31.44,31.61,5079100
ADS,20101004,65.37,65.75,63.32,63.42,982900
ADX,20101004,9.97,9.98,9.87,9.89,142800
AEB,20101004,21.42,21.67,21.41,21.6,26600
AED,20101004,23.06,23.32,23,23.19,51000
AEE,20101004,28.79,28.92,28.48,28.66,2620100
AEG,20101004,5.99,6.02,5.91,5.95,448000
AEH,20101004,23.24,23.43,23.18,23.32,98000
AEL,20101004,10.32,10.37,10.11,10.25,537900
AEM,20101004,71.02,71.28,69.31,70.33,2036000
AEO,20101004,15.06,15.21,14.78,15.21,3986400
AEP,20101004,36.28,36.52,36.03,36.2,2307200
AER,20101004,11.7,12,11.7,11.76,193700
AES,20101004,11.5,11.6,11.3,11.37,2770300
AES-C,20101004,48.85,49,48.85,48.85,23900
AET,20101004,31.09,31.22,30.42,30.5,2366600
AF,20101004,13.62,13.79,13.27,13.55,760500
AFB,20101004,14.76,14.84,14.75,14.78,29400
AFC,20101004,23.09,23.4,22.88,23.29,19200
AFG,20101004,30.5,30.54,30.04,30.29,291100
AFL,20101004,51.98,52.08,50.92,51.45,2626600
AGC,20101004,9.31,9.41,9.27,9.33,73500
AGCO,20101004,37.7,37.91,36.52,37.11,1872900
AGD,20101004,13.08,13.1,12.9,12.98,64100
AGM,20101004,10.38,10.53,10.32,10.4,88800
AGM.A,20101004,9.1,9.1,9.1,9.1,0
AGN,20101004,66.03,66.2,64.95,65.16,1344000
AGO,20101004,17.04,17.58,17.01,17.4,1111300
AGO-B,20101004,24.55,24.7,24.55,24.55,4800
AGO-E,20101004,23.46,23.53,23.35,23.35,31400
AGO-F,20101004,20.95,20.95,20.7,20.7,14800
AGU,20101004,74.96,75.05,72.32,73.75,1965500
AHC,20101004,7.07,7.09,6.75,6.86,75300
AHL,20101004,29.72,29.83,29.42,29.74,459200
AHL-A,20101004,24.35,24.43,24.26,24.36,13400
AHT,20101004,9.25,9.39,9.11,9.38,329600
AHT-A,20101004,24.27,24.27,24.27,24.27,0
AHT-D,20101004,22.65,22.72,22.51,22.51,20000
AI,20101004,23.46,23.51,22.95,23.05,34200
AIB,20101004,6.75,6.95,6.7,6.75,7229000
AIG,20101004,38.81,39.46,38.41,39.28,5741100
AIN,20101004,19.22,19.43,18.44,18.68,95600
AIR,20101004,18.66,18.81,17.95,18.21,308600
AIT,20101004,30.99,31,30.22,30.52,215200
AIV,20101004,21.41,21.74,21.36,21.63,1537400
AIZ,20101004,40.5,40.79,40.33,40.41,1391900
AJG,20101004,26.1,26.34,25.87,26.22,441900
AKO.A,20101004,24.23,24.23,23.66,23.93,2900
AKO.B,20101004,29.01,29.01,28.54,28.63,23500
AKP,20101004,14.63,14.69,14.63,14.63,22400
AKR,20101004,19.08,19.21,18.81,19.03,385000
AKS,20101004,13.87,13.94,13.45,13.58,4859300
ALB,20101004,47.13,47.3,46.16,46.7,681900
ALE,20101004,36.63,37.14,36.36,36.61,112700
ALEX,20101004,34.8,35.1,33.78,34.37,165800
ALG,20101004,22.57,22.63,21.55,21.67,25500
ALJ,20101004,5.39,5.46,5.26,5.27,48200
ALK,20101004,12.43,12.59,11.9975,12.1425,378000
ALL,20101004,31.95,32.07,31.52,31.7,3764100
